ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5548.010819593642,3857.461838958739,7230.116858873765,855
2013-01-03,5479.271943377775,3791.792121160123,7050.810372887223,855
2013-01-04,5750.153570456744,4130.32057308752,7519.801954822411,855
2013-01-05,3490.5012296482673,1785.3239728477613,5164.550635404246,855
2013-01-07,6508.430151822748,4915.802014949143,8121.143368109788,855
2013-01-08,5561.986200740461,3785.2756738695434,7138.376136170416,855
2013-01-09,5131.303832376724,3410.501294132486,6850.833065202431,855
2013-01-10,5116.05707179439,3478.925730097121,6758.812389051613,855
2013-01-11,5442.223078062938,3787.5458395985,7060.71003724075,855
2013-01-12,3238.5835560329715,1557.6155011792193,4886.456573155869,855
2013-01-14,6366.625972697013,4758.766414076996,8064.868760095608,855
2013-01-15,5472.371911202574,3748.9329765788857,7118.046732913158,855
2013-01-16,5090.82128058736,3389.1815514077116,6698.355446154673,855
2013-01-17,5120.905414048861,3432.5444061964718,6631.314802134311,855
2013-01-18,5487.967019388845,3876.130601621574,7233.382418211412,855
2013-01-19,3320.2702303203914,1689.350892357579,5052.1973282214285,855
2013-01-21,6503.8852216617515,4828.260833456926,8115.023145238023,855
2013-01-22,5628.8475064977465,4012.8158030188965,7296.277848807252,855
2013-01-23,5260.730573073086,3654.4236310778974,6741.9881912932115,855
2013-01-24,5298.561747797022,3510.079290020221,7040.998583487092,855
2013-01-25,5667.8893999945885,4070.5595235489045,7292.057596545762,855
2013-01-26,3497.283267091881,1742.205536074211,5120.5580974633895,855
2013-01-28,6661.205367531586,5107.531652748096,8280.660680694484,855
2013-01-29,5770.385296472407,4059.8478100106886,7387.826268231741,855
2013-01-30,5383.2846087693715,3713.3640193004276,7047.1523474898795,855
2013-01-31,5399.541795660517,3739.9062487903993,7106.714158461292,855
2013-02-01,5745.334133845987,4144.0410855275,7389.064202876137,855
2013-02-02,3549.8637336048114,1702.9352103152248,5138.692137283251,855
2013-02-04,6662.537079379603,5026.711090188931,8268.89995222891,855
2013-02-05,5746.498137910933,4111.102275346685,7434.7132771686565,855
2013-02-06,5335.159807853396,3596.022200921155,6952.461455639319,855
2013-02-07,5328.631005437462,3829.495472726792,6882.065134698979,855
2013-02-08,5653.5010901305395,4035.9422479286163,7336.949086378306,855
2013-02-09,3439.321146581731,1817.6426700139737,4985.461627399009,855
2013-02-11,6522.277424010442,4746.620218880527,7991.248986676102,855
2013-02-12,5595.5945055433185,3838.7360004023326,7230.2957177388225,855
2013-02-13,5176.554035652305,3564.1369856890396,6837.816412896045,855
2013-02-14,5165.285318794415,3429.1088688366613,6993.538485982276,855
2013-02-15,5488.339985443288,3918.3407323007764,7257.110887486531,855
2013-02-16,3275.178461120666,1758.874354651144,5053.640726679396,855
2013-02-18,6368.08192443737,4833.8182079019525,8227.394625826095,855
2013-02-19,5449.937642303125,3795.9263341738633,7094.826097550031,855
2013-02-20,5041.50308131274,3360.525507247016,6615.1834386767005,855
2013-02-21,5042.64877402583,3265.581754377622,6813.135464921931,855
2013-02-22,5379.654192632851,3728.5227971105005,6967.843502532937,855
2013-02-23,3181.7004462036666,1593.3181064165578,4909.306908061067,855
2013-02-25,6307.671254517056,4617.464909080346,7890.662237669891,855
2013-02-26,5406.840621946289,3846.777024626187,7123.443049372884,855
2013-02-27,5015.893150541623,3238.820100562754,6597.564036340019,855
2013-02-28,5034.457472072306,3449.5288527300613,6849.4076481213215,855
2013-03-01,5388.588555260453,3839.781092706071,7169.641376130834,855
2013-03-02,3207.2621251523706,1619.7776026503732,4890.297108406256,855
2013-03-04,6364.272795815946,4653.903604310874,8014.294826019642,855
2013-03-05,5477.547089039163,3878.8042344437577,7258.44007486648,855
2013-03-06,5099.590893032716,3310.0813424563785,6787.403612041951,855
2013-03-07,5129.930595461458,3500.412275141243,6733.307214154015,855
2013-03-08,5494.5385584748765,3791.0106233154474,7254.344931889259,855
