ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6955.873435609182,4810.884250493706,9260.015099341856,784
2013-01-03,6755.71381002451,4381.557012824752,8984.413367847223,784
2013-01-04,7605.378031733267,5117.197901638432,9862.216055443701,784
2013-01-05,4746.616761162923,2466.394467315324,7191.758403385845,784
2013-01-07,8391.491066508204,6163.763980100927,10693.382397390338,784
2013-01-08,7255.283447813969,4913.352219657829,9409.371633481242,784
2013-01-09,6294.065799218503,3780.733695481047,8592.130587412714,784
2013-01-10,6170.413084420953,3684.9590617589215,8512.856271482106,784
2013-01-11,7101.084539318112,4748.471357953333,9407.677161788448,784
2013-01-12,4326.0830693529515,1998.1283672447096,6573.2345377928505,784
2013-01-14,8139.842043898051,5988.14305568631,10471.607247188604,784
2013-01-15,7085.479052945771,4726.2888977616085,9445.429650783091,784
2013-01-16,6202.36912223103,3952.9582613158404,8735.919575633703,784
2013-01-17,6151.766081911078,3768.172050624575,8576.677631707926,784
2013-01-18,7149.284737746078,4972.698398303239,9537.326827077766,784
2013-01-19,4433.979550328342,2216.3695087401416,6712.845668459198,784
2013-01-21,8342.94023780287,6209.748414536365,10440.75771011711,784
2013-01-22,7323.258920882983,5032.347071833336,9561.798084151182,784
2013-01-23,6466.030434141698,4169.253211546471,8591.958279378496,784
2013-01-24,6432.628389811877,4207.99586664169,8703.503033314213,784
2013-01-25,7438.979903159318,5117.42539621744,9647.164078788264,784
2013-01-26,4724.626019884296,2394.3819254144073,7124.623077632666,784
2013-01-28,8614.528254621717,6210.717118306729,11049.465307602388,784
2013-01-29,7576.471322692632,5250.758968940514,9688.004979641459,784
2013-01-30,6696.199126866883,4424.85815216434,8922.718083043059,784
2013-01-31,6636.070038476338,4480.464490297257,8995.1597986756,784
2013-02-01,7613.012386353771,5244.357733601041,10059.006437357093,784
2013-02-02,4867.558116638329,2608.4461713430464,7292.676600193783,784
2013-02-04,8693.951302716676,6539.965403365191,10927.549473443956,784
2013-02-05,7625.205320213446,5346.808065248734,10023.968108338742,784
2013-02-06,6715.9569165433395,4312.354354672823,8993.114795046096,784
2013-02-07,6629.188375141848,4252.798152695286,8898.769045868692,784
2013-02-08,7582.338849895298,5232.579998022204,9954.066681192879,784
2013-02-09,4816.333647090743,2737.3438958049396,7043.237870589598,784
2013-02-11,8612.334016720695,6300.92481097762,10906.836563298577,784
2013-02-12,7533.957944655407,5127.464103090722,9706.628343151775,784
2013-02-13,6618.759385937975,4284.100943052803,8972.88582268153,784
2013-02-14,6529.5843886418315,4268.2678839778955,8622.50017868364,784
2013-02-15,7483.661104956752,5230.693990317975,10053.865083096729,784
2013-02-16,4721.643694173379,2419.206141985061,7084.085083865858,784
2013-02-18,8533.51088533804,6190.039406815129,10729.53459954279,784
2013-02-19,7466.308450903491,5161.826778062298,9681.603907485563,784
2013-02-20,6563.963185695577,4133.58832938589,8737.528211133676,784
2013-02-21,6488.972587348561,4246.400575416864,8660.789983988605,784
2013-02-22,7458.2389177927935,5120.795473815694,9648.870986967073,784
2013-02-23,4712.121686927007,2285.264782880373,6928.034207334827,784
2013-02-25,8556.933639961542,6281.1607424948825,10884.828097646294,784
2013-02-26,7506.386808175914,5039.614145081897,9950.60838367363,784
2013-02-27,6620.630144485522,4523.337722604734,9179.21948079043,784
2013-02-28,6562.068254093687,4251.920878687202,8734.206443941868,784
2013-03-01,7547.54395787494,5089.639264606077,9735.833413533894,784
2013-03-02,4817.384091659789,2417.0896745932446,7161.55529700369,784
2013-03-04,8693.30975415785,6502.12272434708,10984.809228112106,784
2013-03-05,7657.913288198097,5370.861285639355,10128.813864801412,784
2013-03-06,6787.0251696575915,4443.060253189822,9107.730829212955,784
2013-03-07,6743.024048679214,4339.863786738508,9035.005515084562,784
2013-03-08,7742.703604964468,5317.83960553904,10010.064013198004,784
2013-03-09,5026.312469446953,2815.0632835903357,7408.027618795084,784
2013-03-11,8927.9890326334,6664.383675346483,11332.054035835377,784
2013-03-12,7904.245439459651,5547.952334223959,10218.078492701283,784
2013-03-13,7043.91851565918,4658.4476088091415,9428.865546757772,784
2013-03-14,7009.14200577143,4770.273525249838,9274.21391837349,784
2013-03-15,8016.44202329805,5617.02195357012,10350.464159503392,784
2013-03-16,5305.785306507949,3173.7112600183164,7525.235165943566,784
2013-03-18,9212.134507688765,6821.475738834073,11542.98206169392,784
2013-03-19,8186.789531503378,5838.560644483709,10557.365424302829,784
