ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7893.475599254383,6013.941422544516,9713.258165932924,1069
2013-01-03,5908.805687316287,4122.0280083436,7869.105504761274,1069
2013-01-04,5550.674515652617,3711.047768798689,7412.1332698952865,1069
2013-01-05,3119.1409782883466,1394.499724114721,4945.632225377692,1069
2013-01-07,7469.91089106448,5410.311703459511,9308.031648565991,1069
2013-01-08,6384.309773921628,4535.477968582972,8357.604133796838,1069
2013-01-09,7251.093324607781,5262.625826108806,9039.731740372874,1069
2013-01-10,5355.197333962832,3401.3157104612196,7147.401570240205,1069
2013-01-11,5085.483499661361,3124.419140912038,7053.611333576473,1069
2013-01-12,2740.468833890462,817.2583629228699,4670.976653985255,1069
2013-01-14,7253.087406465777,5325.723962915944,8984.214364940935,1069
2013-01-15,6240.4765147360695,4329.943753711119,8085.884454169948,1069
2013-01-16,7173.707947657219,5162.5747905266235,9055.686311509122,1069
2013-01-17,5337.025041677416,3423.8262986812506,7364.195808489699,1069
2013-01-18,5118.801026209123,3086.4178285560597,6886.859203731014,1069
2013-01-19,2817.267392352208,993.5494272531687,4714.783668298625,1069
2013-01-21,7392.653186830334,5543.709574919375,9237.035235883239,1069
2013-01-22,6399.694669900398,4572.251346384959,8253.158329861339,1069
2013-01-23,7345.26868808309,5447.614916735435,9323.621150632722,1069
2013-01-24,5514.171429307059,3643.029850409033,7380.522805349801,1069
2013-01-25,5295.436812842845,3398.2514533870076,7114.566251399008,1069
2013-01-26,2988.0398940205564,1098.091307404811,4860.960942718339,1069
2013-01-28,7538.876137225137,5607.769217961356,9356.184016419653,1069
2013-01-29,6528.903624214061,4588.207384875275,8366.782977727802,1069
2013-01-30,7455.407666858676,5594.887483135568,9221.842872240788,1069
2013-01-31,5603.970917010247,3795.093983205789,7479.579344176716,1069
2013-02-01,5364.358152700025,3574.2547671168704,7340.511242920707,1069
2013-02-02,3036.2042423051216,1126.350536361858,4970.364669716245,1069
2013-02-04,7548.104719999561,5730.084132218591,9375.34271942215,1069
2013-02-05,6520.826256868118,4738.128663533801,8444.631976213757,1069
2013-02-06,7431.884573371775,5569.506502827708,9368.447984405704,1069
2013-02-07,5567.055391593768,3731.3986101482965,7484.605582964003,1069
2013-02-08,5316.204979030041,3581.678805149846,7292.193761649071,1069
2013-02-09,2978.9858289680583,1240.2139902795675,4894.598346795475,1069
2013-02-11,7478.98647001181,5707.944296069452,9363.757813905622,1069
2013-02-12,6448.588660625541,4634.665147165157,8345.40490998195,1069
2013-02-13,7358.157818376843,5422.712199031897,9315.975628984008,1069
2013-02-14,5493.24801407017,3466.8460241423013,7444.103118555998,1069
2013-02-15,5243.497438222056,3237.111298288565,7125.132599476984,1069
2013-02-16,2908.337174868477,1202.827738555915,4697.131455432321,1069
2013-02-18,7414.54948068202,5551.026539893719,9296.060978387819,1069
2013-02-19,6387.992221772282,4652.434233318626,8423.90095596391,1069
2013-02-20,7301.750327526768,5394.134869049451,9154.575113200106,1069
2013-02-21,5441.328052312939,3443.55027725732,7470.183198923405,1069
2013-02-22,5196.36023148754,3315.363052354111,7025.308127976966,1069
2013-02-23,2866.3193787943937,949.8849201920766,4771.654631329613,1069
2013-02-25,7384.143759262048,5463.846345341662,9261.12842609103,1069
2013-02-26,6364.33917185113,4350.494298083434,8245.775185689465,1069
2013-02-27,7285.689006627987,5312.096598173561,9135.718817332687,1069
2013-02-28,5433.8640142278055,3520.2773726208793,7234.497031235851,1069
2013-03-01,5198.660475186881,3246.011514112742,7105.039178549138,1069
2013-03-02,2879.6957701848883,1082.9997454780164,4618.1023878366605,1069
2013-03-04,7424.037878765528,5518.476847076448,9390.435337444085,1069
2013-03-05,6419.784654845882,4512.278650709097,8243.188803473573,1069
2013-03-06,7358.200233542137,5670.419781486554,9294.406284161965,1069
2013-03-07,5524.869868712962,3642.039902181753,7409.14628794281,1069
2013-03-08,5309.43954833676,3445.4079341363704,7216.831180517363,1069
2013-03-09,3011.3103564282937,1189.638126598542,4809.771384955765,1069
2013-03-11,7599.325561325331,5660.807395497463,9479.339747346328,1069
2013-03-12,6617.171731734271,4965.209948833341,8471.31970403942,1069
2013-03-13,7577.2876153467405,5606.070246744302,9410.589299978528,1069
2013-03-14,5764.781170449388,3771.9135008458225,7652.374654567502,1069
2013-03-15,5568.79854326197,3817.3345636278796,7360.592157696748,1069
2013-03-16,3288.2323869441684,1336.2391364777463,5243.624488647976,1069
2013-03-18,7903.7331492206595,6053.809881618746,9783.457687411914,1069
