ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5637.844022007757,4101.130660859361,7055.382695084801,268
2013-01-03,4856.383728443692,3286.089506814231,6313.135669782917,268
2013-01-04,5102.427584263272,3528.4719652789577,6530.489081994397,268
2013-01-05,3471.4353232650137,1953.5019123123557,4933.193679988021,268
2013-01-07,5698.80886166292,4092.424950151007,7204.738190634123,268
2013-01-08,4803.716812428591,3383.013594382921,6300.9328504730975,268
2013-01-09,4964.150210144426,3364.7918607299775,6463.94511485537,268
2013-01-10,4239.601851880372,2815.632164703461,5700.328119945889,268
2013-01-11,4547.6278735730875,3066.7123759225483,6047.717625914612,268
2013-01-12,2982.387313681849,1426.7526815332699,4450.070882352514,268
2013-01-14,5347.305642217218,3886.642585504869,6782.308011177176,268
2013-01-15,4521.42523865489,3029.070399207736,6022.746614633629,268
2013-01-16,4749.729626394709,3344.6502295687037,6263.132109596011,268
2013-01-17,4090.5877862862912,2515.5373759609115,5692.536872387963,268
2013-01-18,4460.537783137316,3004.3961390220093,5953.854938226017,268
2013-01-19,2952.8431744202235,1554.5232406968603,4493.085290497663,268
2013-01-21,5416.826457956863,3829.562872381167,6914.508800854908,268
2013-01-22,4631.388088091966,3200.708018450597,6076.549918304408,268
2013-01-23,4893.610327724655,3368.9639179326887,6342.856365558275,268
2013-01-24,4261.704155608247,2819.076816977113,5685.557771809427,268
2013-01-25,4652.196120132265,3128.134606870865,6276.609407070431,268
2013-01-26,3158.476471015482,1581.6252769626365,4587.332281163378,268
2013-01-28,5631.837574466676,4125.209955110553,7169.064963067688,268
2013-01-29,4842.635258930462,3290.1614970397923,6278.868691731518,268
2013-01-30,5096.160691561086,3562.0337689390785,6607.906642412759,268
2013-01-31,4451.2356251610145,2868.9648930236767,5930.193756805989,268
2013-02-01,4825.042822054093,3375.9353118585705,6302.514942484184,268
2013-02-02,3311.656053515706,1775.0295648933381,4756.3818711618715,268
2013-02-04,5739.501840649227,4272.622709638084,7211.987794684617,268
2013-02-05,4925.801679935592,3302.8111464090125,6483.068909047168,268
2013-02-06,5154.518674142986,3772.0558734987117,6682.57843736453,268
2013-02-07,4485.0551497922825,3061.5154437110523,5968.179437145334,268
2013-02-08,4835.117216768692,3240.0681910000253,6402.173051803712,268
2013-02-09,3299.237368642913,1790.580697618935,4808.790905446101,268
2013-02-11,5687.336390861832,4160.306501371383,7110.962858562093,268
2013-02-12,4856.941865218285,3469.930112074686,6408.308297265164,268
2013-02-13,5071.335768115813,3518.6273575952746,6519.067161318552,268
2013-02-14,4390.022430969306,2954.8434054762342,5917.151752759753,268
2013-02-15,4730.745745503325,3288.8347776291444,6215.051207846935,268
2013-02-16,3188.0177823457097,1744.2166615072997,4755.360248926133,268
