ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4836.108961318115,3523.2929014989,6092.839805700656,631
2013-01-03,4894.343528637447,3645.2213219324835,6156.595198167092,631
2013-01-04,4896.0280897704215,3665.619117124634,6102.45741635458,631
2013-01-05,3993.6972447151984,2636.292812700166,5283.49294485047,631
2013-01-07,5604.408632765294,4322.7375948129,6877.432898958028,631
2013-01-08,4915.0368765352005,3603.5611840943784,6212.959275750842,631
2013-01-09,4413.208411244445,3180.941881702391,5646.893001509623,631
2013-01-10,4512.99664071783,3216.6005468493286,5849.2123032292,631
2013-01-11,4557.530199027313,3287.8381157986296,5846.977817254314,631
2013-01-12,3698.657639312664,2480.6962695330403,4982.382865265052,631
2013-01-14,5395.555272821481,4091.268417595074,6613.008614026605,631
2013-01-15,4747.755442120782,3482.0783989697143,6011.376354928897,631
2013-01-16,4285.811985757561,3077.912414506156,5585.2613848989895,631
2013-01-17,4423.375723738276,3200.460605946087,5608.300126151851,631
2013-01-18,4503.222465410437,3208.230587777382,5752.130832377958,631
2013-01-19,3676.9189480029486,2356.3502159184322,4895.153179222049,631
2013-01-21,5429.9451070502355,4247.887767695312,6714.135980386845,631
2013-01-22,4805.483198692803,3557.5928461850117,6103.856117715662,631
2013-01-23,4363.681815617894,3034.0828613652316,5562.584463244909,631
2013-01-24,4518.226727065732,3287.550147879757,5771.903753227778,631
2013-01-25,4611.975736907607,3330.5884830785008,5842.968444125752,631
2013-01-26,3796.6174220151406,2464.2185637828657,5089.188899156843,631
2013-01-28,5563.304745951385,4282.301063031239,6900.389834752805,631
2013-01-29,4941.935038234539,3584.7652689218726,6166.913250805895,631
2013-01-30,4501.007357141413,3207.299702946515,5712.989568768535,631
2013-01-31,4654.420532624181,3452.2511900187346,6004.946981929448,631
2013-02-01,4745.245098425063,3430.2704957967276,6164.610151497308,631
2013-02-02,3925.3776122133945,2561.3807335290276,5128.904003509195,631
2013-02-04,5679.080836553129,4355.112208792924,6945.190099191536,631
2013-02-05,5049.60223131218,3753.9800366279223,6281.476975430959,631
2013-02-06,4599.710929878427,3234.8719759454734,5792.029660963248,631
2013-02-07,4743.457509363145,3494.40037113241,6058.136605621919,631
2013-02-08,4824.052813216157,3581.1559490024138,6075.470014121442,631
2013-02-09,3993.5238828333454,2707.826133710934,5264.683134260427,631
2013-02-11,5725.093053356262,4501.617481631332,6896.713522771937,631
