ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,9380.33225066197,6126.353473708331,12376.891465125645,27
2013-01-03,9089.599981444371,6008.1887945497165,12319.301809258804,27
2013-01-04,9253.24826985393,5990.214911030219,12469.12353856567,27
2013-01-05,7164.29559737824,4061.3091181067803,10298.319646094558,27
2013-01-07,10916.2735433003,7874.010461803889,14046.860773435503,27
2013-01-08,9409.76530404502,6532.544047294013,12620.566768933508,27
2013-01-09,8298.844191105745,5157.197298032254,11442.115340233117,27
2013-01-10,8125.630798041414,5160.648855704274,11454.592567409622,27
2013-01-11,8411.575209813747,5390.29677002319,11503.264877391475,27
2013-01-12,6447.295943754392,3009.493077787357,9615.61580171178,27
2013-01-14,10446.576098657319,7213.458007997191,13797.18576764045,27
2013-01-15,9058.453574703024,5759.802250236528,12197.162904334189,27
2013-01-16,8059.8860549491055,5049.397560375708,11261.384186213427,27
2013-01-17,7991.3798678938665,4902.431715532024,11243.785121974246,27
2013-01-18,8373.020828832974,5258.174828168129,11633.859488489665,27
2013-01-19,6494.328611485687,3384.0176553000774,9657.038528970303,27
2013-01-21,10631.429368334502,7227.857508378402,14149.767564055355,27
2013-01-22,9294.710783708313,6101.951882528084,12457.466880618837,27
2013-01-23,8335.761994136254,5039.951642630173,11656.40494240326,27
2013-01-24,8295.310221768596,5114.930346848568,11454.451067464368,27
2013-01-25,8693.882541925042,5648.861446028032,11788.678931821298,27
2013-01-26,6821.634767018757,3583.580451291895,10135.070470477918,27
2013-01-28,10943.509515062868,7821.883015459071,14264.283965680068,27
2013-01-29,9587.101204436975,6321.817390490649,12830.923377607667,27
2013-01-30,8601.873626486044,5326.760435164838,11715.60817803321,27
2013-01-31,8529.70961365929,5091.3976013460515,11858.337734027215,27
2013-02-01,8892.30313858606,5630.300688768304,11678.481641374223,27
2013-02-02,6980.960711687638,3830.759831618587,10227.633969062217,27
2013-02-04,11019.675733560935,7734.346885105594,14215.43264538386,27
2013-02-05,9621.217747317352,6345.246882512625,12862.153956907558,27
2013-02-06,8594.823983735718,5399.654662736077,11777.456098773007,27
2013-02-07,8483.147925672414,5299.322691849937,11851.78750196692,27
2013-02-08,8808.544850226563,5559.514175889472,11924.200541401964,27
2013-02-09,6862.871084299352,3529.614248011065,10085.401928668478,27
2013-02-11,10843.172042708531,7948.331771624516,14045.226432512343,27
2013-02-12,9421.20032903106,6047.1411101407,12505.874892373939,27
2013-02-13,8375.31220447658,5132.931222047822,11680.928926949577,27
2013-02-14,8248.227584869528,4990.29140878751,11029.79377684257,27
2013-02-15,8562.300749370706,5110.716765182207,11504.031654874776,27
2013-02-16,6609.3315791207815,3696.2826920887305,9860.837744499697,27
2013-02-18,10586.694096206615,7475.496078914775,13716.95863345983,27
2013-02-19,9168.791979188627,5952.12531844312,12337.272572970222,27
2013-02-20,8130.44580163216,4798.345748722807,11405.422194882089,27
2013-02-21,8014.200106205924,4688.801128525016,10865.719978531406,27
2013-02-22,8342.232013375089,5244.9227684843545,11552.346126388418,27
2013-02-23,6406.165488391138,3282.66563921607,9621.885141328632,27
2013-02-25,10425.472053841333,7163.054219350001,13584.38684155287,27
2013-02-26,9032.266165247654,5687.080491935722,12135.340231033184,27
2013-02-27,8020.863465053844,4764.459449283474,11235.87066788127,27
2013-02-28,7933.620937866175,4571.911597319098,11184.186693251044,27
2013-03-01,8292.512902263206,4953.434430472743,11535.163441039263,27
2013-03-02,6388.939486046614,3199.5991335013723,9803.536355697901,27
2013-03-04,10477.097946587726,7275.8119021749,13510.354289415078,27
2013-03-05,9119.651144931742,5900.216735093492,12301.429460310877,27
2013-03-06,8144.434690993545,4780.559757974042,11219.13607347648,27
2013-03-07,8093.410900496283,4817.022255106429,11296.481764302931,27
2013-03-08,8488.121583115575,5290.194711888447,11851.967963266545,27
2013-03-09,6619.499729380302,3069.4112809493768,9900.983238880108,27
2013-03-11,10772.952642143324,7490.773359830842,13895.146136323066,27
2013-03-12,9444.800482102726,6015.007391053622,12774.956411452598,27
2013-03-13,8495.936017847147,5309.931497002714,11439.818014508475,27
2013-03-14,8467.802949680809,5206.008917226763,11646.097833430451,27
2013-03-15,8881.450827766492,5508.310398592494,12272.933007032674,27
2013-03-16,7027.361552993809,3798.0407056104364,10268.719028929554,27
2013-03-18,11195.157141375847,7935.913013525951,14400.633160243866,27
2013-03-19,9866.251922139765,6671.6267210883325,13040.037730378057,27
2013-03-20,8911.12978575098,5914.01413119019,12086.212782561419,27
2013-03-21,8871.20024554183,5863.171149200859,12025.775028952723,27
2013-03-22,9267.594552677147,5945.800707904362,12434.064263479797,27
2013-03-23,7390.997492084373,4167.4875837897225,10625.168551524912,27
2013-03-25,11499.44162938086,8379.69762855278,14776.47706075007,27
2013-03-26,10134.706261466148,6901.9216074727465,13146.447487127441,27
2013-03-27,9140.513427001368,5871.13204657799,12288.426684996311,27
2013-03-28,9059.043207714,6109.022987519515,12238.521394844327,27
2013-03-30,7491.819238472659,4103.469144946407,10663.277940129161,27
2013-04-02,10109.353762599034,6932.045190714932,13318.971596673407,27
2013-04-03,9078.11290399351,5904.823992548376,12441.698175293795,27
2013-04-04,8963.61156937775,5919.630260060417,12119.140130287278,27
2013-04-05,9288.632430807678,6037.006545742352,12556.319370081792,27
2013-04-06,7345.469390249048,4246.309178174655,10496.658503133664,27
2013-04-08,11341.175494973944,8360.579491825152,14620.459259572268,27
2013-04-09,9932.898433345665,6713.163764384091,13257.399863454551,27
2013-04-10,8905.15590665228,5610.668179190169,12154.310660896257,27
2013-04-11,8800.923061738456,5638.030758549371,11855.658237708241,27
2013-04-12,9142.716577798043,6092.710298990231,12466.836618791807,27
2013-04-13,7222.387600499405,4058.0786777956496,10371.32619607942,27
2013-04-15,11279.344031383425,8146.682231648769,14244.750699222303,27
2013-04-16,9907.809945535617,6950.182627244126,12942.64683126112,27
2013-04-17,8919.564460108897,5884.0238513555805,12328.651373326356,27
2013-04-18,8856.468975322077,5558.441677715315,11881.015705301756,27
2013-04-19,9239.863738694135,6028.270457902652,12562.643267772102,27
2013-04-20,7360.3916488852665,4065.8031898560243,10668.743389488664,27
2013-04-22,11492.03158689737,8355.85759958506,14946.309529436374,27
2013-04-23,10152.042105317336,6846.559192907984,13468.992316435424,27
2013-04-24,9190.096975523236,6107.7653669540905,12532.598850084378,27
2013-04-25,9147.174409589566,6043.9482417485015,12421.39167855329,27
2013-04-26,9543.884749517649,6298.265213528129,12808.658918924062,27
2013-04-27,7670.31674057365,4377.626085590291,10910.594041539875,27
2013-04-29,11790.295146638558,8681.123860830048,14906.397068500875,27
2013-04-30,10432.646205485336,7315.325723108837,13534.321775788056,27
2013-05-02,9370.174864052979,6345.3655286585845,12675.636432115387,27
2013-05-03,9728.11431567566,6631.151559173627,13221.170983756881,27
2013-05-04,7810.229780218249,4438.71441162584,10774.754186414622,27
2013-05-06,11829.213191171728,8585.217158864736,15021.15678444716,27
2013-05-07,10417.33520041632,7155.392018365414,13654.720783644832,27
2013-05-08,9375.200469368636,6173.045984296557,12594.089883725808,27
2013-05-10,9551.402978450984,6338.9830691326215,12708.313110216968,27
2013-05-11,7584.734225397964,4298.863414528457,10791.271524118734,27
2013-05-13,11521.37441145941,8361.817841747496,14631.804457969763,27
2013-05-14,10078.119683345474,7223.063351544246,13382.76288946388,27
2013-05-15,9012.32489947269,5503.369716914663,11891.410002566043,27
2013-05-16,8867.492673937813,5963.408899694514,12181.724929246466,27
2013-05-17,9166.741823910388,5969.372802219264,12592.776656849272,27
2013-05-18,7202.586439867587,3825.9752816658092,10416.296102410517,27
2013-05-21,9756.051764145324,6472.278600197098,13115.559605064804,27
2013-05-22,8726.144577705918,5449.719562067242,11754.421661066322,27
2013-05-23,8623.770505392515,5610.661195939664,11746.52082720938,27
2013-05-24,8970.954935719845,5840.805320259991,12097.214496759087,27
2013-05-25,7058.97205066638,3863.762856418456,10155.738827784771,27
2013-05-27,11138.860933533208,7704.354661238278,14426.515684381642,27
2013-05-28,9780.504509222876,6441.301130075763,12857.067668730337,27
2013-05-29,8805.619244005155,5754.992065205201,12117.500528444058,27
2013-05-31,9150.434346055255,6043.119202234198,12280.529940737202,27
2013-06-01,7280.870375518773,4449.051813265636,10421.998345847833,27
2013-06-03,11425.101592005904,8323.101146176678,14622.230668802185,27
2013-06-04,10087.091287494713,6845.144606347751,13432.313843086182,27
2013-06-05,9123.97667282842,5996.5948938145975,12276.154525618189,27
2013-06-06,9076.691994498782,5980.19484796327,12114.703645569745,27
2013-06-07,9465.933730033266,6326.083586055494,12622.325861139823,27
2013-06-08,7582.0040783857885,4311.0792263430785,10793.950646367915,27
2013-06-10,11674.024188481819,8748.810922295146,14692.124037452033,27
2013-06-11,10299.758688838348,7103.584226007009,13535.794885342446,27
2013-06-12,9294.981245202487,5861.4859730731105,12163.75788902093,27
2013-06-13,9201.824803182866,6043.9867277794565,12390.872736428802,27
2013-06-14,9542.286960924786,6287.9866678722055,12712.553874391377,27
2013-06-15,7608.035596477303,4440.276071220733,10905.623372478385,27
2013-06-17,11600.333217134974,8037.549054266356,14811.930675441949,27
2013-06-18,10179.362982121325,7142.207431216831,13207.970675384791,27
2013-06-19,9131.65333059728,5847.6321607033115,12348.349242069235,27
2013-06-20,9000.437575962045,5968.39544672995,12027.326304481785,27
2013-06-21,9308.654978384502,6069.393033883946,12357.098054968372,27
2013-06-22,7348.730076979356,4028.272757129645,10600.978465486878,27
2013-06-24,11311.377740429805,8256.166442587682,14480.367739469297,27
2013-06-25,9886.864186956504,6530.413645795444,12856.053553857175,27
2013-06-26,8843.039591815857,5591.155531249572,12108.921046649655,27
2013-06-27,8722.7868294275,5607.337438557382,12006.445316833247,27
2013-06-28,9048.48361603309,5707.45948110396,12283.391337651725,27
2013-06-29,7111.800614747716,4051.6664195480203,10398.074751684886,27
2013-07-01,11134.394648125894,7990.320138726033,14477.60657079121,27
2013-07-02,9744.361109302867,6619.290037853914,12963.015040285192,27
2013-07-03,8736.400605918278,5688.764028726287,11824.441322892102,27
2013-07-04,8652.134727352628,5447.815718031832,11984.22236821978,27
2013-07-05,9012.690557489701,5957.030680925561,12131.801125880273,27
2013-07-06,7108.538049920992,3861.9696918871145,10043.015330581384,27
2013-07-08,11184.877733128711,8123.1516543756925,14621.970970542077,27
2013-07-09,9814.232281466686,6443.854337206571,13080.207648709833,27
2013-07-10,8819.734847399726,5422.699662827934,11798.304722136652,27
2013-07-11,8742.551880169747,5568.175749339619,11695.878027889343,27
2013-07-12,9103.571160262078,5888.98748866302,12067.8931656328,27
2013-07-13,7193.247122386807,4102.05975193117,10179.664395757123,27
