ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,9116.528593087864,6065.9920573121835,12240.839389786457,608
2013-01-03,9476.281768180828,6514.385347227165,12544.839790461605,608
2013-01-04,8760.574752510181,5765.126340295992,11764.263084964638,608
2013-01-05,4056.77696040664,1129.4661655255086,6861.619902249581,608
2013-01-07,11450.07669653201,8474.654260125002,14620.926056088942,608
2013-01-08,10118.24260569605,7089.842794260567,13139.793240260618,608
2013-01-09,8555.589499872698,5424.247748552382,11527.35470491271,608
2013-01-10,8995.231509636613,5958.806102121839,11868.13700990282,608
2013-01-11,8356.114378676812,5224.490402176367,11298.527688406173,608
2013-01-12,3724.2641575311095,664.7576507690227,6695.548827676174,608
2013-01-14,11243.175311660989,8336.929243219505,14203.169077549479,608
2013-01-15,9963.383937498165,7108.82879016623,12919.869787802367,608
2013-01-16,8444.906072335083,5503.410965618724,11388.5841402246,608
2013-01-17,8920.6293414499,5928.969030243103,11877.807800745215,608
2013-01-18,8309.49896834138,5210.002774328234,11459.635269666755,608
2013-01-19,3697.752738771823,745.5748304722769,6803.668387488971,608
2013-01-21,11235.012982010416,8449.837161391515,14369.339664090558,608
2013-01-22,9954.758116833958,6970.551920242405,13108.624840484334,608
2013-01-23,8430.459440761671,5666.728680044375,11221.994493578231,608
2013-01-24,8895.914076431776,5890.525089011617,11966.76220179596,608
2013-01-25,8271.024612098254,5263.261083781587,11355.618450981801,608
2013-01-26,3643.0018173302137,503.7986647622834,6395.346023427226,608
2013-01-28,11143.942915717547,8354.829055733106,14085.948534195983,608
2013-01-29,9845.40260005391,6868.688797888288,13147.63401137181,608
2013-01-30,8303.767456207912,5412.606962078648,11377.625039165026,608
2013-01-31,8753.47661634502,5829.8878189184325,11710.650615970737,608
2013-02-01,8114.951933634487,5062.807769986546,11274.042889301172,608
2013-02-02,3475.7925877738326,340.6351238221055,6506.166194602715,608
2013-02-04,10962.84241822645,7877.525463388645,14005.288294803633,608
2013-02-05,9661.666706476313,6709.971350887193,12611.77540760576,608
2013-02-06,8120.150924440515,4987.593381241422,11228.863997954622,608
2013-02-07,8572.516535362294,5751.022641596194,11460.234513377542,608
2013-02-08,7938.885541561647,5199.847175058416,10662.255839726155,608
2013-02-09,3306.4952584687708,490.0019160913005,6372.233397862808,608
2013-02-11,10811.083047291108,7924.3267374022025,13844.75428991707,608
2013-02-12,9519.840989872177,6323.243791688946,12662.856481993602,608
2013-02-13,7988.507496684462,4848.340533473556,10925.602302611987,608
2013-02-14,8450.960245608432,5400.972565977713,11281.513541448114,608
2013-02-15,7827.040174537427,4831.654323210764,10641.310612314042,608
2013-02-16,3203.7802732892987,311.74126738522864,6251.341905567924,608
2013-02-18,10724.511909415269,7924.731420543435,13715.765220101224,608
2013-02-19,9440.331560679911,6762.224820790653,12476.357643095147,608
2013-02-20,7915.575656385961,4936.817842533178,11010.965298274554,608
2013-02-21,8384.3742371592,5461.31489207967,11343.222596950096,608
2013-02-22,7766.8971059746755,5062.204041261361,10709.78178939489,608
2013-02-23,3150.5684762193314,101.55658704004419,6293.5058593444455,608
2013-02-25,10688.397990307836,7815.17564391407,13588.301266587641,608
2013-02-26,9415.310798138009,6253.537715727398,12368.948841761825,608
2013-02-27,7903.945119214428,4862.27490819431,10890.998075116398,608
2013-02-28,8388.834852057798,5521.981825409579,11177.295868200501,608
2013-03-01,7790.489354554278,4597.818069785421,10702.008729539542,608
2013-03-02,3196.527477850479,340.78245577247077,5997.870615691566,608
2013-03-04,10789.460226589163,7761.275829445633,13620.187162810458,608
2013-03-05,9549.04272240947,6617.89934085733,12644.385997584619,608
2013-03-06,8073.488805721478,4930.730248809852,11011.68552244563,608
2013-03-07,8596.954106181973,5784.587743541095,11499.756560515892,608
2013-03-08,8039.430431932482,4984.1268274216645,11179.225271890406,608
2013-03-09,3487.946556626984,536.3141300055739,6489.514357724313,608
2013-03-11,11167.438186992687,8166.434870578783,14017.09554659263,608
2013-03-12,9969.269016720786,6816.607950103023,12737.889712672055,608
2013-03-13,8533.939928102609,5654.6361258997085,11573.06358651788,608
2013-03-14,9094.558500021809,5907.161047909356,12214.267526584346,608
2013-03-15,8570.067091596653,5791.810378279921,11268.041430968146,608
2013-03-16,4046.474907712738,918.1207629969276,7022.1113744443255,608
2013-03-18,11762.589300405294,8743.626314146295,14704.558663919654,608
2013-03-19,10571.543655598294,7722.905317145389,13466.233085805578,608
2013-03-20,9135.03944524801,6333.616473473937,11988.28225047891,608
2013-03-21,9685.76545260125,6752.199929837774,12746.929545076453,608
2013-03-22,9142.438741341863,6225.374041389062,12209.541272413395,608
2013-03-23,4591.05151485725,1447.890580595893,7385.314453817362,608
2013-03-25,12225.719899539657,9522.132039375594,15081.380352500282,608
2013-03-26,10982.084487788892,8089.142114662256,14007.468328126964,608
2013-03-27,9486.141237675227,6524.000471826048,12459.158013189111,608
2013-03-28,9971.62136446825,7086.092581098888,13037.259401847874,608
2013-03-30,4734.001292653,1637.3693582376368,7726.599249334227,608
2013-04-02,10901.560379976592,7907.161552320727,13839.509353726038,608
2013-04-03,9334.982818459419,6529.165452084635,12395.348876881066,608
2013-04-04,9754.377214723218,6812.890171546802,12808.208301773744,608
2013-04-05,9081.149422219882,6262.591863340124,11880.73297625005,608
2013-04-06,4404.004667334231,1375.9455938393126,7389.645714970308,608
2013-04-08,11810.149825307388,8880.453676733057,14770.064932688567,608
2013-04-09,10468.678371446123,7776.148909162483,13403.161860719527,608
2013-04-10,8888.770459657446,5911.141404098786,11627.235595090457,608
2013-04-11,9305.98323844083,6564.749844914157,12178.336055382484,608
2013-04-12,8641.719420965112,5587.363421445019,11370.694961228055,608
2013-04-13,3984.4044307371337,939.18914107476,7111.361244930323,608
2013-04-15,11460.33548801543,8264.612008461567,14232.131554311009,608
2013-04-16,10166.950106547449,7247.54136606339,13346.185483561063,608
2013-04-17,8642.297734560198,5708.607645445633,11675.582852099067,608
2013-04-18,9120.475622455331,6175.587927524802,12041.86869583553,608
2013-04-19,8521.277173240218,5763.715080689387,11704.027089915395,608
2013-04-20,3931.4101037552696,1071.5170540351442,6852.586282721791,608
2013-04-22,11542.239621375196,8562.213188868405,14646.247907985105,608
2013-04-23,10312.735068245238,7277.935142119383,13257.29695569682,608
2013-04-24,8847.300573865672,5866.350151022005,12010.30947617455,608
2013-04-25,9378.460571012994,6301.37877412955,12269.578824326849,608
2013-04-26,8824.598795478256,5983.588134420096,11709.888863806407,608
2013-04-27,4271.214286302698,1246.7336361839007,7427.824669038222,608
2013-04-29,11924.806385887638,9086.68848825042,14945.618019446007,608
2013-04-30,10700.431533031426,7912.171955692071,13624.900394687418,608
2013-05-02,9743.199635234096,6708.332003763047,12751.758787609373,608
2013-05-03,9161.847949610303,6363.369619053832,12137.187110254494,608
2013-05-04,4571.173055718858,1531.449963503594,7619.2251730062435,608
2013-05-06,12124.965353013953,9074.844724488654,15035.819099895056,608
2013-05-07,10840.727135886847,7838.689766673012,13816.927722943601,608
2013-05-08,9304.856455438097,6249.905782604082,12248.913689008888,608
2013-05-10,9101.989313236167,6214.437113083995,12140.29187743351,608
2013-05-11,4443.641656080057,1337.3932355515187,7418.158895819169,608
2013-05-13,11871.353572734122,8892.41350868384,14753.03275380385,608
2013-05-14,10532.029899040914,7625.232574249918,13534.422003700274,608
2013-05-15,8948.354444978988,6075.383071983711,11876.666752384175,608
2013-05-16,9355.958406772806,6323.1663627841335,12250.370712673297,608
2013-05-17,8676.468195643629,5771.860715662729,11550.590296428816,608
2013-05-18,3998.6748242615126,1006.3638651912896,6880.798147716854,608
2013-05-21,10093.80780707264,7062.266649191303,13252.173894646321,608
2013-05-22,8533.721080481824,5605.541054695754,11560.428943863111,608
2013-05-23,8974.691621064117,5887.26939763839,11979.793766449546,608
2013-05-24,8337.41126750414,5484.608691272621,11390.124006135642,608
2013-05-25,3709.504221167774,571.9351991471593,6614.939579953473,608
2013-05-27,11248.001728490104,8257.083536906495,13920.878411002856,608
2013-05-28,9985.929090026726,7114.707170060639,13094.103853199082,608
2013-05-29,8491.37537535777,5499.541459753104,11263.20322575521,608
2013-05-30,8997.550557163442,6001.304697900149,12089.63637997541,608
2013-05-31,8423.422870063487,5407.639399057363,11551.62716702235,608
2013-06-01,3854.9616734615456,994.2208942883964,6543.430190808288,608
2013-06-03,11495.220001034573,8642.687295968,14608.604695932794,608
2013-06-04,10272.881091564894,7194.062190747301,13098.757257860236,608
2013-06-05,8809.259865377979,5963.1287615137535,11625.486539914908,608
2013-06-06,9336.84222318923,6400.887261722865,12180.804804694792,608
