ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4826.3202369392775,3322.667901870732,6282.717965861954,664
2013-01-03,4806.293599440129,3143.0619429773515,6307.561564966587,664
2013-01-04,5161.213868740473,3597.0490286691506,6736.893436555745,664
2013-01-05,3497.79879973146,1880.657413551229,5081.284391152744,664
2013-01-07,5917.401589276496,4418.764537765287,7413.587738994893,664
2013-01-08,4638.635022316746,3143.191866609021,6182.579225843591,664
2013-01-09,4300.720011902403,2625.434952607429,5788.737082525394,664
2013-01-10,4307.070380624268,2812.2987979267614,5885.108700439532,664
2013-01-11,4691.537325410869,3108.665523250105,6322.823077568739,664
2013-01-12,3060.2968906126207,1424.7378110069412,4627.507114367073,664
2013-01-14,5549.95198894884,4165.920175641954,7216.6110105345015,664
2013-01-15,4307.991904642065,2832.334115579788,5834.523292633227,664
2013-01-16,4007.3844147288996,2489.3389558628646,5488.039160537324,664
2013-01-17,4051.0600591981533,2472.773195011569,5591.795117515976,664
2013-01-18,4472.418096628928,2869.96481360368,6078.576572979553,664
2013-01-19,2877.218128345797,1323.5380764797571,4379.576573418907,664
2013-01-21,5434.931687991842,3898.0939498298276,7019.814119372556,664
2013-01-22,4224.357366508268,2702.4459919541514,5735.712629761204,664
2013-01-23,3953.0221679407096,2406.9133165695957,5558.0076559434365,664
2013-01-24,4023.6459025078857,2397.397572548971,5560.65722170123,664
2013-01-25,4469.458253473448,2973.6223049544283,6023.095941876212,664
2013-01-26,2896.089038449677,1186.459698650777,4459.496385989245,664
2013-01-28,5489.262770265466,3961.622528018744,6979.688963635075,664
2013-01-29,4292.240846453369,2786.7905472506263,5821.315953751258,664
2013-01-30,4031.676289574826,2479.759453616296,5560.546654454775,664
2013-01-31,4110.329379565676,2580.139494861091,5677.0726529531585,664
2013-02-01,4561.498263290598,3029.0037457408703,6126.969216242829,664
2013-02-02,2990.907403505469,1477.7969392352072,4446.326477227888,664
2013-02-04,5582.402957723398,3893.2512158838454,7079.909574260352,664
2013-02-05,4381.230427614259,2911.354098793244,5937.78998117938,664
2013-02-06,4114.546234984636,2569.647644194402,5598.371142112312,664
2013-02-07,4185.313734409012,2685.9692796135123,5639.5312718136265,664
2013-02-08,4627.051850244631,3122.962035084156,6035.860897866856,664
