ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8338.79154817296,6084.959734333412,10658.51680093641,492
2013-01-03,8045.895293381442,5778.128600970784,10280.060258759668,492
2013-01-04,8082.986256335077,5986.343156217525,10338.56154435207,492
2013-01-05,7403.743526564067,5034.311540049439,9631.579241144986,492
2013-01-07,8864.988944414985,6845.729975950542,11131.518388155773,492
2013-01-08,7760.244894323033,5591.161095593218,10058.970622843379,492
2013-01-09,7010.393895940842,4874.26251259462,9197.042119958009,492
2013-01-10,6803.053450179803,4703.899608614871,9071.875001285782,492
2013-01-11,6932.203576858068,4804.738429778734,9117.714880178451,492
2013-01-12,6349.770137722568,4249.994818209954,8643.92904635846,492
2013-01-14,8012.296124400589,5664.968365122464,10169.874588127994,492
2013-01-15,7009.020543045915,4680.1364683425845,9211.38976381542,492
2013-01-16,6359.422380483178,3936.4545325624617,8545.708582593677,492
2013-01-17,6249.988730075536,3939.8904720899313,8517.296572323286,492
2013-01-18,6473.733353599607,4192.185556243041,8502.963494603451,492
2013-01-19,5981.780122505201,3714.93679451384,8217.520629119983,492
2013-01-21,7810.503224945818,5551.516415129406,10042.791254558138,492
2013-01-22,6882.096373017128,4644.477466979437,9149.430219751317,492
2013-01-23,6301.527231425683,4143.103230600503,8590.799461029577,492
2013-01-24,6255.151174156423,4051.404629618571,8687.122664650478,492
2013-01-25,6535.933891702451,4303.466702913942,8792.216231790799,492
2013-01-26,6095.015291665889,3820.803319170312,8340.998733119366,492
2013-01-28,8008.069561495349,5853.670288473299,10159.685625820706,492
2013-01-29,7113.148833378485,5054.983982622917,9327.5243821914,492
2013-01-30,6560.413275212981,4355.360521921591,8965.582729555577,492
2013-01-31,6536.308133501833,4151.545987698662,8753.686762835108,492
2013-02-01,6833.872598421737,4634.805353815234,8887.588877200114,492
2013-02-02,6404.301286765545,4132.759758650267,8691.87646402394,492
2013-02-04,8323.882771580147,6161.782061618222,10560.379188702345,492
2013-02-05,7424.186195067823,5111.1618342021,9619.925796141635,492
2013-02-06,6861.3476264670935,4767.712451227164,9184.77468194305,492
2013-02-07,6821.857358093059,4641.707774166524,9098.856641044715,492
2013-02-08,7098.833372775775,4829.868255725481,9229.159410631277,492
2013-02-09,6643.598219132829,4394.552988001046,8972.241631669582,492
2013-02-11,8497.474863681486,6312.711851675666,10625.226207076756,492
2013-02-12,7558.372608359059,5169.739327185989,9649.815314024909,492
2013-02-13,6952.3471864178855,4754.93418000919,9387.185496055226,492
2013-02-14,6866.465551453793,4582.513622449006,9174.289205850331,492
2013-02-15,7094.536432932874,4902.126590881634,9278.681988646296,492
2013-02-16,6588.686908940503,4301.103505024575,8861.462763238527,492
2013-02-18,8339.960701875007,6015.357718935792,10536.880254410416,492
2013-02-19,7350.981430148592,5172.7050100597135,9604.71293415371,492
2013-02-20,6697.559852152425,4571.976221592238,9125.82246268272,492
2013-02-21,6567.971852449601,4286.344043532132,8719.655210398352,492
2013-02-22,6757.252323905227,4446.794855595965,9098.163528194531,492
2013-02-23,6218.742097869261,3953.875667367034,8422.618268888282,492
2013-02-25,7927.683686195878,5675.908656355917,10410.1571298253,492
2013-02-26,6931.105189466777,4793.599982521624,9193.443089148896,492
2013-02-27,6280.291912142641,3879.3355870399464,8472.591212074713,492
2013-02-28,6164.1801543701995,3852.9688941167237,8351.553436232492,492
2013-03-01,6378.260966425187,4271.315008745709,8551.951699754925,492
2013-03-02,5876.102310356975,3441.597559790142,8170.978864454981,492
2013-03-04,7692.049473511051,5495.719253394771,10004.069205346974,492
2013-03-05,6765.282334117516,4561.317999171878,8799.39033799428,492
2013-03-06,6194.136753388948,3773.2750399145825,8578.344905662858,492
2013-03-07,6166.451358534035,4102.628149294514,8165.870649004954,492
2013-03-08,6476.365239917315,4122.767494342668,8758.773771159129,492
2013-03-09,6075.860445147612,3699.7927959466174,8490.054860615424,492
2013-03-11,8105.234723734092,5822.752056925626,10363.295924605434,492
2013-03-12,7286.177016785689,5177.555006553895,9497.683945830913,492
2013-03-13,6820.518307316035,4642.262468545219,9026.29393332836,492
2013-03-14,6893.870283499473,4698.225731380389,9246.481883988428,492
2013-03-15,7298.156444960885,5118.313214353044,9530.684326789764,492
2013-03-16,6983.20736510459,4740.165394228906,9314.818604743547,492
2013-03-18,9149.273994667072,6936.392609406491,11458.89094812137,492
2013-03-19,8377.838518905515,6054.029648085459,10690.187362595858,492
2013-03-20,7944.05037344253,5734.578709041351,10122.410040999226,492
2013-03-21,8032.436801459022,5585.791685830957,10260.107751497602,492
2013-03-22,8434.171628600241,6050.06613026158,10683.428245588833,492
2013-03-23,8098.696028567018,5959.744097280566,10266.700804314562,492
2013-03-25,10170.121951332298,7923.241507759489,12344.60326374588,492
2013-03-26,9325.704349720278,7185.596790627388,11593.49507526012,492
2013-03-27,8803.211346496808,6617.149962396576,11023.11595000861,492
2013-03-28,8788.656607771209,6528.610711005959,11085.591867732586,492
2013-03-30,8613.858630000821,6451.47846164365,10838.558613175917,492
2013-04-02,9426.164245004302,6914.131999926442,11613.199044142493,492
2013-04-03,8761.728736360905,6511.281425058447,11063.154980325868,492
2013-04-04,8607.947650146663,6329.096180813558,10762.069879389588,492
2013-04-05,8760.508073541378,6453.028585956871,10986.743697999489,492
2013-04-06,8173.536920314024,6059.496722185442,10623.650759049242,492
2013-04-08,9753.979015742496,7373.612947891121,12094.984485898472,492
2013-04-09,8679.349005784046,6457.700637035439,10970.91795862634,492
2013-04-10,7942.661766153492,5933.096367024115,10172.213164646242,492
2013-04-11,7733.889242935902,5339.758224982794,10002.950984661175,492
2013-04-12,7849.53174855353,5629.717796193723,10064.839915358925,492
2013-04-13,7244.12080371677,5117.28485975177,9324.163775435236,492
2013-04-15,8842.657816645366,6656.608653844317,10882.275897710815,492
2013-04-16,7803.311813985314,5516.888233154346,10131.58241443593,492
2013-04-17,7117.921108935804,4841.690755833322,9381.730797089032,492
2013-04-18,6974.908813661101,4694.6874007778815,9225.26723285846,492
2013-04-19,7168.9214682720285,4994.338157463428,9265.194724396408,492
2013-04-20,6652.379857047829,4480.121915694668,8928.334269441017,492
2013-04-22,8450.75453068777,6218.92084522993,10879.934786205225,492
2013-04-23,7517.379225059013,5312.233114368703,9973.359772584707,492
2013-04-24,6938.588476191523,4668.627979751035,9046.971030625273,492
2013-04-25,6900.291217333254,4774.921021796922,8988.56607307618,492
2013-04-26,7194.725782076412,5168.239353765855,9414.046488169297,492
2013-04-27,6772.068791104328,4562.909084350741,9222.436330810913,492
2013-04-29,8730.757178649399,6494.002840657438,11009.632286642996,492
2013-04-30,7860.588947429408,5681.30546648685,9999.554737208357,492
2013-05-02,7330.414792669662,4951.935457704125,9681.703348807494,492
2013-05-03,7647.389092580332,5313.202507104686,9891.97279978085,492
2013-05-04,7233.16615436582,4981.285776010213,9417.81417929336,492
2013-05-06,9168.096326796296,7047.754284046894,11247.437350022592,492
2013-05-07,8267.422524087606,6001.198189956605,10464.191305004559,492
2013-05-08,7697.630326749294,5396.5399090224255,9844.609054911389,492
