ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5729.663031135823,4506.349738681808,7024.659942628183,212
2013-01-03,4957.011503749468,3715.196430037303,6282.0988776130625,212
2013-01-04,5081.377836382419,3787.89982692599,6229.406911609232,212
2013-01-05,3677.926744268716,2522.1553563322077,4948.455145318127,212
2013-01-07,5454.999748478367,4299.813875314145,6779.7288585384495,212
2013-01-08,4694.77511781599,3411.411486391399,5966.070471435167,212
2013-01-09,5008.295368995808,3761.323508430577,6223.8902257069785,212
2013-01-10,4293.276198788518,3006.3172057738952,5525.312812609529,212
2013-01-11,4479.738594967272,3226.381077601537,5649.538978585359,212
2013-01-12,3141.6948920124523,1877.4455007550785,4433.795100857644,212
2013-01-14,5054.888632502107,3794.8472383767,6362.874072511213,212
2013-01-15,4363.120720242898,3108.4069202561445,5625.81334026563,212
2013-01-16,4743.936848252392,3431.4354735271254,6028.782472751066,212
2013-01-17,4094.070923098743,2808.927560049527,5286.305168817395,212
2013-01-18,4342.650576372756,3056.3387526640176,5648.823336285292,212
2013-01-19,3062.895906788421,1839.3887709782487,4390.618137048888,212
2013-01-21,5078.576351531861,3880.0787221938212,6299.852346140554,212
2013-01-22,4430.00220221273,3127.484069425902,5697.9262418271455,212
2013-01-23,4848.181623269084,3546.3242562040105,6203.181740269003,212
2013-01-24,4229.65374416479,3027.8333968651145,5537.708491077792,212
2013-01-25,4503.469981159019,3296.3655080979565,5729.566401799052,212
2013-01-26,3242.886721650855,2040.9005456812506,4524.650202789041,212
2013-01-28,5279.372312059356,4066.933090627152,6443.77237290781,212
2013-01-29,4632.986808990291,3408.939952031664,5883.731917947957,212
2013-01-30,5048.376578894724,3825.2781572809363,6192.0747325379725,212
2013-01-31,4422.5312478939795,3099.0598794641605,5673.867320022813,212
2013-02-01,4684.99921575673,3476.800930261896,5933.748279697224,212
2013-02-02,3409.567610824771,2123.708383285177,4578.214883088161,212
2013-02-04,5408.0745515212575,4137.5874012582535,6665.99394878305,212
2013-02-05,4739.681295885124,3530.9477922321366,5903.444982941506,212
2013-02-06,5131.7877488961385,3854.276938699466,6332.264423284688,212
2013-02-07,4481.913898588399,3172.468575525644,5668.612497784631,212
2013-02-08,4720.111784328329,3501.1016199972455,5971.550874058834,212
2013-02-09,3420.6395190840162,2152.315949456116,4624.877165998306,212
2013-02-11,5373.447801024989,4195.776079389699,6619.225533264339,212
2013-02-12,4684.14027372683,3486.565401717333,5978.860569378988,212
2013-02-13,5057.046242625732,3722.0343325156514,6282.205768979926,212
2013-02-14,4389.948922420821,3131.4118311239117,5659.323823715975,212
2013-02-15,4613.120670584993,3334.166429664473,5846.25890588804,212
2013-02-16,3300.9984117297167,2095.3520793394077,4506.906260536919,212
2013-02-18,5236.154348817913,3911.24713652263,6499.799477318147,212
2013-02-19,4542.012688690834,3225.9394880708724,5847.699107288759,212
2013-02-20,4912.8017127076655,3653.2192720203097,6188.081725994085,212
2013-02-21,4246.307603665763,3015.4284770351323,5571.065261181049,212
2013-02-22,4472.7769706185345,3268.18217500247,5700.086149101921,212
2013-02-23,3166.5939625322035,1927.6949094354213,4389.49081982814,212
2013-02-25,5121.214975099791,3827.1816262141792,6437.832181167493,212
2013-02-26,4440.3692224192655,3115.1185717837416,5737.988107206703,212
2013-02-27,4826.637205094587,3527.7034468141183,6146.777929946037,212
2013-02-28,4177.631848912586,2893.694572102757,5363.424071230569,212
2013-03-01,4423.403725573939,3205.606128630927,5730.246959355726,212
