ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5654.908637352974,4637.78053053992,6630.548127291793,204
2013-01-03,5478.657090582534,4448.694869247164,6488.738720565498,204
2013-01-04,5944.669102313194,4987.408662816999,6926.884101170613,204
2013-01-05,4530.362813299909,3497.8339514715185,5627.327609447732,204
2013-01-07,6322.552441893734,5310.866906668386,7361.619180359701,204
2013-01-08,5345.711975359854,4404.608931719266,6409.590927709849,204
2013-01-09,5191.24913339963,4267.692340562682,6205.730137914817,204
2013-01-10,5038.18842681083,4048.7402759242163,6143.070854496476,204
2013-01-11,5529.708614933849,4523.93553765823,6551.942147033569,204
2013-01-12,4142.757784612772,3182.403422649294,5134.801862376912,204
2013-01-14,5993.397295848267,4967.56557412532,7004.984760334941,204
2013-01-15,5046.807771059809,4089.0423173606387,6160.415885607363,204
2013-01-16,4922.766057146257,3888.2116798769025,5942.873476252534,204
2013-01-17,4799.952804821884,3870.681416051775,5827.501342571359,204
2013-01-18,5321.238433564631,4261.6162763610455,6342.058078944312,204
2013-01-19,3963.2987652042575,2929.9954617288417,4968.160684449266,204
2013-01-21,5868.785205615349,4904.67287911939,6960.219628293319,204
2013-01-22,4947.6584947511255,3948.1888293755965,5994.510572300127,204
2013-01-23,4847.5745995425905,3823.738348227154,5843.740624919748,204
2013-01-24,4747.099425950451,3810.0472900272557,5781.785275614972,204
2013-01-25,5289.011772606924,4359.222407887678,6324.3683973963725,204
2013-01-26,3949.9157670086533,2860.362347538248,4977.49148463862,204
2013-01-28,5887.5354394358465,4945.678782899724,6881.09523957503,204
2013-01-29,4979.629131386546,3965.7221691494788,5996.60231609026,204
2013-01-30,4890.840303743082,3922.345599333813,5988.862168644248,204
2013-01-31,4799.725701326295,3819.386189733108,5848.855256713952,204
2013-02-01,5349.0636517505645,4245.537412992093,6348.2455269095535,204
2013-02-02,4015.466644276959,3074.9403188986544,5010.9969416168115,204
2013-02-04,5958.3869396990995,4945.500446171494,6965.060270752962,204
2013-02-05,5050.352066345146,4042.1175717215037,5967.847085783736,204
2013-02-06,4959.651243098776,3998.743617893358,5966.678664472641,204
2013-02-07,4864.913067869938,3842.566832720595,5885.544414933487,204
2013-02-08,5409.006185054501,4374.378657121788,6439.229761059928,204
2013-02-09,4068.653761902924,3076.3636597184977,5049.7742414683335,204
2013-02-11,5994.085000427994,5053.881641891696,7011.3003069286215,204
2013-02-12,5075.6513833819945,4099.71725848955,6136.719548911189,204
2013-02-13,4973.711331614156,4057.368267606363,5951.5354945049985,204
2013-02-14,4867.118366161184,3835.6830936378606,5904.415639907894,204
2013-02-15,5398.986516648366,4384.081553205755,6437.623409334332,204
2013-02-16,4046.3020254222356,3015.598618433416,5073.894594102801,204
2013-02-18,5947.865778411925,4963.766496639881,7017.909463703701,204
2013-02-19,5018.4742773452535,3972.817127572523,5996.228993175715,204
2013-02-20,4906.613119303711,3939.7460146473827,5806.923312582469,204
2013-02-21,4791.416975939454,3798.8975700794913,5844.756882494817,204
2013-02-22,5316.266167632902,4350.360513446854,6273.353503962281,204
2013-02-23,3958.3914477686794,2954.281779783321,4940.556312036277,204
2013-02-25,5855.889188425433,4814.359583305354,6867.542346761834,204
2013-02-26,4927.941874415372,3945.9570630717685,5977.687555003066,204
2013-02-27,4819.982103088139,3844.1484000396786,5853.174258442324,204
2013-02-28,4711.186005146757,3773.118947446172,5702.270974866145,204
2013-03-01,5244.92081284266,4293.588419048986,6260.042238484481,204
2013-03-02,3898.347515754178,2946.4995383597666,4914.432867653206,204
2013-03-04,5825.130018677191,4805.107448975175,6804.1285944098545,204
2013-03-05,4914.7436911139785,3932.9842292211897,5908.274876271303,204
2013-03-06,4825.9219399183485,3840.906860870145,5868.098455495735,204
2013-03-07,4737.506064871517,3752.063158915658,5742.19039736439,204
2013-03-08,5292.489426716516,4296.445203677457,6312.686134512779,204
2013-03-09,3967.6279137335187,3001.6915278600377,4985.464887314254,204
2013-03-11,5937.501288220122,4963.918962640117,6981.663288265492,204
2013-03-12,5047.611729020517,4112.4930580999935,6092.655926314815,204
2013-03-13,4978.006433843786,3945.212909614054,5980.686609374839,204
2013-03-14,4907.112222358424,3877.50614719737,5883.851725783269,204
2013-03-15,5477.537848961377,4516.524999949117,6483.034880530905,204
2013-03-16,4165.694531167659,3083.108965927424,5248.751030198861,204
2013-03-18,6153.207566726928,5096.640716770031,7069.019903455157,204
2013-03-19,5267.527533881248,4150.291516636063,6176.348044185404,204
2013-03-20,5198.8960162052745,4209.559668120935,6171.29176981147,204
2013-03-21,5125.7087747164205,4173.409224959233,6125.488870663682,204
2013-03-22,5690.618495155511,4755.9166289973455,6750.331616110417,204
2013-03-23,4370.155181002448,3443.3535897394836,5358.038782750387,204
2013-03-25,6331.950940368366,5274.073818361885,7349.183175780311,204
2013-03-26,5429.757177868094,4465.59618538628,6414.337026482557,204
2013-03-27,5342.661530348315,4353.587812448269,6341.279030180735,204
2013-03-28,5249.484607643235,4300.544853427576,6277.364867409201,204
2013-03-30,4451.242366644044,3400.70997838902,5388.386161063484,204
2013-04-02,5447.425170252278,4414.323285615419,6496.375689904094,204
2013-04-03,5341.286358215336,4328.156992216425,6313.1880844156685,204
2013-04-04,5230.846939400088,4213.411800795026,6220.563154877941,204
2013-04-05,5759.594615986552,4741.466962907076,6744.488998441774,204
2013-04-06,4404.86147092653,3419.705526740726,5502.610012156155,204
2013-04-08,6306.7178091065025,5322.938336464286,7296.217407156013,204
2013-04-09,5380.1190386659755,4309.586311968348,6362.7479358760465,204
2013-04-10,5273.007961797272,4242.725138336833,6231.469065404337,204
2013-04-11,5164.573177754464,4192.800253447928,6053.4780109809235,204
2013-04-12,5698.171263005996,4686.998429281527,6705.767332545018,204
2013-04-13,4350.930116614083,3406.0106806476088,5393.769064257101,204
2013-04-15,6274.550581928508,5249.56705978983,7236.226062405543,204
2013-04-16,5361.512501013562,4406.714483665904,6334.935325678299,204
2013-04-17,5269.200859426056,4236.815587074937,6287.136553174656,204
2013-04-18,5176.356543837019,4190.3675552365075,6158.952864087941,204
2013-04-19,5725.873243517385,4736.910188464364,6740.148134763211,204
2013-04-20,4394.413607118835,3393.897836925227,5347.860202108134,204
2013-04-22,6347.389499206533,5414.645884827763,7363.042904714995,204
2013-04-23,5447.09622389139,4377.447376702276,6412.338870671391,204
2013-04-24,5365.756521221419,4468.329097770107,6422.98807836489,204
2013-04-25,5281.814163546802,4255.238207910313,6303.463904729683,204
2013-04-26,5837.928225747377,4850.1138440542545,6850.366184996455,204
2013-04-27,4510.595178883897,3508.2509542978987,5477.519833231535,204
2013-04-29,6464.1109915494335,5517.9449409591525,7508.092252951588,204
2013-04-30,5560.265867700297,4536.829206757304,6597.2255885866,204
2013-05-02,5380.861481810704,4378.490743778109,6388.502702818412,204
2013-05-03,5926.851560952908,4932.915956035465,6928.411433769923,204
2013-05-04,4587.743252980143,3589.791855336919,5603.289360761018,204
2013-05-06,6514.182755520514,5504.945011447724,7539.170058717053,204
2013-05-07,5595.819167738345,4592.7774577037135,6578.999303694623,204
2013-05-08,5493.895285310129,4607.51359250693,6455.509648366778,204
2013-05-10,5919.794939379395,4969.427132914017,6980.415623054072,204
2013-05-11,4568.083797704285,3630.0353819576826,5567.453746484206,204
2013-05-13,6473.695082850207,5509.744611571916,7457.8935447301155,204
2013-05-14,5547.59755177818,4638.412584482978,6569.142154179997,204
2013-05-15,5439.953864200352,4447.616511463886,6500.751531128857,204
2013-05-16,5329.8939901522235,4418.101914362439,6274.711925310552,204
2013-05-17,5860.738026607973,4930.166384331207,6829.252592822083,204
2013-05-18,4509.598296673141,3570.1211083989638,5484.071113178006,204
2013-05-21,5501.737363502409,4513.221353109964,6500.210526248704,204
2013-05-22,5401.144686159226,4321.758130422978,6383.770996573028,204
2013-05-23,5299.039817662198,4336.95758859889,6294.786619986167,204
2013-05-24,5838.380617256068,4818.058892896095,6822.688342663321,204
2013-05-25,4495.898151899719,3427.315290768927,5426.662672645312,204
2013-05-27,6424.568018434044,5384.809317115626,7406.488124325343,204
2013-05-28,5511.128768207678,4561.8124663309845,6568.983268051482,204
2013-05-29,5416.067122619636,4401.891219566195,6441.211436990506,204
2013-05-31,5859.295047926405,4872.725876011471,6808.291392913546,204
2013-06-01,4516.8393529900595,3507.375312426786,5529.8585117200155,204
2013-06-03,6439.011836547731,5490.522216763417,7435.704610588787,204
2013-06-04,5519.011986643875,4531.754958656044,6519.322193943774,204
2013-06-05,5415.277714797449,4434.789501669395,6424.956547373648,204
2013-06-06,5306.471854476136,4361.842374041326,6407.6853311468985,204
2013-06-07,5835.533504689018,4824.281235547899,6775.466326581188,204
2013-06-08,4479.293995573368,3486.596634012883,5415.84967617594,204
2013-06-10,6371.001952092878,5326.703039655643,7323.303496640405,204
2013-06-11,5435.125778470508,4466.78883788278,6401.8997700462005,204
2013-06-12,5315.665881408088,4289.428340146729,6288.955619817515,204
2013-06-13,5191.734753228926,4201.713699235748,6204.86238099806,204
2013-06-14,5706.717607325503,4681.040475464812,6738.751553230084,204
2013-06-15,4337.875625921379,3442.1234285018777,5319.141806526816,204
2013-06-17,6210.372570870186,5242.563501107356,7236.163829450475,204
2013-06-18,5268.559553287114,4238.7522814616195,6301.37790060657,204
2013-06-19,5145.963025425521,4136.309653716131,6168.520017157885,204
2013-06-20,5021.8793894367045,4015.1347008813286,6006.221277529921,204
2013-06-21,5539.805267393051,4579.739507806974,6523.923333804329,204
2013-06-22,4177.037303177904,3094.033619277048,5144.221337213384,204
2013-06-24,6070.831751264776,5047.514586274782,7088.081216371683,204
2013-06-25,5143.932571792846,4190.31047330868,6114.620374500705,204
2013-06-26,5038.7696961626,4032.4985229148533,6020.458671959213,204
2013-06-27,4934.3185194500165,3888.918388922431,5917.231210732475,204
2013-06-28,5473.70207950811,4445.849536329618,6490.751655594992,204
2013-06-29,4133.800977109215,3285.885765686712,5163.683863556914,204
2013-07-01,6075.748502863216,5065.081987630347,7152.829841316039,204
2013-07-02,5173.196006665581,4155.360212004026,6101.090171197229,204
2013-07-03,5091.934952733493,4060.3705569259646,6095.908523229214,204
2013-07-04,5010.491575364086,4004.2339845959477,6054.430781005914,204
2013-07-05,5571.569413812137,4583.704396660104,6580.767992827902,204
2013-07-06,4251.669791396322,3233.215157868132,5248.80620115913,204
2013-07-08,6227.279731737737,5242.971053168674,7238.977352747053,204
2013-07-09,5337.9057277972,4325.231414636,6389.34636298673,204
2013-07-10,5267.1752071370465,4256.918451368249,6296.371483394715,204
2013-07-11,5193.540145749104,4220.989565009084,6153.956546051366,204
2013-07-12,5759.698163438527,4782.295388321624,6770.475548264522,204
2013-07-13,4442.210614794561,3550.26840771653,5451.609875632801,204
2013-07-15,6415.18214889722,5341.735158695185,7392.523430208782,204
2013-07-16,5521.159085122533,4482.123246294954,6526.8591022330165,204
2013-07-17,5443.897185157978,4427.76330025341,6434.470335048211,204
2013-07-18,5362.139217543211,4424.872454077893,6334.474234097902,204
2013-07-19,5918.890631913282,4927.830153395177,6926.513980581517,204
2013-07-20,4591.0262983226385,3603.119592609411,5602.098032322826,204
2013-07-22,6541.548569822524,5592.771798616942,7574.703547704802,204
2013-07-23,5636.008753453839,4646.819373644152,6663.9705065002345,204
2013-07-24,5547.3520662404635,4517.935718695053,6465.7526525399535,204
2013-07-25,5454.506224804893,4467.742242656463,6449.185953067395,204
2013-07-26,6000.611973846217,4958.6155467663775,7023.382861991282,204
2013-07-27,4662.625658389987,3610.172228471857,5624.715458357593,204
2013-07-29,6594.521102982877,5523.542971815878,7629.155991381641,204
2013-07-30,5680.361653999823,4636.428703276801,6738.935762897986,204
2013-07-31,5583.385768972864,4544.193105140038,6543.954767206747,204
2013-08-01,5482.343717376118,4533.49570313377,6468.594971358145,204
