ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6421.051565272878,5010.277039874565,8093.067343991344,62
2013-01-03,6282.53407730445,4689.693642799433,7833.842628533475,62
2013-01-04,6344.539717773448,4821.981375939117,7854.317119389,62
2013-01-05,3447.4436566802738,1769.577511013814,5026.623080551984,62
2013-01-07,7580.402853913625,6024.193983770184,9096.247959368307,62
2013-01-08,6881.047408948783,5405.070203677197,8289.400514868403,62
2013-01-09,6115.610172507822,4508.540689474126,7592.567744616269,62
2013-01-10,6026.067020355431,4518.863058625861,7618.18357343026,62
2013-01-11,6137.292867900036,4586.129964949464,7627.89970531462,62
2013-01-12,3288.749645200738,1773.9966107831713,4763.513587210851,62
2013-01-14,7513.4418761639845,5868.4843763146755,8993.116217223645,62
2013-01-15,6855.773435310296,5342.228940918529,8332.649579011431,62
2013-01-16,6128.397561706925,4575.484798856207,7680.033819340516,62
2013-01-17,6072.793925976364,4689.256249253214,7655.370208188837,62
2013-01-18,6213.456511231821,4742.828846371572,7778.520322708733,62
2013-01-19,3389.585122650505,1835.2715094238752,4910.827794659503,62
2013-01-21,7648.87111449763,6149.50776444027,9159.644573643733,62
2013-01-22,7001.182807869622,5496.51984294028,8637.903230681539,62
2013-01-23,6279.124930265383,4664.056770622507,7714.832569972684,62
2013-01-24,6224.457119240723,4715.135103963521,7729.49334945308,62
2013-01-25,6362.033496255218,4747.859054315181,7982.538989561497,62
2013-01-26,3531.4803900434135,1907.0588411644735,5076.604753336276,62
2013-01-28,7768.5649556735625,6199.321899973673,9258.977612628341,62
2013-01-29,7106.406155208068,5528.918559713977,8652.607857505232,62
2013-01-30,6368.350050398574,4728.509975268687,7755.092125595894,62
2013-01-31,6296.687880366246,4784.596125304839,7837.767034225443,62
2013-02-01,6416.7832508496285,4862.596629775065,7836.473166948205,62
2013-02-02,3568.7380914451414,2036.0225811135733,5066.801950571382,62
2013-02-04,7772.480302633282,6276.634157762794,9236.439941951676,62
2013-02-05,7095.172878615396,5553.250320063965,8616.329333680076,62
2013-02-06,6343.350780060315,4898.5159534117665,7878.45401620336,62
2013-02-07,6259.502356021665,4649.687592576516,7695.749990031775,62
2013-02-08,6369.125682315379,4803.454036006734,7843.68228597973,62
2013-02-09,3512.3970338738964,1978.613311946135,5123.76505041465,62
2013-02-11,7704.1619941673525,6144.14623922168,9406.404733269872,62
2013-02-12,7023.454905879209,5496.969693017379,8599.000749064242,62
2013-02-13,6269.8249646049835,4736.363822516732,7864.941411061574,62
2013-02-14,6185.624828406425,4591.183716791968,7605.337908588919,62
2013-02-15,6296.199368186183,4806.892227411298,7929.238897461362,62
2013-02-16,3441.5628710513815,1976.9777713239382,5056.7025538517255,62
2013-02-18,7640.29219367829,6059.126864306413,9064.75489484186,62
