ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4496.158188174958,2678.1533185903418,6227.0627128948,136
2013-01-03,4146.802820977172,2274.565265499007,6091.667095709475,136
2013-01-04,4333.837242126993,2511.0433964244526,6337.897726640037,136
2013-01-05,3810.297659583936,1975.7420203784934,5703.18594616337,136
2013-01-07,5320.399854783576,3377.8393850552516,7165.995464907346,136
2013-01-08,4043.7565920921816,2198.828297204996,5985.830103993096,136
2013-01-09,3898.216838815534,1931.4342489387357,5689.499628855712,136
2013-01-10,3597.7007911464593,1655.9663073329596,5339.602693668415,136
2013-01-11,3837.749786526304,1969.9092329693278,5733.527486476559,136
2013-01-12,3370.3775843883964,1355.57802613386,5253.756725822984,136
2013-01-14,4998.150909140895,3172.46654354033,6910.378656199804,136
2013-01-15,3780.990628403267,2007.3434043845025,5556.940370708758,136
2013-01-16,3694.080023727736,1756.107640488873,5482.833462673695,136
2013-01-17,3450.445042824619,1706.3305764125853,5407.654121057056,136
2013-01-18,3744.8049591352114,1885.6422353424282,5671.036957297975,136
2013-01-19,3328.434900701534,1404.9595863017,5250.855123258663,136
2013-01-21,5045.801113123604,3200.8722300273457,6812.870113668237,136
2013-01-22,3866.2421098379696,2016.5697471979024,5810.813214531244,136
2013-01-23,3811.652111582702,1965.2119400340277,5618.627524519266,136
2013-01-24,3594.8274745814074,1781.4064731598821,5510.262156842082,136
2013-01-25,3910.3629255209344,2056.594188342887,5713.024333635401,136
2013-01-26,3509.5105909422605,1670.934061213414,5400.475529269663,136
2013-01-28,5241.32237560012,3289.270049804949,7037.845508348862,136
2013-01-29,4061.0999971787514,2160.116280164957,5863.290775939387,136
2013-01-30,4000.9900005331,2160.8065995437482,5945.000049863738,136
2013-01-31,3774.1719031829493,1800.015794030515,5743.138619141806,136
2013-02-01,4075.677946546543,2100.4277834993727,5947.813520486958,136
2013-02-02,3657.2420695228802,1772.6769390012514,5565.248295694875,136
2013-02-04,5345.3127155254915,3385.5395756153366,7273.656012861911,136
2013-02-05,4140.027968313501,2172.519711890713,6057.3191759061865,136
2013-02-06,4053.4731287025793,2188.998189348624,5922.742059683484,136
2013-02-07,3799.384993784168,1965.6350427884386,5796.565863423409,136
2013-02-08,4073.341987171106,2251.009535245892,5986.39852715202,136
2013-02-09,3627.6058717165033,1864.6620199638016,5511.354182239504,136
2013-02-11,5263.803583480421,3317.5994833073823,7109.40737525358,136
2013-02-12,4034.8550163969444,2154.2940667910684,5922.530088647315,136
2013-02-13,3926.69357528405,2150.0347794675995,5801.882674069862,136
2013-02-14,3653.4090206029123,1641.8562237005474,5546.216748784385,136
2013-02-15,3910.8861398276067,1993.1698488901734,5714.986180949328,136
2013-02-16,3451.6440933400418,1633.022566036784,5313.38179849122,136
2013-02-18,5070.526239643086,3216.0963364207455,6919.840359884114,136
2013-02-19,3838.024368392799,2073.977059163806,5652.921709198147,136
2013-02-20,3729.795121312074,1868.3144771399022,5564.795720147638,136
2013-02-21,3459.923833757111,1757.68302567939,5248.297650914053,136
2013-02-22,3724.2384230522525,1859.6453435641574,5502.704813220079,136
2013-02-23,3275.1497597052703,1411.5360542337528,5060.136802408753,136
2013-02-25,4923.605557953297,2880.215124914163,6727.735597191394,136
2013-02-26,3710.0660959625843,1920.1021776910814,5570.702871571541,136
2013-02-27,3623.2049380324024,1625.2253218278095,5580.635937054941,136
2013-02-28,3376.7743617188726,1510.0938842976684,5314.883251074443,136
2013-03-01,3666.234472770344,1653.1039167177048,5338.828405718269,136
2013-03-02,3243.598325773943,1490.9893116702094,5186.173942670676,136
2013-03-04,4947.171535117848,3082.109101019302,6892.486387310391,136
2013-03-05,3761.4023621883834,1878.1393780704561,5527.381112209845,136
2013-03-06,3701.8427773686944,1714.4023606103565,5600.918006686685,136
2013-03-07,3481.7886532296106,1478.7646424152608,5270.209273497017,136
2013-03-08,3796.253715711347,1712.3045597804203,5639.990256051649,136
2013-03-09,3396.8226987077032,1626.5983767048576,5286.463482756379,136
2013-03-11,5139.832492643921,3264.3572284558054,6814.12363616553,136
2013-03-12,3969.601252990604,2146.5581276044754,5766.789924542357,136
2013-03-13,3922.408081742558,2016.2891870068872,5853.434774297069,136
2013-03-14,3711.3293146012047,1688.1686984568576,5575.085362529326,136
2013-03-15,4031.2217652764853,2142.7144383552545,5904.665779730898,136
2013-03-16,3633.581022057501,1823.3765671981892,5506.712284872823,136
2013-03-18,5369.264937929174,3612.6630506433603,7276.965087673861,136
2013-03-19,4190.107358791834,2318.1674676634702,6150.017755834233,136
2013-03-20,4130.731251876573,2232.419527055183,5932.6689752691345,136
2013-03-21,3904.49439072013,2025.5296252529797,5746.336884460543,136
2013-03-22,4206.604681026062,2339.9736254339564,6017.286999436047,136
2013-03-23,3788.973054095939,1927.1803962617894,5823.242140533557,136
2013-03-25,5479.987623521923,3524.9040291184174,7399.226779066114,136
2013-03-26,4277.232035604631,2446.3091839105346,6130.890693780491,136
2013-03-27,4194.188567913053,2379.9613566936296,6166.82998067099,136
2013-03-28,3944.815883021428,2209.3837835783365,5966.11303673411,136
2013-03-30,3787.013161674074,1918.2113681271494,5538.674450240194,136
2013-04-02,4230.183392844993,2476.2094935535492,6158.100447937105,136
2013-04-03,4138.907177503859,2317.4755972743883,5906.986357914882,136
2013-04-04,3885.301697349669,2021.7333500128825,5807.800178309038,136
2013-04-05,4165.4115934908,2354.885885600569,6044.540267825515,136
2013-04-06,3731.875380778135,1844.6343569289265,5642.737491068756,136
2013-04-08,5411.613849263436,3594.9362427541423,7282.953001945094,136
2013-04-09,4214.226676462735,2319.700498897399,6156.647497285097,136
2013-04-10,4144.100874567705,2241.608352675384,6026.892325042451,136
2013-04-11,3915.1290629799705,2157.2173498333973,5713.42303347329,136
2013-04-12,4222.870206305346,2371.86544315485,6208.252016197328,136
2013-04-13,3819.3893681806003,1991.6021095671565,5703.611593451159,136
2013-04-15,5563.848337612193,3731.705114564993,7370.840240554125,136
2013-04-16,4399.652936736418,2534.4074886080857,6194.765464963209,136
2013-04-17,4362.228683844752,2293.050627679036,6348.824449343033,136
2013-04-18,4164.664658150094,2286.1595914948466,6143.3078364356925,136
2013-04-19,4501.72274921278,2528.179147004305,6310.979432676256,136
2013-04-20,4124.696649336571,2426.444160660553,6066.966946915765,136
2013-04-22,5910.635341284941,4022.506510436579,7818.636118171796,136
2013-04-23,4760.218748336891,2728.008095710201,6678.720548598321,136
2013-04-24,4731.251816346662,2761.15558725474,6602.186743144787,136
2013-04-25,4536.447156617493,2760.1914961514285,6530.538581782039,136
2013-04-26,4870.311590912118,2966.132399520288,6777.198675550021,136
2013-04-27,4484.013771659246,2489.9460571432883,6334.09455583168,136
2013-04-29,6233.3553932920795,4275.253093215478,7940.737238865113,136
2013-04-30,5056.048052219956,3187.8676859268644,6945.0329252540405,136
