ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4783.977686465746,3579.8873901120414,5985.4662097927385,577
2013-01-03,4789.099640933595,3487.700223117021,6101.477933481268,577
2013-01-04,5013.694283669744,3738.8475441850037,6182.567976516788,577
2013-01-05,3847.964278992892,2598.297595345875,5108.320114926109,577
2013-01-07,5695.837659779028,4449.1744253384295,6974.270699853876,577
2013-01-08,4803.038193278296,3588.6395180106197,6019.95218942762,577
2013-01-09,4349.511120150463,3152.574047575451,5513.448970589318,577
2013-01-10,4393.888028030913,3188.4150852641724,5625.787514781679,577
2013-01-11,4659.21444867336,3440.182848905818,5910.908991324137,577
2013-01-12,3535.047817162403,2298.5353916965614,4692.310485632385,577
2013-01-14,5466.128982623673,4254.06150497506,6679.878489238551,577
2013-01-15,4613.880676777333,3353.503801535002,5789.080723674989,577
2013-01-16,4199.565712082783,2944.1027643992575,5307.545204700574,577
2013-01-17,4281.414973738931,3064.1728515487594,5465.931225178497,577
2013-01-18,4582.139101688601,3438.952576128858,5835.808995466892,577
2013-01-19,3491.027516348585,2283.013140655065,4642.43303204062,577
2013-01-21,5480.4465552328475,4144.250837111017,6756.9500868560945,577
2013-01-22,4653.263731694244,3488.331554492561,5796.781432036557,577
2013-01-23,4261.227450931212,3055.360147545976,5393.124155215057,577
2013-01-24,4362.591419472106,3140.4059521351146,5588.121298470136,577
2013-01-25,4680.129590284944,3560.8009500317276,5866.438109213012,577
2013-01-26,3603.2275469344377,2381.647880771103,4785.812118731376,577
2013-01-28,5613.754356283636,4390.694452958016,6817.528918378803,577
2013-01-29,4793.7569759285825,3523.7321569679466,5985.5151862021885,577
2013-01-30,4406.862140205536,3275.9936909975254,5523.103692839893,577
2013-01-31,4511.473284781214,3301.0130216083453,5701.029598603365,577
2013-02-01,4830.506977302176,3589.8459853829418,6058.3949679210655,577
2013-02-02,3753.4806950255984,2486.513760675266,4982.5350656944465,577
2013-02-04,5759.360676434121,4483.780821877738,6965.850205833144,577
2013-02-05,4935.035714299089,3672.2056646386536,6135.159929671781,577
2013-02-06,4542.5849289689595,3428.4185971548204,5783.273525310934,577
2013-02-07,4640.478816490362,3427.3270386450026,5930.596862565932,577
2013-02-08,4951.693669778873,3731.529703930912,6155.556630826608,577
2013-02-09,3865.8032477300076,2628.055432786291,4986.814001939413,577
2013-02-11,5851.053438951289,4688.410128385785,7084.475644971358,577
2013-02-12,5015.098483834518,3841.28237191401,6179.555566907652,577
2013-02-13,4610.252683441606,3411.898751732592,5816.0501034029,577
2013-02-14,4695.092316131912,3531.5745946021057,5910.561809739613,577
2013-02-15,4992.720991023547,3839.436478525007,6229.613155066145,577
2013-02-16,3892.8635758829987,2683.319647043269,5130.139044601564,577
2013-02-18,5849.766732978764,4688.116684961345,7044.325107567824,577
2013-02-19,4999.8576962399375,3733.024142431254,6139.7022604381045,577
2013-02-20,4581.525137062784,3362.769630964026,5762.085513326384,577
2013-02-21,4653.6088320294875,3378.225184038831,5922.616442278506,577
2013-02-22,4939.488305323815,3698.9013014620627,6133.931813393723,577
2013-02-23,3829.1706751287907,2586.65641474295,5095.749730102044,577
2013-02-25,5770.138334798707,4649.035995533977,6922.990761003462,577
2013-02-26,4915.283872540316,3635.8047372338888,6154.232192858594,577
2013-02-27,4494.337993446835,3372.7080104237834,5656.176428860844,577
2013-02-28,4566.338840496126,3435.508144462281,5785.653139095432,577
2013-03-01,4854.823013609994,3617.8593473623905,6069.292642799137,577
2013-03-02,3749.9060788633756,2609.6730502282844,5024.365826155623,577
2013-03-04,5710.216465467386,4440.121352736114,6830.729407339724,577
2013-03-05,4869.226200481955,3622.7705924929683,6059.173290084544,577
2013-03-06,4464.778803839862,3299.964200434876,5684.980261716084,577
2013-03-07,4555.708349530376,3378.6907596620104,5758.7973098142875,577
2013-03-08,4865.281958328314,3596.707213227158,6132.660801380045,577
2013-03-09,3783.283572583279,2637.103414353244,4960.645554175252,577
2013-03-11,5793.313816596009,4493.723477187569,6961.3978362275675,577
2013-03-12,4978.206015430965,3796.329000652549,6130.868981047415,577
2013-03-13,4599.651208227309,3344.4194308500096,5809.823709115372,577
2013-03-14,4715.951930440867,3524.693761877376,5862.941199620269,577
2013-03-15,5049.836046436874,3882.19350826474,6223.874385669343,577
2013-03-16,3990.553480139615,2829.9707643351053,5080.096919562171,577
2013-03-18,6039.200918508401,4731.41010334518,7242.291071885303,577
2013-03-19,5239.071322523372,4014.5054927895612,6366.527333736819,577
2013-03-20,4872.078439997131,3672.2088077188746,6076.838579046615,577
2013-03-21,4996.209174893108,3780.5011888737026,6260.000887571982,577
