ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4558.932864192767,3529.1338568805027,5422.322607651907,1094
2013-01-03,4290.299370840728,3380.906545667932,5242.014498469999,1094
2013-01-04,4696.225945527257,3774.0607344643036,5624.121983775045,1094
2013-01-05,5836.864732234568,4898.500648510762,6748.385683812237,1094
2013-01-07,4873.121611582427,3910.2059478672054,5955.023332846881,1094
2013-01-08,4187.3369572452775,3217.0000048698143,5145.9343324429165,1094
2013-01-09,4075.9080813887313,3181.940720761157,5044.287880068164,1094
2013-01-10,3823.100696433614,2943.777672708346,4816.217792345069,1094
2013-01-11,4249.085278680164,3234.2834740315966,5256.334012385338,1094
2013-01-12,5413.520271294298,4416.755195401299,6386.72920437384,1094
2013-01-14,4506.439800086852,3472.5887211219683,5450.52356412258,1094
2013-01-15,3852.3961132507275,2909.0041436734846,4768.9109536640635,1094
2013-01-16,3774.216231435913,2790.8629386109924,4769.380696856716,1094
2013-01-17,3555.5960440796307,2584.6702199231167,4535.346311186654,1094
2013-01-18,4016.1507042274698,3019.3728469739376,4963.809151494953,1094
2013-01-19,5215.006459041789,4299.220452351221,6183.833662916837,1094
2013-01-21,4374.352220950324,3409.729289652574,5312.5648804914,1094
2013-01-22,3751.430586670596,2846.6308902622677,4731.563345918889,1094
2013-01-23,3702.4671984552506,2736.5284338005163,4649.665436187829,1094
2013-01-24,3510.8384220908238,2558.1333741927465,4468.807136782825,1094
2013-01-25,3995.8944664049222,3098.484955365011,5047.7615090769605,1094
2013-01-26,5216.552682756535,4236.100704126947,6195.189965636467,1094
2013-01-28,4410.852783904979,3439.0705416714068,5364.316379722978,1094
2013-01-29,3800.944359542652,2803.1808606528525,4795.663570332435,1094
2013-01-30,3762.0140947900863,2740.983597314886,4734.700993066751,1094
2013-01-31,3577.497277728002,2592.511438660828,4531.882415971087,1094
2013-02-01,4066.848314456737,3080.2116781305617,5065.367659782702,1094
2013-02-02,5289.129778902481,4354.617468882875,6228.878232250276,1094
2013-02-04,4479.4187892186155,3474.729750677503,5392.678352445566,1094
2013-02-05,3864.3280347031236,2841.4459010468586,4817.162354592678,1094
2013-02-06,3818.437188586636,2859.656703261948,4780.191658052731,1094
2013-02-07,3625.456946339956,2653.8091478413826,4652.924235120222,1094
2013-02-08,4105.127347763413,3071.7024445153784,5099.535086486659,1094
2013-02-09,5316.8017034354525,4350.019332830771,6225.733722076625,1094
2013-02-11,4484.256356227321,3545.2131320737526,5485.34172537682,1094
2013-02-12,3857.502576403016,2876.5366145827993,4814.239026059725,1094
2013-02-13,3800.142416849405,2760.911604822588,4730.224064724992,1094
2013-02-14,3596.1353471306566,2697.1621575321433,4582.104541020111,1094
2013-02-15,4065.4507882177013,3099.111567436301,5056.2918815059265,1094
2013-02-16,5267.64933743816,4264.272650733822,6147.898826383952,1094
2013-02-18,4419.495412555256,3447.9806448963327,5373.749143351386,1094
2013-02-19,3786.894872505628,2776.9871384376142,4785.289143271334,1094
2013-02-20,3725.1368370066857,2721.6803874258753,4673.29282281596,1094
2013-02-21,3518.252607336096,2567.804899320913,4443.859430037448,1094
2013-02-22,3986.2544047173833,2972.7174576252387,4973.39017017337,1094
2013-02-23,5188.716920002586,4176.668113164194,6251.91670529006,1094
2013-02-25,4345.741232064561,3376.1280014206236,5240.645461164599,1094
2013-02-26,3717.947836724765,2741.451261250848,4708.5732508701,1094
2013-02-27,3662.363480601748,2734.5344842664354,4690.160726464925,1094
2013-02-28,3462.9077329792326,2563.365721314608,4458.232616047249,1094
2013-03-01,3939.461724386628,3029.946379261935,4921.288040577653,1094
2013-03-02,5151.452268520096,4109.147796293216,6111.922913514011,1094
2013-03-04,4329.80159792761,3378.208194513723,5286.958142559131,1094
2013-03-05,3713.4514387080144,2631.125799065879,4676.6177579665045,1094
2013-03-06,3669.584964518018,2712.016065915916,4624.080372987477,1094
2013-03-07,3481.934732383179,2507.323253546644,4448.693419466286,1094
2013-03-08,3970.1966844876897,2985.9191077304095,4918.660659404241,1094
2013-03-09,5193.6175091775,4264.644696704454,6150.003141759878,1094
2013-03-11,4393.317932216418,3392.1944866062636,5390.186266383184,1094
2013-03-12,3786.581242316379,2849.747502382916,4712.881127490274,1094
2013-03-13,3751.441253481923,2758.6415867203154,4729.578355945066,1094
2013-03-14,3571.519352899681,2627.432805433398,4479.323806464115,1094
2013-03-15,4066.421118506668,3083.533939597984,5065.084101195819,1094
2013-03-16,5295.325220914927,4277.914306360443,6300.8091802082345,1094
2013-03-18,4502.3684863119615,3505.183486583871,5492.855731498538,1094
2013-03-19,3897.474786093886,2936.102221652453,4921.766931983642,1094
2013-03-20,3862.987964286179,2973.985772597782,4872.856030828609,1094
2013-03-21,3682.580421470639,2693.0869954636064,4669.785116785471,1094
2013-03-22,4175.930612946382,3199.331269956803,5153.823783293911,1094
2013-03-23,5402.310170634871,4467.749983425894,6330.605083888311,1094
2013-03-25,4601.84394745106,3591.3980021117377,5488.581799038202,1094
2013-03-26,3992.2296502427885,3020.28300590008,4974.915914155163,1094
2013-03-27,3952.5716941625074,2989.8361877198818,4921.597787976723,1094
2013-03-28,3766.6952150053853,2736.0806951493287,4740.038336569061,1094
2013-03-30,5475.210039332183,4456.448456197198,6476.154102097523,1094
2013-04-02,4049.799958442378,3069.64271309647,5019.230188512771,1094
2013-04-03,4005.9402356735673,3017.8175477106597,4949.0989321141915,1094
2013-04-04,3816.483536476774,2884.7284664594363,4753.860986176676,1094
2013-04-05,4301.333977696703,3273.8369361342625,5255.238145315578,1094
2013-04-06,5519.964687062008,4559.205869711259,6545.624256837881,1094
2013-04-08,4706.910123078653,3769.3678277599756,5681.378566800552,1094
2013-04-09,4092.6983543791403,3099.410778293096,5137.381836646364,1094
2013-04-10,4049.6721435312706,3085.8098560108688,5084.582411749431,1094
2013-04-11,3861.6801348212844,2894.48569798677,4931.555164553295,1094
2013-04-12,4348.538166643869,3423.99703216506,5299.290802680418,1094
2013-04-13,5569.613394652795,4595.512301577475,6553.523310411528,1094
2013-04-15,4762.264489048246,3783.3807645135803,5769.818465806963,1094
2013-04-16,4151.042162435651,3145.337163946473,5097.998559067101,1094
2013-04-17,4110.906648365527,3138.5354484600753,5101.850823508788,1094
2013-04-18,3925.563833705676,2972.4473998729145,4875.120809729498,1094
2013-04-19,4414.69147725547,3454.9964058031396,5439.614521951566,1094
2013-04-20,5637.5274183345655,4644.7621111345725,6630.342026764834,1094
2013-04-22,4831.722840327468,3791.590832843044,5825.565961365539,1094
2013-04-23,4220.102712508695,3266.403766996242,5179.212091959033,1094
2013-04-24,4178.703521337219,3177.859652025371,5125.120210719027,1094
2013-04-25,3991.1964391078764,2979.647836844458,4943.300657639156,1094
2013-04-26,4477.250129771519,3554.7540520645516,5586.303258005013,1094
2013-04-27,5696.119685639913,4686.16246141701,6613.461652711789,1094
2013-04-29,4879.90497856405,3946.1483729115403,5839.038106103446,1094
2013-04-30,4262.003512141936,3260.2910467159263,5188.3583861981,1094
2013-05-02,4018.9545953441902,2962.9651168585783,5031.879731287525,1094
2013-05-03,4497.430598601761,3561.96423604454,5475.527585943127,1094
2013-05-04,5708.595803907221,4723.835361413928,6670.866282434667,1094
2013-05-06,4877.26753718438,3908.661846476485,5824.700717831662,1094
2013-05-07,4252.295655884145,3251.710572087803,5262.232982131201,1094
2013-05-08,4197.514567347975,3254.958389008368,5083.412520506264,1094
2013-05-10,4470.3374043936055,3379.6930204972205,5488.666948217292,1094
2013-05-11,5677.419403363288,4733.050131142103,6599.851929049017,1094
2013-05-13,4841.046632143505,3846.20174709779,5698.663790330589,1094
2013-05-14,4215.202781553498,3279.5731588034687,5271.703836515833,1094
2013-05-15,4160.65819445006,3100.9816565566734,5061.205974410483,1094
2013-05-16,3961.333188590089,2984.425017447698,4950.477885666481,1094
2013-05-17,4437.112517023935,3444.6558813848274,5368.850627789114,1094
2013-05-18,5647.427210780957,4645.803473852173,6632.325639792197,1094
2013-05-21,4199.000319682845,3203.642849752811,5187.463787478238,1094
2013-05-22,4149.839220637739,3183.193551748291,5027.8348365113625,1094
2013-05-23,3955.9595139817784,2961.7076740533244,4870.8435154082445,1094
2013-05-24,4437.03159019208,3463.7789264752837,5395.104482122879,1094
2013-05-25,5652.2696624118535,4722.292613284436,6622.1660855211585,1094
2013-05-27,4832.465609815801,3895.136134987515,5735.747120508442,1094
2013-05-28,4214.315433347027,3308.41180009581,5165.557464463248,1094
2013-05-29,4166.588695130648,3171.616649860169,5171.95111757502,1094
2013-05-31,4452.678976827188,3494.636126613375,5432.27597602374,1094
2013-06-01,5665.190618647904,4725.7725257553975,6641.601129645777,1094
2013-06-03,4835.3813374036035,3882.6706084354096,5651.2156372290065,1094
2013-06-04,4209.989811849929,3240.3049126131436,5217.482118979624,1094
2013-06-05,4153.621769649579,3180.8353727697777,5101.987456367299,1094
2013-06-06,3949.968052059256,2965.8131402843937,4886.375278192984,1094
2013-06-07,4418.743801917411,3497.9861367893127,5408.960322723405,1094
2013-06-08,5619.276897369271,4637.409711178625,6586.1708309882015,1094
2013-06-10,4763.629412710627,3762.4829647722645,5720.20273409271,1094
2013-06-11,4124.896440412781,3156.2654643943238,5155.013538235871,1094
2013-06-12,4055.2795352886437,3076.7739313608977,5011.294742660418,1094
2013-06-13,3838.762204029136,2862.992943101813,4771.207749412206,1094
2013-06-14,4295.353876939237,3315.0289224992557,5285.318938780437,1094
2013-06-15,5484.671493857793,4504.1686689083635,6469.614281753038,1094
2013-06-17,4610.588450368756,3608.974138827995,5539.53496425401,1094
2013-06-18,3965.127586981309,3047.921962398468,4910.902516162182,1094
