ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8907.029088883166,6389.75390145682,11387.597222975417,214
2013-01-03,8494.674468620444,5683.303660469589,11033.976347037147,214
2013-01-04,9764.768272380257,7106.71728910858,12390.137363269552,214
2013-01-05,9750.734834981813,7224.4175903662235,12377.54267769087,214
2013-01-07,10023.264401708586,7432.2613209014535,12430.933336192069,214
2013-01-08,8092.664382243236,5569.165088229104,10556.502580368138,214
2013-01-09,7786.0020944264925,5190.907644304438,10298.994590564385,214
2013-01-10,7475.521894251998,4922.5137204819575,10100.881053896253,214
2013-01-11,8855.252627655285,6169.826522686061,11316.358634294837,214
2013-01-12,8956.300094790864,6471.268972932058,11547.746224823368,214
2013-01-14,9466.13731518679,6802.578911717736,12072.26677459418,214
2013-01-15,7653.359901989939,5201.778007281816,10362.075640842855,214
2013-01-16,7461.243285312165,4852.834530471505,9874.54604424745,214
2013-01-17,7260.206493676831,4796.1515888677295,9753.389344503496,214
2013-01-18,8742.663705378805,6220.000633459748,11308.184979467493,214
2013-01-19,8938.340229670375,6339.967439892109,11490.950472086062,214
2013-01-21,9608.885551095533,7004.506804181514,12057.544311739166,214
2013-01-22,7860.7129936993315,5365.451101161232,10549.233011577222,214
2013-01-23,7722.154859894674,5093.536349111765,10183.406800451863,214
2013-01-24,7563.535467262032,4852.008263219649,9971.864529095097,214
2013-01-25,9077.409552026895,6487.016612643178,11703.06503848989,214
2013-01-26,9293.858270826717,6770.317300840116,11920.678850664537,214
2013-01-28,9976.366846583796,7292.744271394548,12503.646651918218,214
2013-01-29,8220.943133501776,5787.261796229878,10603.6028656829,214
2013-01-30,8067.544969166082,5458.489123543797,10736.788235463073,214
2013-01-31,7887.521179470814,5387.013030986856,10386.029277363645,214
2013-02-01,9374.494414690716,6756.461121690593,11989.821489115877,214
2013-02-02,9559.628292671721,6926.4773805866635,12239.759432109611,214
2013-02-04,10170.510082273338,7740.465689401724,12754.58172328653,214
2013-02-05,8376.785619340468,5848.4811240674,10902.26818825098,214
2013-02-06,8184.657210666755,5698.128665215971,10777.740808348262,214
2013-02-07,7966.289337845936,5379.785851528722,10482.482609042527,214
2013-02-08,9416.02357828816,6907.003132070058,12002.030168951665,214
2013-02-09,9565.6402997637,6876.662716133376,12047.45539030093,214
2013-02-11,10112.602579419052,7560.342814083776,12464.200855390129,214
