ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8638.982481600848,6426.793123354619,10651.960774518933,761
2013-01-03,8522.439291040168,6283.061114952061,10607.210202106875,761
2013-01-04,8392.639078103179,6295.693070360232,10402.102494692252,761
2013-01-05,6247.247697531943,4168.921474092839,8371.267935109317,761
2013-01-07,10196.256701783497,8215.336524012291,12315.41770381361,761
2013-01-08,8532.814228876781,6380.398823397113,10602.192837853967,761
2013-01-09,8054.991861666409,6174.727217421832,10197.296008150106,761
2013-01-10,7986.709346943903,5888.693779873814,10159.691507574666,761
2013-01-11,7909.312691023126,5808.227163720861,9935.97270315049,761
2013-01-12,5819.5448189428325,3726.535425994763,7819.452520361947,761
2013-01-14,9885.787894091709,7989.499291137443,12059.930756064156,761
2013-01-15,8282.177864903759,6109.078545660712,10531.504267873577,761
2013-01-16,7863.880373126253,5711.915847489215,10065.781102617997,761
2013-01-17,7854.045657607548,5847.519622427795,9895.087062750814,761
2013-01-18,7833.316936662005,5766.486045701276,9941.382671120435,761
2013-01-19,5797.8081968110055,3670.5931350459546,7902.143406302263,761
2013-01-21,9963.224064843538,7871.815338566942,12094.449907963408,761
2013-01-22,8403.672875900336,6412.483640164942,10525.374556031229,761
2013-01-23,8025.315494113132,6050.183177631531,10229.92839747023,761
2013-01-24,8051.075801582114,5880.714118409542,10264.411970202113,761
2013-01-25,8061.4451724066585,5893.55141030991,10267.773342252212,761
2013-01-26,6052.455068355524,3926.526859605342,8160.479360779308,761
2013-01-28,10257.149634314763,8120.838862075273,12478.729810134728,761
2013-01-29,8710.483353086827,6428.828867124988,10609.122304934255,761
2013-01-30,8340.66740304273,6183.965792033128,10437.352518348984,761
2013-01-31,8370.792395152603,6314.448331012235,10626.320716816934,761
2013-02-01,8381.546571341569,6256.307745099274,10555.252519378992,761
2013-02-02,6369.182757934218,4186.377367734106,8512.498006223446,761
2013-02-04,10556.833456535083,8530.92266111324,12612.775683695718,761
2013-02-05,8997.021723269689,6942.96800607303,11137.417751107505,761
2013-02-06,8611.34532914899,6366.640474781616,10742.7475395955,761
2013-02-07,8623.180494347238,6619.0925159247645,10656.319209642745,761
2013-02-08,8613.507648810046,6384.1966355999075,10786.867452252203,761
2013-02-09,6578.877787447533,4550.053839014416,8818.514659444207,761
2013-02-11,10717.700888370424,8613.24374646943,12942.741638488424,761
2013-02-12,9131.952986174436,7090.352348621153,11234.994423318985,761
2013-02-13,8719.75222271003,6564.809058456494,10955.058777269574,761
2013-02-14,8704.801887417187,6746.684441185953,10948.08567965307,761
2013-02-15,8668.414325615344,6653.054559953257,10629.700650315443,761
2013-02-16,6607.476021684112,4483.296567632977,8700.771483873968,761
2013-02-18,10696.248656203657,8616.853001496396,12872.145847829413,761
2013-02-19,9087.426716258582,7024.687835575078,11193.909165228946,761
2013-02-20,8653.886697246227,6623.598480626694,10759.985425042116,761
2013-02-21,8619.642061856639,6351.126923171234,10757.65562798603,761
2013-02-22,8566.296781960491,6558.079461612597,10786.599565022087,761
2013-02-23,6491.004634821396,4382.265695245107,8655.03848831485,761
2013-02-25,10559.792209731067,8417.811693915655,12567.012770389581,761
2013-02-26,8945.697119162722,6960.160069849102,10987.38110609048,761
2013-02-27,8510.19223807699,6392.382810721786,10576.851310246235,761
2013-02-28,8477.34710810201,6392.581829836394,10631.36060916559,761
2013-03-01,8428.76411447663,6346.777800269588,10599.93285291631,761
2013-03-02,6361.534525023992,4219.4998711914695,8477.69166724445,761
2013-03-04,10455.782592592626,8376.003515942439,12599.275672980628,761
2013-03-05,8858.644636471623,6747.851451293576,10874.370304143984,761
2013-03-06,8442.518955100812,6382.897702367904,10408.732129817436,761
2013-03-07,8431.10711247481,6318.489719988451,10452.897492449029,761
2013-03-08,8405.593287251608,6432.632909905301,10560.816439239532,761
2013-03-09,6362.607697992289,4291.33039604299,8520.943026039371,761
2013-03-11,10506.864242719255,8295.920664285919,12558.458986998376,761
2013-03-12,8934.440353992792,6973.657987064798,10989.954415396094,761
2013-03-13,8542.126009440748,6440.217584929762,10598.427926050124,761
2013-03-14,8553.102624120045,6370.903158510242,10697.674575958901,761
2013-03-15,8548.05893177822,6523.9083082682855,10725.116269898359,761
2013-03-16,6523.166996001175,4351.54161733083,8649.193944107115,761
2013-03-18,10694.906808837677,8646.288131068059,12701.063010833112,761
2013-03-19,9131.24664894977,6943.443348121361,11257.656224322656,761
2013-03-20,8744.08624150767,6615.405943729563,11013.087294359535,761
2013-03-21,8756.49404316463,6677.597912985489,10935.003061744475,761
2013-03-22,8749.136095262538,6612.612363428198,10794.928618905258,761
2013-03-23,6718.254375637587,4425.044940780621,8777.676841235225,761
2013-03-25,10867.72803486011,8680.889696907829,13075.838486623526,761
2013-03-26,9288.381762902556,7320.331864085637,11528.083971460352,761
2013-03-27,8883.027984624783,6797.230729772384,11008.896293142137,761
2013-03-28,8875.218975684107,6603.123756447134,11024.985828394641,761
2013-03-30,6792.680917314126,4504.699528440264,8806.896401626685,761
2013-04-02,9295.792213546212,7119.1306198338125,11385.090302475826,761
2013-04-03,8870.416022684482,6860.0386863562635,10999.543712510504,761
2013-04-04,8844.71237733252,6768.2439446931585,10915.61509910669,761
2013-04-05,8800.400820900524,6741.376891840257,10873.774386096497,761
2013-04-06,6734.753583793384,4749.392097988709,9002.686698716876,761
2013-04-08,10825.100417143782,8690.775516072557,13056.240806456242,761
2013-04-09,9223.093837266537,7156.239870330445,11428.774309480159,761
2013-04-10,8800.622176704564,6659.966603204395,10841.772399659842,761
2013-04-11,8781.766838776564,6769.2822983003725,11030.90122594562,761
2013-04-12,8748.10275617697,6620.79615987895,10865.492101141968,761
2013-04-13,6696.651612602593,4524.762239803435,8853.869325840993,761
2013-04-15,10824.541021546785,8714.403134308935,12899.10036223424,761
2013-04-16,9244.914419628289,7133.391424889652,11316.374065837917,761
2013-04-17,8846.462776695822,6824.411453355769,10918.345369165572,761
2013-04-18,8852.624204228325,6791.877370051164,10988.593394466174,761
2013-04-19,8844.295231554272,6823.267035843236,10923.539008089096,761
2013-04-20,6817.802161559955,4612.950557995191,9057.114800741581,761
2013-04-22,10991.723030918974,8778.802321702979,13019.487495072268,761
2013-04-23,9431.863350359356,7237.4034591737345,11523.067732895657,761
2013-04-24,9050.2247844554,6862.409830276036,11152.375014626481,761
2013-04-25,9069.741705927798,6968.0358815235395,11173.736124953599,761
2013-04-26,9070.89423442322,6981.17278153751,10936.466524490508,761
2013-04-27,7049.691590168859,5062.281145399603,9261.424199876128,761
2013-04-29,11220.901482482375,9238.339171905058,13205.695887589345,761
2013-04-30,9652.972004697016,7523.186752098305,11678.76107118043,761
2013-05-02,9261.995139563622,7297.1641653225915,11322.449949960512,761
2013-05-03,9242.987236513243,7101.784555165275,11276.975250038731,761
2013-05-04,7198.390160234972,5179.5159701206785,9408.816616714685,761
2013-05-06,11315.389402809049,9304.211184361202,13465.201707693095,761
2013-05-07,9717.9459635065,7569.534019528724,12025.105714309972,761
2013-05-08,9293.73401301059,7259.456089235479,11425.492560607288,761
