ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4584.602351236059,2707.9039348321267,6260.825875872006,540
2013-01-03,4266.757493198168,2618.1552805772535,5878.718227744475,540
2013-01-04,4348.050207531475,2631.859576632234,6030.428813979791,540
2013-01-05,4411.635160365503,2700.622182910322,6165.228139703737,540
2013-01-07,5763.330199341113,4061.3157618828127,7503.035759366261,540
2013-01-08,4308.826057010012,2671.088080407725,5941.755896983285,540
2013-01-09,4114.33673665074,2452.472850727209,6011.333293526802,540
2013-01-10,3805.0786241713636,1980.0359109834724,5524.0741352364075,540
2013-01-11,3898.5473598555695,2187.437192925351,5632.518616467181,540
2013-01-12,3977.6590956647733,2247.601487504977,5578.455950106004,540
2013-01-14,5369.373113855646,3628.8963166620474,7119.805802369659,540
2013-01-15,3938.7579037719433,2224.0858817838293,5564.289527902412,540
2013-01-16,3770.306204388943,1995.5037106364566,5462.224512227303,540
2013-01-17,3488.8831181182177,1735.0141812930199,5119.2080575390255,540
2013-01-18,3611.6175469813816,1743.4166322107442,5317.108997033612,540
2013-01-19,3721.046211704416,1984.903854127003,5454.086087113138,540
2013-01-21,5174.985187602706,3584.040603145695,6943.890352140005,540
2013-01-22,3775.484731068275,2122.8959356980927,5525.685521418026,540
2013-01-23,3637.6203119289266,1970.8320469855644,5348.781146379623,540
2013-01-24,3385.866733404755,1699.1121335834716,5167.156735658117,540
2013-01-25,3536.9735064588685,1793.9644924473064,5218.600946390436,540
2013-01-26,3673.1140460718566,1959.5865190761076,5423.91769038452,540
2013-01-28,5174.1553703522095,3434.8268902923282,6892.991501421195,540
2013-01-29,3794.4489128782484,2094.7961966667326,5483.760343049893,540
2013-01-30,3673.536388305284,1917.0083308952458,5439.252287992477,540
2013-01-31,3435.693108074804,1707.9510039171212,5059.379137674092,540
2013-02-01,3597.5180716851364,1891.0493361464144,5406.994485462912,540
2013-02-02,3741.087753980324,1966.8739921125239,5509.717703683437,540
2013-02-04,5247.023045836618,3498.5733269183092,6940.650559616603,540
2013-02-05,3864.8864538547996,2098.3650821065235,5573.89690907403,540
2013-02-06,3738.4679726495083,1948.4481034397631,5399.695559618961,540
2013-02-07,3492.254074592667,1599.2010762896487,5183.514980658948,540
2013-02-08,3643.1169181321707,1875.8491968378282,5393.214873780884,540
2013-02-09,3773.465214999474,1972.4654306302814,5523.270329082848,540
2013-02-11,5247.776847283847,3581.308333925196,6979.574042392004,540
2013-02-12,3848.1518067281113,2244.423281163003,5505.6488387125155,540
2013-02-13,3703.797753263834,1907.591772286392,5360.64017418529,540
2013-02-14,3439.736427193286,1649.732537801579,5153.896519193685,540
2013-02-15,3573.3886337840468,1905.457871113765,5306.806861766069,540
2013-02-16,3687.713760401352,1972.3197724512552,5336.576128317488,540
2013-02-18,5135.6824759252595,3437.25102520649,6896.595338874332,540
2013-02-19,3726.7406401551116,2042.2693116643566,5355.752684000392,540
2013-02-20,3576.2389001392326,1868.26034973624,5141.118323694949,540
2013-02-21,3309.5790857345673,1638.2796042096616,4975.331030737495,540
2013-02-22,3444.49370704705,1752.0175455425888,5212.40627030641,540
2013-02-23,3564.176060678424,1801.1921068156357,5183.576731723571,540
2013-02-25,5035.644152057466,3135.8034587915963,6650.440484700497,540
2013-02-26,3644.860161883878,1873.3562813509388,5346.2475906173295,540
2013-02-27,3516.6357799654024,1826.9394464734057,5290.192784625867,540
2013-02-28,3276.1348545051287,1531.5686252572523,4969.024592677022,540
