ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,10279.745096901312,7312.504225126424,13306.895407035527,644
2013-01-03,9811.387276470638,6624.399298606033,12751.135309419575,644
2013-01-04,10947.21587356193,8004.41453059452,13839.043317611591,644
2013-01-05,11342.16966959761,8407.082061424848,14199.064031507327,644
2013-01-07,9786.34427015312,6954.267026782073,12835.833613978173,644
2013-01-08,8375.081519871912,5352.314483150988,11335.015522629032,644
2013-01-09,8143.088103942673,5172.847662877803,11014.404994392762,644
2013-01-10,7699.746074513587,4601.329690686656,10670.998043350797,644
2013-01-11,8892.516627843272,6045.294569751268,11966.551830438973,644
2013-01-12,9375.815115463298,6349.864209843597,12363.444660167721,644
2013-01-14,8085.482015774997,4852.51508330361,10920.384556598803,644
2013-01-15,6847.0544905225615,3999.710917469996,9886.268702084257,644
2013-01-16,6810.742377833592,3808.3784866316,9667.728812668078,644
2013-01-17,6582.342025547257,3688.042328502127,9365.750808252584,644
2013-01-18,8005.270767548097,5016.726346633122,11106.431026568875,644
2013-01-19,8729.525332733572,5882.734582555999,11779.56463580106,644
2013-01-21,7934.521446859504,4913.816461646448,10787.5779135521,644
2013-01-22,6940.640171073233,4111.224528567048,10027.198661505121,644
2013-01-23,7140.237811615427,4266.99580598801,9991.847557338077,644
2013-01-24,7134.355259266635,4233.611137380566,10219.028487992573,644
2013-01-25,8761.916501431107,5819.010495217511,11926.674691945067,644
2013-01-26,9668.791566405149,6520.507835971444,12797.941947856472,644
2013-01-28,9158.89011060141,6312.74487585063,12117.572811621298,644
2013-01-29,8261.889342577018,5101.064841857344,10883.912315815347,644
2013-01-30,8525.286964487821,5579.064301614056,11557.10234882387,644
2013-01-31,8549.048579033257,5639.597163046891,11400.068214862189,644
2013-02-01,10171.77848878942,7148.484631236703,13050.720357263446,644
2013-02-02,11039.791759845333,8019.721988797119,13905.65330764427,644
2013-02-04,10355.606781353565,7305.095131882033,13433.58654697283,644
2013-02-05,9327.727033240795,6447.795614218224,12209.813144631833,644
2013-02-06,9435.195388801654,6349.115938389624,12221.631908289633,644
2013-02-07,9281.761718206491,6373.384899771259,12398.091074202142,644
2013-02-08,10710.273379273762,7752.141804861442,13785.562869618658,644
2013-02-09,11371.64766071638,8649.295460671414,14224.698089304138,644
2013-02-11,10256.473367209866,7164.411283255875,13120.481950238438,644
2013-02-12,9014.24557395551,5988.532967745177,12105.387726969395,644
2013-02-13,8914.716333538267,6123.713302319368,11973.212749343935,644
2013-02-14,8566.341216472623,5543.741582336464,11481.854875627885,644
2013-02-15,9816.355203560719,7061.409561301181,12853.321289321673,644
2013-02-16,10319.645159610407,7276.58973796107,13096.588533604892,644
2013-02-18,8962.807496749245,5946.166671594893,11890.373035881694,644
2013-02-19,7642.112022981705,4622.385940893884,10485.675363218668,644
2013-02-20,7494.643590135047,4480.900139609313,10287.31796195973,644
2013-02-21,7129.679215363976,4056.3092717790773,10156.21554226755,644
2013-02-22,8394.54415156056,5378.3088534729895,11278.538235646964,644
2013-02-23,8943.490994035948,5937.544992789269,11914.689440806176,644
2013-02-25,7764.385881933875,4897.8243734549715,10843.556053858847,644
2013-02-26,6571.172916625608,3713.098353332371,9613.826709546802,644
2013-02-27,6572.932588274922,3502.8646380983946,9489.591863291113,644
2013-02-28,6375.357461122153,3197.0635754071395,9261.36338745587,644
2013-03-01,7821.827884125667,4985.197847869608,10808.695755919009,644
2013-03-02,8562.390042155686,5469.549031605805,11505.909944739571,644
2013-03-04,7779.036271148374,4929.4383383598415,10835.115309089508,644
2013-03-05,6781.180291562983,3721.0222727581454,9790.93342335496,644
2013-03-06,6970.956038278235,3945.151551767525,9865.624669782632,644
2013-03-07,6950.100342694461,4061.317030524988,9753.398012296564,644
2013-03-08,8558.377970671903,5544.212680856507,11509.274284788256,644
2013-03-09,9442.637981507445,6527.510919959259,12454.739824065311,644
2013-03-11,8882.041048634961,5965.143507805517,11809.850322215028,644
2013-03-12,7959.472572224207,5125.006451251105,10832.643705730967,644
2013-03-13,8198.946005502523,5253.232261228924,11054.596324498989,644
2013-03-14,8201.810362539427,5283.125117753272,11094.232902054708,644
2013-03-15,9808.044722044502,6873.3399144571495,12736.742400122015,644
2013-03-16,10665.293081088208,7693.0025571058,13620.178774047554,644
2013-03-18,9981.626198668306,7025.38904092338,12825.17067360436,644
2013-03-19,8967.11343353737,6051.110006916719,11995.730518706127,644
2013-03-20,9097.775192575773,6056.284694666226,12083.173564680257,644
2013-03-21,8977.902284170417,5985.675292105139,11940.768662749764,644
2013-03-22,10450.630167254525,7542.097873816927,13499.65836768838,644
2013-03-23,11166.89043604807,8396.240157821412,14116.29422987712,644
2013-03-25,10192.106463759172,7263.139555306361,13077.55118560419,644
2013-03-26,9033.94970937491,5899.1374225367845,11951.846233223127,644
2013-03-27,9026.30388318551,6153.629638527546,12062.919026704889,644
2013-03-28,8776.20489222472,5662.84971685187,11787.507128751336,644
2013-03-30,10738.368310085674,7643.405096686724,13488.856274161795,644
2013-04-02,8374.3988449955,5519.675888449474,11298.198451217573,644
2013-04-03,8322.640086767682,5291.096963440975,11336.91947605776,644
2013-04-04,8045.205801102929,5246.877198421402,11247.778275643803,644
2013-04-05,9387.25346667838,6434.770998653635,12252.74966354581,644
