ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7048.72362631534,4912.505133528239,8940.047189448118,582
2013-01-03,7085.763271626224,4899.840791361566,9071.824220404791,582
2013-01-04,6919.775687642974,4864.443999664647,8904.351178453895,582
2013-01-05,5046.147418221008,3031.088999243171,7027.4025646661485,582
2013-01-07,8017.458105457609,5937.483057587253,10105.62917198487,582
2013-01-08,6864.432836889015,4982.701533557303,9075.946056313904,582
2013-01-09,6113.333232359947,4048.5991284593424,7977.834891604075,582
2013-01-10,6276.281971659986,4210.239278707753,8278.320331925079,582
2013-01-11,6239.3081239909725,4282.0585174786665,8258.346430343598,582
2013-01-12,4495.325984531,2566.989864352726,6468.69692982325,582
2013-01-14,7718.365007630264,5695.524428620265,9760.541119929283,582
2013-01-15,6683.0517070502565,4572.6140577279775,8625.648992516615,582
2013-01-16,6041.642930336842,3944.701353022721,8148.890760783147,582
2013-01-17,6304.622274786778,4168.236733591366,8397.635105069721,582
2013-01-18,6356.655347759145,4368.7957705417575,8319.653866772189,582
2013-01-19,4689.589433008679,2836.793330772202,6746.468764535486,582
2013-01-21,8027.474567712301,6086.65354418092,9874.257133175848,582
2013-01-22,7029.519650382644,4914.201977018995,8895.368766311318,582
2013-01-23,6412.223713691568,4204.240938426793,8389.983806426399,582
2013-01-24,6686.531053330934,4663.4352858799,8680.431635482091,582
2013-01-25,6737.83172167353,4909.694789905832,8923.26456953468,582
2013-01-26,5058.932657066132,2975.299527661439,7054.541525696728,582
2013-01-28,8344.660811817204,6328.358339718791,10342.440646840341,582
2013-01-29,7309.160838741859,5217.977494397857,9350.195404759104,582
2013-01-30,6648.695923411971,4770.800550577892,8691.672523366486,582
2013-01-31,6875.789511603941,4734.275582345049,8844.993424551763,582
2013-02-01,6877.412612994591,4808.406575942822,8915.967858477587,582
2013-02-02,5147.915696678014,3142.607237843478,7169.914186804596,582
2013-02-04,8335.458312197905,6378.0561872923145,10253.933752331859,582
2013-02-05,7254.959673350169,5238.8330269559665,9173.279580181224,582
2013-02-06,6553.7010968309705,4545.677370368051,8639.522503985041,582
2013-02-07,6745.094310160816,4721.379037735263,8678.980963694734,582
2013-02-08,6716.807106212853,4625.040672797591,8727.456144198663,582
2013-02-09,4963.687930751444,2925.415194729187,7080.72895594906,582
2013-02-11,8123.843860135325,6186.033235932009,10287.781302930262,582
2013-02-12,7039.595356178099,5115.385955909883,9010.869222819452,582
2013-02-13,6340.926871444682,4451.338451144291,8324.047414782044,582
2013-02-14,6540.834019286562,4454.347747191188,8525.955437607709,582
2013-02-15,6526.433831104088,4445.541589134723,8529.806301884513,582
2013-02-16,4791.9132653627385,2739.520541116595,6787.548600151237,582
2013-02-18,8000.357319876571,6094.014243531085,9901.121392692885,582
2013-02-19,6944.158052102643,4870.431031849714,8828.304606554568,582
2013-02-20,6275.023251396819,4416.026084993555,8391.471519953373,582
2013-02-21,6505.128418232512,4529.871657194881,8525.578706373813,582
2013-02-22,6520.813794099193,4559.976222342564,8572.661906592359,582
2013-02-23,4815.553231113079,2577.617160490737,6892.126517100678,582
2013-02-25,8077.60640995949,6086.386648697265,10118.91471447717,582
2013-02-26,7044.785602451548,4956.473733278358,9067.296645276829,582
2013-02-27,6396.278306739781,4429.16650704654,8443.67551442208,582
2013-02-28,6644.050114921522,4666.777139454253,8576.704256928551,582
2013-03-01,6674.342268666785,4790.220920816308,8811.006293859702,582
2013-03-02,4980.635243296389,3048.718001406608,7107.486678056287,582
2013-03-04,8257.136473904871,6215.790845654069,10316.425689569942,582
2013-03-05,7227.661360963971,5198.786909516855,9104.781022011091,582
2013-03-06,6580.319893952649,4608.199271986658,8574.78356593017,582
2013-03-07,6827.43642034787,4751.788424701615,8815.647353029357,582
2013-03-08,6855.634195828085,4804.253925174656,8929.46076819367,582
2013-03-09,5158.782022766097,3151.516568706102,7275.525657204817,582
2013-03-11,8427.329118936774,6432.997551806882,10477.88266994969,582
2013-03-12,7393.7134068047435,5530.681603257829,9358.871596085479,582
2013-03-13,6742.492806890344,4800.2583621907215,8749.150269149566,582
2013-03-14,6986.19885883826,5040.646628690203,9064.891266970111,582
2013-03-15,7011.59767929576,5009.921101289676,9065.174849555546,582
2013-03-16,5312.633394100005,3202.9791848998784,7276.711533727907,582
2013-03-18,8578.981209790809,6654.293418606069,10656.864625182421,582
2013-03-19,7545.102165917652,5478.154299284135,9398.71649325665,582
2013-03-20,6893.965381386731,4770.022684827348,8845.907159640577,582
2013-03-21,7137.888217278895,5082.913700823064,9194.772763900819,582
2013-03-22,7163.390650517293,5077.669233691905,9148.359114393717,582
2013-03-23,5464.151147069865,3441.9024114227473,7501.422584361922,582
2013-03-25,8727.730975128961,6732.85668296628,10805.645451910717,582
2013-03-26,7690.849251961502,5699.4020879417,9742.559775827433,582
2013-03-27,7035.336506375816,4925.197101084574,9022.63788991018,582
2013-03-28,7273.341003122333,5329.917655969389,9361.493482157794,582
2013-03-30,5582.735126150295,3572.473675821133,7623.533018001943,582
2013-04-02,7771.699568884374,5679.083939346278,9779.306225438106,582
2013-04-03,7100.802920743668,5187.167582326133,9163.826331264052,582
2013-04-04,7322.419787917785,5211.847509351321,9420.1051634963,582
2013-04-05,7323.276577609734,5408.443395510613,9335.426293880404,582
2013-04-06,5597.36133508205,3618.7805099486177,7635.013184899648,582
2013-04-08,8803.21159466359,6811.582639401006,10900.574781466652,582
2013-04-09,7736.334867307039,5560.11871621686,10026.740971767493,582
2013-04-10,7050.88402116102,5030.699856059189,9123.14588637348,582
2013-04-11,7259.665641332618,5203.90404224796,9191.896890827458,582
2013-04-12,7249.75700667426,5385.091359139001,9296.5916856444,582
2013-04-13,5515.446921258794,3547.332573124935,7566.506780193219,582
2013-04-15,8712.505378690486,6746.698915814403,10809.06994731897,582
2013-04-16,7645.489931799316,5538.100700701409,9748.090756255506,582
2013-04-17,6962.775220912982,5049.921166439849,9078.672107019478,582
