ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,3971.165227552928,2586.9514438932015,5356.853329656145,50
2013-01-03,3958.443627613175,2540.009242938178,5376.31557566367,50
2013-01-04,4148.974682110326,2899.8265402512793,5412.704927056467,50
2013-01-05,4000.155922958519,2621.449554979752,5351.055326653698,50
2013-01-07,4632.806203822499,3364.3612243069006,6053.599903000223,50
2013-01-08,3604.772630330635,2392.117278928451,4989.7933551255555,50
2013-01-09,3487.2201685479663,2144.943458262294,4889.519472922071,50
2013-01-10,3530.860967737163,2143.3081736550253,4932.442123855327,50
2013-01-11,3780.229963058209,2381.412487631816,5088.7612532871435,50
2013-01-12,3691.558947227337,2267.1904123125123,5026.218842371211,50
2013-01-14,4443.936589605537,3022.2816962959087,5699.11112753377,50
2013-01-15,3473.3833277737713,2126.653250818065,4879.672238743309,50
2013-01-16,3410.4614797802196,1948.3374865719481,4816.702234335557,50
2013-01-17,3505.066195415522,2172.821606476465,4923.749717305822,50
2013-01-18,3801.0335899013025,2422.1697137074325,5110.790656522947,50
2013-01-19,3754.023726967677,2439.627569507504,5170.994745437693,50
2013-01-21,4573.290209753375,3174.1284084281497,5876.934613286935,50
2013-01-22,3627.4895272512986,2307.0041601277394,4962.228217471382,50
2013-01-23,3583.4274620227943,2272.6892471841434,4973.28089898177,50
2013-01-24,3691.0802312727537,2388.178635065543,5074.0541700612375,50
2013-01-25,3994.477882190301,2578.129327729711,5206.970856067186,50
2013-01-26,3949.575629734246,2570.3493753953076,5199.515375492902,50
2013-01-28,4758.694737945818,3430.4157059325134,6086.4821842570855,50
2013-01-29,3801.609467593811,2506.987202575011,5062.963140634068,50
2013-01-30,3742.849770294604,2404.6388109947106,5122.494710033011,50
2013-01-31,3832.9744245702427,2416.364048665656,5213.350678382423,50
2013-02-01,4116.607228359556,2709.203338749638,5436.426731121061,50
2013-02-02,4050.2940252414583,2669.4388660127693,5477.683498512133,50
2013-02-04,4813.922675135373,3367.434643657148,6279.028471770303,50
2013-02-05,3833.813228068219,2440.9037041692127,5164.696017512646,50
2013-02-06,3752.4759223365386,2342.9271251105674,5056.8872756584615,50
2013-02-07,3820.8805104790986,2413.751344554424,5249.892547938849,50
2013-02-08,4084.005637843217,2802.8360283520037,5407.785475085407,50
2013-02-09,3998.6936349272332,2595.943890190521,5254.904970743544,50
2013-02-11,4729.744730223119,3448.8721508115195,6065.152894612634,50
2013-02-12,3736.3623006053735,2363.3500482596255,5156.16406190676,50
2013-02-13,3643.879236262517,2295.9450153372854,4939.596658270797,50
2013-02-14,3703.294499817899,2358.2437209613536,5213.280661557561,50
2013-02-15,3959.5760801197935,2502.816820196745,5245.315485508355,50
2013-02-16,3869.5220155826064,2425.8516897638533,5227.27534599269,50
2013-02-18,4597.0864994177755,3250.189788542813,5950.617794256075,50
2013-02-19,3604.759843268247,2242.3768794068374,4966.262120740348,50
2013-02-20,3515.0461848935884,2198.4933961070765,4913.3629285473535,50
2013-02-21,3578.823217960744,2097.054959642591,4889.629487524458,50
2013-02-22,3840.9369966681247,2501.691167256296,5091.207917955011,50
2013-02-23,3758.0659705609355,2420.1133072367556,5115.1531437889325,50
2013-02-25,4503.593670169727,3171.024957210701,5881.945779427291,50
2013-02-26,3521.833245062634,2137.520799849855,4892.117305939294,50
2013-02-27,3443.6081847659384,2112.928426105407,4842.155580688466,50
2013-02-28,3519.700289943201,2183.2449483062423,4975.115875425935,50
2013-03-01,3794.861138125072,2515.512490494302,5047.883014901265,50
2013-03-02,3725.673707641449,2352.122847322201,4900.58855782005,50
2013-03-04,4500.075574971137,3062.0064832256207,5718.485355884286,50
2013-03-05,3533.286335126843,2175.839141299622,4901.931910513846,50
2013-03-06,3470.2256696775876,2066.7385040338722,4819.962012436551,50
2013-03-07,3561.5381904669766,2157.045773277716,4976.939398148572,50
2013-03-08,3851.8250702408386,2523.3307604817487,5102.15227705659,50
2013-03-09,3797.5055941101145,2458.981357001314,5149.17925909365,50
2013-03-11,4600.153669291733,3177.6899302056854,5974.1503989004705,50
2013-03-12,3646.3606877728394,2320.9799435895907,5124.619658850686,50
2013-03-13,3595.28037371366,2292.150899521534,4912.010005634433,50
2013-03-14,3697.357395658875,2313.03708687123,5041.616541377946,50
2013-03-15,3996.9976866799498,2649.953809499212,5259.1105437761225,50
2013-03-16,3950.435505590793,2569.97123539445,5270.885451820201,50
2013-03-18,4763.155989465057,3434.5575993835632,6118.793627482123,50
2013-03-19,3811.412174688886,2459.1865730181935,5191.666665261618,50
2013-03-20,3760.264458769259,2469.61071832542,5173.379201314228,50
2013-03-21,3860.1104543585207,2541.0767179243608,5209.0195975576025,50
2013-03-22,4155.351754828449,2721.844040971416,5503.898206102029,50
2013-03-23,4102.264253443074,2712.6757178396265,5339.235605032893,50
2013-03-25,4895.962850055452,3569.904782322714,6265.01758325801,50
2013-03-26,3932.0479622761204,2571.187904957853,5291.34627830422,50
2013-03-27,3867.25117534729,2547.994779460098,5270.000566573556,50
2013-03-28,3952.245915785428,2606.795298419668,5354.958265736445,50
2013-03-30,4162.376072311281,2763.448370849576,5512.457067095115,50
2013-04-02,3943.7985475065107,2688.443744545289,5337.53974695339,50
2013-04-03,3864.332848590065,2470.4393264806035,5138.408532304256,50
2013-04-04,3936.0122964016477,2660.4522882749798,5287.010003617967,50
2013-04-05,4203.897363638416,2931.231290097861,5571.073038320342,50
2013-04-06,4124.919110713666,2713.1946800528763,5407.258892954151,50
2013-04-08,4873.732767607431,3534.011393024532,6163.184320111819,50
2013-04-09,3891.9625483430127,2525.5616007095336,5193.730216085578,50
2013-04-10,3813.0210630117363,2461.646686297802,5251.194191858026,50
2013-04-11,3887.9687483981525,2533.8112522531146,5268.832079636563,50
2013-04-12,4161.810321528426,2798.5358464552965,5469.290507159882,50
2013-04-13,4091.3484424904677,2770.9774883591203,5436.1980522962995,50
2013-04-15,4864.010207963062,3585.7355705654645,6202.54001245811,50
2013-04-16,3896.9776672678454,2581.9706511166046,5362.754039826717,50
2013-04-17,3834.1590581996197,2475.2132892250925,5117.317288085527,50
2013-04-18,3926.189193116557,2515.078588461361,5203.588535252455,50
2013-04-19,4217.613674346336,2820.644113977884,5545.0462234362585,50
2013-04-20,4164.754546923118,2890.992552360177,5568.149953577974,50
2013-04-22,4970.728991127716,3498.0689598225663,6338.502186194275,50
2013-04-23,4018.4554538870416,2737.567246135798,5429.002725568206,50
2013-04-24,3968.5405633782,2564.3323477219888,5340.406151193565,50
2013-04-25,4071.2282054042735,2761.0661528909873,5301.113486076164,50
2013-04-26,4370.728636249934,2970.6660077724614,5671.445734100358,50
2013-04-27,4323.094330345302,3036.7447711612417,5742.499398049667,50
2013-04-29,5130.264679747574,3760.5694295268927,6422.79572151203,50
2013-04-30,4173.8184327061035,2854.600638370951,5606.671166742414,50
2013-05-02,4208.993191850978,2851.2093871540906,5421.959050625122,50
2013-05-03,4495.441212207823,3106.8143666458113,5918.6519029050205,50
2013-05-04,4432.301749562397,3043.3786591905664,5873.21748992266,50
2013-05-06,5202.674616196066,3865.655824958596,6508.059593398658,50
2013-05-07,4225.862378802255,2813.8881145372216,5502.906673590978,50
2013-05-08,4147.651466470876,2784.302826053246,5481.362129307666,50
2013-05-10,4484.826470934532,3120.2219667269173,5796.090820556033,50
2013-05-11,4402.105247846773,3041.2232015564937,5712.999268835524,50
2013-05-13,5138.395264384234,3885.467357932703,6470.132263371882,50
2013-05-14,4147.9854324487305,2819.0505841487397,5512.747758198525,50
2013-05-15,4058.9729085273952,2715.702969169636,5429.027051793984,50
2013-05-16,4122.572884328332,2773.7743393383817,5598.311216890509,50
2013-05-17,4383.970997414429,2994.4350103193246,5800.37965643201,50
2013-05-18,4300.171766934192,3013.7398385551473,5800.165622524066,50
2013-05-21,4062.636050344681,2692.867822111712,5470.595226026417,50
2013-05-22,3985.1358804232104,2642.9124897102784,5325.490765232367,50
2013-05-23,4062.705395987982,2713.878518448188,5397.205870580606,50
2013-05-24,4340.091370848071,3023.7497811094263,5834.338590118652,50
2013-05-25,4273.79639011622,2906.5207746592373,5605.736970538835,50
2013-05-27,5055.298102367893,3703.082517625862,6415.81562503132,50
2013-05-28,4092.20623102455,2716.2142749445134,5441.077487764329,50
2013-05-29,4032.5071547691305,2812.876198417582,5416.1457068022455,50
2013-05-31,4418.277972134002,2996.5296613877076,5732.511774070814,50
2013-06-01,4363.943538628587,3030.545882067325,5758.076444290027,50
2013-06-03,5160.302686400323,3774.869198229052,6572.942393408175,50
2013-06-04,4199.481036338204,2885.693632893184,5542.652477689737,50
2013-06-05,4138.353333695484,2679.7658427733686,5464.851012332599,50
2013-06-06,4227.118699744617,2916.4490642369137,5638.737819067473,50
2013-06-07,4510.013054800982,3130.3212388986944,5848.92278806016,50
2013-06-08,4443.185653702337,3019.803050227397,5879.7850502342835,50
2013-06-10,5204.941322680894,3916.732861991737,6636.16627220888,50
2013-06-11,4222.800445752064,2811.409762124699,5595.364055075422,50
2013-06-12,4138.340321505351,2757.882479097547,5489.492722779178,50
2013-06-13,4202.34265625171,2805.117611112627,5621.794892149844,50
2013-06-14,4459.674525157131,3153.776748101659,5836.028802306158,50
2013-06-15,4367.147743332889,3048.425866011634,5718.160193482961,50
2013-06-17,5079.79165487215,3763.9146608934248,6472.199782712007,50
2013-06-18,4075.5549400420964,2761.057367125988,5447.827494848546,50
2013-06-19,3971.4583934347215,2547.5430823375928,5126.745791833078,50
2013-06-20,4018.8284452064736,2721.80568560496,5362.87162650493,50
2013-06-21,4263.002158216635,2927.9828509007657,5575.825274150082,50
2013-06-22,4161.173132176711,2798.3641367391215,5532.97546745481,50
2013-06-24,4867.802738769453,3455.203706865624,6218.1766616947725,50
2013-06-25,3867.090792983155,2537.6122105627724,5267.387384573872,50
2013-06-26,3770.8409909855186,2499.5203068169358,5127.908508556045,50
2013-06-27,3830.2122607204747,2465.3907347741956,5206.824322232682,50
2013-06-28,4090.2641234167,2745.261373485587,5420.239238652899,50
2013-06-29,4007.809868309947,2499.8579168045385,5338.5024984919355,50
2013-07-01,4761.707373065747,3366.531459609559,6074.243979335599,50
2013-07-02,3787.7182346645213,2385.5171742383363,5134.478161457803,50
2013-07-03,3719.379101257007,2313.426493881127,5033.804435605097,50
2013-07-04,3807.153624544889,2350.0280222476267,5054.510626435291,50
2013-07-05,4095.395344289997,2747.823382394591,5470.9963666077065,50
2013-07-06,4040.2201997002876,2723.303622348044,5370.791559338429,50
2013-07-08,4843.311125542117,3637.4786408839996,6175.469233439081,50
2013-07-09,3890.051944987378,2550.9412134679633,5309.783438145223,50
2013-07-10,3839.195406911997,2408.334739566275,5147.94111021965,50
2013-07-11,3940.8135147916482,2615.950929948809,5357.109850802621,50
2013-07-12,4238.969409005452,2896.7231928145015,5474.45424606204,50
2013-07-13,4189.5972450391855,2881.4092467633377,5514.029721094864,50
2013-07-15,4991.798715108621,3722.1675686013577,6333.339889722527,50
2013-07-16,4032.0485699613528,2778.4547733086665,5392.490626028799,50
2013-07-17,3970.985089779486,2604.0243318168546,5254.897769526335,50
2013-07-18,4059.040583983623,2673.3832730197287,5446.614886747308,50
2013-07-19,4340.724855483729,3076.561897684997,5672.1494272106365,50
2013-07-20,4272.491348525047,2867.839934909674,5624.989080965091,50
2013-07-22,5032.145030374053,3776.7851925634022,6375.79553073692,50
2013-07-23,4049.9607948324533,2643.38536857112,5352.140209946259,50
2013-07-24,3966.54085320063,2684.2549508676475,5331.541241349369,50
2013-07-25,4032.9396045800922,2734.168622451925,5416.525632033099,50
2013-07-26,4294.253873629522,2945.4349892331416,5729.897947488901,50
2013-07-27,4207.471896567824,3022.8932426493097,5589.250845272572,50
2013-07-29,4937.280303137989,3672.8898295869076,6315.190234700522,50
2013-07-30,3944.479064507548,2651.7094039707076,5392.861756398104,50
2013-07-31,3853.604321840406,2468.4847051639,5151.536922037873,50
2013-08-01,3915.7992478964275,2596.813236658126,5302.551252347673,50
2013-08-02,4176.142657459691,2863.465647941975,5512.602562263041,50
2013-08-03,4091.499536026496,2827.777400297411,5463.959938785107,50
2013-08-05,4833.927377465026,3289.435514870675,6137.402909387059,50
2013-08-06,3850.892299441159,2571.1569003932123,5297.971626499457,50
