ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7753.936458739843,5606.387551906545,10024.553672592712,1091
2013-01-03,7633.594297243781,5489.707032126121,10019.623810399766,1091
2013-01-04,8061.389446844113,5607.433165974434,10397.377871891758,1091
2013-01-05,6382.369985770923,4039.3663614642933,8773.160810770363,1091
2013-01-07,9544.18009931797,7177.761128004181,11863.334850430647,1091
2013-01-08,7501.574846873737,5230.7952221137875,9771.859015689604,1091
2013-01-09,6917.6849712031035,4645.861899010291,9191.598831375199,1091
2013-01-10,6875.101093299206,4524.22783862462,9374.75481568469,1091
2013-01-11,7384.164941717013,5293.345487177644,9770.415595575252,1091
2013-01-12,5788.547402846535,3348.7705342375743,8082.298914636005,1091
2013-01-14,9118.250943984867,6674.459403017472,11202.645189848892,1091
2013-01-15,7157.651569345167,4785.549906059185,9430.71317988625,1091
2013-01-16,6652.969871267178,4508.4653405916715,8821.068643921157,1091
2013-01-17,6685.8083285606435,4514.023662716052,8990.400601662526,1091
2013-01-18,7265.647331642733,5114.266595028584,9556.330602720576,1091
2013-01-19,5735.431615603697,3452.402637007369,7918.1569480915105,1091
2013-01-21,9177.615596079586,6867.89790435205,11412.76548856043,1091
2013-01-22,7263.344734783654,5065.8491122716205,9520.968317303152,1091
2013-01-23,6798.111188157778,4624.4192229455,8958.138394584477,1091
2013-01-24,6863.473624036577,4516.524760210176,9152.989361624643,1091
2013-01-25,7468.985760890578,5175.877542196006,9612.107684266955,1091
2013-01-26,5957.771143049346,3704.462594206706,8364.669248859207,1091
2013-01-28,9419.104851212387,7292.121897615187,11794.651670303532,1091
2013-01-29,7505.7464969989705,5302.038951730876,9735.906343763645,1091
2013-01-30,7036.252553118228,4792.45082096841,9350.448791963918,1091
2013-01-31,7092.681749094957,4877.600037692121,9475.715528062083,1091
2013-02-01,7685.110909737894,5375.894516300617,10071.390522423359,1091
2013-02-02,6157.197829184229,3855.6008755454645,8570.73521875253,1091
2013-02-04,9576.419351058888,7254.6362985972555,12004.934785640668,1091
2013-02-05,7638.684827275011,5422.684391116101,9980.254327961866,1091
2013-02-06,7143.261546156674,4846.072667111268,9306.951634580271,1091
