ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6721.703713289046,5314.334786175033,8257.28337272784,359
2013-01-03,6906.941009639385,5437.572844195699,8475.97819761452,359
2013-01-04,7175.538166082713,5769.196216233971,8692.893878832303,359
2013-01-05,7094.0924676659915,5628.298748898742,8650.097854483969,359
2013-01-07,7052.081917526066,5601.588535216103,8522.92344178943,359
2013-01-08,5836.515897206435,4376.302502041505,7232.78032054603,359
2013-01-09,5853.093602884113,4438.555823878615,7305.7362916006505,359
2013-01-10,6117.100724098797,4580.2812558286605,7549.6619171646535,359
2013-01-11,6470.480286979665,4973.432430221556,7907.060500042358,359
2013-01-12,6478.095687158569,4987.818782917636,7938.228429456966,359
2013-01-14,6620.08306129442,5075.680798358631,8020.682598999466,359
2013-01-15,5496.072097781242,4129.165819393605,7071.702567171997,359
2013-01-16,5601.788823954395,4175.599081854969,7202.129981765488,359
2013-01-17,5951.075950365097,4552.080229816865,7471.208342667509,359
2013-01-18,6384.582927090078,4772.991066158006,7829.660415622377,359
2013-01-19,6466.050297856918,4948.679634645202,7950.516761097192,359
2013-01-21,6733.3714345862845,5245.100728508661,8210.646519663876,359
2013-01-22,5659.573308715941,4245.3538262075745,7154.297147599735,359
2013-01-23,5806.697017245278,4315.17215871207,7199.431117925864,359
2013-01-24,6188.461876065171,4671.847213273189,7727.28201261927,359
2013-01-25,6645.588011864328,5014.233706255843,8209.839170889702,359
2013-01-26,6742.068129799777,5261.285206943395,8284.343477131897,359
2013-01-28,7015.410617742239,5472.845775108193,8429.463640522328,359
2013-01-29,5933.871040661426,4495.837092058914,7401.4383898481965,359
2013-01-30,6067.101092971241,4561.554848999901,7515.376740825681,359
2013-01-31,6429.682216923997,4899.827871198055,7938.320573353255,359
2013-02-01,6863.246625900539,5301.032705636919,8339.227691126513,359
2013-02-02,6932.72411664689,5492.625255169277,8374.907568166094,359
2013-02-04,7145.469498553484,5706.800002012883,8619.457485447647,359
2013-02-05,6032.126722896764,4602.083101990486,7540.471953770354,359
2013-02-06,6133.656888950105,4524.795441140077,7654.467663277475,359
2013-02-07,6465.381374624473,4913.745019066121,7918.435867587243,359
2013-02-08,6869.585439511694,5377.410018588177,8243.297982121918,359
2013-02-09,6911.756310898186,5513.76137036334,8406.324809522972,359
2013-02-11,7077.771901788574,5577.532774815533,8523.286949131223,359
2013-02-12,5945.609882996208,4510.99466700416,7382.8950318058805,359
2013-02-13,6031.587047214484,4534.921396613195,7576.976763573558,359
2013-02-14,6351.084706299877,4816.603616262134,7744.494769394382,359
2013-02-15,6746.364265482109,5282.170385893899,8122.227534238655,359
2013-02-16,6782.815552628875,5278.352656425865,8300.828005124846,359
2013-02-18,6946.319521555425,5410.819496046009,8500.97714696156,359
2013-02-19,5816.910531236394,4247.529961632746,7218.029874763184,359
2013-02-20,5907.961139770357,4523.466743782877,7467.4452010226605,359
2013-02-21,6234.570317999613,4805.424057537791,7646.141851104347,359
2013-02-22,6638.716128405063,5098.764621442591,8078.889265950424,359
2013-02-23,6685.513955256719,5177.929461440096,8189.174457248889,359
2013-02-25,6873.14699651637,5284.360382610088,8307.417158314027,359
2013-02-26,5757.082502741519,4390.770252387362,7264.185340513002,359
2013-02-27,5862.089341406685,4255.44503830965,7383.809781306895,359
2013-02-28,6203.125403214557,4683.41595890443,7770.122500417138,359
2013-03-01,6622.058959953961,5182.849082063143,8192.087869134662,359
2013-03-02,6683.924256828466,5210.336890709475,8116.310445872859,359
2013-03-04,6902.324341000837,5402.151702924481,8355.048071888486,359
2013-03-05,5801.897883901349,4296.350007355333,7217.298312695424,359
2013-03-06,5922.686509897469,4527.854899159436,7370.365258529467,359
2013-03-07,6279.629690569963,4811.4487834866595,7747.207183438559,359
2013-03-08,6714.569917631324,5280.099045652556,8101.609880252869,359
2013-03-09,6792.501976119136,5269.441548688634,8222.575089855236,359
2013-03-11,7042.957493301959,5495.777722823429,8463.834587412297,359
2013-03-12,5958.3281508892105,4476.775064025385,7400.517213890521,359
2013-03-13,6094.585991782833,4660.993261998671,7599.240040850665,359
2013-03-14,6466.504051067678,5052.088286122585,7859.169917165103,359
2013-03-15,6915.73123691884,5461.546375014595,8383.041254703634,359
2013-03-16,7007.0447582938705,5480.444529854974,8483.297441307366,359
2013-03-18,7280.586082170883,5858.934203154174,8828.617696690037,359
2013-03-19,6205.155153877717,4629.139156737155,7635.825641083257,359
2013-03-20,6348.70965899247,4859.54829277692,7847.04631760721,359
2013-03-21,6725.780552725344,5070.471140321185,8073.081941201213,359
2013-03-22,7177.795336134873,5598.060450525576,8621.71810396761,359
2013-03-23,7269.339773995573,5821.7787903019325,8874.061968339458,359
2013-03-25,7535.109825154593,5912.873059903501,9027.319161021982,359
2013-03-26,6451.520179456637,4990.368971172417,7885.263454145303,359
2013-03-27,6584.059263160135,5050.88223112097,7992.175506352522,359
2013-03-28,6947.331476446928,5413.56038616339,8361.821846700184,359
2013-03-30,7455.5717505979255,6023.215271713649,8917.142462115706,359
2013-04-02,6569.54023034026,5106.110508095244,8028.276059232863,359
2013-04-03,6676.776543417177,5176.287829766237,8183.304144865739,359
2013-04-04,7014.225196840529,5511.945187260662,8492.961774557994,359
2013-04-05,7423.958770572625,5984.273799672478,8881.404731313287,359
2013-04-06,7471.290413004447,6115.519331696982,8818.619152475323,359
2013-04-08,7646.06912247984,6111.002073692916,9197.015958752698,359
2013-04-09,6517.420422596183,4908.879466731301,8048.224251997571,359
2013-04-10,6606.36681849998,5103.93104828595,8190.003233082418,359
2013-04-11,6928.382852432201,5359.909570146131,8501.708064715041,359
2013-04-12,7325.870104402517,5661.482666987225,8753.46406741426,359
2013-04-13,7364.396837323177,5888.978187866428,8884.875422528723,359
2013-04-15,7532.493410011596,5935.726121552447,9100.679483631262,359
2013-04-16,6406.044625970086,4965.57400597005,7944.616231045587,359
2013-04-17,6500.781601670608,5035.736410504928,8036.24682070768,359
2013-04-18,6831.9860457794375,5354.559591159339,8337.29909122304,359
2013-04-19,7241.778671889206,5697.24130364271,8798.909137751492,359
2013-04-20,7295.365352525565,5839.87676902979,8804.811458093303,359
2013-04-22,7500.043915443999,6076.398753236602,8940.078063921917,359
2013-04-23,6394.0753881554065,4863.773216803136,7979.552540789496,359
2013-04-24,6509.991007016485,5040.369254426844,7978.517997794492,359
2013-04-25,6862.474481352784,5349.83988317318,8356.005848511468,359
2013-04-26,7293.046148135184,5819.78217385619,8689.450518099082,359
2013-04-27,7366.325567689158,5948.488974118613,8831.070640334066,359
2013-04-29,7604.952043328327,6104.875877855108,9146.900801240537,359
2013-04-30,6512.277714370675,4995.236539369813,8062.335532335455,359
2013-05-02,6998.025798567247,5515.352713751472,8582.108187609836,359
2013-05-03,7432.153418028409,5986.749617068668,9025.267053405774,359
2013-05-04,7505.401640732132,6091.359731167412,8984.400621937872,359
2013-05-06,7733.275837014212,6271.118321658822,9280.56075477868,359
2013-05-07,6630.162819263982,5190.749232326048,8182.728455260112,359
2013-05-08,6742.9215404139495,5220.979345620429,8196.204741014495,359
2013-05-10,7502.063501418288,5979.025221491841,8925.898367177186,359
2013-05-11,7555.206565425657,6036.3841267585685,9031.284588223036,359
2013-05-13,7739.846047959982,6287.6136705933495,9324.385288955864,359
2013-05-14,6614.7507289860205,5152.307175020125,8138.843604006835,359
2013-05-15,6706.050983143967,5218.611634158992,8240.783842813717,359
2013-05-16,7029.050648677215,5455.933050930781,8581.878904019448,359
2013-05-17,7426.014706929433,5996.102313016212,8959.670045353152,359
2013-05-18,7462.409461818808,5880.184124993069,8967.634562732454,359
2013-05-21,6487.498490771713,5048.351267071151,8064.668835239735,359
2013-05-22,6573.318141265836,5054.3429254218745,7961.784646464646,359
2013-05-23,6893.973459242766,5460.805718520943,8426.363387675634,359
2013-05-24,7291.662569696162,5821.093393072648,8797.265778163235,359
2013-05-25,7331.688751393593,5855.687917485549,8930.349852279856,359
2013-05-27,7505.342387987622,6074.880290290869,8958.614613766416,359
2013-05-28,6382.17010015159,4884.262576184346,7981.087583182513,359
2013-05-29,6479.9387360641485,5071.782794215585,7962.650057534004,359
2013-05-31,7224.431339866289,5654.0991201638635,8588.625897671765,359
2013-06-01,7277.56817302968,5800.26152247495,8712.694110331619,359
2013-06-03,7474.820034985567,5949.42682366553,8869.978291048847,359
2013-06-04,6361.139418990909,4789.781460641143,7853.647634038156,359
2013-06-05,6466.281342950743,5030.24845295155,7934.449364905162,359
2013-06-06,6804.7196956086755,5243.46837481295,8357.948252676242,359
2013-06-07,7217.845203477579,5733.900673084373,8711.086711856007,359
2013-06-08,7270.234461352575,5791.5009327225525,8711.67741375381,359
2013-06-10,7457.032106589664,5886.362563254465,8855.91531732483,359
2013-06-11,6333.790787595999,4852.7875615276425,7878.4459668816235,359
2013-06-12,6426.746967240249,4900.201644617259,7958.277799699112,359
2013-06-13,6750.690328730327,5286.635912107868,8420.479224182203,359
2013-06-14,7147.411634128243,5543.4832481702115,8656.53502982731,359
2013-06-15,7181.960266563216,5679.781396668793,8556.802103490345,359
2013-06-17,7330.937332922,5862.208246911004,8817.978476131928,359
2013-06-18,6188.89159630213,4648.545462153873,7764.330827443263,359
2013-06-19,6263.922521515445,4836.555728164128,7706.846484785931,359
2013-06-20,6571.417145911475,5036.48506140898,8047.786072545525,359
2013-06-21,6953.7341025268515,5537.686510142358,8512.120966406483,359
2013-06-22,6976.443385755847,5480.024449772355,8428.686161610236,359
2013-06-24,7111.18556357867,5644.084138301507,8575.750145353604,359
2013-06-25,5967.409866737067,4534.090002039356,7479.433044358884,359
