ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6405.55421972783,4320.27801628458,8799.932563031447,26
2013-01-03,6858.758116710587,4653.978686934831,8952.94104229428,26
2013-01-04,6855.447162406456,4757.878419115107,9112.52156750357,26
2013-01-05,5486.970089765404,3262.0860996783254,7617.385364117913,26
2013-01-07,7584.938139296944,5455.630195445677,9668.519932616997,26
2013-01-08,5635.832634987856,3674.905671518571,7900.729229258131,26
2013-01-09,5349.081957070068,2974.5862735353544,7526.116880764192,26
2013-01-10,5893.001636370136,3621.040293706938,8088.764873796139,26
2013-01-11,5987.77531921967,3824.058768746939,8204.823529065266,26
2013-01-12,4722.739660320201,2574.99088574664,6956.373315678863,26
2013-01-14,7035.620400447764,4924.8346473841875,9138.221312519956,26
2013-01-15,5194.092209974696,2898.9201824927936,7397.786856346533,26
2013-01-16,5012.562417372199,2744.2450813965834,7024.234586953719,26
2013-01-17,5657.687314485734,3388.0926416212747,7772.466990595722,26
2013-01-18,5848.1593672871295,3577.6661271416665,8095.368621435536,26
2013-01-19,4672.013908557832,2545.94661445077,6998.595028544247,26
2013-01-21,7138.0876154369025,4859.366558143732,9174.820203824613,26
2013-01-22,5359.329215735105,3087.4551345210884,7664.011333114956,26
2013-01-23,5230.700664014238,3102.2180824441407,7370.7701923998175,26
2013-01-24,5918.643760143408,3605.4931327925324,8165.759106680083,26
2013-01-25,6141.844816833303,4076.8030712363925,8403.624337009807,26
2013-01-26,4988.527690388885,2906.8506753887805,7028.629032136185,26
2013-01-28,7472.1774516152145,5266.614586810185,9764.147292760368,26
2013-01-29,5689.348680293269,3382.2955496019727,7999.709069348317,26
2013-01-30,5549.066845608274,3335.9148515296274,7836.22143267217,26
2013-01-31,6218.630388601564,3941.3026154946006,8290.250379087263,26
2013-02-01,6417.644403810104,4105.83671103161,8734.958104433748,26
2013-02-02,5235.289566545346,3069.632227285077,7325.739236049699,26
2013-02-04,7650.193194330907,5503.924447568855,9859.461943446338,26
2013-02-05,5829.561772711791,3602.3203942993014,8052.129608775154,26
2013-02-06,5650.402099026721,3447.2232637631687,7738.061378753301,26
2013-02-07,6280.853959511981,4095.4612793116576,8490.783811674484,26
2013-02-08,6441.295969038069,4218.181639125384,8655.593822211009,26
2013-02-09,5221.606007772746,2888.2494065001415,7432.854878545729,26
2013-02-11,7567.92588233938,5461.21115297212,9761.56619471588,26
2013-02-12,5717.020760594166,3645.589268380818,7838.54014680471,26
2013-02-13,5510.775292707037,3404.398472590861,7492.121820134936,26
2013-02-14,6117.6098947279625,4022.845964533255,8280.932751076773,26
2013-02-15,6258.108649818299,4068.652523149426,8559.19849301298,26
2013-02-16,5022.285982754801,2802.842847449235,7190.900606940514,26
2013-02-18,7348.015999084263,4954.483079528203,9586.146998312764,26
2013-02-19,5492.646682419507,3208.6609465877837,7918.885733911624,26
2013-02-20,5285.747968239347,3129.398317768063,7524.070421977493,26
