ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,9332.939798457352,6207.098845019007,12411.740307715814,1026
2013-01-03,8931.635018689632,6077.163342739716,12221.399660402934,1026
2013-01-04,10476.95035420817,7601.497044884502,13466.677734800503,1026
2013-01-05,7656.209568056222,4798.376893121794,10497.881510703306,1026
2013-01-07,10888.088436092065,7943.646683487987,14054.263824597043,1026
2013-01-08,9776.190550861022,6751.25263421429,12694.6045640808,1026
2013-01-09,8440.039071637131,5450.873012705991,11498.771675080268,1026
2013-01-10,8149.9009335338405,5126.025217355047,11112.26620427082,1026
2013-01-11,9807.255999171573,7048.9760338865135,12813.353945721765,1026
2013-01-12,7097.242441749975,3948.72138805633,10136.183634271085,1026
2013-01-14,10538.717940720117,7541.718753743364,13533.554340469642,1026
2013-01-15,9522.257580755546,6475.184105826652,12392.440903232166,1026
2013-01-16,8273.429444974827,5117.041318177468,11110.892878808285,1026
2013-01-17,8061.439188367467,4891.60083800148,11002.203933176672,1026
2013-01-18,9786.995972451681,6917.619555827497,12966.290853356473,1026
2013-01-19,7134.7612266838205,4141.843036920724,10227.254953731031,1026
2013-01-21,10660.053601690614,7627.570420298614,13484.940228135683,1026
2013-01-22,9670.06960407769,6863.316929445015,12740.644415346736,1026
2013-01-23,8438.127366633164,5496.561300353216,11612.86929343613,1026
2013-01-24,8234.216838071688,5190.8142533561195,11250.964071533279,1026
2013-01-25,9959.99976071916,6779.851067229709,12999.699600417967,1026
2013-01-26,7301.220887048248,4498.422667429227,10266.868983794611,1026
2013-01-28,10797.864348571777,7497.206555767116,13786.347395678276,1026
2013-01-29,9788.239650280706,6637.409969913472,12728.484636678964,1026
2013-01-30,8534.737473769874,5612.596671798538,11688.646729107011,1026
2013-01-31,8308.499290445538,5510.732148069152,11153.075088798623,1026
2013-02-01,10012.24636519647,6882.10370774692,13100.571339820583,1026
2013-02-02,7332.664187462035,4381.154646315961,10354.246396844792,1026
2013-02-04,10794.443287122924,7895.033209174959,13908.862504542732,1026
2013-02-05,9771.878274907356,6467.284012391323,12563.880915982412,1026
2013-02-06,8508.895298937936,5282.371680329669,11397.836420599304,1026
2013-02-07,8276.772270985182,5351.599798333969,11246.810690942482,1026
2013-02-08,9978.204508528173,7058.266865780505,12997.962843374,1026
2013-02-09,7299.701391175926,4227.176592913875,10241.026709690712,1026
2013-02-11,10772.469316413095,7728.01819598916,13715.499064507503,1026
2013-02-12,9758.879905482254,6748.497484262098,12934.862545236154,1026
2013-02-13,8506.447220869397,5343.123535533303,11182.642878974204,1026
2013-02-14,8285.83664951558,5325.499691504291,11473.405712735672,1026
2013-02-15,9999.120916232749,7122.407804322612,13178.889309175298,1026
2013-02-16,7332.202946077399,4276.082362642974,10341.052007535027,1026
2013-02-18,10825.140489440113,7754.326468094385,13814.19107911863,1026
2013-02-19,9819.211776325494,6639.530191641519,12711.784445150664,1026
2013-02-20,8572.359692956521,5568.396209683061,11626.638638730266,1026
2013-02-21,8355.034266675722,5437.225698844254,11101.700567146436,1026
2013-02-22,10069.207881131048,7016.5512661518505,13166.882754598671,1026
2013-02-23,7400.800193765771,4451.852500908295,10486.10945240115,1026
2013-02-25,10884.253764875715,8051.550590788035,13802.396166960376,1026
2013-02-26,9870.905031377979,6985.124995821718,12952.082599511503,1026
2013-02-27,8615.376600813646,5556.314948241305,11669.281246834884,1026
2013-02-28,8388.599847445952,5271.015176386988,11363.733549206954,1026
2013-03-01,10093.07249701588,7102.777359420129,12922.439165426815,1026
2013-03-02,7415.261800945021,4321.402460000402,10429.404460504702,1026
2013-03-04,10882.969437413722,8002.695266769066,14021.116259219836,1026
2013-03-05,9864.28190653921,6733.806896024294,12912.525745950636,1026
2013-03-06,8605.678978549566,5635.737000790659,11480.151718977484,1026
2013-03-07,8378.424333653324,5244.378035314332,11421.726733642958,1026
2013-03-08,10085.250507009448,7153.012296058529,12918.927729879442,1026
2013-03-09,7412.750706678709,4449.254754433196,10475.718894136642,1026
2013-03-11,10899.871437874857,7901.794423409934,13868.272607049366,1026
2013-03-12,9894.948052679385,6988.911653647115,12761.179608346274,1026
2013-03-13,8652.397115128095,5495.455945960112,11553.166430518513,1026
2013-03-14,8443.037864119617,5422.036702348764,11155.15518359438,1026
2013-03-15,10169.06861063086,6918.688379379351,12924.464462971771,1026
2013-03-16,7516.475508854716,4468.955520817307,10467.524937260492,1026
2013-03-18,11042.844943947159,7991.088163759824,14043.985402143202,1026
2013-03-19,10055.874345778124,7128.6320178737515,13088.0548448782,1026
2013-03-20,8829.247768417092,5951.018050700953,11866.633915827826,1026
2013-03-21,8633.144334519859,5673.765137511205,11608.679440889491,1026
2013-03-22,10369.186694209448,7338.3770811531185,13305.878485595655,1026
2013-03-23,7722.8713570629225,4502.961750017233,10566.846255423025,1026
2013-03-25,11249.177723656878,8121.762219594072,14492.096057412457,1026
2013-03-26,10255.472702692135,7264.763158853614,13255.137913944774,1026
2013-03-27,9017.611007266656,5989.120480297581,12194.986858174008,1026
2013-03-28,8805.928027348193,5954.21857269139,11727.671990676676,1026
2013-03-30,7852.801432303096,4866.950655454445,10894.825226695604,1026
2013-04-02,10300.282991691089,7259.898029072909,13405.215641460141,1026
2013-04-03,9031.45998754855,6012.587628419134,11815.008105248267,1026
2013-04-04,8788.966380956675,5902.956176742794,11776.685672739059,1026
2013-04-05,10475.638888853837,7281.512362263021,13466.483869583959,1026
2013-04-06,7778.319130116194,4923.03240701322,10809.848935279759,1026
2013-04-08,11203.513423145432,8311.128895366895,14272.0295114644,1026
2013-04-09,10162.681630615638,7221.855985434377,13136.562233856552,1026
2013-04-10,8881.929755469288,5846.441924772303,11833.77281981894,1026
2013-04-11,8632.95996646831,5865.775778988401,11477.165181511575,1026
2013-04-12,10318.932237749164,7260.896657744966,13349.717921583913,1026
2013-04-13,7626.848356929308,4615.017299054449,10414.216012168836,1026
2013-04-15,11080.105950513815,8009.543934635702,13918.285609627472,1026
2013-04-16,10061.561388312322,7079.350985315366,13155.500049162913,1026
2013-04-17,8807.962645249947,5777.493080824701,11959.958897614217,1026
2013-04-18,8590.341859403356,5545.8463787389255,11607.725332724533,1026
2013-04-19,10311.055663574905,7293.552961781133,13635.199047800477,1026
2013-04-20,7656.190908417482,4913.036970478363,10515.338251081363,1026
