ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5289.426022543433,3344.977020375064,7055.4400296112,46
2013-01-03,5196.205380624293,3403.422477390527,7049.000636026709,46
2013-01-04,5568.765992387454,3797.0209745021593,7322.274158029276,46
2013-01-05,5096.020575777801,3292.8474771986885,6816.629347800898,46
2013-01-07,6299.172736803901,4405.188585210796,8076.859958994548,46
2013-01-08,4999.100196761256,3259.8159353364344,6799.178964189422,46
2013-01-09,4711.770212634467,2920.2762202261893,6658.305351088208,46
2013-01-10,4662.235440772399,2885.1522691126706,6571.359265529893,46
2013-01-11,5081.253372467167,3221.2499082962704,6868.106265992097,46
2013-01-12,4656.815579755356,2833.486475957694,6434.090318770276,46
2013-01-14,5958.632989675935,4038.9508786105366,7779.0045842464515,46
2013-01-15,4707.304176884327,2680.0690619968495,6481.836689997015,46
2013-01-16,4467.364792814488,2563.8409546996727,6386.41263591021,46
2013-01-17,4463.2475116304,2635.656233689026,6356.255275727252,46
2013-01-18,4925.177619618746,3133.8775372275795,6668.1600369196885,46
2013-01-19,4540.705448391367,2725.433029552566,6371.157763560353,46
2013-01-21,5912.306272516271,4051.1191320237726,7693.156214473738,46
2013-01-22,4690.362729058785,2764.4296065230196,6590.307190890269,46
2013-01-23,4475.987895842485,2677.5490231422887,6281.057044935529,46
2013-01-24,4493.596405739082,2565.799006956836,6344.748218555337,46
2013-01-25,4973.4614643640025,3202.0029980245167,6755.274160903248,46
2013-01-26,4603.238420404276,2692.4672751120293,6397.915695450127,46
2013-01-28,5992.929716360538,4189.231845976936,7903.209467123048,46
2013-01-29,4775.239236794249,2888.4074046278656,6491.994380981124,46
2013-01-30,4562.237286897739,2781.9042052237287,6398.489116203527,46
2013-01-31,4578.592353168038,2633.1695472959427,6425.708004379495,46
2013-02-01,5054.83734700518,3287.9473317536363,7083.606398065783,46
2013-02-02,4678.88740222894,2746.33523836685,6518.932145798407,46
2013-02-04,6051.817866650676,4308.214647685075,7899.230287943576,46
2013-02-05,4823.578732567191,2864.1397036896387,6669.692654975311,46
2013-02-06,4598.888929439878,2751.971892138452,6344.146457474035,46
2013-02-07,4602.633508553801,2841.3323385982835,6272.618374005925,46
2013-02-08,5065.552565430549,3235.1174794780773,6796.360581257256,46
2013-02-09,4675.760860141428,2921.699506655972,6555.529761331797,46
2013-02-11,6020.235274506904,4224.719741457126,7901.227485360557,46
2013-02-12,4777.765366238174,2959.4880972202486,6597.08985874385,46
2013-02-13,4539.101059626015,2679.2354802574687,6366.852461081209,46
2013-02-14,4529.326031695645,2769.0637611446746,6484.269893988593,46
2013-02-15,4979.384839290793,3156.019824755357,6764.165928930911,46
2013-02-16,4577.603149171213,2707.091727402061,6449.464960282597,46
2013-02-18,5901.581412869822,4062.0588890065237,7683.9912828280985,46
2013-02-19,4651.051595561298,2801.9109566115967,6535.332804049387,46
2013-02-20,4406.08443601338,2486.7793339136756,6160.301933146936,46
2013-02-21,4391.981868189056,2429.595346871791,6321.984971706341,46
2013-02-22,4839.8962668366785,2880.727304209383,6670.211213633272,46
2013-02-23,4438.344760222112,2517.741248973076,6230.463870491339,46
2013-02-25,5770.552339382964,3866.2544786125472,7536.525498914611,46
2013-02-26,4528.2636929759765,2871.81738526261,6318.434222662974,46
2013-02-27,4294.383084979472,2505.8455910634834,6164.4861509117,46
2013-02-28,4294.2237005747065,2513.046519619898,6130.8410587449935,46
2013-03-01,4758.89510000783,3026.3898817892236,6626.976929465414,46
2013-03-02,4376.8133345054775,2637.3569235958043,6112.3174554565885,46
