ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5913.895022281958,4476.460962513683,7465.838537475195,160
2013-01-03,6167.043467555995,4612.451855601246,7730.631532984381,160
2013-01-04,6216.215511969373,4679.666121254287,7801.006732771152,160
2013-01-05,5135.657969065751,3479.518329463967,6675.389951183086,160
2013-01-07,6354.322094961579,4951.350593398481,7894.026886844572,160
2013-01-08,5428.113900435945,3868.774345133923,7077.987931643705,160
2013-01-09,4986.26786839332,3403.914579642982,6503.083536075605,160
2013-01-10,5304.80276571998,3707.3866425717615,6819.715032099371,160
2013-01-11,5427.547753465926,3915.862563673724,7019.810365656013,160
2013-01-12,4427.196596666277,2902.051779310899,5917.222756101273,160
2013-01-14,5819.612744905449,4311.620503578614,7392.210885491263,160
2013-01-15,4983.603344689766,3341.75005495903,6515.7452823433305,160
2013-01-16,4631.967011726881,3133.613446081385,6138.105491542739,160
2013-01-17,5039.1405054349425,3441.877438686634,6595.062110869463,160
2013-01-18,5247.465627014495,3648.813849553211,6659.120767990735,160
2013-01-19,4328.271325598019,2766.9455615231495,5854.725890479082,160
2013-01-21,5865.02604114311,4282.624721825389,7521.270846261123,160
2013-01-22,5090.278492630857,3546.981181505789,6691.632840023112,160
2013-01-23,4791.667555198525,3244.8085952530805,6269.061828178924,160
2013-01-24,5243.154248422538,3722.946518106301,6807.371235851276,160
2013-01-25,5486.805512621773,3931.0322890019997,7009.632629132837,160
2013-01-26,4593.873027125785,3069.0989252429595,6109.341929653059,160
2013-01-28,6156.587247450592,4551.780174194956,7828.34468038253,160
2013-01-29,5382.282135066065,3802.4053565869363,6902.885257788871,160
2013-01-30,5076.505211361524,3458.4583823252656,6575.047035158467,160
2013-01-31,5513.939840772347,3855.3719308825844,6976.975764038602,160
2013-02-01,5737.476489110617,4181.681216285228,7365.898484282786,160
2013-02-02,4819.26766429384,3194.633303066953,6327.6751084043435,160
2013-02-04,6319.787247263855,4880.778083284823,7935.772170171762,160
2013-02-05,5510.532922257577,4081.391576047594,6943.69171807651,160
2013-02-06,5168.537050823114,3520.795078683612,6716.490471510586,160
2013-02-07,5569.413771972757,3923.9600710204545,7114.125538704186,160
2013-02-08,5756.927316451679,4186.325330299714,7426.583068861485,160
2013-02-09,4804.030907658016,3310.3320283703565,6431.71411214062,160
2013-02-11,6241.94301770362,4685.020433263789,7788.109451063215,160
2013-02-12,5405.900775163082,3789.128805227284,6910.541244125926,160
2013-02-13,5040.705117006106,3417.118270203176,6621.784278067961,160
2013-02-14,5422.267359035554,3940.0135806442368,6896.437721087517,160
2013-02-15,5594.541541258207,4073.875149701838,7282.624003524824,160
2013-02-16,4630.567587389466,2978.4192391187935,6161.206463018863,160
2013-02-18,6058.6825757288,4565.826379121563,7656.181461986231,160
2013-02-19,5223.646950521145,3736.688552973383,6855.097400381594,160
2013-02-20,4863.093431420495,3346.1286903210066,6473.046171263299,160
2013-02-21,5252.635963924973,3642.755798418677,6771.254787941609,160
2013-02-22,5435.888829830945,3915.7501017347527,7033.888893343512,160
2013-02-23,4485.52211327069,2980.0415320567645,6103.5688240303825,160
2013-02-25,5947.178121208618,4289.521306363922,7612.1748682239695,160
2013-02-26,5131.289305560356,3508.1112940505764,6660.49607771226,160
2013-02-27,4790.956240574784,3250.9415830649436,6443.814361918481,160
2013-02-28,5201.4324468666355,3575.14564819213,6892.289027231903,160
2013-03-01,5405.997212925464,3895.1060575856886,7011.432709642407,160
2013-03-02,4477.015422694065,3029.21522117371,6120.391390224896,160
2013-03-04,5980.603748635389,4476.254993720727,7688.1209854549625,160
2013-03-05,5184.818558546303,3709.608567071447,6703.316929220159,160
2013-03-06,4863.773153810304,3177.8280111950253,6471.5425619600865,160
2013-03-07,5292.5784668649985,3639.422323329702,6903.945054398749,160
2013-03-08,5514.3980188514615,3905.9414253913314,7113.501119875553,160
2013-03-09,4601.503976039933,2988.4584211031092,6139.124045593215,160
2013-03-11,6133.486404053082,4473.30871223968,7757.507692469913,160
2013-03-12,5349.90035921432,3714.401512778619,6911.780284085722,160
2013-03-13,5039.664976017715,3400.8230697576078,6635.21109249902,160
2013-03-14,5477.854096335727,3803.98248450742,7000.934183751173,160
2013-03-15,5707.5957880612505,3978.66997122753,7155.976798846714,160
2013-03-16,4801.126836617126,3279.641813825361,6424.156350781107,160
2013-03-18,6341.323980448091,4709.937570139281,7952.879307837808,160
2013-03-19,5559.455578904071,3959.7508603996707,7108.032254747254,160
2013-03-20,5249.299882088453,3655.588524090544,6771.54654461436,160
2013-03-21,5685.903119058223,4060.4426465160236,7232.826186359448,160
2013-03-22,5912.374291185364,4379.96962882264,7530.717033747849,160
2013-03-23,5000.943279050349,3408.2453498769282,6585.89309294344,160
2013-03-25,6526.19776349174,5058.814159677976,8002.971272468942,160
2013-03-26,5734.4298648682825,4111.6992489870545,7246.345289351208,160
2013-03-27,5412.852072019192,3845.557846418507,6974.471546862643,160
2013-03-28,5836.618424008599,4207.90126530382,7477.488260642488,160
2013-03-30,5122.326129760102,3534.2287989689157,6673.719642803883,160
2013-04-02,5805.673977747547,4321.346464280719,7286.436575009865,160
2013-04-03,5466.744315898747,3862.22301626684,7035.2708150068665,160
2013-04-04,5873.320829460962,4307.624040216926,7421.693895878973,160
2013-04-05,6068.96116562178,4340.422387860128,7649.402082950854,160
2013-04-06,5126.380091081595,3532.071585203693,6687.898259146199,160
2013-04-08,6590.44759390543,5084.191289878076,8142.712129782014,160
2013-04-09,5769.713308410456,4149.09909329204,7406.8993723446165,160
2013-04-10,5420.967547691445,3899.510831030395,7115.129951704959,160
2013-04-11,5819.880350703229,4361.30591845859,7339.256555464051,160
2013-04-12,6010.183681551232,4462.756316267348,7641.829415752095,160
2013-04-13,5064.716681398899,3503.405729610511,6680.496350384504,160
2013-04-15,6530.58177023538,5042.332837002044,8053.431835355399,160
2013-04-16,5714.487514002396,4111.1667027768535,7257.168376974251,160
2013-04-17,5372.742312088489,3785.9870505732288,6945.711628793408,160
2013-04-18,5780.837833870115,4253.946520998332,7354.675964180006,160
2013-04-19,5982.267938773702,4476.134654081169,7565.661984574304,160
2013-04-20,5049.578349833878,3429.8087922183954,6658.041251789125,160
2013-04-22,6544.538452128541,4958.860979011667,8098.019766334996,160
2013-04-23,5743.961612055453,4218.262995132273,7330.060426820442,160
2013-04-24,5417.803654206788,3942.674691064657,7008.497865111477,160
2013-04-25,5841.107667400393,4318.820417864624,7427.678038265725,160
2013-04-26,6056.92031401291,4457.544155875515,7632.694767474027,160
2013-04-27,5137.353704398862,3523.55052572883,6707.0780227452815,160
2013-04-29,6653.186894221578,5047.8603041436645,8202.883685637296,160
2013-04-30,5859.667514779177,4343.628858311371,7434.207994263014,160
2013-05-02,5962.858453202247,4332.060450644357,7478.3183776578335,160
2013-05-03,6177.336479870025,4609.30850658059,7728.06994464062,160
2013-05-04,5253.442394809326,3723.898344347956,6810.649636373619,160
2013-05-06,6751.857693685914,5109.302059126177,8403.001631219266,160
2013-05-07,5945.555574601019,4440.72299113634,7624.170044552205,160
2013-05-08,5608.6645065308085,3962.9775578793083,7092.449296094774,160
2013-05-10,6211.977586382756,4734.896748580904,7833.792539940997,160
2013-05-11,5268.009952387464,3706.2598120069333,6903.239788023038,160
2013-05-13,6724.611130180615,5250.351067704854,8347.048582816207,160
2013-05-14,5897.592909329854,4447.4748596399595,7385.357675735537,160
2013-05-15,5540.799088758567,3905.9698119430313,6979.687921324592,160
2013-05-16,5929.906198822313,4434.479502702559,7522.97036595488,160
2013-05-17,6108.694537797906,4453.9923811299,7745.846960966832,160
2013-05-18,5150.091079990167,3672.3059254005534,6866.186075800877,160
2013-05-21,5752.122386262494,4107.785388904308,7262.598565892481,160
2013-05-22,5392.296410871892,3916.088567560438,6989.314337747381,160
2013-05-23,5781.58556866396,4172.081282825346,7289.885379237495,160
2013-05-24,5963.719095111573,4392.5902138065,7554.29833025975,160
2013-05-25,5011.483527793697,3395.1800691194735,6449.6889490044505,160
2013-05-27,6467.558857964802,4866.5027085296015,8038.694711179287,160
2013-05-28,5648.10017404509,4112.637536995968,7274.0704300355965,160
2013-05-29,5303.714508335705,3902.980569648377,6921.747271773435,160
2013-05-31,5909.054620426763,4230.361646898699,7573.804693340165,160
2013-06-01,4974.232649143994,3375.5762162453043,6609.8856838733855,160
2013-06-03,6463.334146509158,4972.531764332618,8068.069652620489,160
2013-06-04,5658.449691247095,4155.719562703369,7301.26877011485,160
2013-06-05,5326.715183713383,3800.4669872571694,6934.2308856501795,160
2013-06-06,5742.9539186495285,4201.272117618038,7266.185017792692,160
