ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,3195.8976801643194,2493.52565596503,3870.0999788448194,219
2013-01-03,3070.8004820320198,2361.433173335664,3757.6466822866,219
2013-01-04,3186.1850760627954,2523.884684777641,3850.3169805610514,219
2013-01-05,1809.7285990275518,1075.5586896021894,2512.0053462188625,219
2013-01-07,3673.9720226718437,2999.7125606513837,4405.879153117911,219
2013-01-08,3249.752877673092,2537.8359121764584,3947.4324128935045,219
2013-01-09,3026.4816829547403,2296.4664026689106,3742.216332732344,219
2013-01-10,2923.3180215449397,2212.94880745976,3604.204386816623,219
2013-01-11,3060.761970105459,2346.870415330361,3728.2259948916612,219
2013-01-12,1706.0866994691498,1013.3498401827537,2375.043536775881,219
2013-01-14,3611.5929373663753,3001.253912184932,4262.425242730586,219
2013-01-15,3206.2192639895065,2531.140089179984,3893.068231609039,219
2013-01-16,3000.2541813384973,2323.617713883433,3705.4504622544328,219
2013-01-17,2912.6580812742136,2216.269075698196,3655.4599310288836,219
2013-01-18,3063.7843657289077,2405.0480421291313,3685.200977035459,219
2013-01-19,1720.8125227667942,1035.1718796859825,2382.4931259099103,219
2013-01-21,3643.672103853299,2982.6285863352614,4391.8298774797895,219
2013-01-22,3244.010860004421,2573.378144586851,3927.2741711645713,219
2013-01-23,3041.896268339482,2331.8367849191714,3685.7841047882202,219
2013-01-24,2956.4210731213875,2302.143631766026,3611.6970342036234,219
2013-01-25,3108.101156861653,2389.7985818860525,3822.521125415288,219
2013-01-26,1764.3020097369977,1064.600845730614,2481.412025418206,219
2013-01-28,3682.1840577173907,3002.873253990122,4370.67761378352,219
2013-01-29,3278.8004161972563,2558.981198387134,4011.074905793344,219
2013-01-30,3072.424875723009,2376.1513772500834,3793.924392717865,219
2013-01-31,2982.353053204743,2235.0558907197683,3675.8725821840317,219
2013-02-01,3129.2893807575147,2448.3936912538306,3824.338801544766,219
2013-02-02,1780.769263391175,1061.7664231891254,2458.5101538603667,219
2013-02-04,3689.8448202053346,2993.6855872789483,4424.0612956255545,219
2013-02-05,3282.5966692965776,2656.5637719555225,3995.1332294893573,219
2013-02-06,3072.819596820737,2401.1512498965194,3776.94004059686,219
2013-02-07,2979.8547735559678,2337.1402306005452,3654.030060201207,219
2013-02-08,3124.427867751912,2461.116953473849,3833.921020396271,219
2013-02-09,1774.0734127123872,1106.4127501805267,2493.099248267136,219
2013-02-11,3680.9707212855315,2970.552871167054,4350.118785396952,219
2013-02-12,3273.2947036616524,2597.294452245618,3965.868553909658,219
2013-02-13,3063.4584863174887,2383.8960225634783,3754.9581658203374,219
2013-02-14,2970.7430441317856,2281.9546068917894,3670.1883428196816,219
2013-02-15,3115.8136609217863,2442.4184717566213,3741.547330902159,219
2013-02-16,1766.147921657761,1034.7933806414078,2460.2208833763643,219
2013-02-18,3674.804397948117,3017.7075333366943,4406.576692355274,219
2013-02-19,3268.1283286201547,2627.3133173234273,4001.87881253092,219
2013-02-20,3059.3456823633323,2388.2649080399465,3765.645800116642,219
2013-02-21,2967.7340765690064,2260.6820689471692,3637.3632667762745,219
