ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4817.054289795733,2485.109219608844,6677.296058377004,1016
2013-01-03,4733.305584464244,2476.9293348715523,6765.217094452484,1016
2013-01-04,5055.6191810702285,2895.3739149071403,7070.205899377884,1016
2013-01-05,3562.1463435237656,1451.4188396326674,5721.3681050733485,1016
2013-01-07,6522.016774614076,4448.152013185187,8666.186953381348,1016
2013-01-08,5072.954191442601,2891.199337224164,7186.355876189915,1016
2013-01-09,4526.48243027739,2659.297921425629,6652.742679464702,1016
2013-01-10,4507.4508927476845,2525.4567391004744,6515.487628037359,1016
2013-01-11,4892.195893619728,2893.9868374634743,6984.218047062467,1016
2013-01-12,3457.8710031146347,1535.787851536638,5472.235667225736,1016
2013-01-14,6522.82121405746,4395.180365806498,8571.217913763636,1016
2013-01-15,5118.35680630249,3141.6833355830026,7343.4309816887135,1016
2013-01-16,4610.547748785283,2480.780156017787,6793.334643211942,1016
2013-01-17,4623.953301504886,2552.084774101705,6711.480909244602,1016
2013-01-18,5034.7703108182295,2969.8065235221507,7277.889870740165,1016
2013-01-19,3620.1577834807395,1503.9090257076082,5692.095237562055,1016
2013-01-21,6706.142712447569,4787.811929025028,8791.419557762083,1016
2013-01-22,5303.640318431731,3345.7115145651746,7402.174576575179,1016
2013-01-23,4792.68214432729,2723.8036257974936,6691.745464345419,1016
2013-01-24,4798.370318521595,2822.4388040155154,6886.3990160492685,1016
2013-01-25,5197.5012368914195,3145.4236297383936,7103.922613060389,1016
2013-01-26,3767.871263591187,1884.9154522084104,5676.9552019761795,1016
2013-01-28,6816.454880810845,4645.855559841771,8966.38439647788,1016
2013-01-29,5392.869351047037,3329.5395090579846,7592.791182859536,1016
2013-01-30,4860.066671486238,2671.088825967951,6824.019036421952,1016
2013-01-31,4843.718664804805,2940.6656107154345,7068.899888795551,1016
2013-02-01,5221.13777003271,3236.0658760963624,7381.480113784266,1016
2013-02-02,3770.5745278289955,1752.829370408788,5771.853515035703,1016
2013-02-04,6781.103044677011,4736.692629711973,8698.870055255768,1016
2013-02-05,5340.956178355773,3256.8067548309573,7318.698893819812,1016
2013-02-06,4793.492672607372,2675.1745184325664,6909.836132938235,1016
2013-02-07,4764.493231419641,2865.6595607597674,6840.209823287323,1016
2013-02-08,5131.318789137027,3024.416714008467,7119.350318187486,1016
2013-02-09,3672.2150750193973,1629.6052128092567,5604.679266817959,1016
2013-02-11,6671.586177613054,4490.616244957918,9048.174706499045,1016
2013-02-12,5228.623589555208,3076.7033362926722,7224.82673454365,1016
2013-02-13,4680.018540237577,2680.9878372116664,6805.434799776617,1016
2013-02-14,4651.412994211868,2617.4560424420542,6630.705922223445,1016
2013-02-15,5020.028828939386,2967.019085432034,6986.018984528857,1016
2013-02-16,3563.979576108531,1475.8805964928624,5404.512716210939,1016
2013-02-18,6572.791650516499,4540.143827773806,8643.361410072954,1016
2013-02-19,5136.031242496842,2935.5260059162006,7159.041818897255,1016
2013-02-20,4594.5280104123185,2440.0212977725996,6529.266191210406,1016
2013-02-21,4573.8840836655745,2583.2614149655774,6573.142608665204,1016
2013-02-22,4951.300528773587,3016.5058146295,7160.183275876976,1016
2013-02-23,3504.8857591024885,1438.7427976059266,5609.428140982841,1016
2013-02-25,6535.4981925157135,4487.583521307908,8562.301626944665,1016
2013-02-26,5110.926461165571,2918.710648416475,7161.260235693295,1016
2013-02-27,4582.4786157390545,2427.695996411779,6592.380305675669,1016
2013-02-28,4575.747044413575,2584.0031232850474,6586.8870827562305,1016
2013-03-01,4967.902979460523,2871.803609906669,7244.608878657895,1016
2013-03-02,3536.9991526870535,1459.0056995138957,5576.219414413151,1016
2013-03-04,6600.567846452168,4472.93324447278,8728.006394701486,1016
2013-03-05,5193.163076693362,3272.1866275591183,7220.934777239457,1016
2013-03-06,4682.093838139148,2771.2638202864955,6599.217745800075,1016
2013-03-07,4692.72084472578,2686.5985058224455,6849.497491796238,1016
2013-03-08,5101.949657092537,3094.5333839204363,7291.0300973754765,1016
2013-03-09,3687.5376618250066,1557.3802464790194,5521.246125410555,1016
2013-03-11,6781.054327710783,4638.493561149346,9029.976304349453,1016
2013-03-12,5386.427422087359,3154.0214725007872,7320.4888303332755,1016
2013-03-13,4886.216904507954,2856.9258318213274,6797.664591243859,1016
2013-03-14,4905.455363064568,2929.20399912562,6954.6013052976095,1016
2013-03-15,5320.743700304617,3195.469291687864,7232.2356354786125,1016
2013-03-16,3909.568967917682,1754.1022894654316,5908.716243091038,1016
2013-03-18,7000.245874618271,5031.704431285556,9180.45732331061,1016
2013-03-19,5599.263278375625,3524.417042168094,7765.021630154411,1016
2013-03-20,5089.333328751177,2939.601043462842,7298.527651244353,1016
2013-03-21,5095.527211119184,2952.702318147474,7189.068664595871,1016
2013-03-22,5494.563775725477,3399.7167744407498,7674.8398232035415,1016
2013-03-23,4064.128635418695,1990.1703836734857,6029.13252115375,1016
2013-03-25,7108.447355316915,4952.161017730783,9153.170107200522,1016
2013-03-26,5681.1456632713225,3503.3825576247878,7603.755268120209,1016
2013-03-27,5143.431418687626,2933.9139597020644,7030.06986019482,1016
2013-03-28,5120.914396457147,3093.4799428416986,7132.100635018914,1016
2013-03-30,4031.654115282989,1870.8165834205809,6064.763608915965,1016
2013-04-02,5569.922934471486,3573.7212621738813,7643.08983043153,1016
2013-04-03,5010.466690322823,2892.7743272141815,7009.96868526321,1016
2013-04-04,4969.339978042721,2993.6169135320647,6992.614335030772,1016
2013-04-05,5324.276698816531,3292.7062185793793,7327.719514613386,1016
2013-04-06,3853.9246329662965,1753.850309905928,5867.726750952896,1016
2013-04-08,6834.388691750157,4826.839771583332,8806.260087481563,1016
2013-04-09,5384.584250249405,3263.7179781029527,7452.762529674325,1016
2013-04-10,4831.378535583822,2853.53039325828,7191.377538004258,1016
2013-04-11,4800.730628580052,2815.1388305375713,6755.140668964601,1016
2013-04-12,5170.114647749941,3082.4746114518075,7228.851163336265,1016
2013-04-13,3717.817829093319,1699.2346813107954,5589.2125775034765,1016
2013-04-15,6743.323416881627,4516.363679833098,8743.773322048923,1016
2013-04-16,5319.369247048404,3244.445067034621,7288.214644715361,1016
2013-04-17,4793.3788121221805,2739.8559776559523,6886.043993223256,1016
2013-04-18,4790.622195984931,2628.831026966336,6995.0735664172025,1016
2013-04-19,5187.867939023679,3098.2702817809372,7052.920840921254,1016
2013-04-20,3762.700149487457,1612.648959464422,5791.178365811779,1016
2013-04-22,6837.579901470877,4820.722222525326,8964.674436946636,1016
2013-04-23,5434.646474056756,3494.710329166028,7525.512572086351,1016
2013-04-24,4926.529271682895,2771.920952826203,7023.662164786703,1016
2013-04-25,4938.078017423844,2812.969764449018,6854.599794322707,1016
2013-04-26,5345.741256383539,3333.910194216751,7462.05091188937,1016
2013-04-27,3926.892518606305,1889.119881350355,6021.125088512929,1016
2013-04-29,7001.85242541669,4999.831510740787,9004.692788330793,1016
2013-04-30,5592.843385193775,3566.4335614344523,7580.904573978506,1016
2013-05-02,5073.153610603125,2890.2942666023473,7224.142826879567,1016
2013-05-03,5464.586155205808,3442.2343255402225,7418.30970162795,1016
2013-05-04,4027.082619158633,1986.2128279222322,6158.011716628922,1016
2013-05-06,7059.925051875852,5139.959564912053,9230.035096277521,1016
2013-05-07,5628.787863291502,3573.655934475324,7670.417170401018,1016
2013-05-08,5088.895642787529,2976.046507825414,7169.37773051278,1016
2013-05-10,5438.063807248338,3350.1501226991268,7492.603931960271,1016
2013-05-11,3983.182119662637,1754.9074438203468,5949.192924858832,1016
2013-05-13,6989.669422902018,4985.566635468623,8963.770047965385,1016
2013-05-14,5550.335324802376,3476.095606214997,7563.530084335891,1016
2013-05-15,5005.909523879403,2935.195347339533,6992.625671828714,1016
2013-05-16,4982.392088993786,2875.062652954072,7029.092168858624,1016
2013-05-17,5357.322969841615,3358.0092496336083,7364.012765451922,1016
2013-05-18,3909.0747296385234,1773.8348598849739,5998.123239843957,1016
2013-05-21,5514.807924278285,3472.9508210144977,7640.406331799124,1016
2013-05-22,4987.915745332647,2956.2268185077983,7064.912805406103,1016
2013-05-23,4983.2782155383975,2999.905538707909,7045.409385073936,1016
2013-05-24,5377.7480800842195,3224.0167523326754,7575.890242083551,1016
2013-05-25,3948.9764392293155,2064.2077669802784,6055.196892398962,1016
2013-05-27,7014.328307646528,4766.345503920849,8908.359419655902,1016
2013-05-28,5605.494751294027,3539.826287613111,7539.910555341209,1016
2013-05-29,5090.695673938546,3069.4975904466673,7301.675365843673,1016
2013-05-31,5493.985863931423,3241.8653104069554,7664.761610742609,1016
2013-06-01,4065.739230506164,2085.763203112777,6101.014570254847,1016
2013-06-03,7118.514570510464,5069.320481236269,9088.053798334584,1016
2013-06-04,5696.4834274854275,3696.38585005975,7886.02877202378,1016
2013-06-05,5164.0441950427,3330.9081116212055,7105.791780456272,1016
2013-06-06,5146.291020237915,3219.314420672712,7309.258085508345,1016
2013-06-07,5520.024104983163,3497.2091261229666,7614.631068444596,1016
2013-06-08,4063.06860234507,1940.3387267166247,6213.459913930095,1016
2013-06-10,7051.5292987616995,5055.876901922683,9063.588178899936,1016
2013-06-11,5595.429433389846,3502.065943121024,7627.386867528147,1016
2013-06-12,5028.76508852809,2887.749948758636,6837.866861685624,1016
2013-06-13,4977.50437940429,2986.867885849061,7234.433706918162,1016
2013-06-14,5319.320861529805,3283.0107948176596,7393.258944190018,1016
2013-06-15,3832.8877838284056,1742.3906153157702,5891.516708065564,1016
2013-06-17,6772.832447807693,4780.889017112303,8928.114174741773,1016
2013-06-18,5299.052610883704,3273.9791492137283,7366.885607697155,1016
2013-06-19,4719.824249865185,2619.17601404205,6896.13942287106,1016
2013-06-20,4661.506923873474,2647.02464919621,6671.467374015906,1016
2013-06-21,5002.024949199215,3000.619957374514,7141.8274830304335,1016
2013-06-22,3520.153189061819,1557.8344659065729,5711.259113492012,1016
2013-06-24,6486.438835932209,4483.406574613248,8607.392116268862,1016
2013-06-25,5033.878652248502,2918.8051311149834,7044.985657548054,1016
2013-06-26,4480.622483491335,2515.636157766793,6432.466645562806,1016
2013-06-27,4452.406326917715,2341.635914533717,6648.989392627289,1016
2013-06-28,4826.418956187168,2786.6544419946185,6948.366268972702,1016
2013-06-29,3380.6071871345684,1295.3221018658135,5418.035240019837,1016
2013-07-01,6423.069561756201,4395.026116609712,8500.096572747898,1016
2013-07-02,5008.7171446476605,2907.852768390144,6982.829422439453,1016
2013-07-03,4492.468372701782,2298.1887156395915,6508.463609600537,1016
2013-07-04,4499.133402742613,2485.396464114226,6676.225849755955,1016
2013-07-05,4905.033379194721,2886.2164278453597,6925.46460620673,1016
2013-07-06,3487.3298012190703,1425.9978292237574,5482.6135483984,1016
2013-07-08,6572.069887810852,4577.3486002371965,8647.897942060388,1016
2013-07-09,5170.91017342094,3243.0483997681263,7107.203718801805,1016
2013-07-10,4662.148763850806,2586.02625802394,6747.591104856087,1016
2013-07-11,4670.485859095476,2558.3514403556132,6731.272158485492,1016
2013-07-12,5072.294098694856,2774.819601352622,7177.802407719118,1016
2013-07-13,3644.946538867733,1639.386435718327,5827.169201426118,1016
2013-07-15,6695.348625661911,4536.486710222073,8705.353708244062,1016
2013-07-16,5270.643541438544,3205.0656623583945,7298.769708960943,1016
2013-07-17,4735.049368521143,2414.043209889271,6745.390924384286,1016
2013-07-18,4714.106961614619,2623.915207493225,6785.256004439423,1016
2013-07-19,5085.095909277948,2904.058831988928,7246.520275835973,1016
2013-07-20,3626.3367194189823,1454.235610757374,5811.911923087908,1016
2013-07-22,6615.968481624845,4576.102159661169,8672.953521533727,1016
2013-07-23,5163.757832059164,3241.769033917569,7176.744599258911,1016
2013-07-24,4603.718988412789,2443.7761099171657,6703.164926840129,1016
2013-07-25,4562.140922021287,2424.2939777758766,6594.438559967836,1016
2013-07-26,4916.938784846627,2935.9685636213844,6870.188713995823,1016
2013-07-27,3446.937741410099,1333.2887718831864,5489.513523544414,1016
2013-07-29,6430.213852569349,4424.53224485919,8240.2360637739,1016
2013-07-30,4983.133375676832,2947.7892477463165,7068.781700726551,1016
2013-07-31,4433.6543806686395,2333.80578131186,6594.915237897921,1016
2013-08-01,4407.782900056007,2359.592600087289,6489.180862530852,1016
2013-08-02,4782.9986843702845,2558.150074562809,6945.692135993631,1016
2013-08-03,3337.551262306837,1247.4784943968696,5374.053894362747,1016
2013-08-05,6379.439216465944,4419.494395846639,8407.00401207657,1016
2013-08-06,4964.728332038741,2791.4544265147442,7065.666546972543,1016
2013-08-07,4448.425514667871,2311.2505769210443,6400.417177300317,1016
2013-08-08,4455.566868238214,2464.1289493606955,6462.8630904808015,1016
2013-08-09,4862.660984967713,2581.3281436600046,6886.195528414986,1016
2013-08-10,3447.0129167622144,1272.478650357629,5516.835321524908,1016
