ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,2911.89517411678,1742.8369924118388,4153.057993654723,764
2013-01-03,2936.1068932678813,1671.9531528498903,4097.226079150654,764
2013-01-04,2974.381345712278,1704.4271866102329,4125.6258417026065,764
2013-01-05,706.1793454831729,-439.0698478349642,1995.5073964623944,764
2013-01-07,2654.0533697176706,1391.611238592823,3817.884935427873,764
2013-01-08,2382.998186530386,1107.7550733444707,3653.4335247562167,764
2013-01-09,2229.2716753073473,1081.5199902179486,3541.5553964300248,764
2013-01-10,2322.9718109870423,1112.3537925241544,3471.3966124213634,764
2013-01-11,2436.0075636075,1222.8170145038323,3620.2634245142917,764
2013-01-12,246.08170537811793,-907.9872623563641,1457.130639249646,764
2013-01-14,2353.9862104162526,1128.9093296547564,3602.5744792835176,764
2013-01-15,2161.2637735602666,939.9954747236754,3404.4854515433817,764
2013-01-16,2082.622715642191,848.7797780941792,3256.8303780147116,764
2013-01-17,2246.7385327249244,1060.7116286874211,3480.336034153988,764
2013-01-18,2424.2732665640287,1086.6146618368655,3529.109943103861,764
2013-01-19,291.88407264180205,-904.1692781259384,1538.297815011837,764
2013-01-21,2490.9119938864824,1281.9045278893204,3731.716313774343,764
2013-01-22,2330.8386862059333,1070.3448286628422,3521.3474139070518,764
2013-01-23,2276.016521985692,1006.9928313711802,3432.450750390642,764
2013-01-24,2455.2510127139417,1198.2726712827655,3675.9312311198732,764
2013-01-25,2639.5576663417737,1380.1219405987595,3782.5442884125077,764
2013-01-26,506.1523430783136,-758.4229261237908,1748.1266713663404,764
2013-01-28,2682.900207601503,1386.3818853136459,3831.717102155289,764
2013-01-29,2503.4750100009314,1372.8213519023761,3687.7887672212482,764
2013-01-30,2425.271729241856,1299.5835739215693,3651.7942833708544,764
2013-01-31,2578.255420016127,1393.56363211848,3762.3889016369144,764
2013-02-01,2734.6184264728618,1366.6219356415875,3958.8118548431266,764
2013-02-02,572.7352182833238,-558.5392981458847,1817.1413039542456,764
2013-02-04,2695.2664259142352,1491.4533164318739,3942.1036845347235,764
2013-02-05,2492.035893916953,1285.1874676066045,3797.509713362845,764
2013-02-06,2393.3077328604854,1280.5557855621653,3685.5580090663602,764
2013-02-07,2529.666672007188,1315.4576508222965,3782.638294842649,764
2013-02-08,2673.7555023223285,1516.7300269531847,3902.0580776173024,764
2013-02-09,504.22143994503176,-648.0564529599616,1686.7781206838185,764
2013-02-11,2625.5126226842713,1485.7723298267676,3914.1101257157075,764
2013-02-12,2428.3535740585194,1254.8047415780893,3708.429407753325,764
2013-02-13,2339.663710210054,1048.3663745904996,3610.844504702753,764
2013-02-14,2489.4813822893543,1284.1872508549718,3754.991875895854,764
2013-02-15,2649.788533891422,1410.4584853796455,3892.460334605505,764
