ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5164.4613807859705,3329.3200733096623,6779.4582897260025,723
2013-01-03,5150.737722611568,3404.0877692829317,6965.1970497013535,723
2013-01-04,5459.407510437315,3507.177156179656,7274.089155680854,723
2013-01-05,5590.583321276478,3704.042801261557,7492.844093336628,723
2013-01-07,5911.22736223971,4102.573414029945,7862.46377165626,723
2013-01-08,4554.538654423411,2679.4503217988504,6226.345721539522,723
2013-01-09,4386.263097967232,2540.5566252664307,6210.157649674439,723
2013-01-10,4478.667248575939,2706.8029310961265,6311.2292487947825,723
2013-01-11,4899.38287147938,3200.8230704825014,6611.501530017247,723
2013-01-12,5146.212863583268,3354.9972384544185,6929.501046600979,723
2013-01-14,5699.742968171629,3841.1716763312343,7539.869561830708,723
2013-01-15,4455.809124180984,2671.9754380415648,6244.6387782179745,723
2013-01-16,4395.037526018369,2635.017140674974,6147.1445399486665,723
2013-01-17,4587.809582399903,2867.2119088915556,6402.256535272415,723
2013-01-18,5100.083928402338,3376.676535128578,7051.401695116446,723
2013-01-19,5428.233027310472,3504.1897905194187,7184.040920430639,723
2013-01-21,6109.312754657095,4268.194259055183,7978.314478706052,723
2013-01-22,4910.145520282531,3173.8952352331203,6765.769175396084,723
2013-01-23,4880.986437482189,3027.5373201264283,6624.309169373989,723
2013-01-24,5092.223518621584,3298.503506725882,6789.936550283009,723
2013-01-25,5610.104981493806,3888.846598145271,7413.829835775231,723
2013-01-26,5931.558887902237,4336.0117810463435,7888.122921624669,723
2013-01-28,6565.7530731555535,4901.2702376604675,8446.876257650532,723
2013-01-29,5328.609293613246,3590.179200025038,7079.974168177464,723
2013-01-30,5253.532488101053,3655.736776927996,7006.199908364229,723
2013-01-31,5412.371331141328,3720.954765999102,7030.885825111992,723
2013-02-01,5872.908912263373,4027.7980008759155,7597.142810200537,723
2013-02-02,6133.643532388454,4393.7750623390175,7779.81772390892,723
2013-02-04,6642.507963556929,4873.12952165474,8510.774933531407,723
2013-02-05,5343.742388103933,3556.9066608785915,7070.923657281819,723
2013-02-06,5209.581887114087,3353.5594661126866,7035.9697205832135,723
2013-02-07,5313.103293735991,3442.08127981439,7122.088426944928,723
2013-02-08,5723.167291026248,3872.808716925123,7574.304951885447,723
2013-02-09,5939.182289645878,4227.908314887815,7730.641078015043,723
2013-02-11,6378.60164116679,4609.877316432983,8054.195186438202,723
2013-02-12,5056.006108117651,3324.4019579674223,6748.0446782583085,723
2013-02-13,4905.56090119741,2970.4341854002528,6683.550704423773,723
2013-02-14,5000.328746370229,3119.3789903496895,6871.493141245329,723
2013-02-15,5408.987399169748,3548.0473124692903,7036.031507735895,723
2013-02-16,5630.60828205192,3719.9584327073712,7486.943881712823,723
2013-02-18,6100.263796167068,4358.819359654385,7984.601508575354,723
2013-02-19,4801.02531889464,2996.3923558447964,6587.034788748141,723
2013-02-20,4678.446609998006,3055.460555845561,6480.385063360212,723
2013-02-21,4804.786767719226,3066.8751651775165,6591.127163024083,723
2013-02-22,5247.894398389048,3397.869650269415,7045.072538296592,723
2013-02-23,5506.008137039569,3667.965167774956,7194.525732132659,723
2013-02-25,6051.552031455281,4225.201150554571,7818.450877889994,723
2013-02-26,4790.1985945298065,2977.2577505845916,6578.466919199584,723
2013-02-27,4704.557300398521,2998.062420317317,6481.8697445833,723
2013-02-28,4866.297445948695,3128.483087045104,6586.822383517483,723
2013-03-01,5342.76060181028,3576.3196341206326,7109.881564077019,723
2013-03-02,5631.7657505512025,3761.5829791551496,7398.250490210275,723
2013-03-04,6230.466178068053,4518.219752445214,7936.71534564225,723
2013-03-05,4990.977900196883,3171.600245956523,6740.841226107734,723
2013-03-06,4923.928768397362,3198.365480594142,6821.496024213811,723
2013-03-07,5100.981586095511,3379.81411969633,6860.683201401432,723
2013-03-08,5589.5346418289,3747.105770853043,7175.9544758171305,723
2013-03-09,5887.517212238633,4093.146820972775,7629.778371959125,723
2013-03-11,6495.483042571442,4864.106195866651,8281.450000071847,723
2013-03-12,5256.679633219447,3400.2118542274766,6963.396908924057,723
2013-03-13,5187.977334886742,3312.1558355726875,7062.9577914392175,723
2013-03-14,5361.268209695077,3531.2296591549766,7272.844610864898,723
2013-03-15,5844.178006121965,3953.9770635325754,7599.6261557061935,723
2013-03-16,6134.855825495715,4332.865163759379,7892.21228170981,723
2013-03-18,6724.044277677473,4866.4827774018395,8449.84266993631,723
2013-03-19,5474.138295063754,3759.9571717899216,7149.227003155073,723
2013-03-20,5393.410894528599,3624.972358742394,7064.122506420225,723
2013-03-21,5553.900697552046,3641.1445722733597,7397.059054491952,723
2013-03-22,6023.368015138898,4219.687963665412,7852.777395915301,723
2013-03-23,6300.087862537906,4515.092676160283,8016.345391943521,723
2013-03-25,6860.298078595448,4943.550521983744,8692.115020780844,723
2013-03-26,5595.6167449340865,3785.0606055480844,7454.562422565306,723
2013-03-27,5500.096348124171,3681.3975327628455,7188.136588604206,723
2013-03-28,5645.918005427697,3921.008098326726,7359.203421631386,723
2013-03-30,6363.780624467134,4598.417904762955,8226.995294701159,723
2013-04-02,5622.117971205857,3702.165529796152,7506.350629079181,723
2013-04-03,5516.435235424032,3862.240099973034,7293.975246874679,723
2013-04-04,5653.574740144771,3873.0414688171686,7435.587808136104,723
2013-04-05,6101.667948627035,4350.403206377189,7907.310347326303,723
2013-04-06,6359.3647158438325,4546.4822483776015,8183.458746211462,723
2013-04-08,6890.052956468199,5023.501095166289,8648.289305670583,723
2013-04-09,5615.565237627958,3894.476501254019,7369.905646785143,723
2013-04-10,5513.952341403879,3843.247440525376,7397.43942064153,723
2013-04-11,5657.647346390524,3866.4429998807295,7281.255316554879,723
2013-04-12,6114.758480446983,4336.725102489233,7922.058178824788,723
2013-04-13,6383.851553084942,4711.5185880039635,8122.165137125167,723
2013-04-15,6943.808908502459,5049.208433313337,8833.16675167208,723
2013-04-16,5686.700741071168,3911.672861636103,7478.037104568723,723
2013-04-17,5603.86220618705,3741.3606783316486,7531.945503963988,723
2013-04-18,5767.326182475704,3916.025735482562,7582.690634889386,723
2013-04-19,6244.749413071148,4461.523620943333,7913.402351081138,723
2013-04-20,6534.2038076383915,4774.655880837035,8377.64615817718,723
2013-04-22,7132.90989373313,5454.316000539316,8988.59769534782,723
2013-04-23,5893.0937897984195,4014.667547098464,7593.607245794691,723
2013-04-24,5825.434206887787,3982.7135738473867,7520.51496321139,723
2013-04-25,6001.4468625800455,4095.1126633648014,7833.364916808944,723
2013-04-26,6488.310901122207,4678.724057390343,8232.529196938853,723
2013-04-27,6783.675131628024,5016.013365557703,8400.698570566468,723
2013-04-29,7382.271312334662,5610.107905710192,9267.826382158557,723
2013-04-30,6135.9816033913685,4500.658848736973,7979.9151840559525,723
2013-05-02,6218.159260160687,4376.447695790267,7902.293399358382,723
2013-05-03,6685.489063100656,5024.147575812457,8523.21122024324,723
2013-05-04,6957.318984750129,5181.324900078685,8759.651378279186,723
2013-05-06,7498.3910908511025,5757.439947729467,9250.758829710468,723
2013-05-07,6219.133736297052,4399.899951545235,8089.8822815106205,723
2013-05-08,6105.637612991055,4304.638599445587,8047.076805157849,723
2013-05-10,6660.768289616505,5054.724116772629,8560.804653410083,723
2013-05-11,6896.167736295132,5032.95697571575,8721.113580696196,723
2013-05-13,7368.4537610273765,5583.529845368921,9291.824379218768,723
2013-05-14,6058.403818840669,4127.7222587582,7767.564402094674,723
2013-05-15,5917.485409373955,4143.801751628676,7658.237712045104,723
2013-05-16,6018.594325029155,4310.79392807896,7790.324282259427,723
2013-05-17,6430.361430545375,4579.756128316387,8250.429601759519,723
2013-05-18,6651.923836991467,4892.132346866299,8531.786964396715,723
2013-05-21,5805.242912707255,3961.679157387599,7510.858223993414,723
2013-05-22,5672.372995771787,3942.0152449094244,7522.551567058769,723
2013-05-23,5786.75914697271,4033.9477104891293,7688.590484499696,723
2013-05-24,6216.650245270437,4516.666812977042,7854.77855867826,723
2013-05-25,6460.66878782659,4769.899449455199,8340.292293262328,723
2013-05-27,6976.72122520739,5146.842189423289,8756.51649994016,723
2013-05-28,5700.487257843545,3861.1456044575875,7477.1075167711715,723
2013-05-29,5600.090833163682,3857.3521469585303,7405.860837399136,723
2013-05-31,6209.268561292896,4394.950159119961,7953.750375727998,723
2013-06-01,6483.821516389771,4757.710721962653,8221.205265019413,723
2013-06-03,7052.607013240573,5329.525505460384,8827.168158703811,723
2013-06-04,5796.967815091821,3982.840354006984,7599.764641658394,723
2013-06-05,5712.413947662972,4015.4991852885437,7493.502201436431,723
2013-06-06,5870.141618145141,4040.095067197932,7609.662249805168,723
2013-06-07,6337.068771762539,4676.325135266784,7899.03434795819,723
2013-06-08,6610.652940254187,4898.226203631173,8311.908702467903,723
2013-06-10,7159.798216878857,5424.599706447865,8990.696297070315,723
2013-06-11,5885.87720593333,4174.286524348515,7724.128765965185,723
2013-06-12,5777.935495796542,4049.268331773865,7680.392730511123,723
2013-06-13,5907.764609086301,4152.29570351797,7565.545601361476,723
2013-06-14,6343.016767039221,4507.998544582824,8175.3304447047985,723
2013-06-15,6582.004460331934,4818.85512928744,8497.607329411549,723
2013-06-17,7057.081558563605,5130.16667858707,8848.496948848418,723
2013-06-18,5745.791287793583,4094.5021027215935,7549.365148135082,723
2013-06-19,5601.707764499398,3765.5649256821853,7335.50978094002,723
2013-06-20,5697.703626286664,3873.5611403991365,7370.826380969686,723
2013-06-21,6102.471017484938,4294.873170310892,7886.314511867969,723
2013-06-22,6315.292341761343,4429.35029982781,8154.8408399728605,723
2013-06-24,6754.360643510253,5077.80017906635,8483.608208120737,723
2013-06-25,5434.585477335259,3766.2122509037263,7246.398013292807,723
2013-06-26,5289.010754996203,3438.2039131127776,7009.138510656082,723
2013-06-27,5390.778589087697,3533.4415715927594,7208.206500379418,723
2013-06-28,5808.6658679604225,3976.5746403569387,7498.520144441795,723
2013-06-29,6041.85080660449,4392.512185005893,7893.959856800961,723
2013-07-01,6542.026475771946,4745.090226064279,8160.9586817272275,723
2013-07-02,5261.875265553726,3421.831582861785,7019.185229501616,723
2013-07-03,5160.955161026028,3370.7523845200103,6935.791169533048,723
2013-07-04,5311.471572524584,3517.715530764715,7162.3432587858,723
2013-07-05,5781.152631059592,4029.7206676707374,7534.513904880461,723
