ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8232.027121410636,6598.218664878465,9930.403668676066,148
2013-01-03,8264.505969855181,6546.590304270103,9866.654848452388,148
2013-01-04,8209.76563965719,6542.626139056363,9781.25202421698,148
2013-01-05,7165.4001967545555,5530.9339142337785,8816.625791322542,148
2013-01-07,9625.822112493379,8107.02274665697,11295.840707619842,148
2013-01-08,8465.963566066639,6901.023992079068,10021.990036726824,148
2013-01-09,7748.3658993667905,6257.405220831715,9394.45734555886,148
2013-01-10,7833.042597104955,6258.662819394125,9371.541487332313,148
2013-01-11,7831.40191317652,6157.450607112482,9432.333973453347,148
2013-01-12,6840.15777604725,5240.325163044361,8364.807860165003,148
2013-01-14,9403.65843740401,7912.8338626797495,11167.083224395972,148
2013-01-15,8292.329506485063,6720.671791530451,9912.518537261329,148
2013-01-16,7620.448743971708,6033.829182964843,9172.63921549862,148
2013-01-17,7747.545467887785,6215.042210356763,9370.133727304947,148
2013-01-18,7784.645253161876,6341.646722633641,9380.443312220554,148
2013-01-19,6828.181877079661,5275.3433371872725,8409.721001231566,148
2013-01-21,9448.745031456547,7871.399841310768,11037.029931008155,148
2013-01-22,8359.62398633251,6718.414001460313,9874.532519823424,148
2013-01-23,7705.829414506915,6047.093816114914,9354.625031182313,148
2013-01-24,7847.054699042957,6183.742773003555,9409.529103986943,148
2013-01-25,7894.551676611111,6296.7957714846,9483.074361705056,148
2013-01-26,6945.030998826083,5357.376847091632,8628.19544774837,148
2013-01-28,9570.404780001005,8052.848714226151,11151.120214166349,148
2013-01-29,8479.851049619292,6809.290878117064,10131.602490221441,148
2013-01-30,7822.545526790337,6190.308608524482,9611.776641903098,148
2013-01-31,7958.537103204794,6334.116057670616,9551.834263308645,148
2013-02-01,7999.418603659379,6412.254340966752,9631.044216835835,148
2013-02-02,7042.219878939281,5492.557335358902,8682.885002692135,148
2013-02-04,9650.18510487333,8031.689666108483,11195.9765072384,148
2013-02-05,8550.387169759491,6882.062105987014,9978.02827367462,148
2013-02-06,7883.744259653177,6344.088663825439,9463.403515297992,148
2013-02-07,8010.462566115141,6305.538258687435,9548.370996557447,148
2013-02-08,8042.260191714337,6513.399085841631,9666.325791464344,148
2013-02-09,7076.26346334735,5467.597629133097,8700.218540988712,148
2013-02-11,9667.757828384178,8047.340392257477,11218.442028023788,148
2013-02-12,8560.376546611942,7053.201444184248,10179.298092264607,148
2013-02-13,7886.625823668955,6278.0343457746985,9524.12278053975,148
2013-02-14,8006.736264068547,6329.998737417305,9567.911865134509,148
2013-02-15,8032.4513463559,6416.6954475668645,9596.806473582621,148
2013-02-16,7060.927984100004,5356.933858405199,8604.238195142558,148
2013-02-18,9643.204792466051,8038.799030069402,11308.38932279679,148
2013-02-19,8532.245637607079,6924.946707968664,10130.130375234286,148
2013-02-20,7855.700580897077,6121.449994293282,9446.674058750747,148
2013-02-21,7973.887195776857,6448.09604714694,9535.590346067938,148
2013-02-22,7998.645391881993,6375.618286070001,9697.168260928429,148
2013-02-23,7027.234757431948,5396.502303753298,8711.23166664762,148
2013-02-25,9613.362068810437,7972.12424093324,11151.948637250076,148
2013-02-26,8506.336206270671,6933.797738016804,10103.631219349581,148
2013-02-27,7835.17378306945,6299.186943662683,9380.095973250993,148
2013-02-28,7960.2517783215335,6374.964103547992,9542.06826429708,148
2013-03-01,7993.443749090167,6350.322691570393,9655.78877953294,148
2013-03-02,7032.011902589977,5463.030496610341,8599.449428947542,148
2013-03-04,9642.560623175268,8035.723209712746,11242.055990321185,148
2013-03-05,8549.791129902278,6885.572117863561,10166.012389371896,148
2013-03-06,7894.053852916635,6291.60080259015,9468.713277708954,148
2013-03-07,8035.5260018787485,6256.948627524467,9667.478014928143,148
2013-03-08,8085.840306861352,6687.7485534376,9714.436330762344,148
2013-03-09,7141.980336075349,5549.142924707069,8818.350671000564,148
2013-03-11,9787.747744220804,8243.50797137685,11475.039527949957,148
2013-03-12,8711.928441288599,7175.769192603206,10218.291767230268,148
2013-03-13,8072.213665416736,6572.895794702174,9676.21520751695,148
2013-03-14,8228.410263818692,6545.811969006591,9850.79904374584,148
2013-03-15,8291.789187946148,6700.797155791043,9881.256156685817,148
2013-03-16,7358.991158007638,5710.772484870537,8995.102197874765,148
2013-03-18,10019.659390452971,8437.457001435569,11721.135308832445,148
2013-03-19,8947.179012681065,7532.215870747917,10617.157029851865,148
2013-03-20,8307.818290475427,6737.240530053498,9963.963302394153,148
2013-03-21,8461.279518462105,6801.377007239673,10145.563239527612,148
2013-03-22,8518.798766625372,6713.135081525232,10106.631034875,148
2013-03-23,7577.055347848804,6014.975996848703,9163.508467057649,148
2013-03-25,10211.106531772864,8646.371004895216,11808.348422467623,148
2013-03-26,9121.405466049953,7610.304948624503,10620.877280047656,148
2013-03-27,8462.633527500095,6866.085706222116,10068.221994614569,148
2013-03-28,8594.885179241215,7036.103128187544,10147.882664108813,148
2013-03-30,7664.672606823107,6147.39860842188,9337.37773492411,148
2013-04-02,9138.847901867237,7488.530066243857,10798.24621976169,148
2013-04-03,8458.519703410682,6894.0658574187355,10035.413602009634,148
2013-04-04,8571.003359817023,7064.642285756039,10191.501452458579,148
2013-04-05,8588.455409816968,7029.373291975058,10218.597560341945,148
2013-04-06,7608.468430858393,5986.3091614410805,9207.201880314065,148
2013-04-08,10174.978120501151,8698.128638690732,11932.383064547876,148
2013-04-09,9057.557797921376,7390.601457594494,10742.603602523908,148
2013-04-10,8376.004129078934,6672.431211799167,10004.734234838816,148
2013-04-11,8490.94786592788,6829.063707289166,10094.470023809703,148
2013-04-12,8514.474454281337,6932.795988458145,10030.725508487496,148
2013-04-13,7544.010715561074,5881.542428955011,9247.082769151126,148
2013-04-15,10138.798349921255,8511.467299203943,11639.026690544762,148
2013-04-16,9039.369208392161,7447.026415651797,10560.348509232437,148
2013-04-17,8377.746877104972,6810.48609747855,9915.145577022373,148
2013-04-18,8514.019385418433,6913.2638440392175,10153.175377110267,148
2013-04-19,8559.688471242433,7007.051299194863,10103.894923630329,148
2013-04-20,7611.571462553744,5910.065914509244,9264.650214798981,148
2013-04-22,10249.195038997408,8646.453481170278,11809.606947613598,148
2013-04-23,9169.053190393744,7466.138935407227,10797.617649585525,148
2013-04-24,8524.550844660069,6958.09988382963,10098.891499879332,148
2013-04-25,8675.279592968593,7096.597768196403,10341.151487260522,148
2013-04-26,8732.312240947307,7163.342299605496,10211.824509508724,148
2013-04-27,7792.1164749403115,6171.032373553768,9427.39061948308,148
2013-04-29,10434.309104035066,8900.70912363074,12033.636577119483,148
2013-04-30,9350.587091386404,7744.085722866875,10824.29916934191,148
2013-05-02,8838.11924442595,7197.710108150154,10455.58312748093,148
2013-05-03,8880.41831430681,7191.258512432361,10486.799242524157,148
2013-05-04,7922.308847854282,6327.302667549112,9511.642997745968,148
2013-05-06,10520.860427513579,8938.259747733851,12177.130897205938,148
2013-05-07,9412.439824999885,7834.045954864706,10915.251527806231,148
2013-05-08,8734.616278794312,7167.612899034832,10239.499186221783,148
2013-05-10,8863.737370107858,7276.0899575616895,10447.3062211559,148
2013-05-11,7880.035154082224,6267.492624337718,9444.660676601394,148
2013-05-13,10431.85506330887,8789.051781357457,12070.316958596848,148
2013-05-14,9303.349763987868,7667.934307780402,10917.452934134604,148
2013-05-15,8608.22702681882,7048.358603759316,10262.559045091155,148
2013-05-16,8707.1854471305,7164.329422364394,10306.25726593126,148
2013-05-17,8712.424508098951,7127.540565937026,10343.10107559718,148
2013-05-18,7721.528059478094,6074.541573435817,9308.754287921956,148
2013-05-21,9144.842009594358,7495.601855925991,10765.341763763714,148
2013-05-22,8456.479210688547,6784.623099469869,9992.43391663139,148
2013-05-23,8565.13020398952,6993.1783783434,10120.088455943369,148
2013-05-24,8582.604586215797,7005.63760799957,10274.919014615538,148
2013-05-25,7606.0309582820755,6014.22386953306,9096.288701132435,148
2013-05-27,10187.179324365454,8670.060175224064,11700.02214309502,148
2013-05-28,9079.601902698652,7414.95540177848,10652.496036472425,148
2013-05-29,8408.55696270905,6835.7715325564395,10072.193595639077,148
2013-05-30,8533.874643144014,6907.445681290333,10158.665084032518,148
2013-05-31,8566.83719090327,7136.5296056402,10119.717489445551,148
2013-06-01,7604.089362611845,5995.771379069069,9164.989918809253,148
2013-06-03,10206.264517732227,8706.917558693161,11824.646285667135,148
2013-06-04,9105.251482464704,7540.859987538451,10653.78553628543,148
2013-06-05,8437.852350378782,6879.993993659584,9998.184753746978,148
2013-06-06,8563.794994507807,6937.9945395030045,10017.922354658727,148
2013-06-07,8594.351945960629,6963.4468999740675,10241.117946461072,148
2013-06-08,7626.249877214401,5980.915979425057,9224.734594009084,148
2013-06-10,10209.631680957264,8618.167863802983,11849.044784726444,148
2013-06-11,9095.755330654358,7541.243301741825,10706.248082254317,148
2013-06-12,8413.676119507714,6989.626225740993,9960.548149466968,148
2013-06-13,8523.557283055645,6974.342371239749,10058.819620995437,148
2013-06-14,8537.14166483046,7033.245060948729,10145.897192958853,148
2013-06-15,7551.646022974059,5953.418014745488,9128.151657363154,148
2013-06-17,10100.942695318081,8471.064546255586,11613.27470448156,148
2013-06-18,8971.312934657577,7514.01250747813,10552.91942669939,148
2013-06-19,8274.90601304009,6575.709179401372,9905.122942021526,148
2013-06-20,8372.245371202485,6869.707340708806,9922.482616328676,148
2013-06-21,8375.368707450261,6769.409189572609,9954.301479261101,148
2013-06-22,7381.713251762688,5771.953316611233,9018.06650880084,148
2013-06-24,9922.066916714935,8436.802112958334,11593.886593102177,148
2013-06-25,8791.67675879386,7225.481916383203,10528.52852952155,148
2013-06-26,8096.856629619789,6569.346492342402,9718.018931761895,148
2013-06-27,8197.933394854159,6343.234119868724,9560.976832620525,148
2013-06-28,8206.674906964434,6592.12356379108,9711.260333798504,148
2013-06-29,7220.184697873485,5644.767113534453,8707.830499836544,148
2013-07-01,9777.927163674038,8283.048616283242,11355.969478533814,148
2013-07-02,8656.8864672829,7104.068128719334,10267.544074981863,148
2013-07-03,7971.245107177163,6586.0740506666825,9628.381827036477,148
2013-07-04,8080.879615930262,6425.932538321487,9722.439794565547,148
2013-07-05,8097.13103223811,6419.04429876468,9699.175758361505,148
2013-07-06,7116.71491729219,5564.5017139189495,8784.91809025655,148
2013-07-08,9681.024720986048,8150.706613031218,11219.73047686144,148
2013-07-09,8560.016049993952,6974.060620634801,10185.674536132177,148
2013-07-10,7872.067597325544,6191.427870557061,9591.925835509239,148
2013-07-11,7977.039625973993,6380.250603295406,9585.735141371708,148
2013-07-12,7986.350625498352,6382.6711242907695,9748.816940347167,148
2013-07-13,6996.887316087261,5416.402561417325,8511.287842340409,148
2013-07-15,9537.913882333669,7890.338477706349,11079.226343362883,148
2013-07-16,8403.437159933277,6844.612668257112,9980.502325838906,148
2013-07-17,7701.42932427448,6159.77750411004,9275.08327942229,148
2013-07-18,7792.286403213575,6240.914551242905,9450.375561349714,148
2013-07-19,7787.996907419573,6184.989737938498,9389.046544907153,148
2013-07-20,6786.0345624534275,5178.100623833746,8377.33670451705,148
2013-07-22,9307.690530361064,7740.365754820148,10941.845459203681,148
2013-07-23,8167.435471003572,6678.496722588148,9693.64041478403,148
2013-07-24,7462.900846966319,5744.355021616206,9122.857484041479,148
2013-07-25,7554.880933609939,5954.435062932411,9289.786752493286,148
2013-07-26,7555.674813724842,5970.136190713098,9137.206529965631,148
2013-07-27,6562.966546521576,4894.148341455234,8125.640531849456,148
2013-07-29,9115.926558099862,7457.965886743385,10677.924174550779,148
2013-07-30,7997.567208511529,6423.734877149958,9445.004777284736,148
2013-07-31,7318.786714894277,5776.127961449069,8905.16929330609,148
2013-08-01,7440.003719819148,5765.919578471711,9194.096701383416,148
2013-08-02,7473.031035053985,5955.080947394355,9059.17539290971,148
2013-08-03,6514.966071528934,4963.337826279567,8081.864224270607,148
2013-08-05,9141.676362870992,7654.909794494645,10833.034630412318,148
2013-08-06,8060.882048385982,6427.640876484,9559.341019039652,148
2013-08-07,7419.031443167553,5823.444687372685,9087.587558605848,148
2013-08-08,7575.703438911954,6054.2947436700315,9270.175059276067,148
2013-08-09,7641.883230198649,6048.353626884736,9211.619583291818,148
2013-08-10,6713.875279963584,5117.083296103138,8243.151196016399,148
2013-08-12,9388.54630835775,7900.981324975328,11059.275641138125,148
2013-08-13,8324.435827388796,6709.247563535457,9981.214829959014,148
2013-08-14,7693.769913130749,6117.950804793144,9327.32751519716,148
2013-08-15,7855.807745307065,6336.913089420396,9393.41432470705,148
2013-08-16,7921.353545364664,6383.180090708619,9499.72299729227,148
2013-08-17,6986.676764139318,5509.38153855424,8533.307237875026,148
2013-08-19,9630.511609961357,8103.892385711252,11239.277989472472,148
2013-08-20,8542.903907713326,6917.960951030477,10021.187295753261,148
2013-08-21,7884.032943488254,6238.240680118676,9542.486209458964,148
2013-08-22,8013.823558388668,6323.888807981695,9528.35217509318,148
2013-08-23,8043.852912565912,6512.190540971869,9599.753696162503,148
2013-08-24,7071.2517793970455,5487.704609268303,8617.001730852418,148
2013-08-26,9635.77052800806,8108.35930544778,11078.98006740508,148
2013-08-27,8508.732862890121,6803.056252154093,10012.346946067564,148
2013-08-28,7811.897063905238,6277.150050536352,9506.472139238711,148
2013-08-29,7906.1381996656455,6350.427549080234,9540.56067283758,148
2013-08-30,7903.926394111396,6276.105303842786,9520.994069153725,148
2013-08-31,6903.202822346095,5320.043492062492,8506.773606945706,148
2013-09-02,9426.541873549399,7799.708185428727,10990.651566530285,148
2013-09-03,8287.480029147806,6769.500076544259,9925.598682538326,148
2013-09-04,7584.776681805683,5967.125822870921,9272.288139987335,148
2013-09-05,7679.4450963896315,6132.775216388349,9302.608617243077,148
2013-09-06,7683.930043999889,6066.837543698419,9183.474368111987,148
2013-09-07,6695.985590404393,5076.874747514627,8248.195511534062,148
2013-09-09,9261.596485110262,7656.592956075439,10874.553957026721,148
2013-09-10,8150.899521448136,6604.089285415534,9806.239602217622,148
2013-09-11,7480.4170339221655,5894.408776807073,8963.169384829027,148
2013-09-12,7610.30924004148,5854.206384003209,9110.860516917897,148
2013-09-13,7652.089886592563,6061.342710654977,9327.902906188056,148
2013-09-14,6702.528687297212,5238.2193053033825,8309.234545747597,148
2013-09-16,9344.122222370275,7781.943755129946,10917.197133241256,148
2013-09-17,8269.027531841652,6761.526104418823,9769.896065400686,148
2013-09-18,7631.293818684123,6100.562770855559,9246.550061779375,148
2013-09-19,7790.226608252763,6200.93760097794,9436.1993041694,148
2013-09-20,7856.5853969490445,6323.732561851735,9488.283376261737,148
2013-09-21,6926.506133242824,5385.988613283561,8517.995172419864,148
2013-09-23,9589.939317892204,8053.717893827462,11253.137483475128,148
2013-09-24,8516.669440616475,6980.949416999716,10093.072871772263,148
2013-09-25,7874.612242597163,6275.867888973504,9427.538258389608,148
2013-09-26,8023.214872037155,6427.431754607832,9731.868162432263,148
2013-09-27,8073.538587881121,6454.934142041488,9663.407011210906,148
2013-09-28,7122.182707203374,5455.507825845099,8687.889661674308,148
2013-09-30,9729.80050362291,7998.710294851694,11290.157303967015,148
2013-10-01,8623.52519413538,7021.541003929468,10124.54725239338,148
2013-10-02,7946.235752781266,6364.367230372334,9531.458572046267,148
2013-10-04,8071.868333866393,6481.379828843423,9614.322271456316,148
2013-10-05,7084.415760512259,5489.634580290245,8872.675869612342,148
2013-10-07,9625.766312261456,8097.776557699241,11217.834651729549,148
2013-10-08,8491.082313521747,6849.603846970732,10117.087992619294,148
2013-10-09,7789.564393348236,6223.488391502189,9349.502931251767,148
2013-10-10,7882.248659023211,6448.1730914627415,9489.990413186459,148
2013-10-11,7881.684340517655,6363.864046433186,9549.522729648443,148
