ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6552.499303556052,4446.9553007393315,8446.276946843867,1034
2013-01-03,6697.055898614283,4606.380725879519,8822.071060626891,1034
2013-01-04,6326.407995883722,4061.445414807123,8405.927728845245,1034
2013-01-05,2233.025099236185,167.82405572295298,4367.4881731001815,1034
2013-01-07,8508.456111687356,6430.563583366433,10681.037792292436,1034
2013-01-08,7388.9684722977545,5140.845095406939,9371.383249116469,1034
2013-01-09,5919.355669425767,3822.017910337909,8015.617545270107,1034
2013-01-10,6162.834123400344,4125.394926237274,8287.907900975186,1034
2013-01-11,5890.8199951241795,3886.8071725297173,7977.406123254714,1034
2013-01-12,1893.9536816277823,-328.9652699198971,4084.1079722434265,1034
2013-01-14,8349.419002360337,6153.095594586419,10488.024906203509,1034
2013-01-15,7310.556323668923,5135.379938695178,9381.87806767782,1034
2013-01-16,5913.717746016727,3868.093783537967,8062.113409086549,1034
2013-01-17,6221.210976539393,4195.376899504195,8225.623815691399,1034
2013-01-18,6003.784458547286,3756.3128709499915,8014.335949386224,1034
2013-01-19,2051.6564928409516,96.21698165965593,4249.603237784105,1034
2013-01-21,8566.574719129907,6474.161631375796,10545.498526211582,1034
2013-01-22,7542.766343256572,5377.12272566558,9660.15810183325,1034
2013-01-23,6151.780827162023,4120.7975280575265,8227.81821702982,1034
2013-01-24,6456.59451714067,4375.538870491517,8722.779968425795,1034
2013-01-25,6228.780488872682,4205.251444092185,8282.024411140961,1034
2013-01-26,2259.508603818874,209.1354712929458,4237.80159235748,1034
2013-01-28,8724.123822367392,6694.27969511518,10703.695455214973,1034
2013-01-29,7669.411294691718,5623.346817379013,9808.24283591311,1034
2013-01-30,6245.211752743338,4105.110893428795,8264.435290446787,1034
2013-01-31,6515.616607034418,4422.47063387151,8602.601860281211,1034
2013-02-01,6253.257676343035,4075.3197683824715,8409.75142013843,1034
2013-02-02,2250.2829575910437,222.0619687174225,4467.705632125428,1034
2013-02-04,8653.407895246795,6558.837549280122,10786.512437217189,1034
2013-02-05,7572.294931871971,5462.6493044100935,9745.003591451226,1034
2013-02-06,6125.290606906747,3999.4148993171566,8272.119414453906,1034
2013-02-07,6376.834070698251,4325.096966862435,8423.48676460401,1034
2013-02-08,6099.763684537428,4021.752431219806,8118.871832912664,1034
2013-02-09,2086.297738912213,6.604678054272349,4162.337828683348,1034
2013-02-11,8480.756469982669,6555.092546443281,10555.463047938007,1034
2013-02-12,7401.02240621531,5400.580447959947,9759.818046857947,1034
2013-02-13,5958.756807049994,3908.397447180586,8104.993350078643,1034
2013-02-14,6217.976682938777,3983.405702284471,8375.621042463361,1034
2013-02-15,5951.052593820165,3943.411092251709,8097.057834139809,1034
2013-02-16,1949.7090090696793,48.72380109029202,4018.589734157716,1034
2013-02-18,8372.34941557618,6359.141608345562,10397.65542821162,1034
2013-02-19,7307.723904289877,5233.320832405625,9493.385848533591,1034
2013-02-20,5880.672388580203,3841.4914819562346,8084.4078019477765,1034
2013-02-21,6154.847035687229,4280.705874250764,8332.059168719825,1034
