ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7111.917672097124,5652.777959837984,8639.242352693305,771
2013-01-03,7162.905787009626,5563.499696143747,8645.56905360638,771
2013-01-04,7206.917015042335,5689.583375380287,8674.318616203733,771
2013-01-05,5659.4245912640645,4155.918559927358,7154.3544568687785,771
2013-01-07,8107.994361901723,6632.615326745489,9619.098422369276,771
2013-01-08,6630.026004544681,5059.156589251028,8244.948723218462,771
2013-01-09,6278.38689820708,4680.100561252447,7827.8340538155535,771
2013-01-10,6383.50021437659,4871.679766864192,7991.15744863492,771
2013-01-11,6485.982033283139,5033.180073166865,7953.54140336619,771
2013-01-12,5000.13160384663,3395.6410391747327,6599.904587351069,771
2013-01-14,7576.925194199326,6026.600394590865,9025.565612429917,771
2013-01-15,6163.374188563672,4700.647929880957,7653.28601996996,771
2013-01-16,5875.030819280412,4443.1345983906685,7438.570165504989,771
2013-01-17,6041.434972559795,4587.447690882672,7669.129139540984,771
2013-01-18,6202.4218295175615,4760.4552089479075,7782.844969612078,771
2013-01-19,4771.620204929004,3273.634738934061,6227.173541517524,771
2013-01-21,7446.040865416125,5989.899954799477,8980.171236737036,771
2013-01-22,6074.310862086599,4583.436422674135,7571.138251913194,771
2013-01-23,5822.81394742575,4331.989984219808,7335.397293010758,771
2013-01-24,6020.992291178163,4464.692976509709,7656.786559356842,771
2013-01-25,6208.684349183258,4642.102460408496,7788.472401569789,771
2013-01-26,4799.614102756292,3339.4427875674496,6401.545263136925,771
2013-01-28,7503.353024652661,5988.82004024327,9132.553001015118,771
2013-01-29,6139.762172313648,4685.002449974227,7653.77779314673,771
2013-01-30,5892.511326153189,4328.795461679657,7315.225795800036,771
2013-01-31,6091.429062756933,4505.588756557784,7612.815245632845,771
2013-02-01,6276.763505050951,4760.73883051388,7757.720859419893,771
2013-02-02,4862.660932661575,3291.36190553649,6329.97572352553,771
2013-02-04,7550.006437694093,5976.76612367081,8989.44773698517,771
2013-02-05,6175.880808486384,4595.824412052939,7669.39811124882,771
2013-02-06,5917.059749012572,4223.735753618226,7414.878215229868,771
2013-02-07,6103.735876021298,4616.913403414105,7574.900407528861,771
2013-02-08,6276.4942654657825,4664.068471215045,7756.832001492294,771
2013-02-09,4849.788868598709,3291.8276029937974,6388.396726885901,771
2013-02-11,7512.9271491278005,5995.620119356726,9055.73402856368,771
2013-02-12,6127.660977081654,4665.45356995954,7720.748609107712,771
2013-02-13,5858.602330951562,4365.9802327981315,7320.858888295408,771
2013-02-14,6036.105691790007,4526.440445853053,7693.2427582322825,771
2013-02-15,6200.893328623364,4673.330513040134,7781.193006052277,771
2013-02-16,4767.533832536459,3311.3834886195377,6198.7791091126455,771
2013-02-18,7421.671744214871,6028.083212673848,8980.500573028574,771
2013-02-19,6034.193091922699,4445.141771681228,7519.567578860689,771
2013-02-20,5764.508839845476,4268.898132718752,7383.100540159551,771
2013-02-21,5943.000416061709,4458.074442864895,7502.411919479904,771
2013-02-22,6110.4018975275385,4604.752948202026,7602.780543801773,771
2013-02-23,4681.278311498856,3168.191616195954,6233.5000031427335,771
2013-02-25,7348.659043344998,5839.164975658906,8929.038125858164,771
