ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6629.961708112884,5100.53135149583,8024.723946646444,280
2013-01-03,6824.711424348401,5383.870943139561,8231.898434566569,280
2013-01-04,7123.366641612756,5631.685318532228,8470.639572815988,280
2013-01-05,6418.664050322307,4947.306308981285,7860.705003483928,280
2013-01-07,7024.866568546315,5534.107321857136,8458.923483125058,280
2013-01-08,5855.402500161829,4356.792266493007,7334.491576506131,280
2013-01-09,5766.826872290846,4288.0765992745,7251.172379157939,280
2013-01-10,6015.964401393468,4514.205691607008,7459.0347493511035,280
2013-01-11,6375.119961077225,4942.805130188476,7890.48828480864,280
2013-01-12,5735.751106071965,4267.359548235583,7261.386066295677,280
2013-01-14,6481.905492236164,5142.265647184477,8021.908277617329,280
2013-01-15,5384.483881119166,4005.1166510879966,6859.029777423082,280
2013-01-16,5367.683906562159,3786.217944275151,6873.230425461689,280
2013-01-17,5687.186092416766,4336.70887419395,7113.166343763566,280
2013-01-18,6114.246531086713,4670.535487172911,7591.955308974656,280
2013-01-19,5539.385894641476,4071.8180766867413,7014.944767561606,280
2013-01-21,6401.25382465315,4856.099477345371,7817.967451528823,280
2013-01-22,5353.8234997056925,3986.9609721746015,6934.181408235151,280
2013-01-23,5381.198430352685,4032.303613739861,6953.907386511291,280
2013-01-24,5738.807213142771,4349.5562160586405,7133.898149636753,280
2013-01-25,6197.79159773116,4740.6452550123295,7614.010468458414,280
2013-01-26,5648.688248868639,4092.3480345739054,7089.477098157922,280
2013-01-28,6544.225134843516,5155.998131589436,8053.021644183435,280
2013-01-29,5505.290964601434,4055.0407958620763,6948.959398988376,280
2013-01-30,5536.135494178394,4147.681172254497,6990.2617116930305,280
2013-01-31,5892.670153984767,4437.287644326417,7291.844621544516,280
2013-02-01,6346.567025631838,4934.023983996181,7831.197548876135,280
2013-02-02,5788.924542226316,4260.322029393969,7218.257494376238,280
2013-02-04,6659.340518378996,5087.777894907362,8195.415694027553,280
2013-02-05,5604.970913104417,4153.203624634616,6978.306611447854,280
2013-02-06,5619.196116130982,4142.025450283155,7076.458229553666,280
2013-02-07,5958.43776658803,4532.09984928172,7401.2783732845555,280
2013-02-08,6394.836682693838,4987.273198712341,7833.522483940576,280
2013-02-09,5819.912555780115,4370.677587376158,7171.223737250084,280
2013-02-11,6657.839710890401,5209.076944666738,8056.495192912773,280
2013-02-12,5588.8415467812065,4076.052067576956,7065.195061035636,280
2013-02-13,5589.812878353587,4099.39303282299,6954.188508875116,280
2013-02-14,5917.335728010112,4427.473030638995,7368.004326533171,280
2013-02-15,6343.665687180913,4817.052806134151,7744.107169710455,280
2013-02-16,5760.3964985502835,4342.227966000835,7258.705119090679,280
2013-02-18,6586.9310913066065,5132.598635319944,8004.230749058494,280
2013-02-19,5514.880650296577,4006.8141781017507,6943.573506288042,280
2013-02-20,5514.525482366352,3975.4746556489754,6936.488970221401,280
2013-02-21,5842.402582241434,4489.41874761705,7264.32213163005,280
2013-02-22,6270.714096361225,4746.361945986999,7759.777112964707,280
2013-02-23,5690.9955118425205,4114.34084111776,7076.049232945518,280
2013-02-25,6529.096301437138,5112.103348246413,7921.66880667402,280
2013-02-26,5464.939699700768,4006.23565756095,6848.575922573997,280
2013-02-27,5473.804150978587,3887.9722260427898,6893.183169726675,280
2013-02-28,5812.163988443562,4322.474662655948,7256.745900680925,280
2013-03-01,6252.15508544679,4716.947542587328,7628.932202207949,280
2013-03-02,5685.240379690322,4182.802028397175,7144.2725013345835,280
2013-03-04,6551.981563472955,5153.775280687375,8019.799545567006,280
2013-03-05,5503.456523211565,4071.5202512950364,6964.215745821606,280
2013-03-06,5528.660693442304,3984.7216017487885,6947.558410669318,280
2013-03-07,5883.917766654025,4490.424256926695,7291.721905035226,280
2013-03-08,6341.189812266297,4929.153836389907,7736.435740660571,280
2013-03-09,5791.741876199069,4318.495419336569,7253.834485705314,280
2013-03-11,6693.063808435276,5113.290675924786,8039.388923612712,280
2013-03-12,5661.143199402831,4236.068673988541,7059.6014555296,280
2013-03-13,5702.12462859759,4184.552041263865,7217.650216329768,280
2013-03-14,6072.038419140373,4690.329854959412,7459.828479097621,280
2013-03-15,6542.547409072224,5109.6839902213915,7908.793209820312,280
2013-03-16,6004.6184510014655,4630.073902983257,7456.26173102491,280
2013-03-18,6922.683498481914,5430.441792337221,8398.557515123885,280
2013-03-19,5895.4674942264855,4486.338864477963,7356.895709270348,280
2013-03-20,5938.413608759561,4497.418925772198,7431.488379459843,280
2013-03-21,6307.3815854228715,4850.404906796731,7725.01901127713,280
2013-03-22,6773.913770689234,5327.552251204467,8292.100574915985,280
2013-03-23,6228.913464345507,4707.271044979873,7702.56315667991,280
2013-03-25,7123.61543112821,5620.949866943644,8495.702172715146,280
2013-03-26,6080.309264334095,4714.5030494910225,7584.815144251434,280
2013-03-27,6104.477298218701,4723.538068877804,7553.138541688427,280
2013-03-28,6452.254549683283,5021.1241142436165,8007.170294715396,280
2013-03-30,6325.593923485163,4933.37906290791,7776.412915231266,280
2013-04-02,6096.964784774243,4495.565545448905,7420.474662404686,280
2013-04-03,6094.487563067821,4631.689705417033,7553.858344824153,280
2013-04-04,6416.570211447243,5041.453898763312,7851.79269151918,280
2013-04-05,6835.659144176181,5328.2867696631665,8267.240886854886,280
2013-04-06,6243.603622099653,4888.133533589733,7768.66951889123,280
2013-04-08,7049.22211175462,5582.956925513435,8503.187153907076,280
2013-04-09,5965.788880502136,4447.64440031549,7425.570956730417,280
2013-04-10,5953.972439377595,4495.619805150964,7458.119766582279,280
2013-04-11,6270.7208328269035,4839.331617113388,7726.11907876028,280
2013-04-12,6688.634485518782,5242.956293516322,8126.586075738095,280
2013-04-13,6099.618795040641,4630.060645729358,7559.979678321735,280
2013-04-15,6923.677466214639,5460.16913545267,8405.886715017874,280
2013-04-16,5855.24684259661,4455.354802856588,7341.389085614672,280
2013-04-17,5861.8586229388775,4340.277796295911,7302.469729603602,280
2013-04-18,6200.024900340383,4731.196935713922,7624.070136612152,280
2013-04-19,6641.830101827097,5169.380092301102,8100.0517132876885,280
2013-04-20,6078.595600823299,4622.939678915066,7517.91983312899,280
2013-04-22,6957.2956341504205,5648.51137492531,8375.481404063235,280
2013-04-23,5916.35206141636,4532.630722599436,7292.7711967383175,280
2013-04-24,5949.629416870959,4496.3476784587,7367.1106682923,280
2013-04-25,6312.9551361015865,4989.180707344244,7863.951606578153,280
2013-04-26,6777.762604297543,5325.0194660124625,8224.971877122947,280
