ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,3876.0705376220913,2689.182246990083,5179.701338741315,330
2013-01-03,3819.995403795418,2602.5515568140527,4976.91064707348,330
2013-01-04,4015.770432230103,2724.106151602745,5213.166500689799,330
2013-01-05,4028.3273914008496,2857.15764131638,5239.040744188024,330
2013-01-07,4222.56060450085,2997.164579323821,5368.738179817412,330
2013-01-08,3593.0791774607374,2318.851731351055,4824.915705139104,330
2013-01-09,3435.263068504704,2304.4393840833686,4559.013752699122,330
2013-01-10,3413.403040034901,2153.828278876133,4671.519734272569,330
2013-01-11,3645.150207735066,2372.393487016204,4882.076371999036,330
2013-01-12,3694.9279739043186,2401.833769104905,4943.649308856642,330
2013-01-14,3965.3847213462145,2708.4778408196194,5146.675055139542,330
2013-01-15,3373.977620573384,2090.25657259547,4545.972942881197,330
2013-01-16,3253.638327577532,2081.905589778467,4456.916414065201,330
2013-01-17,3268.269385522096,2034.6040195303174,4471.125005681831,330
2013-01-18,3535.170518560504,2371.330654653989,4698.980409712398,330
2013-01-19,3618.4527850356376,2440.288321466801,4820.49960767003,330
2013-01-21,3949.9237200783305,2802.3255569939747,5208.935236516376,330
2013-01-22,3385.6059120877644,2204.2557555245858,4709.248515393788,330
2013-01-23,3289.8650801937133,2064.9882899184545,4581.53897009556,330
2013-01-24,3326.4941598638975,2081.702833026557,4595.3809874662475,330
2013-01-25,3612.721277622125,2373.317264776518,4767.203780217557,330
2013-01-26,3712.622123781004,2591.856900479148,4998.569007384898,330
2013-01-28,4069.2354594431263,2811.5573226912766,5214.517619096322,330
2013-01-29,3513.533069440887,2293.697681796315,4781.790758423855,330
2013-01-30,3423.8788796279982,2220.509302315387,4587.723667835954,330
2013-01-31,3464.1791846197866,2252.9948052117447,4773.744203010393,330
2013-02-01,3751.798359697622,2515.654307389477,5007.410905070888,330
2013-02-02,3850.968977917574,2720.471277479992,5073.261336897086,330
2013-02-04,4200.472396638421,2969.2296909058628,5320.025162538698,330
2013-02-05,3638.787363554408,2423.792176503182,4840.417568678665,330
2013-02-06,3541.81794311741,2326.045597967518,4812.064323975976,330
2013-02-07,3573.697361294561,2262.9230936234076,4787.828741136653,330
2013-02-08,3852.0241836390433,2666.9393735836147,5032.517479580114,330
2013-02-09,3941.2700226776037,2712.8033298528817,5132.949462692318,330
2013-02-11,4269.991731143125,3057.208261313996,5472.03810069884,330
2013-02-12,3697.9287207101797,2488.701240306955,4905.225083133908,330
2013-02-13,3590.901099438423,2416.648180428122,4879.669564836737,330
2013-02-14,3613.2649157358046,2315.523686180278,4827.929065979716,330
2013-02-15,3882.829381709719,2725.5601057016997,5046.36998457305,330
2013-02-16,3964.261424108019,2824.1470698496564,5207.897577814602,330
2013-02-18,4280.887000524099,3089.910873247675,5462.303634431538,330
2013-02-19,3704.8277232777427,2532.4962282555957,4887.674364069417,330
2013-02-20,3595.318886592504,2356.2715281685446,4842.6902993306985,330
2013-02-21,3616.7905164501344,2382.9250881024823,4900.127863958579,330
2013-02-22,3887.0941672734757,2628.9157703467645,5086.377219960429,330
2013-02-23,3970.9059154375864,2732.7264547694235,5263.6679902545275,330
2013-02-25,4297.077622212185,3119.5239148526352,5541.943969584297,330
2013-02-26,3728.0310785403117,2506.5679731139703,4933.465609433926,330
2013-02-27,3626.869345301309,2397.7509960037432,4954.3553753292235,330
2013-02-28,3657.863367551575,2486.4710427598643,4795.962755232722,330
2013-03-01,3938.6763815247164,2776.2274637475584,5157.174876287016,330
2013-03-02,4033.7700720843013,2842.436876830174,5172.28441257895,330
2013-03-04,4383.859272024931,3202.9317035378785,5534.8102753413605,330
2013-03-05,3826.926944903777,2632.015302532658,5051.4131545379805,330
2013-03-06,3737.61989238805,2459.9546166840505,4887.529379145507,330
2013-03-07,3779.933555134488,2595.567273126814,4904.775101177122,330
2013-03-08,4071.260405802471,2835.1204644491763,5305.12380754856,330
2013-03-09,4175.802247831748,2863.7546469446393,5352.366490862987,330
2013-03-11,4540.64169588144,3383.2191782303403,5812.902745231138,330
2013-03-12,3988.5993579872925,2781.6409889398674,5164.83600666177,330
2013-03-13,3902.302758797988,2688.5787768127293,5139.836863417847,330
2013-03-14,3945.6259269261254,2768.6704753268036,5078.263926436798,330
2013-03-15,4235.880755793666,2920.197522443373,5426.497932509005,330
2013-03-16,4337.231840673069,3102.8876033415518,5528.077711039412,330
2013-03-18,4689.409791691825,3411.2755972833693,5889.348797727937,330
2013-03-19,4128.047714326083,2853.53214617953,5282.961716888254,330
2013-03-20,4030.6123210920714,2786.3068587434823,5305.340364767711,330
2013-03-21,4061.1589041370953,2816.706669404792,5222.709321746583,330
2013-03-22,4337.217092674535,3190.8775355548255,5529.941247467859,330
2013-03-23,4423.200927331603,3308.793148762293,5681.676717170186,330
2013-03-25,4742.2545749638475,3474.962209817212,5883.181096432393,330
