ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6217.027511244572,3833.7918991468077,8391.951389156464,927
2013-01-03,6153.399134939224,3722.084476612803,8442.697349779608,927
2013-01-04,6155.793852656053,4022.2427351294573,8170.908031085892,927
2013-01-05,4565.686906507561,2297.0467068499256,6649.742019866602,927
2013-01-07,7734.132967783657,5554.354269192015,9909.872580559158,927
2013-01-08,6255.607031944551,4204.2017114677765,8495.388693006498,927
2013-01-09,5588.206845527057,3380.2209262107303,7869.520387469705,927
2013-01-10,5603.8885184176115,3255.9753249702767,7897.867426871155,927
2013-01-11,5686.971892294062,3539.4308021252427,7987.07618003131,927
2013-01-12,4177.513308209736,2007.2460075508434,6135.525878499235,927
2013-01-14,7501.898010572199,5221.553957691362,9754.862409604631,927
2013-01-15,6096.326254852977,3842.4251807309574,8369.061329773,927
2013-01-16,5497.201540265983,3143.2162644837435,7689.739010368335,927
2013-01-17,5575.663731949297,3350.1043640641774,7705.883697405134,927
2013-01-18,5715.374002892922,3491.0308408350825,7908.904600049527,927
2013-01-19,4255.890896571466,2113.198567643257,6397.042311750521,927
2013-01-21,7659.0793253628535,5284.036413386043,9887.683866572956,927
2013-01-22,6282.123433191184,4254.42180661185,8409.944091643412,927
2013-01-23,5704.5213122998975,3366.851556564922,8003.087414410546,927
2013-01-24,5797.6477916423155,3618.9157438882708,7932.099511962643,927
2013-01-25,5945.511780417557,3609.390686058175,8192.920492420913,927
2013-01-26,4488.11657514454,2253.604196376327,6754.128224954266,927
2013-01-28,7879.446541512347,5621.943044054972,10052.739307377402,927
2013-01-29,6489.766217920051,4357.884173676861,8817.983254084316,927
2013-01-30,5895.783548608563,3881.028062774237,8213.856014602348,927
2013-01-31,5969.548866678429,3818.8792231719563,8067.695489428415,927
2013-02-01,6095.744363234724,3900.0404565072745,8380.709589424227,927
2013-02-02,4615.030802373673,2237.942569500717,6737.880651017811,927
2013-02-04,7957.255255793019,5641.620559744965,10170.2331823058,927
2013-02-05,6542.924978669038,4319.271268334131,8821.948895082056,927
2013-02-06,5924.902239797572,3719.775535529813,8086.168942838947,927
2013-02-07,5975.673143735623,3822.245927256006,8304.05630992165,927
2013-02-08,6080.295930389205,3699.972878784568,8450.711281516285,927
2013-02-09,4579.746758296517,2313.3424498856775,6717.215889296553,927
2013-02-12,6460.822897842928,4300.483313106518,8645.625893994207,927
2013-02-13,5831.902010071523,3654.3120067925306,7989.309856722938,927
2013-02-14,5874.242994848646,3598.0481254287165,8013.065569543663,927
2013-02-15,5972.907771806488,3795.3372458619106,8234.383236017346,927
2013-02-16,4468.840200429397,2187.592711281574,6549.565257932973,927
2013-02-18,7777.572489913337,5737.165766449016,9904.46896960457,927
2013-02-19,6353.245554547534,4091.7311212303616,8613.599572932173,927
2013-02-20,5729.701986831776,3561.4096521025444,8076.833720370476,927
2013-02-21,5779.334001305091,3568.328171954483,7920.122627446898,927
2013-02-22,5887.05500607279,3640.2182058407684,8003.69209020411,927
2013-02-23,4393.653186589879,2348.4954500130475,6749.6637389097605,927
2013-02-25,7727.897933499981,5589.063856296358,9985.543801890348,927
2013-02-26,6318.0849704034645,4111.8072615087,8521.34925287503,927
2013-02-27,5710.000722380769,3452.7692287941286,7858.334732293293,927
2013-02-28,5775.864408061155,3462.652494125305,8006.081967126851,927
2013-03-01,5900.413910366793,3690.7844022311756,8112.398795129907,927
2013-03-02,4424.2592397121825,2118.148666719687,6613.725025322148,927
2013-03-04,7793.527986304109,5375.238168411909,10121.433313243842,927
2013-03-05,6401.122443203257,4282.690953092821,8727.44543673504,927
2013-03-06,5810.1263711144775,3497.046227684201,7907.940446180605,927
2013-03-07,5892.570764653767,3685.684415668185,8202.28007851244,927
2013-03-08,6033.006060440913,3845.4072748749595,8180.210040058147,927
2013-03-09,4571.857459309307,2350.236272750729,6831.448533622089,927
2013-03-11,7967.7870563144625,5742.573593576859,10166.059587830665,927
2013-03-12,6586.701971728755,4543.488027387023,9009.996795293473,927
2013-03-13,6005.484047071705,3880.918791859041,8264.137733625454,927
2013-03-14,6096.032749790302,3888.0023496282865,8405.636253194047,927
2013-03-15,6242.787054063193,4015.390383616804,8380.736268903078,927
2013-03-16,4786.083870212051,2656.8505993994722,7151.563275683909,927
2013-03-18,8185.062939211556,6020.525149908306,10366.34859541819,927
2013-03-19,6802.5447994956485,4574.404620155344,9013.083808351888,927
2013-03-20,6217.9493321236405,4046.040702697961,8275.508366086662,927
2013-03-21,6303.236960085133,4044.9925124299643,8489.199456467155,927
2013-03-22,6442.939982911068,4131.6583255974065,8778.617376564507,927
2013-03-23,4977.520093751254,2511.1304691496957,7149.960314768578,927
2013-03-25,8354.714643151456,6212.570746196697,10625.324338229584,927
2013-03-26,6959.515834555073,4674.1451023453255,9263.877828797478,927
2013-03-27,6361.3411779040625,4025.5800319468804,8505.994340419307,927
2013-03-28,6432.39145453021,4277.237274275979,8807.506176348266,927
2013-03-30,5077.230896647072,2790.382385734838,7163.414297307529,927
2013-04-02,7016.4027108761475,4830.301902250095,9021.28156836657,927
2013-04-03,6405.248845630125,4151.730603668025,8705.955434498957,927
2013-04-04,6464.3052682258585,4299.124805366363,8494.89387460037,927
2013-04-05,6578.518230083874,4372.743535836352,8835.035372974698,927
2013-04-06,5088.7363542294215,2793.167255752341,7315.460861115654,927
2013-04-08,8421.953164891336,6241.471978955525,10594.515423485886,927
2013-04-09,7007.704767685624,4804.0246096602605,9115.99212371813,927
2013-04-10,6392.72905322171,4096.579701476466,8561.370594815855,927
2013-04-11,6449.370785883648,4186.749346464145,8756.319159091017,927
2013-04-12,6562.495325532824,4266.191084530432,8692.444422104714,927
2013-04-13,5072.840032735761,2848.769571746152,7150.502373134591,927
2013-04-15,8409.382393461456,6186.126276613254,10660.719984309868,927
2013-04-16,6997.997330524446,4861.63821710938,9128.354361706584,927
2013-04-17,6386.439493119482,4312.360042351714,8714.638753206458,927
2013-04-18,6446.861344470203,4258.645906189565,8570.604032475556,927
2013-04-19,6563.936632933184,4417.405800400788,8704.462313221835,927
2013-04-20,5078.217520188042,2823.3099349127306,7140.5485957566125,927
2013-04-22,8421.91169899996,6305.5526174889055,10561.398421518716,927
2013-04-23,7013.449903193491,4750.1279196632,9073.01097452903,927
2013-04-24,6404.223760281924,4100.393275932128,8655.691098266754,927
2013-04-25,6466.301539129503,4201.585138404695,8686.419784065189,927
2013-04-26,6584.301483613472,4237.815031235771,8943.71494907064,927
2013-04-27,5098.749578875786,2796.8041866816093,7363.697741185072,927
2013-04-29,8440.54454638048,6232.8638498928985,10476.084292705473,927
2013-04-30,7030.102404372468,4819.89110356893,9323.169053989857,927
2013-05-02,6477.317491120533,4245.1288296967205,8607.653691960004,927
2013-05-03,6591.867692538053,4554.621623588877,8859.540200238642,927
2013-05-04,5102.601140836729,2998.0727826619072,7314.1778018170535,927
2013-05-06,8436.664764405368,6147.997061912373,10681.03111533011,927
2013-05-07,7022.444746043415,4997.632805858497,9143.295905189078,927
2013-05-08,6407.072812366934,4146.493944882948,8684.085645760328,927
2013-05-10,6574.441047842954,4345.438839827929,8754.788092297278,927
2013-05-11,5082.679482097074,2723.6166023559103,7317.804773209187,927
2013-05-13,8413.100752685454,6219.774714728158,10579.524603158316,927
2013-05-14,6997.719879225104,4872.407798858806,9409.027290984943,927
2013-05-15,6381.579830578978,4381.93640794938,8700.604495910658,927
2013-05-16,6436.874222085955,4169.824272543104,8879.452291752708,927
2013-05-17,6548.324519942568,4357.244742519253,8867.08776849379,927
2013-05-18,5056.533884754344,2738.2308990725296,7299.092940438829,927
2013-05-21,6971.370963991394,4689.335053581638,9155.703749836688,927
2013-05-22,6354.765575781503,4347.865162739153,8400.658371032387,927
2013-05-23,6409.231136287388,4303.662223224154,8664.089578280444,927
2013-05-24,6519.409303125616,4263.14682608878,8803.62449933166,927
