ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,9239.114107898466,6703.210481714753,11970.684808888254,1101
2013-01-03,9490.00721845431,7042.768974669303,12256.306054953662,1101
2013-01-04,9582.364526974203,6908.428934050003,12312.412684514942,1101
2013-01-05,7875.978597294586,5351.096339548552,10512.385675789888,1101
2013-01-07,11707.036065526947,9100.435832963089,14496.894461138647,1101
2013-01-08,9280.823764683602,6745.031783388207,12097.880370049768,1101
2013-01-09,8504.149129504769,5709.3653683715565,11191.811151470249,1101
2013-01-10,8825.366818889901,6306.011675666345,11568.558457429419,1101
2013-01-11,8990.352684134134,6337.869717956633,11751.50857211925,1101
2013-01-12,7357.649997282714,4863.650904252802,10242.87066951228,1101
2013-01-14,11334.554635889759,8689.141482094316,14004.690876745646,1101
2013-01-15,8978.381149738541,6306.143499868066,11543.889955605198,1101
2013-01-16,8268.581945593876,5641.930891421189,11056.524557779108,1101
2013-01-17,8652.73185855956,5786.263418717464,11328.50900732488,1101
2013-01-18,8876.05638961804,6243.357970514648,11590.408349079402,1101
2013-01-19,7296.5813541833295,4504.153684407326,10106.925578626435,1101
2013-01-21,11363.199185451747,8588.635627511088,14092.597660863408,1101
2013-01-22,9043.124163638675,6236.172089282877,11582.179619399678,1101
2013-01-23,8363.523195632504,5772.618177022486,10857.548893775569,1101
2013-01-24,8772.057159465116,6226.644825174183,11128.41418441884,1101
2013-01-25,9014.128653428039,6490.69931163945,11544.485657294908,1101
2013-01-26,7448.018064438051,4759.792586424538,10058.416749680055,1101
2013-01-28,11526.53783659386,9094.369386003296,14162.655697570211,1101
2013-01-29,9205.769403997405,6516.467635840092,11878.83042201937,1101
2013-01-30,8521.603775549975,5751.564655299082,11395.48612280587,1101
2013-01-31,8922.136375428205,6058.016441134685,11579.306178614068,1101
2013-02-01,9153.204195346774,6469.327427304683,11839.710985460853,1101
2013-02-02,7573.513154470879,4924.248874487228,10277.07118812751,1101
2013-02-04,11618.760250104926,9051.502285575785,14366.918584143707,1101
2013-02-05,9279.054140892353,6564.297975726666,11914.16711391032,1101
2013-02-06,8574.878859006176,5602.489790314618,11151.233054181406,1101
2013-02-07,8954.645706291314,6221.457231532459,11622.388407196311,1101
2013-02-08,9164.484807511044,6583.515831850284,11794.288836234142,1101
2013-02-09,7563.375438640291,4917.281420347898,10360.830421431066,1101
2013-02-11,11566.234917241467,8885.153115457231,14393.022305495871,1101
2013-02-12,9206.043719098898,6501.209992746832,11791.63193331174,1101
2013-02-13,8482.17083759072,5743.831935319216,11227.461370511402,1101
2013-02-14,8843.263840730191,6350.303092300168,11619.291173941416,1101
2013-02-15,9035.692778351655,6516.0017262479205,11763.1717343859,1101
2013-02-16,7418.682343682467,4864.30765762783,9964.029871653975,1101
2013-02-18,11395.278068562455,8905.99999011084,13919.2932296095,1101
2013-02-19,9025.240403654427,6491.047238675,11923.829994331476,1101
2013-02-20,8294.056456524364,5654.692530534559,11171.580447389351,1101
2013-02-21,8650.626256087107,5992.110113407302,11355.41856852059,1101
2013-02-22,8841.559682674051,6196.506068130794,11685.87847760733,1101
2013-02-23,7226.3010947408075,4711.348871407723,9980.429180138974,1101
2013-02-25,11216.870001558906,8464.792841720706,13769.864987734823,1101
