ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4079.114152750626,2897.3451517009757,5246.222061573675,1030
2013-01-03,4240.665715321319,3025.699363222646,5566.215566990768,1030
2013-01-04,3933.4408750978428,2717.5438920427605,5215.1174330431295,1030
2013-01-05,1703.1106658269766,423.54036877177816,3079.230635294612,1030
2013-01-07,4637.5270583455895,3388.553869984695,6005.3403678078885,1030
2013-01-08,4068.4489941486295,2752.777539254932,5181.708051790117,1030
2013-01-09,3571.3339383008893,2299.045089868744,4866.572788146221,1030
2013-01-10,3777.145396340315,2558.1218356363065,4998.235495789629,1030
2013-01-11,3516.2610221951963,2285.5516328066,4842.321686235146,1030
2013-01-12,1333.451576721677,152.88499349477513,2615.3412781725256,1030
2013-01-14,4363.053573592946,3223.549657117993,5585.058140749591,1030
2013-01-15,3840.091074305222,2552.10937370103,5114.012337073273,1030
2013-01-16,3387.199238793946,2206.9821880737036,4713.953546784338,1030
2013-01-17,3634.7698524088696,2280.5845413783754,4920.127438117212,1030
2013-01-18,3412.7041014989863,2204.095498225084,4649.9732653081865,1030
2013-01-19,1265.395056896376,-57.798146495981726,2520.6039397849636,1030
2013-01-21,4355.0285425678285,3191.6685778937463,5598.464442527963,1030
2013-01-22,3856.330111174474,2614.9711943400653,5108.874501928396,1030
2013-01-23,3423.8395914658786,2155.132599474564,4598.152093262869,1030
2013-01-24,3688.0285373613906,2506.500267667459,4974.702809029338,1030
2013-01-25,3478.9474618586746,2252.3052167959913,4695.2867455242285,1030
2013-01-26,1341.1976078719829,66.8634002943377,2600.101827751061,1030
2013-01-28,4440.731055727589,3214.3001316671503,5688.620842074778,1030
2013-01-29,3942.9798972103317,2593.334808304422,5121.998968252117,1030
2013-01-30,3509.2012016711446,2184.5850274154536,4686.001014910652,1030
2013-01-31,3770.1966388147166,2573.3581217488786,5001.186483860341,1030
2013-02-01,3556.3395081854123,2298.417725838789,4802.76727531339,1030
2013-02-02,1412.5382757592627,169.86491603133456,2666.5044378920916,1030
2013-02-04,4497.254938011242,3178.1717044180396,5813.768969189,1030
2013-02-05,3991.221875578555,2726.8579754776624,5242.605109648564,1030
2013-02-06,3548.847458158799,2201.0776400871528,4787.380035303444,1030
2013-02-07,3801.093081609806,2595.071536918957,5058.125714396324,1030
2013-02-08,3578.4595079227884,2345.647700095854,4890.790272041259,1030
2013-02-09,1425.952860256551,235.88146271268428,2724.844841958598,1030
2013-02-11,4493.7357523690025,3280.6425800576317,5809.7764424753595,1030
2013-02-12,3979.5570397575234,2630.673720984462,5216.527289814235,1030
2013-02-13,3529.2839753082894,2314.0086926441368,4795.592505701792,1030
2013-02-14,3773.894153298066,2591.8975246317955,5092.802259951572,1030
2013-02-15,3543.904260125528,2260.752940847456,4776.874852189966,1030
2013-02-16,1384.3409969441427,163.50083503787926,2660.345772337512,1030
2013-02-18,4439.040048622206,3070.048629589141,5691.746444365049,1030
2013-02-19,3918.9324025310393,2607.4641316347024,5136.622211152338,1030
2013-02-20,3463.2303085809363,2198.6261485120854,4654.090662654385,1030
2013-02-21,3702.9997490502574,2461.466880171404,5024.499059336404,1030
2013-02-22,3468.860601498206,2221.4807065700647,4682.860793300433,1030
2013-02-23,1305.955217786798,91.80967297733118,2538.500533637122,1030
2013-02-25,4356.894772170644,3173.8001256425505,5660.505956610416,1030
2013-02-26,3836.627827871552,2549.4747038908495,5126.4363528702515,1030
2013-02-27,3382.0787893545667,2133.725853354188,4672.947153557189,1030
2013-02-28,3624.423694357154,2390.748104924263,4863.630404549486,1030
2013-03-01,3394.3738657205568,2105.0165919535093,4649.871447396101,1030
2013-03-02,1237.1384545047622,-129.0685355427735,2484.7980873885563,1030
2013-03-04,4304.270902957134,3090.7102323639847,5620.165307844649,1030
2013-03-05,3794.4903827762946,2578.2449008440885,5073.8583631421825,1030
2013-03-06,3351.9284964069957,2150.5343793081483,4630.572698952978,1030
2013-03-07,3607.637566322658,2357.5278380822347,5004.738754472295,1030
2013-03-08,3392.161243188941,2165.506576004747,4639.795106967032,1030
2013-03-09,1250.4983264730322,-24.387332978380556,2487.4958874574236,1030
2013-03-11,4350.736211252584,3163.906922194464,5630.916827796935,1030
2013-03-12,3857.887123721869,2633.564307486586,5167.670745968915,1030
2013-03-13,3432.0653653715203,2131.9996317153286,4681.747134371962,1030
2013-03-14,3703.969971628687,2430.4491694842354,4984.142086980323,1030
2013-03-15,3503.7855925039844,2211.200382776061,4714.5142678604325,1030
2013-03-16,1376.1559762381646,120.15456320781836,2706.153198045763,1030
2013-03-18,4499.344231564049,3132.570084991421,5699.753519698487,1030
2013-03-19,4014.811952106085,2737.0352506521126,5294.613837582584,1030
2013-03-20,3594.866850490469,2285.4945744955144,4902.559796187205,1030
2013-03-21,3870.019175752571,2678.96692218838,5092.326458444265,1030
2013-03-22,3670.323312229496,2444.0788917497503,4934.965900370642,1030
2013-03-23,1540.356970856545,161.01579425791962,2864.561222991649,1030
2013-03-25,4650.475516178747,3397.8608706081577,5889.226683925463,1030
2013-03-26,4155.426492572096,2868.1421399691008,5579.063160337697,1030
2013-03-27,3722.5704025558916,2449.4809753019954,5015.72545389207,1030
2013-03-28,3982.695250012633,2616.969670181172,5160.4639902125155,1030
2013-03-30,1618.0295878188977,327.14745103514235,2878.193898075804,1030
2013-04-02,4174.635409485246,2930.508679763701,5513.010346037799,1030
2013-04-03,3722.600951146397,2495.4828512224667,4957.153239576336,1030
2013-04-04,3964.514487921034,2686.949355684756,5208.637985612905,1030
2013-04-05,3731.2345553636587,2489.5007643880044,4957.247741794751,1030
2013-04-06,1568.1629916370782,352.0612772227058,2843.421666610002,1030
2013-04-08,4616.774002949623,3360.0999475375115,5969.559046166979,1030
2013-04-09,4094.8749388861715,2787.3326146876093,5342.744071225616,1030
2013-04-10,3638.709413344054,2387.7866933863766,4871.4375268417425,1030
2013-04-11,3879.6664680466897,2682.9840863761106,5132.066839381969,1030
2013-04-12,3648.6353568353243,2411.643729005836,4880.489487013361,1030
2013-04-13,1490.962248738434,285.5663732645925,2741.068593269094,1030
2013-04-15,4559.169797547055,3344.192651900813,5868.289412213808,1030
2013-04-16,4050.941935587988,2762.9124850876715,5344.630784657395,1030
2013-04-17,3610.556247911773,2320.750761847235,4860.654022020881,1030
