ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4602.639455464652,2849.308252019267,6288.449948386307,795
2013-01-03,4141.413260729791,2522.1898531300553,5954.056563547826,795
2013-01-04,4422.971214178914,2483.3088994435816,6301.175048224508,795
2013-01-05,3991.9465972746175,2214.5839933593606,5854.081162928339,795
2013-01-07,5229.648039330053,3430.3892800730437,7080.950549696107,795
2013-01-08,4417.001478384487,2789.2253905569196,6252.2009429192385,795
2013-01-09,4307.253264736694,2505.706770140607,6108.27811096025,795
2013-01-10,3888.533671255625,2060.633982961996,5666.6767722650475,795
2013-01-11,4211.524701713982,2469.063895318048,5889.993473661825,795
2013-01-12,3820.0821348094196,2128.7097990326433,5553.912427426474,795
2013-01-14,5128.818334731448,3276.344328586675,6737.0330776824885,795
2013-01-15,4346.637198058454,2592.297100694133,6082.763158820965,795
2013-01-16,4263.5424547775365,2561.304308300505,6007.725403613954,795
2013-01-17,3867.4953636360974,1994.2379978709207,5635.350113970417,795
2013-01-18,4209.1373089271,2451.42145618936,5839.736919668734,795
2013-01-19,3832.405231891104,2158.331094268479,5686.282341665866,795
2013-01-21,5159.612063626239,3394.848485524267,6918.9587545598015,795
2013-01-22,4381.858566858042,2522.489277619934,6179.515623614459,795
2013-01-23,4300.553451947858,2643.2740088275764,6220.607699493718,795
2013-01-24,3904.1476962353745,2075.5105121777215,5641.52607541616,795
2013-01-25,4243.800923677624,2506.1608109127037,5980.861666827137,795
2013-01-26,3863.9774712900626,2167.1636809845822,5731.500413793464,795
2013-01-28,5183.736972504532,3350.4612349790996,7050.794221040619,795
2013-01-29,4402.564510136522,2621.8517744202572,6296.127312301158,795
2013-01-30,4318.581611600062,2622.4922483272926,6120.452623933721,795
2013-01-31,3920.559288476381,2107.945665050839,5686.650520794824,795
2013-02-01,4259.899349764368,2549.2747090444636,5866.212109683818,795
2013-02-02,3881.2247306702443,1994.2260303530154,5634.594552501445,795
2013-02-04,5207.871730050168,3457.110727918785,7024.712630146112,795
2013-02-05,4432.3290917213535,2663.5274489972726,6120.055004532761,795
2013-02-06,4355.23023343083,2559.2511409892413,6106.3173628819395,795
2013-02-07,3965.1079600569806,2136.94452345566,5731.586235750211,795
2013-02-08,4313.070147877976,2512.0181292808393,6007.525526459693,795
2013-02-09,3943.4030179039833,2148.6917200085672,5774.770943393801,795
2013-02-11,5287.746725027658,3525.2853130373946,7033.950861359175,795
2013-02-12,4520.137895081224,2666.6302134420544,6248.094008139854,795
2013-02-13,4449.877868194689,2610.835029553078,6132.715593275812,795
2013-02-14,4065.1711499992894,2436.034115156159,5947.169278890953,795
2013-02-15,4416.841828390367,2633.706776683443,6109.217904140406,795
2013-02-16,4048.9482733807263,2391.830427426886,5857.419130284093,795
2013-02-18,5390.456476989904,3518.139532018683,7190.742307463806,795
2013-02-19,4618.134746761766,2871.5297829527676,6403.256585639775,795
2013-02-20,4541.025317941398,2720.753655386971,6365.292158407795,795
2013-02-21,4147.474711738808,2330.8609346155213,5802.28329368479,795
2013-02-22,4488.522401343065,2653.7141286154006,6265.5926962629155,795
2013-02-23,4108.509049082971,2260.1761952530046,5733.017817755042,795
2013-02-25,5422.695785560733,3636.4867059559742,7225.797100293243,795
2013-02-26,4635.981853451227,2924.4063134037897,6331.135208436501,795
2013-02-27,4544.575768097066,2758.7174632859533,6413.616151093521,795
2013-02-28,4137.272367618457,2313.573405945418,5838.634426140516,795
2013-03-01,4465.550124747695,2686.835198459215,6377.074943274881,795
2013-03-02,4074.164449606028,2296.9153099252003,5846.687487990761,795
2013-03-04,5371.2525875743295,3714.6904464281247,7105.244925653991,795
2013-03-05,4579.398305599874,2669.343332116626,6304.645358264189,795
2013-03-06,4485.4002066425355,2685.552222743738,6273.340233338724,795
2013-03-07,4078.1616576650194,2287.1817088566036,5754.1908049773465,795
2013-03-08,4409.184883384449,2656.4048715039144,6221.289696208661,795
2013-03-09,4023.16226865285,2314.0103746949985,5718.725684462701,795
2013-03-11,5338.151006911424,3632.605048404832,7178.941108578093,795
2013-03-12,4558.295555900128,2889.603515661727,6337.881632313139,795
