ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5581.4094316449655,4254.321287535312,6942.057489755801,114
2013-01-03,5227.676716434776,3842.722610420172,6606.094936820054,114
2013-01-04,5619.553475978348,4222.46765530554,6970.641444555676,114
2013-01-05,5264.0316168405725,3919.260204478384,6659.811606067996,114
2013-01-07,5914.700180151452,4457.024151400469,7305.919293283254,114
2013-01-08,5003.70109584948,3597.545210331644,6367.350763016608,114
2013-01-09,4854.372786306555,3347.1925399294832,6271.59444854342,114
2013-01-10,4561.509264561427,3192.0986318732535,5920.0562293865505,114
2013-01-11,5018.804309113093,3478.100386840067,6373.73270433638,114
2013-01-12,4731.867581091469,3402.4132804748688,6165.581336709527,114
2013-01-14,5523.738406858886,4115.011732303685,6923.613885087881,114
2013-01-15,4682.74014750031,3290.339234802141,6072.08102055855,114
2013-01-16,4601.40011822491,3201.1571930367304,6045.062748993858,114
2013-01-17,4373.436757936222,2952.491429720062,5786.944219947869,114
2013-01-18,4891.598160953179,3470.5701147057416,6321.865603033507,114
2013-01-19,4660.69275882905,3348.282525662907,6122.6981202556,114
2013-01-21,5547.696531342539,4065.5782642470153,7003.608501726623,114
2013-01-22,4744.991782616884,3336.3496375102463,6288.037256107746,114
2013-01-23,4695.493527714672,3299.88017582977,6270.098675466652,114
2013-01-24,4492.912234592022,3156.2399941272856,5846.357663230485,114
2013-01-25,5030.132453109914,3682.7941562464825,6503.105567126195,114
2013-01-26,4812.230525518426,3310.3737451283164,6308.127004906444,114
2013-01-28,5708.7081435482605,4309.315540115949,7187.717547350236,114
2013-01-29,4903.515999189283,3499.36800347901,6239.43246851088,114
2013-01-30,4847.519901050509,3434.167326713684,6305.775484379657,114
2013-01-31,4635.087133965066,3152.80971552245,5966.549539046137,114
2013-02-01,5159.776621071767,3751.748115281453,6566.02934980802,114
2013-02-02,4927.337144008222,3559.6784360411893,6487.613457262889,114
2013-02-04,5791.292209860262,4282.469013356459,7078.348911355405,114
2013-02-05,4969.296340896088,3495.160617395925,6343.521327200104,114
2013-02-06,4896.826435708725,3499.3933656998533,6322.685099839297,114
2013-02-07,4668.681678980622,3217.108942712147,5991.733980887,114
2013-02-08,5178.77557628434,3799.6208066674217,6570.2426283824525,114
2013-02-09,4933.130926764906,3503.2532411848642,6416.312231359472,114
2013-02-11,5775.540255077601,4397.13249071723,7215.461919929825,114
2013-02-12,4945.358337801751,3642.78667498173,6332.337673602655,114
2013-02-13,4866.413412407884,3420.9948048990805,6353.767416503635,114
2013-02-14,4633.419259976013,3164.66574291841,6014.810762246871,114
2013-02-15,5140.155638727123,3611.0511144640477,6491.460478845618,114
2013-02-16,4892.474394372717,3442.571595761564,6339.4582567409925,114
2013-02-18,5733.973827958387,4386.134459793312,7212.400594936289,114
2013-02-19,4904.496237754076,3556.2578666348077,6302.531402804474,114
2013-02-20,4826.754166293899,3400.5132799419393,6322.781146722541,114
2013-02-21,4595.276250068587,3166.748402814686,6050.221533948776,114
2013-02-22,5103.683877380553,3663.9469757931724,6622.4796010618575,114
2013-02-23,4857.703991960403,3407.114366776847,6273.9186834906905,114
2013-02-25,5702.391298241163,4319.024569904102,7142.816228971276,114
2013-02-26,4874.351440355896,3484.7544696992945,6311.808693360055,114
2013-02-27,4797.9793445785035,3412.523613465369,6266.2015867961945,114
2013-02-28,4567.878972545058,3194.2241956994576,6045.924239781026,114
2013-03-01,5077.78005445548,3548.957191467083,6441.039365119463,114
2013-03-02,4833.544563851464,3414.8632909580415,6236.329696854298,114
2013-03-04,5683.10061887479,4250.487483312494,7176.924860889194,114
2013-03-05,4858.516043666231,3498.2191918935305,6224.234447056143,114
2013-03-06,4786.4935738470895,3339.675348159007,6164.154597786729,114
2013-03-07,4561.778437147517,3104.3200046016887,5981.633093765702,114
2013-03-08,5078.215853433775,3663.156649346386,6507.660243045556,114
