ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5248.745447960931,3575.3605085782774,6925.178252845365,351
2013-01-03,5262.424450427121,3391.053001242548,6893.159512749715,351
2013-01-04,5631.849352318537,3771.279600169216,7465.4027311766185,351
2013-01-05,4764.285677289232,2973.2979134129732,6457.766848698883,351
2013-01-07,6351.213592517156,4632.835458359178,8046.412439315486,351
2013-01-08,5062.665791796029,3182.940036808435,6925.599274991476,351
2013-01-09,4693.172866454782,2937.0324839948235,6464.3791264024,351
2013-01-10,4785.900387086815,2979.488054013444,6544.582757729444,351
2013-01-11,5236.863343069925,3496.4221740292965,6925.077900787763,351
2013-01-12,4451.698155618205,2602.7021993259477,6156.041022886548,351
2013-01-14,6199.765744392141,4543.472535955603,7856.619557872411,351
2013-01-15,4987.0750298678495,3292.2236468376545,6657.065589935757,351
2013-01-16,4688.587786666099,2929.862860953727,6331.131199290522,351
2013-01-17,4846.38249044819,3046.3243356004723,6536.419767668986,351
2013-01-18,5355.564894812283,3694.4161107669165,7114.8572779619635,351
2013-01-19,4621.0524844475,2816.9170773985784,6246.720743116523,351
2013-01-21,6445.84047693007,4775.431191747747,8198.932513640893,351
2013-01-22,5258.772070036922,3409.3164744060637,6876.686287085405,351
2013-01-23,4977.439875118106,3362.6752763702343,6720.381158365645,351
2013-01-24,5144.166779259888,3406.1727674113968,6876.924486433936,351
2013-01-25,5654.465947800349,3815.7217264191468,7483.523675697819,351
2013-01-26,4913.8066271265825,3188.0180783236424,6660.442472229417,351
2013-01-28,6707.309064210651,4914.257443266696,8308.925945163497,351
2013-01-29,5496.72695649759,3573.8251600010462,7121.148114155172,351
2013-01-30,5187.81789658868,3529.2028467412297,6801.217955410278,351
2013-01-31,5323.8312206707615,3466.3015110885362,7179.643359660908,351
2013-02-01,5801.208323692137,4042.8361863624878,7433.525894660999,351
2013-02-02,5026.325945177165,3330.4811135064224,6687.841395719348,351
2013-02-04,6750.884745156976,4917.696100830875,8516.457160314501,351
2013-02-05,5507.120983951829,3766.9284084089663,7111.963207026789,351
2013-02-06,5166.77956105745,3431.6941722048377,6792.338302506884,351
2013-02-07,5273.658972034376,3619.729934642182,7039.186738562868,351
2013-02-08,5724.648054892985,4042.603004926531,7429.323321763869,351
2013-02-09,4926.466796290406,3133.005695570456,6713.093561989263,351
2013-02-11,6614.5539784605835,4802.7724317525635,8241.4349424389,351
2013-02-12,5357.802887016887,3563.7202209135944,7136.030827346611,351
2013-02-13,5007.948557482867,3299.220097645509,6681.505042917703,351
2013-02-14,5108.674269662087,3330.6577234442843,6858.5483514808675,351
2013-02-15,5556.6897583598475,3834.9106207835957,7325.606467518789,351
2013-02-16,4758.48442400464,2954.27845321747,6449.0190634524715,351
2013-02-18,6454.269115416645,4886.338180908949,8206.712575903006,351
2013-02-19,5204.635720839994,3330.2230478391266,7010.009405373683,351
2013-02-20,4863.664536706904,3122.1034785278994,6635.366537345422,351
2013-02-21,4974.735925428641,3316.2145328911347,6623.10827357831,351
2013-02-22,5434.273423210536,3775.4129828165073,7322.920817522371,351
2013-02-23,4648.503950400811,2949.2978447307923,6220.245832246807,351
2013-02-25,6370.99964060378,4607.5978671896655,8098.178559506981,351
2013-02-26,5135.271942051135,3410.6048552022094,6868.698214680334,351
2013-02-27,4808.382360234394,3143.2935084847,6536.508141316636,351
2013-02-28,4933.607345327826,3167.295594766073,6677.249531602413,351
2013-03-01,5407.293995511186,3812.044689371742,7159.528161647373,351
2013-03-02,4635.61557800833,2939.8599052199083,6253.611738359886,351
2013-03-04,6385.984458267756,4622.865348752653,8084.259235388163,351
2013-03-05,5163.993009713891,3474.143213562824,6934.455311547856,351
2013-03-06,4850.677273373344,3053.3799811550066,6609.62824006898,351
2013-03-07,4989.284513394956,3266.031680304762,6591.330820635722,351
2013-03-08,5476.120424465918,3745.706303990196,7181.545683125391,351
2013-03-09,4717.300633588075,2920.8272691744983,6470.181960612491,351
2013-03-11,6492.187665622626,4797.269017456607,8151.150866522034,351
2013-03-12,5281.640997705734,3596.2931837045285,6963.22326443763,351
2013-03-13,4979.051498116574,3348.2929496883676,6629.79359226281,351
2013-03-14,5127.51406534676,3276.0039162583353,6736.876697372181,351
2013-03-15,5623.17053252358,4025.4386872438604,7243.561110245298,351
2013-03-16,4871.966771410636,3122.247020442227,6611.984916130844,351
2013-03-18,6657.804170920255,4973.061370132195,8308.181735936172,351
2013-03-19,5450.2857291040455,3750.2930045323615,7142.951477682344,351
2013-03-20,5148.9234131874755,3452.8130795163183,6743.9955558424745,351
2013-03-21,5296.722221898184,3623.521404995938,6769.47806714418,351
2013-03-22,5789.772681562163,4123.745253405153,7536.213953333054,351
2013-03-23,5034.014188432722,3337.178475275659,6795.574152037987,351
2013-03-25,6805.122952546807,5062.4655464099715,8558.23743249004,351
2013-03-26,5587.679548589626,3882.565228083643,7344.337246975291,351
2013-03-27,5274.943281599601,3545.843158015106,7094.841467956994,351
2013-03-28,5410.179847719795,3713.801077287692,7084.937385040404,351
2013-03-30,5120.065698101573,3411.9676275927072,6874.491099618513,351
2013-04-02,5632.689538484283,3824.589415867533,7393.588990311339,351
