ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5410.7286646233715,3559.1537848482103,7213.22969334304,96
2013-01-03,5177.1558497166025,3371.932123794723,7040.973565001573,96
2013-01-04,4672.211264082189,2698.6714384785864,6603.771264598598,96
2013-01-05,1518.9840750434623,-340.2132672000272,3250.966896426665,96
2013-01-07,6627.742425007357,4764.0619908253775,8531.222042618214,96
2013-01-08,5607.989115579995,3761.913613517777,7363.386100431289,96
2013-01-09,4983.098246972574,3168.7987899666477,6892.356951444134,96
2013-01-10,4823.029919014618,2950.922899187776,6675.6248833458285,96
2013-01-11,4390.445389806833,2490.480354541572,6222.340677416213,96
2013-01-12,1307.0485833541702,-533.5421467637275,3269.1178541357385,96
2013-01-14,6542.974684051438,4555.1722083579525,8456.66321331406,96
2013-01-15,5578.497210790142,3639.115307901201,7445.994843908442,96
2013-01-16,5002.266480289653,3089.4107597024345,6964.572778479774,96
2013-01-17,4883.6767013861945,3049.571508347108,6620.307417398205,96
2013-01-18,4485.024352679753,2581.6014451417004,6421.476126017209,96
2013-01-19,1427.849783078907,-571.2391246578466,3199.3919449441896,96
2013-01-21,6693.4066121710375,4870.577302143925,8559.623707501205,96
2013-01-22,5732.946237808475,3899.408469714728,7701.591061481124,96
2013-01-23,5154.206811245972,3314.6429269183377,7091.939166854938,96
2013-01-24,5027.256683763905,3307.819418843046,7029.658605817672,96
2013-01-25,4615.173078468233,2619.881225209453,6584.3735445173,96
2013-01-26,1540.3572982937649,-549.0177518936089,3494.9167148934466,96
2013-01-28,6761.681519192189,4898.578023458967,8513.94084517777,96
2013-01-29,5776.504698136511,3811.6892183234418,7685.952857680959,96
2013-01-30,5172.535482449932,3272.1182444343253,7040.600009625195,96
2013-01-31,5020.697799957465,3085.298515293276,6928.498253393677,96
2013-02-01,4584.850551297433,2638.2517931222073,6479.052111521088,96
2013-02-02,1488.0844267973544,-363.23667967692455,3385.1608180697185,96
2013-02-04,6673.158623121266,4733.551012729239,8471.423893733177,96
2013-02-05,5674.485082999578,3760.8003379253214,7660.5597320685,96
2013-02-06,5060.428487644787,3007.367841923418,6858.384874423584,96
2013-02-07,4901.996701558844,2975.4338530135356,6689.154983388587,96
2013-02-08,4463.010666120168,2634.8449916309987,6264.632521804139,96
2013-02-09,1366.409804162624,-527.3131521686165,3202.66929791321,96
2013-02-11,6560.628446174656,4780.816037278352,8461.640503844565,96
2013-02-12,5570.184050193525,3673.9281106273456,7573.6064974162055,96
2013-02-13,4966.195479406967,3205.0437734985753,6990.107170639866,96
2013-02-14,4819.175329126726,2968.136077282461,6658.347993758418,96
2013-02-15,4392.435830454819,2499.183401232781,6322.759002616946,96
2013-02-16,1308.4134204323213,-564.3706438463862,3013.290237304383,96
2013-02-18,6526.909236771775,4652.255230243189,8239.16500798806,96
2013-02-19,5547.342206812663,3721.342635181989,7537.468245469153,96
