ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4068.6523470328984,3068.602124270726,5089.213290926619,407
2013-01-03,4125.403219912126,3135.4357515157126,5149.767417470346,407
2013-01-04,4460.139606571687,3457.1128172448985,5462.085632566321,407
2013-01-05,4045.2520251561355,3075.5416130453505,5091.670784983161,407
2013-01-07,4398.153357999457,3417.7300457887927,5446.71772498948,407
2013-01-08,3661.0180683760013,2639.0551349100297,4768.303808276657,407
2013-01-09,3486.3790770914748,2437.452607408916,4501.490532651022,407
2013-01-10,3566.224917406378,2577.770889737851,4544.865238394231,407
2013-01-11,3929.320648013042,2903.6019871240965,4948.457269491542,407
2013-01-12,3547.4257806714472,2538.7934888212653,4613.798915895015,407
2013-01-14,3977.4600216518756,2935.4334367731512,4976.784002292992,407
2013-01-15,3283.012730806404,2282.70576624579,4320.611699785806,407
2013-01-16,3152.816359909969,2104.0539996916577,4123.977653255475,407
2013-01-17,3278.114741569154,2243.230913512297,4222.265243204156,407
2013-01-18,3686.9427127174304,2721.8529128879454,4673.684056247473,407
2013-01-19,3350.355249213026,2238.314653593536,4334.126417653757,407
2013-01-21,3867.101192740774,2848.9984552206097,4907.4845637343215,407
2013-01-22,3212.865671064364,2241.7763035508156,4228.734871786064,407
2013-01-23,3120.0865262076622,2131.569563284046,4071.8170528932515,407
2013-01-24,3279.565509180616,2203.344809280857,4281.2245577788335,407
2013-01-25,3718.96653456491,2712.7488876529897,4728.291042269539,407
2013-01-26,3409.048081693042,2364.59884220498,4435.377668228444,407
2013-01-28,3966.616625821167,3000.515373108165,4936.650512573494,407
2013-01-29,3326.3252874534523,2340.189842646708,4321.964309472304,407
2013-01-30,3243.1652518649553,2266.50215845511,4250.315617068788,407
2013-01-31,3408.018837609027,2360.9372377451264,4358.546519229657,407
2013-02-01,3848.6988058235684,2876.6306931749755,4891.78148030285,407
2013-02-02,3536.176020284801,2492.8283618172704,4580.245952213226,407
2013-02-04,4078.0191828636084,3078.411694112282,5068.858060618143,407
2013-02-05,3425.295664197527,2416.6074339755455,4462.826950252869,407
2013-02-06,3327.1836265900397,2357.9760581666974,4402.360701113181,407
2013-02-07,3474.9992532033384,2527.036027508963,4566.880085735759,407
2013-02-08,3897.0107854722933,2886.889751553364,4855.2886137278865,407
2013-02-09,3564.65802480058,2477.550511803656,4547.391730194612,407
2013-02-11,4065.2506817077415,3078.529585169666,5076.058253016654,407
2013-02-12,3392.038780308085,2398.0954835175744,4404.6346740847575,407
2013-02-13,3274.1256871606115,2266.6253601322906,4282.672210114389,407
2013-02-14,3403.244722134345,2363.646111099752,4393.567917157253,407
2013-02-15,3808.049288043052,2806.6518327129875,4812.793125789383,407
2013-02-16,3460.326377502689,2486.174714586666,4435.217573837494,407
2013-02-18,3936.857108409508,2901.784194418196,5019.7235861554145,407
2013-02-19,3255.414264318311,2273.2832945096757,4299.377233138083,407
