ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4660.1667178235475,3105.506142930679,6327.28873375686,994
2013-01-03,4474.979238897789,2808.634505095714,6118.705353657068,994
2013-01-04,4785.490171607703,3191.5676876350026,6528.791432650712,994
2013-01-05,2371.7429370797986,754.9547908623217,3904.067575627677,994
2013-01-07,5818.5177364114825,4135.311769454563,7401.807702233599,994
2013-01-08,4531.456639937964,2892.669576895052,6110.808242803219,994
2013-01-09,4204.136491003104,2467.8852018338366,5815.770787683298,994
2013-01-10,4071.0864326755927,2558.1440453333903,5674.432771790796,994
2013-01-11,4435.97635760326,2816.2081169822227,6065.339118040569,994
2013-01-12,2077.726317300949,406.50894447421535,3630.6578353894943,994
2013-01-14,5634.510882093626,3982.557345388926,7188.503185439133,994
2013-01-15,4399.938797342011,2736.048527370863,6098.187822890998,994
2013-01-16,4122.219470865527,2453.6309694110582,5727.135657908676,994
2013-01-17,4035.103158191216,2280.000430134067,5621.320925391912,994
2013-01-18,4441.600524306424,2808.409130207719,6043.714960026268,994
2013-01-19,2120.101577154186,504.4917860077436,3827.467660461916,994
2013-01-21,5734.377237489963,3983.6281154596504,7329.45379230656,994
2013-01-22,4520.166851482162,2890.2407665324877,6216.19729091438,994
2013-01-23,4257.1907062627,2640.589645874494,5766.126691909253,994
2013-01-24,4179.33453396024,2625.898236923412,5743.912973772339,994
2013-01-25,4589.8586492887935,2963.916981457461,6294.702725492867,994
2013-01-26,2267.504250783878,762.6233442254007,3951.907132861908,994
2013-01-28,5867.246140925484,4201.804245033529,7568.406772350584,994
2013-01-29,4640.429884361331,2952.598998277604,6406.836041467438,994
2013-01-30,4362.076271922057,2703.2090943029593,5929.8887738625235,994
2013-01-31,4266.690416934887,2660.078701175581,5941.233747317398,994
2013-02-01,4658.1546554300585,2996.908612810792,6243.556386516557,994
2013-02-02,2315.81905262037,720.123139914141,3989.602111219015,994
2013-02-04,5875.119365878889,4305.839128762022,7557.400385786661,994
2013-02-05,4628.873594051982,2948.3940717483906,6277.428520598518,994
2013-02-06,4332.211497173549,2668.0447268994735,5896.669154382379,994
2013-02-07,4220.002434226494,2677.0033221531967,5865.777678601512,994
2013-02-08,4596.4230551318815,2950.62249920628,6203.004919224704,994
2013-02-09,2241.0461678910024,654.033348679991,3839.6225735081366,994
2013-02-11,5780.809610061653,4252.045917055924,7393.743602912206,994
2013-02-12,4528.171274827411,2925.8270137063914,6192.5431294891405,994
2013-02-13,4227.3355903580305,2711.975861085178,5922.032057183325,994
2013-02-14,4113.0834186706,2340.9109531759564,5716.156247909009,994
2013-02-15,4489.460887715457,2848.1552324952722,6085.578553100477,994
2013-02-16,2135.877204779891,563.8902000137024,3658.8724116880326,994
2013-02-18,5683.971521030149,4114.420584091252,7424.959731922865,994
2013-02-19,4437.460471116017,2864.334613704183,6196.802228670048,994
2013-02-20,4143.784460211936,2477.9314301607196,5666.63397487389,994
2013-02-21,4037.527426406373,2385.4556654236717,5709.989060003621,994
2013-02-22,4422.553741433287,2906.2604124667073,5945.858602393141,994
2013-02-23,2078.1107002756507,531.5718097997709,3737.699487635922,994
2013-02-25,5645.431463821716,3916.7536229715424,7194.009265523711,994
2013-02-26,4408.8038783160255,2708.932818829637,6078.6895856926385,994
2013-02-27,4125.097875551302,2398.829514395376,5812.751253300004,994
2013-02-28,4028.8554405658183,2472.0663030620144,5643.012814823171,994
2013-03-01,4423.91785796914,2689.8698133919984,5936.764032216875,994
2013-03-02,2089.5240200764424,406.45208195986714,3672.949155637256,994
2013-03-04,5676.992907105447,4048.46111111828,7371.838031620824,994
2013-03-05,4450.4756272364475,2885.1114472412264,6139.733578646334,994
2013-03-06,4176.905191346419,2549.287693727966,5660.143528771347,994
2013-03-07,4090.8120601096225,2333.4515311047107,5697.710488912426,994
2013-03-08,4496.0109040714615,2782.6268940032414,6136.407682867951,994
2013-03-09,2171.6955015548383,619.0305168447296,3757.8744376437953,994
2013-03-11,5778.861029695667,4071.7005628438774,7366.875204241288,994
2013-03-12,4561.763345362889,2850.612002390138,6272.665915053851,994
2013-03-13,4297.158466902738,2630.7895201481806,5950.8234818822675,994
2013-03-14,4219.426903559737,2573.2312766418104,5914.777595386925,994
2013-03-15,4632.218490762774,3049.889049020077,6302.17737377901,994
2013-03-16,2314.552011087556,815.2809244597026,3888.4086239258645,994
2013-03-18,5931.467676539814,4326.019954218178,7532.294880967037,994
2013-03-19,4717.12449984488,3244.921217828332,6337.670034747461,994
2013-03-20,4453.650809611315,2966.025767330879,6167.56583535714,994
2013-03-21,4375.296623765319,2717.7681128920567,5966.105599838151,994
2013-03-22,4785.610790948902,3187.901691188711,6433.975973607726,994
2013-03-23,2463.546748947743,870.6203676884454,4085.4980737127166,994
2013-03-25,6065.854371544532,4513.340453330438,7732.381566092792,994
2013-03-26,4841.390267292865,3181.556739394834,6451.525560801963,994
2013-03-27,4566.059022539406,2958.769893107491,6209.406821420758,994
2013-03-28,4474.278498630412,2919.783671001531,6117.167738214042,994
2013-03-30,2531.876363588753,910.2571383269222,4147.145514851467,994
2013-04-02,4858.693347018278,3196.339104339185,6485.390578276607,994
2013-04-03,4566.399759889334,2931.8639007000024,6205.355920925101,994
2013-04-04,4458.306472303627,2951.574365300697,6003.975988914888,994
2013-04-05,4838.553675013156,3298.868942769781,6504.815202335665,994
2013-04-06,2486.7155682502803,909.8885557375544,4168.6832256645375,994
2013-04-08,6032.888456684027,4376.571398079481,7484.647830746318,994
2013-04-09,4783.305650062302,3194.47367073417,6399.916867474927,994
2013-04-10,4485.597427930772,2923.389435739328,6019.013428552503,994
2013-04-11,4374.698604211193,2622.9588986702165,5914.433188247896,994
2013-04-12,4754.818933187713,3045.641185080873,6437.453194813621,994
2013-04-13,2405.530820150235,757.2322436961234,4110.332831627587,994
2013-04-15,5964.460967073046,4393.912659988569,7610.3927115893985,994
2013-04-16,4724.71841671196,3112.016726868139,6336.831496220631,994
2013-04-17,4438.800135520217,2816.0312835385885,6108.407038269737,994
2013-04-18,4341.296131561934,2654.925542127483,5853.091966159177,994
2013-04-19,4736.020117889182,3089.826081496584,6344.92824335576,994
2013-04-20,2402.1073896626094,787.9230535886063,4058.618578599369,994
2013-04-22,5992.220487365479,4404.926322900214,7653.553241004052,994
2013-04-23,4767.315712578471,2994.323254676071,6373.572679891533,994
2013-04-24,4495.094771743375,2951.683395644676,6152.069713497671,994
2013-04-25,4409.696458171404,2746.6796964276728,6050.664878899847,994
2013-04-26,4814.521323425988,3210.012627897239,6552.060641595359,994
2013-04-27,2488.342188167081,894.53944495101,4177.665550453476,994
2013-04-29,6085.691042170581,4539.033102975988,7777.983343243926,994
2013-04-30,4859.911397839838,3248.7455177695792,6513.875567634004,994
2013-05-02,4491.245442461712,2812.6585976899073,6206.458258276465,994
2013-05-03,4886.040391447483,3246.7567949910167,6482.214814890386,994
2013-05-04,2547.0696056275233,769.1473808443933,4192.645758566719,994
2013-05-06,6111.77825975488,4398.19435284262,7907.453920897145,994
2013-05-07,4866.947548523099,3114.064853727185,6569.124016156653,994
2013-05-08,4570.505800752299,2890.2969252050466,6151.99552210649,994
2013-05-10,4830.959711253987,3342.780014894728,6398.4351800519025,994
2013-05-11,2471.4850494250413,788.4742418184944,4010.001769175265,994
2013-05-13,5998.899457606424,4312.233861338006,7707.622242109424,994
2013-05-14,4738.347579047097,3046.1426895716227,6328.223317083769,994
2013-05-15,4428.773464992031,2774.047710299244,6115.751415883185,994
2013-05-16,4305.275460661005,2722.0856495598414,5900.82357839466,994
2013-05-17,4672.254905230195,3061.455489276395,6196.283571454347,994
2013-05-18,2309.4988453790447,636.2513314323525,3968.1188425821533,994
2013-05-21,4588.691006748872,2887.029418449575,6208.8247588975,994
2013-05-22,4290.397771836182,2569.0548082588216,5993.838494931605,994
2013-05-23,4181.399681107393,2579.3936044484926,5815.265200588972,994
2013-05-24,4565.733251621473,2908.41777194192,6277.7281166393195,994
2013-05-25,2222.7352605966935,432.50315091437426,3814.6670324034326,994
2013-05-27,5799.258461619943,4186.093788436498,7353.599743758166,994
2013-05-28,4570.09644821413,3024.644188947591,6130.611803473574,994
2013-05-29,4295.410192062489,2714.686770185465,5932.383406341887,994
2013-05-31,4615.325642799311,3072.3242134458983,6288.213760093856,994
2013-06-01,2292.010810470557,660.1329447763698,3988.6418688797503,994
2013-06-03,5899.770441685056,4212.143346981743,7437.735944533609,994
2013-06-04,4681.188402170034,3106.5734463800804,6359.4717510592545,994
2013-06-05,4413.215532138186,2783.5531828384605,6018.2924178552075,994
2013-06-06,4329.755078482492,2711.5712513552025,5857.832013961649,994
2013-06-07,4734.036313882387,3029.5969018545807,6369.623962817998,994
2013-06-08,2404.7296544189358,686.8390127086332,3994.8744655480377,994
2013-06-10,5988.019962891786,4472.733471046413,7593.916173585583,994
2013-06-11,4751.461653172944,3214.4844620157014,6327.415568743777,994
2013-06-12,4462.195026176943,2880.8352975899043,6066.454633345968,994
2013-06-13,4354.623910529201,2663.3661753192373,5932.485202809106,994
2013-06-14,4732.557352183498,3101.9660218579843,6407.258657982438,994
2013-06-15,2375.3094305423974,771.5478969123394,4017.4413898297416,994
2013-06-17,5900.726678265951,4296.958556162252,7612.576173911543,994
2013-06-18,4635.6827230227755,2877.1089099539117,6405.343033175703,994
2013-06-19,4319.190249758356,2660.6698282690795,5914.260142688421,994
2013-06-20,4186.33955750097,2509.249315600794,5724.913942719554,994
2013-06-21,4541.577289298721,2911.2148289002967,6287.178366014242,994
2013-06-22,2164.78893019918,507.602059729084,3861.680014232038,994
2013-06-24,5662.454996317907,4034.320949657885,7292.661531480745,994
2013-06-25,4389.8842283218855,2849.1987820859813,6171.0405766583135,994
2013-06-26,4070.369762272964,2540.482490602056,5655.765997952295,994
2013-06-27,3939.060000796098,2388.8413285506044,5454.464462793517,994
2013-06-28,4300.340631798169,2727.456687603047,5909.182499968515,994
2013-06-29,1933.9191928468967,361.1693906940869,3750.4719333681014,994
2013-07-01,5464.029482083655,3881.1648747975814,7145.957550553348,994
2013-07-02,4212.65840374396,2625.255774275219,5880.997588252463,994
2013-07-03,3916.937564765729,2206.777935119008,5634.880905394719,994
2013-07-04,3811.3904081857854,2239.6219802187447,5424.158960210837,994
2013-07-05,4199.733227527284,2667.8832407025834,5925.251835126961,994
2013-07-06,1860.978572064308,189.82077950767263,3523.4270184131483,994
2013-07-08,5445.445192674111,3774.9075190873436,6982.696089058182,994
2013-07-09,4219.420751333129,2635.0221775964874,5858.33089714601,994
2013-07-10,3947.002381216337,2374.7745780692726,5651.147781545942,994
2013-07-11,3862.1757125311847,2190.751612962315,5549.569795808338,994
2013-07-12,4268.2005762829085,2711.988016467117,5964.122270509846,994
2013-07-13,1943.7263886200562,256.33026400022567,3567.437210117974,994
2013-07-15,5545.615469066915,3981.66881158466,7179.896772990096,994
2013-07-16,4322.540797631041,2726.3047331722523,5864.753287468242,994
2013-07-17,4049.2887834567546,2347.488388188392,5594.173299443838,994
2013-07-18,3960.023735955274,2311.8624936746637,5620.6672238875135,994
2013-07-19,4358.285106912792,2781.051116034197,6117.892097913741,994
2013-07-20,2023.0931957501634,328.4475751112904,3670.230589962865,994
2013-07-22,5596.547834315688,3938.6123409558245,7283.718662336756,994
2013-07-23,4356.832833612952,2736.0856055921595,5849.073490436016,994
2013-07-24,4066.1049318510295,2497.541071390933,5850.016918894721,994
2013-07-25,3959.132658427414,2278.028165221894,5626.935321227033,994
2013-07-26,4340.0527260934505,2869.011998666039,5999.705098872243,994
2013-07-27,1988.4573474928852,335.75906283171554,3600.630761773398,994
2013-07-29,5533.975922362717,3976.4318541023335,7141.097429457371,994
2013-07-30,4283.595549298645,2579.2568873632254,5990.818591349527,994
2013-07-31,3984.848563609805,2446.8713367675005,5658.889443909871,994
2013-08-01,3872.7216074811495,2219.1212784558506,5604.212942014697,994
2013-08-02,4251.469298643637,2465.26670047451,5914.738612832222,994
2013-08-03,1900.6985481538086,276.0612140944081,3643.0459345742725,994
2013-08-05,5456.404926688619,3857.3844518091314,7044.559474674836,994
2013-08-06,4214.919518565807,2491.7838992521247,5858.644627933457,994
2013-08-07,3927.144319373295,2425.9931552776143,5549.9892187169535,994
2013-08-08,3827.631286194401,2110.413545194686,5537.743452700671,994
2013-08-09,4220.1439129139135,2598.369418177583,5894.406667970886,994
2013-08-10,1883.757913089098,265.62085361766356,3479.8223152598584,994
2013-08-12,5467.875101838332,3832.650851768611,7178.063777113637,994
2013-08-13,4239.31573101485,2566.793560567625,5936.106756196496,994
2013-08-14,3962.923426298066,2398.7056670140105,5504.491736786966,994
2013-08-15,3872.7914256643085,2264.6469041720725,5566.254690109448,994
2013-08-16,4272.291108695987,2681.444473866143,5907.185792322653,994
2013-08-17,1940.1866480156843,311.78920701024686,3735.7811617079883,994
2013-08-19,5523.973445157547,3818.095450168783,7203.2937486798355,994
2013-08-20,4290.6713457021,2640.950621287632,6010.475337272145,994
2013-08-21,4006.577093037713,2430.4417759833123,5797.575491416605,994
2013-08-22,3905.98803942017,2186.0553621358445,5541.20207274923,994
2013-08-23,4292.582705217041,2567.0325191400193,5952.606239262022,994
2013-08-24,1945.52755083907,347.62579495583566,3655.637941141633,994
2013-08-26,5495.2920010731605,3896.228414783822,7288.19549811372,994
2013-08-27,4244.085849203971,2543.606580477528,5988.996945974673,994
2013-08-28,3942.3425933510866,2312.9233315006654,5523.753046414482,994
2013-08-29,3825.0224643170927,2058.7249202961143,5467.543228238624,994
2013-08-30,4196.462525054916,2552.1079946047794,5850.772618662739,994
2013-08-31,1836.4626640786903,242.18240809855055,3408.0263135090763,994
2013-09-02,5369.254090990762,3757.4527184161157,7019.43659019971,994
2013-09-03,4114.9828054264435,2489.9939323963035,5643.90631123373,994
2013-09-04,3814.2771771140124,2054.9224691262634,5448.990172431473,994
2013-09-05,3702.327739695494,2003.9903385450086,5364.430474710119,994
2013-09-06,4083.580434549688,2439.306350171522,5757.625462620837,994
2013-09-07,1737.8160676165428,51.166456932566504,3380.5098173408614,994
2013-09-09,5311.617486508878,3661.0292604607976,6936.733235033319,994
2013-09-10,4083.435914512526,2396.187471566189,5637.805638208144,994
2013-09-11,3811.886575086225,2223.9075965024385,5422.478346658807,994
2013-09-12,3731.5338795323883,2030.1505848035492,5452.2710775820715,994
2013-09-13,4146.1084511844065,2417.117156602871,5785.392134076227,994
