ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8886.929027588149,6211.21654168409,11564.80500552435,316
2013-01-03,9170.432079310625,6347.03111076868,12108.11594405445,316
2013-01-04,9520.817986976987,6658.663245724665,12409.507959343528,316
2013-01-05,8371.525299798524,5348.970234346183,11130.369343200511,316
2013-01-07,11118.123148608047,8392.812150437394,13872.727217485186,316
2013-01-08,8945.511943773174,6092.9903957154265,11945.120496499156,316
2013-01-09,8090.401548645144,5232.226983719659,10841.139026678298,316
2013-01-10,8454.9973384366,5523.283139267368,11222.524575589507,316
2013-01-11,8890.20493391112,6096.45934359644,11905.904435140288,316
2013-01-12,7827.87354137323,5065.684387256512,10633.906008598131,316
2013-01-14,10748.760350673134,7958.453831554939,13645.916130341147,316
2013-01-15,8660.687292274042,5875.352759667361,11364.608736396352,316
2013-01-16,7886.72265189787,5067.595438171888,10487.395933939188,316
2013-01-17,8328.011945685184,5537.0261180003445,11065.023975930466,316
2013-01-18,8834.561550497265,6179.884947448309,11597.835698200972,316
2013-01-19,7837.489509307341,5140.852614274777,10443.462569062001,316
2013-01-21,10868.575164703021,8077.488472756337,13766.002598175399,316
2013-01-22,8824.823005867285,5911.456124870958,11646.288792237487,316
2013-01-23,8087.8442385468725,5241.3154354205835,10954.806371114943,316
2013-01-24,8558.852373172913,5631.600729406771,11351.72994861998,316
2013-01-25,9088.048132003032,6427.575965627175,11873.165460179707,316
2013-01-26,8106.853188889849,5272.975757275898,10618.457938214722,316
2013-01-28,11151.036158372199,8078.647466021353,13856.454986090741,316
2013-01-29,9105.490370651865,6312.293202366024,12069.869690306596,316
2013-01-30,8361.883944893985,5638.861541544036,11267.778525800193,316
2013-01-31,8822.002196626965,6193.831642208244,11624.06194850101,316
2013-02-01,9336.619583558793,6553.381016405369,12151.499774326998,316
2013-02-02,8337.719858031913,5547.60148718467,11209.700994892535,316
2013-02-04,11339.238656359397,8581.20645567512,14020.092530331762,316
2013-02-05,9269.709950563712,6599.142918470705,12119.106028643484,316
2013-02-06,8500.937064949238,5628.4769435922635,11171.468622711738,316
2013-02-07,8935.089361077004,6186.162100173236,11894.361197608965,316
2013-02-08,9423.282966888159,6557.809235020714,12268.308661165074,316
2013-02-09,8397.803736776486,5757.012051438512,11144.890069504845,316
2013-02-11,11346.734597830353,8519.32803868637,14266.29702154167,316
2013-02-12,9251.649160840821,6493.750385621445,12203.583204003111,316
2013-02-13,8458.08041419409,5776.175233448067,11334.768280617,316
2013-02-14,8868.386022816127,6007.1099092352015,11766.070811625987,316
2013-02-15,9333.866984944332,6548.217626591893,12339.275950634108,316
2013-02-16,8286.995938638041,5496.633362673563,11277.938607042666,316
2013-02-18,11197.885820927735,8442.189637598942,13964.213195487004,316
2013-02-19,9086.564268926017,6250.95018862916,11982.438757818692,316
2013-02-20,8278.906665098262,5293.336799684272,11147.940781784055,316
2013-02-21,8677.497801992404,5655.483889846493,11444.538250024902,316
2013-02-22,9133.868161747643,6294.1616480430885,11966.693094607048,316
2013-02-23,8080.7163850000625,5277.488457410515,10911.106795403377,316
2013-02-25,10988.376605121286,8136.089169544922,13693.011031133141,316
2013-02-26,8880.470586819909,6117.193058068591,11722.508683876598,316
2013-02-27,8079.768802127099,5358.6810420482925,10819.059935108578,316
2013-02-28,8488.93976139234,5519.287098391007,11265.071959180552,316
2013-03-01,8959.541828522273,6011.991262059379,11858.731313271466,316
2013-03-02,7924.237700192576,5108.423282332967,10740.057617232016,316
2013-03-04,10877.939894590843,8115.300642348401,13424.612875771383,316
2013-03-05,8797.786136841938,6069.873674506386,11617.711082258504,316
2013-03-06,8027.564909154719,5036.776806376653,10985.639505543204,316
2013-03-07,8469.52851453234,5634.439844458058,11337.049025906901,316
2013-03-08,8974.746546395516,6108.484087793801,12003.756431576783,316
2013-03-09,7975.327478720907,5243.339521939698,10861.367192771597,316
2013-03-11,11002.123202583727,8316.185914477333,13677.690314009731,316
2013-03-12,8957.840643202846,6283.872408027353,11681.003898632203,316
2013-03-13,8222.115178766933,5590.628807502268,11126.366556961368,316
2013-03-14,8696.505326972887,5877.3088959353245,11633.939530279009,316
2013-03-15,9231.40842527729,6577.347389853203,12091.392127494462,316
2013-03-16,8258.300622814135,5509.992528885427,10873.7184994532,316
2013-03-18,11325.375985262304,8308.284185940061,14134.349981040152,316
2013-03-19,9294.155609513145,6457.880427841839,12259.45677589475,316
2013-03-20,8566.33612716165,5743.728326497717,11238.707578943822,316
2013-03-21,9043.291076015304,6288.1945742812395,11963.574219929198,316
2013-03-22,9575.358508039084,6745.978898837364,12575.885726367083,316
2013-03-23,8594.086422618147,5868.096101426861,11355.591741248872,316
2013-03-25,11629.798191251695,8631.590197691357,14374.290127884118,316
2013-03-26,9576.17644554953,6874.8159120703785,12232.185067418608,316
2013-03-27,8822.207971014863,5978.062164394476,11480.90715480589,316
2013-03-28,9269.947943942756,6470.026608012773,11955.748701481136,316
2013-03-30,8756.259429283373,5995.027615146642,11563.03737803342,316
2013-04-02,9639.606505431848,6881.062080679416,12526.345429443363,316
2013-04-03,8855.776609776629,6090.939972968132,11608.601148044063,316
2013-04-04,9276.601241816961,6475.665205073172,12288.250821797677,316
2013-04-05,9753.940938757118,7074.394414775954,12560.922634811333,316
2013-04-06,8720.836959396107,5960.037465503376,11720.675308798134,316
2013-04-08,11667.151637344317,8855.995407813922,14518.772222921616,316
2013-04-09,9578.438590101809,6803.036992751676,12590.682816192008,316
2013-04-10,8797.149825826184,6026.485119341004,11652.596613091919,316
2013-04-11,9226.10552900826,6572.456872585544,12012.16067178733,316
2013-04-12,9716.939482536027,6991.659926317189,12551.139879298662,316
2013-04-13,8702.307242206089,5813.432251104194,11549.621203680465,316
2013-04-15,11698.21744072226,9152.679979708655,14432.313367016739,316
2013-04-16,9639.163099335758,6751.1862624815685,12417.767649956357,316
2013-04-17,8889.618934793834,6048.5979773361305,11664.379417175409,316
2013-04-18,9351.440456341159,6533.230865625153,12338.818774401494,316
2013-04-19,9875.249573105919,7088.411518530276,12415.146711546517,316
2013-04-20,8892.67137999675,5935.192920013829,11754.858126553192,316
2013-04-22,11945.889154900186,9097.7907326689,14809.200551670468,316
2013-04-23,9910.200465720134,7037.311847932214,12821.497413293602,316
2013-04-24,9179.381414316775,6285.404072227568,12041.691060403477,316
2013-04-25,9654.59741056943,6951.896067077368,12354.643444677407,316
2013-04-26,10185.924016143297,7361.785996808756,13132.556343644988,316
2013-04-27,9204.601643461143,6365.958142854919,12004.706038256607,316
2013-04-29,12240.891621557595,9487.58833222815,15039.303783912348,316
2013-04-30,10187.154796669893,7440.1645172618355,12937.186652621509,316
2013-05-02,9878.011573444008,6954.502976240921,12418.065216258945,316
2013-05-03,10375.059395104432,7601.420083307571,12871.18811910124,316
2013-05-04,9355.518747074602,6593.7346895330365,12246.248033009393,316
2013-05-06,12307.50063241952,9523.800514634457,15076.246930101725,316
2013-05-07,10209.866371391969,7495.747599499853,12926.80598071674,316
2013-05-08,9411.496729153392,6637.603864032876,12127.44002960537,316
2013-05-10,10273.054278640724,7410.5522451656225,12990.860768355005,316
2013-05-11,9218.052897695929,6481.347726302612,12034.3247228671,316
2013-05-13,12114.313847926649,9431.757875448355,15036.671134266584,316
2013-05-14,9998.000354259451,7130.586956671232,12921.98731128853,316
2013-05-15,9187.852934022709,6227.622225318595,11949.995079420622,316
2013-05-16,9587.087024625875,6758.032072987907,12220.462683299305,316
2013-05-17,10047.76107742966,7533.598687762165,12930.076407424707,316
2013-05-18,9002.97333456945,6320.993834401982,12091.509269635522,316
2013-05-21,9853.830972823338,6986.474298444371,12561.974017462526,316
2013-05-22,9078.509350232925,6172.136974491339,11843.5959426547,316
2013-05-23,9516.614672535074,6491.6906596921735,12316.432602693272,316
2013-05-24,10019.066254897964,7297.8307050320755,12852.521547058777,316
2013-05-25,9017.72469237869,6244.5525270706585,12032.387251138482,316
2013-05-27,12041.786725085214,9282.745141175414,14895.78082981172,316
2013-05-28,9995.807528412417,7172.578942734247,12811.825607907047,316
2013-05-29,9257.490107582364,6568.750768395466,12082.380763216128,316
2013-05-31,10256.73124772708,7296.491790661392,13114.386394877578,316
2013-06-01,9275.073974588004,6396.635397737271,12167.687079965504,316
2013-06-03,12315.485317911387,9721.19088558755,15249.97079510605,316
2013-06-04,10265.299961416553,7464.479548042839,13155.521821647495,316
2013-06-05,9514.31692984456,6899.601738510614,12284.880398254467,316
2013-06-06,9963.689105635422,7481.929455788881,12859.604360717205,316
2013-06-07,10463.634663205466,7723.960085115038,13158.41549856113,316
2013-06-08,9445.688359128599,6353.230967465417,12016.928936128437,316
2013-06-10,12394.886893895804,9653.169682720178,15385.56710884543,316
2013-06-11,10291.939164479207,7408.580690291838,13121.142204475627,316
2013-06-12,9485.10703494426,6443.9420062754125,12148.987912350993,316
2013-06-13,9876.938165210668,6993.51984601096,12474.839704082706,316
2013-06-14,10319.106011491831,7600.6309182275345,13094.045900391788,316
2013-06-15,9244.62115026766,6638.4022180807915,12218.878666843413,316
2013-06-17,12090.221272761168,9398.209977764327,14990.15803940457,316
2013-06-18,9942.903060094866,7144.132292822493,12550.394361161412,316
2013-06-19,9098.242653264399,6403.071753795325,11977.412214573436,316
2013-06-20,9459.776357318406,6757.204984190389,12301.302894527802,316
2013-06-21,9879.968348801642,7063.4931463716175,12786.892697800899,316
2013-06-22,8792.39897534352,6169.896861775262,11645.463082966211,316
2013-06-24,11639.583301746057,8688.392744106002,14623.432227159827,316
2013-06-25,9506.84926760722,6520.837217007995,12238.76914834985,316
2013-06-26,8685.49543904067,5880.703206110055,11249.519534787149,316
2013-06-27,9078.404276292003,6252.535629126472,12108.75722732511,316
2013-06-28,9537.16582202821,6719.4294828938655,12342.080818403843,316
2013-06-29,8494.289538211096,5862.650720588333,11479.089739845938,316
2013-07-01,11444.143081594571,8672.08945413827,14181.784907922685,316
2013-07-02,9366.545150279584,6517.352477543217,12233.054477185427,316
2013-07-03,8600.849400684025,5634.9777822252645,11313.677652631364,316
2013-07-04,9048.402425361188,6371.61718860737,11773.865576032593,316
2013-07-05,9559.288381646307,6721.814990074008,12411.774626990535,316
2013-07-06,8564.582893550882,5539.386777657798,11424.037564728924,316
2013-07-08,11593.779786016925,8625.210019043283,14364.264037161425,316
2013-07-09,9545.191708911178,6872.304537731006,12252.72607681273,316
2013-07-10,8800.28754133407,6171.1609953638135,11761.730221466187,316
2013-07-11,9259.865483310828,6700.099022244186,12132.533609273993,316
2013-07-12,9773.708608958244,7033.330882374902,12437.193461714893,316
2013-07-13,8772.847181507144,6201.889114205227,11481.828221690552,316
2013-07-15,11763.489764277616,8948.099769969027,14569.025771375012,316
2013-07-16,9683.665429749646,6970.707191196031,12574.551749601687,316
2013-07-17,8900.702837511946,6251.726076390363,11877.67524950001,316
2013-07-18,9316.50873149901,6527.2853930413385,12070.82102311811,316
2013-07-19,9782.134267177235,6903.40454121958,12583.168510308487,316
2013-07-20,8730.001043564449,6018.813726555218,11583.557215241828,316
2013-07-22,11614.877676403341,8760.214464010065,14242.95033853553,316
2013-07-23,9483.58889028758,6611.351427419316,12375.185511065069,316
2013-07-24,8652.080239866422,5845.6789426292125,11609.074238055508,316
2013-07-25,9023.638915303472,6173.792784181618,11896.627782071873,316
2013-07-26,9450.569262976169,6687.0650266490165,12130.498386552168,316
2013-07-27,8366.382903572345,5586.497317100531,11096.349536118094,316
2013-07-29,11210.441972190732,8571.577864218067,13954.16466838972,316
2013-07-30,9071.500795019048,6173.728962610238,11795.395697419608,316
2013-07-31,8241.174301993522,5341.812390307758,11200.121779498633,316
2013-08-01,8622.67790149724,5910.895535977362,11393.369006074356,316
2013-08-02,9067.989977652063,6358.820607332889,11851.086081622696,316
2013-08-03,8010.051831918868,5157.929080974462,10606.529845488385,316
2013-08-05,10926.812100885307,7875.938310954644,13633.255655328281,316
2013-08-06,8832.146673788006,5796.530405144605,11625.11366995308,316
2013-08-07,8049.672263017674,5229.937892545629,10866.861142826123,316
2013-08-08,8481.188476987067,5692.610931568654,11162.269859082726,316
2013-08-09,8977.199182689812,6181.406643968968,11709.434019845134,316
2013-08-10,7969.156144013614,5053.485669934854,10730.880544862903,316
2013-08-12,10977.527478570126,8030.146434189777,13537.235273512762,316
2013-08-13,8921.916951328278,6143.25368700257,11843.761166927661,316
2013-08-14,8172.451504917884,5347.867820608102,11069.579575889806,316
2013-08-15,8629.995995485746,5976.127751359555,11366.925124315412,316
2013-08-16,9144.334321877443,6095.777386254153,11842.267245657922,316
2013-08-17,8146.4353461196215,5231.7405123941135,10923.923528101837,316
2013-08-19,11149.882788539342,8387.09340547095,13909.608576631505,316
2013-08-20,9079.525146057442,6248.488054710928,11897.509484042279,316
2013-08-21,8307.763745084581,5528.159715773741,11176.361958969494,316
2013-08-22,8736.246429278477,5702.291463044569,11539.525003631898,316
2013-08-23,9215.756783413475,6352.01342205621,11991.553832309328,316
2013-08-24,8178.451577261514,5424.979329306293,10928.895558365395,316
2013-08-26,11094.834567509686,8339.767503982368,14006.651600939651,316
2013-08-27,8979.805140070826,6353.908734578389,11645.842466604687,316
2013-08-28,8164.678907825888,5229.550654438224,11164.343287828831,316
2013-08-29,8552.641768697882,5961.541657285567,11341.46601888897,316
2013-08-30,8995.950568843313,6106.310686576193,11788.453380840065,316
2013-08-31,7928.126070319465,5219.526314893374,10726.70635267096,316
2013-09-02,10805.18100401534,8123.783782214713,13416.357726050675,316
2013-09-03,8683.170908925262,5897.668511517186,11540.639889264512,316
2013-09-04,7870.343700241816,5175.7196163436465,10605.73372981686,316
2013-09-05,8270.174861907557,5558.976320314967,11213.827401007915,316
2013-09-06,8734.932302185645,5674.439826203149,11514.331915023336,316
2013-09-07,7697.86540648872,4889.637255440613,10456.37979343372,316
2013-09-09,10661.89788716313,7882.836651011517,13530.580047272713,316
2013-09-10,8594.23035521218,5638.824896472228,11223.361333780447,316
2013-09-11,7841.347073898676,5078.610845509493,10576.273257414978,316
2013-09-12,8305.257773059393,5536.221024519312,11192.266840844184,316
2013-09-13,8836.618731838718,6058.418134957026,11435.039945046068,316
2013-09-14,7866.965634189307,5012.864604434392,10621.264628275958,316
2013-09-16,10961.175980802192,8117.519197597214,13617.749879335259,316
2013-09-17,8952.767226050864,6157.722458172815,11755.752016854947,316
2013-09-18,8253.041025581155,5199.57139981107,11050.766784499512,316
2013-09-19,8762.508549126991,5802.794304147001,11542.231709798703,316
2013-09-20,9330.510189649194,6557.576079108822,11805.145897690734,316
2013-09-21,8387.486890655653,5495.997782137671,11215.595441983734,316
2013-09-23,11501.839807462911,8749.823569060673,14231.936921857352,316
2013-09-24,9486.118746299058,6641.359593880394,12221.590133887823,316
2013-09-25,8767.447510942147,6042.041808539019,11494.15447015738,316
2013-09-26,9246.690981039264,6457.455281982936,12240.289478459204,316
2013-09-27,9773.845826586818,7062.459850955946,12610.477810591423,316
2013-09-28,8780.295583513513,5873.7303863833295,11414.709057091444,316
2013-09-30,11769.619557080347,8781.948003800124,14701.49419705872,316
2013-10-01,9682.473202977135,6818.845289085285,12481.5330556741,316
2013-10-02,8888.770533426046,6166.297231574565,11603.588183016016,316
2013-10-04,9741.920083910687,6813.30247528201,12534.927410249815,316
2013-10-05,8674.05472440134,5914.416974521011,11584.750977912952,316
2013-10-07,11528.8244206087,8625.360185434229,14304.978434604865,316
2013-10-08,9384.890673079248,6552.111682734257,12024.94588801488,316
2013-10-09,8543.400068156028,5710.40521436015,11360.479079552682,316
2013-10-10,8908.333371864395,6228.324082505731,11628.728056897151,316
2013-10-11,9332.590180026984,6613.468954047794,12109.05289403643,316
2013-10-12,8250.166577466352,5565.418936462263,11055.993753518569,316
2013-10-14,11112.390976948482,8364.945078549925,13901.511768186916,316
2013-10-15,8990.199457747649,6049.111967441061,11774.470243837843,316
2013-10-16,8181.751064659741,5454.9027416815825,11126.99244314182,316
2013-10-17,8590.117699163282,5602.153959548568,11363.817760564682,316
2013-10-18,9067.017151038377,6171.279842737179,11959.063453053324,316
2013-10-19,8045.023138237058,5555.404739411294,10813.835846375147,316
2013-10-21,11044.815015245775,8529.825691474753,13977.001781319548,316
2013-10-22,8996.09175373887,6212.508476001084,11865.301383877819,316
2013-10-23,8261.660251620922,5386.310273949583,11014.47152119903,316
2013-10-24,8742.645218441872,5974.556273324098,11573.104033251895,316
2013-10-25,9288.868526054182,6572.643236957079,12042.611562310745,316
2013-10-26,8331.111570083964,5537.755453625475,11237.277607107362,316
2013-10-28,11437.758763737676,8660.90956555452,14349.890999339987,316
2013-10-29,9429.010596443683,6543.790402592087,12050.446993014224,316
2013-10-30,8724.254346844407,5959.440047350437,11394.307890651931,316
2013-10-31,9223.981713051786,6424.243375899248,11960.71434396975,316
2013-11-02,8816.188238917843,6085.676340140739,11690.071288644627,316
2013-11-04,11883.242056923886,8758.510061769784,14645.018947856917,316
2013-11-05,9840.244481727397,7347.747511516587,12563.188228873725,316
2013-11-06,9093.13618456857,6090.980115874718,11627.593144585428,316
2013-11-07,9543.86519410436,6929.525115350444,12435.507566217839,316
2013-11-08,10043.590902233125,7364.8288373141,12900.569067798077,316
2013-11-09,9024.909830807703,6245.406546309187,11854.148999803292,316
2013-11-11,11975.766535509587,9224.679866706028,14842.842899790647,316
2013-11-12,9877.663246703365,7220.303506305474,12752.947019933159,316
2013-11-13,9079.99528161905,6176.803700472385,11804.178292680961,316
2013-11-14,9486.496835043106,6868.803525605151,12342.013623787758,316
2013-11-15,9949.950862392066,7162.587814193082,12709.006609757154,316
2013-11-16,8904.368640095068,5995.925979634519,12074.039963323656,316
2013-11-18,11833.911538273554,9053.769931168663,14792.452175754035,316
2013-11-19,9742.847755835439,7084.1796386964825,12729.096835855846,316
2013-11-20,8964.448781808056,6058.663496390874,11821.443177946705,316
2013-11-21,9402.351328438011,6784.637481942433,12055.579300367617,316
2013-11-22,9908.900791772689,7029.384807859422,12663.771992132237,316
2013-11-23,8917.33879987598,6226.8496721764595,11653.808374886023,316
2013-11-25,11983.066268799343,9334.700853409746,14849.860327397331,316
2013-11-26,9971.15865339626,7218.873992090859,12815.366806964532,316
2013-11-27,9276.896472344843,6457.079242358223,11943.10170259608,316
2013-11-28,9801.883358095687,7124.200017091392,12609.13193014809,316
2013-11-29,10396.326877152545,7540.748989239757,13149.509503834108,316
2013-11-30,9491.2515514523,6754.142066986557,12453.09918369917,316
2013-12-02,12716.8411474716,9947.551147153206,15659.24550691881,316
2013-12-03,10774.01924066406,7749.04964861875,13458.60990792496,316
2013-12-04,10138.962255559924,7129.272317080944,12899.131129074658,316
2013-12-05,10711.526798151592,7984.956031327511,13609.081488300364,316
2013-12-06,11340.393324611976,8461.355701712288,14159.680340288181,316
2013-12-07,10455.344167797586,7760.657679734238,13239.821616399073,316
2013-12-09,13674.3812950736,10889.692197418246,16577.589893339733,316
2013-12-10,11704.111575922889,8821.644803333915,14484.789410610738,316
2013-12-11,11025.492809497118,8128.285639372411,13842.20986267711,316
2013-12-12,11538.817886029328,8779.790255648695,14302.760513420102,316
2013-12-13,12093.541396466439,9317.974187206793,14813.629707011261,316
2013-12-14,11120.53913092767,8161.345933988266,14048.180075171731,316
2013-12-16,14128.047479943158,11268.12226249077,16846.519148032086,316
2013-12-17,12037.718876032757,9057.177112972597,14861.528759675983,316
2013-12-18,11232.182795238903,8422.887904806073,13918.45582321628,316
2013-12-19,11613.911920314122,8964.308702680566,14304.063052888934,316
2013-12-20,12034.622913635936,8984.043672979373,14675.800098393413,316
2013-12-21,10927.48533684721,8253.28776447334,13943.514068854445,316
2013-12-23,13675.386776915153,10871.305406373831,16346.141549331738,316
2013-12-24,11463.886280920004,8753.331150567768,14310.575493912505,316
2013-12-27,11154.325333269837,8211.690140562052,13914.030138603868,316
2013-12-28,9969.057881093317,7131.912307338267,12758.491758348297,316
2013-12-30,12603.002107177566,9969.474368123578,15601.099114391758,316
2013-12-31,10356.758925334147,7366.329981903129,13114.564628244516,316
2014-01-02,9693.003416882377,6907.12726089661,12594.254530160255,316
2014-01-03,10032.283647321326,7268.870895204648,12724.135710843912,316
2014-01-04,8870.303077965933,6156.010742738587,11727.76486069091,316
2014-01-06,11587.944223972814,8692.839990219863,14180.983246295218,316
2014-01-07,9399.663328637538,6437.8778644580225,11920.744956066195,316
2014-01-08,8528.485879305863,5784.017837814389,11297.351892691879,316
2014-01-09,8876.90357986802,6041.7011276865305,11627.446818608265,316
2014-01-10,9296.092566615995,6464.3996088158765,11938.711895723516,316
2014-01-11,8218.151910313247,5296.192614055032,10954.067023455818,316
2014-01-13,11109.920979943388,8314.244995832494,13973.164189428482,316
2014-01-14,9008.703763954323,6094.572040092909,11694.765346056274,316
2014-01-15,8222.729229435208,5403.886438141683,11032.630237262305,316
2014-01-16,8653.246186615757,5861.254308097722,11624.810105280352,316
2014-01-17,9150.332482221087,6376.86784978867,11815.08061681413,316
2014-01-18,8145.146904325255,5544.051130308739,11146.125897192294,316
2014-01-20,11164.07554664414,8458.895106290307,13714.520634862656,316
2014-01-21,9116.226843698507,6447.564553692226,11798.748456443505,316
2014-01-22,8376.401307497692,5711.927932445351,11264.248629007508,316
2014-01-23,8845.73680558716,6126.2220538129495,11653.947983224785,316
2014-01-24,9374.345136701893,6632.440833699643,12100.647109576315,316
2014-01-25,8393.549382136142,5590.595900494796,11081.608639764516,316
2014-01-27,11441.06860967726,8665.39122393688,14337.193185300857,316
2014-01-28,9398.244622745482,6795.530046890972,12448.072061700046,316
2014-01-29,8657.921624567985,5807.096477894418,11519.889224500237,316
2014-01-30,9121.784768456959,6390.899373989694,11857.765147037579,316
2014-01-31,9640.51481153484,6688.945481075233,12619.062150125019,316
2014-02-01,8646.009445290354,5944.343847458737,11584.931754157324,316
2014-02-03,11656.859696750771,8847.076859660701,14294.153596744038,316
2014-02-04,9592.13806490804,6896.197198516967,12278.134187306461,316
2014-02-05,8828.193120481626,6119.656360296853,11582.165911694423,316
2014-02-06,9267.14799520481,6402.583362118333,11934.607398750431,316
2014-02-07,9760.078303987788,6591.455057044243,12580.843048836277,316
2014-02-08,8739.233809676794,6185.256148739339,11424.197313079083,316
2014-02-10,11696.997781444454,8914.011136507432,14388.687988510457,316
2014-02-11,9606.048460245507,6927.003085344957,12463.831274787919,316
2014-02-12,8816.386974585725,6100.392012210894,11690.581966272655,316
2014-02-13,9230.337851856051,6382.921862046158,11866.581152750123,316
2014-02-14,9699.166813332067,6698.003881744253,12522.326941923297,316
2014-02-15,8655.308809360531,5772.624505054649,11541.922027242923,316
2014-02-17,11571.0578883278,8882.36986519762,14353.354270399248,316
2014-02-18,9461.497465008313,6823.853315572577,12443.899655811865,316
2014-02-19,8655.097834308597,5883.56723036435,11454.570827020449,316
2014-02-20,9054.401944933561,6287.1347552819125,11842.251976968675,316
2014-02-21,9510.901328121121,6461.093940790937,12270.754919991778,316
2014-02-22,8457.260317052976,5886.0822224551475,11135.882391924735,316
2014-02-24,11361.98431456771,8706.476897992394,14314.782608227499,316
2014-02-25,9251.60239864358,6358.531713955279,12055.864985072685,316
2014-02-26,8447.752014948283,5658.706298643136,11286.904451126382,316
2014-02-27,8853.117033904564,5984.066435161958,11610.623306336474,316
2014-02-28,9319.285298320014,6373.673547030718,12283.277534296221,316
2014-03-01,8278.963774253205,5570.795272521408,10967.025739914785,316
2014-03-03,11221.132379547369,8478.027739688961,14132.710929508808,316
2014-03-04,9134.624668523631,6269.229173388646,11905.03558981632,316
2014-03-05,8357.788407726508,5675.618423582933,11330.594374512704,316
2014-03-06,8792.98797567142,5880.839575597926,11433.68053379266,316
2014-03-07,9291.413953264257,6578.860411331142,12089.225093385368,316
2014-03-08,8285.302111872914,5516.962895699497,11093.339307294984,316
2014-03-10,11299.532876622456,8484.273548334104,14079.040313743983,316
2014-03-11,9249.636422132324,6518.130814840593,12001.811892655644,316
2014-03-12,8508.906022997582,5723.232762242799,11393.930939171289,316
2014-03-13,8979.010694334102,6045.98695746311,11625.255396646695,316
2014-03-14,9510.444698788964,6668.883028793435,12240.489718626639,316
