ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8660.776407013378,6558.282870303021,10664.260020161066,1093
2013-01-03,8494.979201157435,6495.529399291702,10501.961149967718,1093
2013-01-04,8932.290076293366,6924.841182601437,10880.81856357666,1093
2013-01-05,7266.318317565233,5234.178275779558,9246.446021213143,1093
2013-01-07,8423.526606857715,6430.978466996766,10393.167051017763,1093
2013-01-08,7157.981084858874,5064.662775195869,9152.875837228718,1093
2013-01-09,7228.574535303087,5251.727381607799,9242.652965219977,1093
2013-01-10,7210.35389606179,5061.845834000299,9158.33350690329,1093
2013-01-11,7803.560855089297,5700.568113147976,9954.480535193436,1093
2013-01-12,6298.727851564994,4252.96529838228,8120.420795381749,1093
2013-01-14,7781.794435837481,5759.823229179118,9745.804382144792,1093
2013-01-15,6675.16390359332,4726.732972465223,8598.184654385994,1093
2013-01-16,6898.4213643401035,4850.284898988864,8888.670783245043,1093
2013-01-17,7024.229884903383,4972.965920336513,9038.683248783684,1093
2013-01-18,7750.736023342372,5700.104241571042,9847.536589689043,1093
2013-01-19,6366.698821260355,4373.839508097211,8338.93723315573,1093
2013-01-21,8048.498502656386,5985.853523835658,10094.337051501167,1093
2013-01-22,7018.040344897595,5083.202421709027,9102.584530986844,1093
2013-01-23,7301.440411774928,5267.343348240825,9469.111728354817,1093
2013-01-24,7471.381192959448,5386.9707636228995,9516.033296056157,1093
2013-01-25,8226.3630907698,6299.910779916446,10369.773267687904,1093
2013-01-26,6855.807273740068,4888.975713047471,8922.627659657459,1093
2013-01-28,8523.57796175015,6603.6554108672235,10508.07656282844,1093
2013-01-29,7468.160803329639,5479.877448896455,9452.805256881851,1093
2013-01-30,7716.62532378382,5774.732071623059,9834.020345086321,1093
2013-01-31,7843.2909697284895,5718.213624655171,9847.333455396958,1093
2013-02-01,8548.35847896609,6555.539198403943,10484.357793849833,1093
2013-02-02,7122.968516124945,5050.632129292443,9055.359748406025,1093
2013-02-04,8673.0363671701,6673.1766303993745,10718.011691232827,1093
2013-02-05,7557.923756648693,5478.414595587873,9650.822545309638,1093
2013-02-06,7748.054753596138,5678.616222237427,9751.706192476391,1093
2013-02-07,7819.009451139664,5781.51420090428,9850.87821515872,1093
2013-02-08,8472.079111583836,6364.073705379835,10589.936012855445,1093
2013-02-09,6999.311782197822,5108.093681993479,9179.393871485368,1093
2013-02-11,8471.163445264794,6366.758165643656,10434.497062233435,1093
2013-02-12,7326.075873765094,5402.961589721478,9350.362127980297,1093
2013-02-13,7492.593387556197,5606.248580996739,9594.402811799502,1093
2013-02-14,7546.291314990149,5522.977766511546,9660.619887133644,1093
2013-02-15,8188.308614976807,6147.812215156691,10264.064879396547,1093
2013-02-16,6710.413602297478,4677.855170303219,8754.110989988778,1093
2013-02-18,8188.162179152582,6043.7329114608065,10306.185855985756,1093
2013-02-19,7053.10749757855,5014.726125212995,9006.84525060911,1093
2013-02-20,7233.6462567832805,5094.265145125136,9216.104693387502,1093
2013-02-21,7304.78150540374,5331.067491032011,9259.572466147849,1093
2013-02-22,7967.087487458048,6041.902262126303,10005.46218827799,1093
2013-02-23,6511.793090930077,4556.7817547323375,8610.707146503688,1093
2013-02-25,8039.732743268523,6039.608636772003,10165.813152129971,1093
2013-02-26,6931.432307425721,5021.125566679739,8890.562333288812,1093
2013-02-27,7139.377144929584,5038.9990606224055,9029.682146047064,1093
2013-02-28,7238.31047885227,5184.195730070116,9368.680551388265,1093
2013-03-01,7928.608921465591,5824.391450402513,9810.24208427558,1093
2013-03-02,6501.360390268634,4640.317858008963,8575.199478446859,1093
2013-03-04,8085.2203547510635,5935.292544339931,10017.229361033085,1093
2013-03-05,7004.71225479058,4786.418672629148,9105.384244155252,1093
2013-03-06,7240.313961672451,5220.550323979499,9347.016833382422,1093
2013-03-07,7366.754848415767,5245.769249332854,9293.953076697127,1093
2013-03-08,8084.385308464115,6180.243980217868,10271.489522732121,1093
2013-03-09,6684.2427740359035,4685.108704447276,8737.533506661488,1093
2013-03-11,8321.252860554452,6246.635784207167,10168.812260237492,1093
2013-03-12,7266.4831272773945,5283.1625138179925,9184.19914219492,1093
2013-03-13,7526.976286025425,5448.4689482866515,9553.592214969123,1093
2013-03-14,7677.178837911499,5706.025102401359,9803.983823482056,1093
2013-03-15,8417.108008705873,6485.060342907865,10325.05238108217,1093
2013-03-16,7037.423376210988,5003.132796583247,9203.782932262126,1093
2013-03-18,8708.145384801732,6693.918093592665,10711.45618350113,1093
2013-03-19,7665.739377765758,5718.902385602101,9655.139089790864,1093
2013-03-20,7935.003293160162,5871.198262901931,9972.806345015784,1093
2013-03-21,8089.955499330645,6144.210984244913,10054.387532031727,1093
2013-03-22,8830.221819244774,6704.469569077353,10964.308508329697,1093
2013-03-23,7446.124294928676,5450.401570726386,9370.62915107863,1093
2013-03-25,9092.787758471039,7019.167843492659,11030.600976711035,1093
2013-03-26,8030.472777918966,5926.459122869888,10037.784525226538,1093
2013-03-27,8274.575738113372,6391.031174781686,10208.722325270846,1093
2013-03-28,8399.26227053617,6505.790021181229,10386.514190857892,1093
2013-03-30,7680.795034637622,5573.551023769909,9587.434533119585,1093
2013-04-02,8125.674611943487,6147.464261448707,10093.210697098159,1093
2013-04-03,8318.796707515325,6344.048672898277,10478.95983556872,1093
2013-04-04,8391.710198794066,6241.326656737844,10224.551081421545,1093
