ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7955.064174787842,6080.819152063854,9697.711421028676,319
2013-01-03,7851.9956757273085,6057.696009711164,9506.727551012968,319
2013-01-04,8767.839086645832,7000.973374037731,10296.462567861545,319
2013-01-05,5791.652504385185,4009.6615144987113,7438.981464925582,319
2013-01-07,8302.87672623763,6776.514923029764,9877.758007945027,319
2013-01-08,7191.851202441105,5576.648750181275,8909.492583272244,319
2013-01-09,7021.0833661196775,5350.569586604952,8731.480201207063,319
2013-01-10,7010.712117969586,5392.852737107893,8653.991271729923,319
2013-01-11,8022.157921934846,6364.5613808737135,9681.665769848227,319
2013-01-12,5142.882063161076,3437.527085585685,6879.116756939243,319
2013-01-14,7845.812341016509,6014.201387528004,9556.703501399867,319
2013-01-15,6826.816360239449,5290.210110161521,8553.234479178502,319
2013-01-16,6743.900483744411,4935.986518499404,8502.052591961326,319
2013-01-17,6816.170804102467,5067.493623365238,8449.776694009644,319
2013-01-18,7904.181541182076,6174.597169342751,9531.624694478767,319
2013-01-19,5094.702081932847,3407.3129784702833,6657.422552080534,319
2013-01-21,7915.038951005839,6268.7817980913605,9627.222620154542,319
2013-01-22,6943.148919690953,5229.951276850729,8676.636203569335,319
2013-01-23,6899.547743408652,5239.839773753855,8535.995979564123,319
2013-01-24,7003.487263353994,5382.602598114684,8698.526226234064,319
2013-01-25,8115.802216569114,6396.48712083813,9857.993090172728,319
2013-01-26,5323.6598373874,3641.101956850638,6931.758929743173,319
2013-01-28,8159.831841448738,6467.63718490359,9849.525894055063,319
2013-01-29,7187.645689581241,5592.293963492897,8919.109406857648,319
2013-01-30,7139.151940010977,5542.350696007916,8757.684973081621,319
2013-01-31,7234.288680340431,5690.759217629565,8961.434152568001,319
2013-02-01,8334.57596055725,6614.121911067993,10002.506285020192,319
2013-02-02,5527.848703937547,3736.1398630080926,7114.101932406949,319
2013-02-04,8329.676696055516,6651.000447666208,10124.923469324682,319
2013-02-05,7338.859250544884,5667.08590420902,9239.87078030138,319
2013-02-06,7271.416040239058,5576.415858943967,8942.545976199737,319
2013-02-07,7347.695497860753,5612.071737250102,9138.325233355434,319
2013-02-08,8429.560970798037,6759.69881364001,10080.803112177833,319
2013-02-09,5605.124453708781,3885.072890440639,7259.9690491456595,319
2013-02-11,8374.469067411384,6707.790047302782,10152.309215387122,319
2013-02-12,7369.137522857062,5677.9498641776545,9063.220188393449,319
2013-02-13,7288.427268171968,5613.9565628839755,8899.919279198464,319
2013-02-14,7352.712301972437,5650.724862723275,9099.151902323163,319
2013-02-15,8423.855583003577,6707.82047327527,10056.762966506027,319
2013-02-16,5589.951805235715,3910.218351846583,7235.905199667773,319
2013-02-18,8344.023973131856,6731.807724428712,10056.324764537874,319
2013-02-19,7332.841650804021,5626.3351437493775,9062.944780930702,319
2013-02-20,7247.456596226968,5533.818939583892,8952.58157454558,319
2013-02-21,7308.250753759968,5616.900330482768,8883.220814563309,319
2013-02-22,8377.112992675424,6619.2586312194535,9939.713513566141,319
2013-02-23,5542.1823904691555,3737.2525130141707,7157.852428738618,319
2013-02-25,8298.224600125503,6626.916605277138,9958.472403532061,319
2013-02-26,7290.2014318393085,5520.797700845038,9161.747073210236,319
2013-02-27,7209.544429487062,5462.33804820804,8789.993967857064,319
2013-02-28,7276.724228339895,5527.980762551199,9081.765552581694,319
2013-03-01,8353.70904589975,6663.9246827512725,10088.697758020457,319
2013-03-02,5528.700301671411,3871.198977927118,7072.092394762745,319
2013-03-04,8310.10264581115,6639.356235022203,10035.123227426247,319
2013-03-05,7317.490280199685,5711.574015915636,9065.604893992051,319
2013-03-06,7253.976081694052,5612.843452042003,8992.821450209225,319
2013-03-07,7339.904491903902,5656.051970653098,9032.404465390591,319
2013-03-08,8437.065980237041,6684.424113071798,10139.243347801867,319
2013-03-09,5633.431584570681,4104.849966234524,7378.371016010339,319
2013-03-11,8459.997664914243,6796.340399267739,9980.245665922508,319
2013-03-12,7490.467611220649,5820.4433273655995,9204.450667282601,319
2013-03-13,7449.8304758342665,5817.134563259819,8931.123463905347,319
2013-03-14,7557.98747304288,5712.751725037469,9287.338933032644,319
2013-03-15,8676.266049106309,7011.8331385146375,10442.539676491344,319
2013-03-16,5892.165489387171,4132.877869436602,7521.492093828141,319
2013-03-18,8751.191517853633,7032.826455993669,10440.13798512892,319
2013-03-19,7793.711155597251,6026.652322980826,9413.908055032027,319
2013-03-20,7761.813071453188,6168.488853095867,9411.855762865573,319
2013-03-21,7875.069364394174,6171.810110264639,9571.374996799776,319
2013-03-22,8994.542795682457,7447.771216790642,10669.303922350427,319
2013-03-23,6207.542074127017,4563.987943279956,7933.211366436449,319
2013-03-25,9048.13679421693,7270.056050222587,10789.261018889283,319
2013-03-26,8075.176181132728,6253.9465243978375,9719.983070403685,319
2013-03-27,8023.8096746568,6301.122539422181,9664.677229834928,319
2013-03-28,8113.865731904735,6368.540139809011,9815.476842828584,319
2013-03-30,6390.202610652474,4677.237416531845,8060.514208809698,319
2013-04-02,8156.725490302921,6495.786128517375,9949.982305905047,319
2013-04-03,8069.526662056367,6402.105192007703,9841.69305007126,319
2013-04-04,8123.780414564993,6442.765342527528,9806.41106896072,319
2013-04-05,9181.566338669856,7574.237311645551,10891.859359795828,319
2013-04-06,6331.27943973955,4643.615312369784,7985.191257258145,319
2013-04-08,9045.046870167474,7269.751616023234,10566.296889291718,319
2013-04-09,8010.833153628704,6260.490494757052,9732.069668485708,319
2013-04-10,7901.136026106114,6313.463038909976,9524.37988972339,319
2013-04-11,7936.822579364476,6294.608325762997,9526.437852847312,319
2013-04-12,8980.24964016448,7314.323712932332,10704.480487694109,319
2013-04-13,6119.989595658142,4401.978126844451,7738.630476836331,319
2013-04-15,8827.156720009683,7113.27655026078,10523.240728054208,319
2013-04-16,7796.149016500425,6134.394496734947,9572.156224425224,319
2013-04-17,7693.715945445929,6089.99804300426,9456.430625066569,319
2013-04-18,7740.398163816755,5969.479231652783,9473.105339483081,319
2013-04-19,8798.143499530039,7091.933010553424,10599.563699662991,319
2013-04-20,5955.044507150952,4385.325740806645,7678.687764438556,319
2013-04-22,8702.871581969837,7107.875817142313,10380.477392475725,319
2013-04-23,7694.178164600737,6044.203699530694,9327.246421746251,319
2013-04-24,7614.565679138771,6001.929375894045,9293.414505435287,319
2013-04-25,7683.967294240762,6004.297791549579,9237.41920214425,319
2013-04-26,8763.74698957607,7066.232547204301,10568.294486746041,319
2013-04-27,5941.452577225923,4203.526773023222,7713.493135820871,319
2013-04-29,8725.299202726766,7036.74911731996,10215.501321634709,319
2013-04-30,7731.045179406866,6009.350201796492,9472.322728010318,319
2013-05-02,7741.249040548545,6084.483873735987,9383.586479489783,319
2013-05-03,8826.743614391535,7170.218072781215,10518.525558842037,319
2013-05-04,6007.148937965324,4204.541043452135,7693.708787907347,319
2013-05-06,8787.821950919068,7105.2135932860265,10428.205816213445,319
2013-05-07,7788.132297041282,6057.946211569004,9463.55436891884,319
2013-05-08,7712.603293300545,6135.883271204926,9347.139265733085,319
2013-05-10,8856.123878918383,7255.9791300552415,10618.244776099515,319
2013-05-11,6024.8687848525715,4251.718976407302,7710.366040503259,319
2013-05-13,8781.267862502751,7136.301306959405,10378.986781335003,319
2013-05-14,7769.845181504817,6024.3204605561195,9401.095454321754,319
2013-05-15,7683.393950823184,5976.086079101129,9488.787273086095,319
2013-05-16,7742.399847899651,6023.258248873548,9515.004397629857,319
2013-05-17,8808.85537934785,7105.492104102799,10440.430250669246,319
2013-05-18,5970.989351520814,4280.421152974687,7568.234831852437,319
2013-05-21,7707.461452722896,6104.467466472721,9410.33053230474,319
2013-05-22,7621.962140560774,5946.219747787748,9273.88478824499,319
2013-05-23,7683.628174317413,6001.633814378943,9493.049557702809,319
2013-05-24,8754.235897543065,7116.066711538642,10396.546181152682,319
2013-05-25,5921.738422116541,4207.805457072695,7643.1085352445625,319
2013-05-27,8683.586917373963,7070.234023333859,10469.96247386039,319
2013-05-28,7678.1914218386955,5844.028418431967,9245.73447277752,319
2013-05-29,7599.370137109975,5893.036888539678,9213.093837053306,319
2013-05-30,7667.06811939969,6024.998403141603,9392.419747015681,319
2013-05-31,8742.68796609898,7093.140843744384,10464.151078928642,319
2013-06-01,5913.841265372986,4242.223453653695,7604.154095946794,319
2013-06-03,8677.776802008193,6973.833348235482,10318.796840728008,319
2013-06-04,7670.4019623227805,6073.1943444418985,9317.118056252124,319
2013-06-05,7587.425377383687,5915.453957205001,9118.515416056036,319
2013-06-06,7648.767299875038,5937.147822783023,9300.755567667085,319
2013-06-07,8715.885345847855,6963.052557978409,10434.25343027469,319
2013-06-08,5876.525552805824,4157.592421785896,7564.919690309568,319
2013-06-10,8614.315040750545,6879.244034329236,10227.968689517496,319
2013-06-11,7591.932994459492,6003.985608691005,9321.929911383007,319
2013-06-12,7493.171098629877,5790.787920214338,9179.14838101728,319
2013-06-13,7538.3865213669105,5962.622953269067,9300.779386710352,319
2013-06-14,8589.500502404637,6943.633980470072,10305.972774645033,319
2013-06-15,5734.734765652622,4005.1538279631895,7323.09993095412,319
2013-06-17,8445.378310656633,6752.66259923322,10101.218991438587,319
2013-06-18,7412.1309035205595,5851.470462690939,9190.759371655204,319
2013-06-19,7304.822099908507,5652.125056384422,9012.126487834767,319
2013-06-20,7344.122142507841,5698.639341617191,9026.340259642575,319
2013-06-21,8392.194372043457,6754.305720258034,10006.08377559233,319
2013-06-22,5537.422931327128,3800.2534762856885,7188.982830745383,319
2013-06-24,8257.379774677705,6662.916491024806,10055.583951162927,319
2013-06-25,7233.335368948954,5458.994464781071,8910.895157065353,319
2013-06-26,7138.035184482154,5493.882649569528,8749.05322860065,319
2013-06-27,7191.875785382647,5483.130119060376,8908.18095162542,319
2013-06-28,8256.671965501968,6522.814705773478,9985.409610879804,319
2013-06-29,5420.394869302006,3619.4842546341215,7114.497503299356,319
2013-07-01,8180.755111331366,6566.456754877051,9854.899700803024,319
2013-07-02,7177.594238689703,5470.207330602715,8900.112875479157,319
2013-07-03,7102.929721326581,5570.811007778543,8779.759880743395,319
2013-07-04,7176.6429213646325,5465.232190767924,8758.572023482006,319
2013-07-05,8260.063255989668,6639.556882341751,9888.497977045547,319
2013-07-06,5440.722686767507,3768.770922878773,7046.892172543658,319
2013-07-08,8228.456233774068,6574.9226010476705,9885.767115428504,319
2013-07-09,7235.211431398832,5613.148073739167,8877.894482571352,319
2013-07-10,7167.75352556212,5507.812074780721,8723.070902983076,319
2013-07-11,7245.940381115565,5666.346481631572,8892.931610221394,319
2013-07-12,8331.179985938046,6647.338720020226,9981.939139834218,319
2013-07-13,5511.183924459119,3770.3175512848825,7180.209159209042,319
2013-07-15,8291.376298450616,6704.930101028161,10043.47594763333,319
2013-07-16,7292.054437452171,5658.364697800736,8985.230686800396,319
2013-07-17,7217.63742628377,5514.69914582016,8902.64473396982,319
2013-07-18,7288.539187225303,5580.605140408644,9036.937075646461,319
2013-07-19,8366.753790574987,6694.531555928592,10103.981118101998,319
2013-07-20,5540.58919669999,3930.915968165477,7204.694528616604,319
2013-07-22,8313.32666644625,6609.52397905798,9900.730040922746,319
2013-07-23,7313.775945439912,5671.8450068529655,8913.966529159976,319
2013-07-24,7242.061392415035,5450.216020624693,8928.90907192277,319
2013-07-25,7318.938834481569,5725.966227604162,9105.155834441446,319
2013-07-26,8406.639147871143,6730.6150004589135,10187.900275267302,319
2013-07-27,5593.5891170337945,3937.303719245663,7180.579165709631,319
2013-07-29,8403.273671853989,6769.863520326906,9939.104775587355,319
2013-07-30,7427.135335297056,5693.836371546158,9191.996860732144,319
2013-07-31,7381.621872700699,5636.948625896412,9154.482228664267,319
2013-08-01,7486.953574302816,5761.137961393385,9122.39722816486,319
2013-08-02,8604.70346600519,6920.755224840405,10323.539697307353,319
2013-08-03,5822.540932510381,4126.645939651582,7656.1808582660615,319
2013-08-05,8693.083631861085,7019.609998542867,10320.86490642904,319
2013-08-06,7745.066127997774,6158.99132866793,9546.57441220547,319
2013-08-07,7724.861345206985,6086.399291031315,9236.025723161103,319
2013-08-08,7851.741706201418,6218.0747869929655,9456.28101366278,319
2013-08-09,8986.379085605091,7323.495231287159,10691.163452120494,319
2013-08-10,6215.607523001902,4504.724688486696,7878.205307863241,319
2013-08-12,9089.601752051018,7408.289865435156,10803.435055195532,319
2013-08-13,8132.546395830075,6501.78715122126,9654.550545344233,319
2013-08-14,8095.651677509008,6407.9420039506085,9818.740962712598,319
2013-08-15,8198.04940720809,6539.563685322455,9934.754901187802,319
2013-08-16,9300.458014170054,7632.386196478771,10972.66292536699,319
2013-08-17,6489.951304474596,4801.602566545123,8212.459516392422,319
2013-08-19,9263.88194138725,7614.700830389398,10867.026431283051,319
2013-08-20,8247.92654215056,6620.136717860194,9951.357278882482,319
2013-08-21,8147.458247063544,6611.038248095584,9870.374444094161,319
2013-08-22,8182.726031176486,6407.06443185967,9895.417589557606,319
2013-08-23,9215.688479516411,7486.3705135829005,10794.486770969286,319
2013-08-24,6334.7550150498055,4695.126753949378,7873.265929772055,319
2013-08-26,8970.523536416782,7438.214651173399,10587.278879838519,319
2013-08-27,7889.693849021589,6195.205172396519,9509.852970399186,319
2013-08-28,7729.02280888147,6080.781704938376,9514.549946353989,319
2013-08-29,7710.076656105243,6019.38902903517,9421.322531204916,319
2013-08-30,8696.02400634876,6893.9180417866855,10319.81138051802,319
2013-08-31,5776.345133229687,4181.995006823807,7434.295112179749,319
2013-09-02,8362.851496853658,6555.202266969063,10059.071599543868,319
2013-09-03,7272.712445450308,5454.425644474349,9056.988147718695,319
2013-09-04,7113.3807183972185,5398.6674018258955,8771.600497112555,319
2013-09-05,7106.45275552197,5428.274676408689,8730.810870608095,319
2013-09-06,8114.885177027267,6481.355902051125,9824.367943297539,319
2013-09-07,5227.706522103908,3500.8399118126,6780.8857158678475,319
2013-09-09,7906.308442162372,6161.92685897862,9501.27900629649,319
2013-09-10,6873.76662011179,5139.379326704979,8525.443161157798,319
2013-09-11,6778.096160619941,5092.370427357263,8466.24557992605,319
2013-09-12,6839.48144536131,5005.6030622719745,8472.070741090134,319
2013-09-13,7919.358232008814,6249.773300134441,9516.919419164928,319
2013-09-14,5105.161924773275,3426.017735365535,6823.423734549256,319
2013-09-16,7927.841204859255,6214.722940675603,9591.717562402908,319
2013-09-17,6963.198406011957,5229.264409618655,8636.7190642943,319
2013-09-18,6930.651388516545,5229.806639451997,8644.471602119593,319
2013-09-19,7049.014876031571,5288.091872588634,8712.068104138089,319
2013-09-20,8178.509805236886,6313.937269699703,9867.302820965875,319
2013-09-21,5405.541470644543,3640.92811853364,7166.493114606092,319
2013-09-23,8282.455298231127,6668.2646391382805,9930.773464883436,319
2013-09-24,7329.882230029258,5657.887934011403,8894.547143357177,319
2013-09-25,7299.162921536365,5555.6618290505085,9024.655894647347,319
2013-09-26,7409.270282194707,5713.7325069450035,9148.085705289777,319
