ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7800.715218088414,6423.258208339346,9151.19163548012,116
2013-01-03,7757.037951436303,6321.588064197107,9132.660494077661,116
2013-01-04,7918.079288682583,6453.27383651586,9319.981582594111,116
2013-01-05,6564.634475736302,5145.205860580081,7910.2812032237625,116
2013-01-07,9153.82216249737,7702.846013627175,10605.253829622914,116
2013-01-08,7760.063487373855,6399.513728365975,9094.08155139473,116
2013-01-09,7384.027785136396,6097.658309757073,8805.344279065059,116
2013-01-10,7381.350126712974,5947.858259156938,8763.008111520525,116
2013-01-11,7584.193793815919,6254.792111528675,8966.21938878177,116
2013-01-12,6272.5901637525,4787.256865733902,7744.36710859701,116
2013-01-14,8942.802088462737,7603.975964169517,10285.169832481637,116
2013-01-15,7587.018647931465,6168.95227212222,8992.270097132516,116
2013-01-16,7246.601630862572,5878.747884534918,8672.970198733366,116
2013-01-17,7276.802498006798,5763.073393899319,8679.197021982896,116
2013-01-18,7509.497587013211,6087.288752306978,8962.278339831719,116
2013-01-19,6224.528349797911,4820.684500030687,7560.5794950355075,116
2013-01-21,8938.066631851632,7633.970298371042,10296.654835267233,116
2013-01-22,7599.046665346153,6185.713313696656,9024.740458667475,116
2013-01-23,7272.302749563996,5825.957477767646,8558.99492359286,116
2013-01-24,7313.299362004407,5919.673155704519,8622.810032277492,116
2013-01-25,7554.176445042879,6111.407688240882,8929.796378888628,116
2013-01-26,6275.076835580379,4822.92438860273,7581.928005801907,116
2013-01-28,8994.732750076933,7529.313447653205,10409.361948429345,116
2013-01-29,7656.63466267618,6154.808684673616,8965.843296416757,116
2013-01-30,7329.823637066757,5874.401832801389,8767.098943082869,116
2013-01-31,7370.064262681352,6024.734387511087,8765.713871482352,116
2013-02-01,7609.764185777549,6096.72068590322,8966.904021251088,116
2013-02-02,6329.294289948213,4990.905857537106,7781.040238753895,116
2013-02-04,9046.31432834118,7643.89024211069,10506.798089274223,116
2013-02-05,7707.170919917983,6357.100836186214,9148.874836467905,116
2013-02-06,7379.561669462653,5994.395382533254,8689.538195705694,116
2013-02-07,7419.2423091433,6026.023994654066,8739.75252777822,116
2013-02-08,7658.570493637123,6262.033687317815,9097.591381403434,116
2013-02-09,6377.8321398276385,4947.593853208805,7780.144869329567,116
2013-02-11,9094.156025497454,7608.116315857422,10612.295488156511,116
2013-02-12,7754.311687197969,6486.3736856058695,9169.580722820641,116
2013-02-13,7425.576718996941,6095.841969132447,8909.39999871442,116
2013-02-14,7463.573070368169,6086.466051266765,8855.526489710746,116
2013-02-15,7700.541989733659,6253.742121865766,9169.015521047651,116
2013-02-16,6416.678409505992,5112.207966931761,7823.805844491257,116
