ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,10103.586159613436,7174.9088723492105,12790.136107657432,195
2013-01-03,9578.950602741643,6813.976373787026,12461.362543775327,195
2013-01-04,10141.924934291603,7102.12498784298,13044.287766365309,195
2013-01-05,10007.539054865396,7062.6182961121685,12648.545203558137,195
2013-01-07,11374.61266745305,8486.49120454631,14216.064681345188,195
2013-01-08,9740.029647607374,7040.951900623659,12833.817238581596,195
2013-01-09,9228.260895981199,6415.216944138695,12348.890594180264,195
2013-01-10,8792.112008123346,5996.247539829769,11523.252464932937,195
2013-01-11,9448.822062442501,6695.501250896951,12348.582960567432,195
2013-01-12,9411.684712043208,6452.141280948697,12192.8818926926,195
2013-01-14,10976.90259637653,7978.999746223577,13996.430391437292,195
2013-01-15,9439.897884481048,6626.647587775988,12183.189304974354,195
2013-01-16,9022.647238980519,6106.434039901359,11924.100136141738,195
2013-01-17,8676.559405970902,5569.053840362215,11538.133867071194,195
2013-01-18,9417.625246137628,6392.735131090324,12231.898981434068,195
2013-01-19,9458.056913155611,6436.640736354006,12649.06042417001,195
2013-01-21,11154.637447561241,8182.913870393865,14110.219698715478,195
2013-01-22,9670.197024407973,6931.227212004025,12533.89929168087,195
2013-01-23,9296.269884076248,6405.991429917512,12370.976053051856,195
2013-01-24,8984.13129486435,6084.291710326794,12031.790243284737,195
2013-01-25,9749.820751313646,7035.995414508992,12604.664038145722,195
2013-01-26,9805.769735514114,6956.4408583534505,12791.321016681615,195
2013-01-28,11507.707826592958,8491.254551012062,14569.914726862216,195
2013-01-29,10014.258213689118,7219.942056130354,12970.682167128256,195
2013-01-30,9624.47775912544,6960.816986607065,12536.482129415048,195
2013-01-31,9290.457218145508,6316.979504610061,12290.20096809722,195
2013-02-01,10029.109914277848,7162.070528698277,13042.731400361432,195
2013-02-02,10053.778656917657,7458.796818201564,12886.243014703166,195
2013-02-04,11684.139485863236,8764.104398498937,14580.17455236272,195
2013-02-05,10152.228879771004,7204.114100043542,13145.724225748443,195
2013-02-06,9723.383291887876,6856.503975327477,12536.376877638006,195
2013-02-07,9350.520533427387,6456.792131423041,12202.179885140851,195
2013-02-08,10051.322324587569,7134.291977399198,13064.167072467635,195
2013-02-09,10039.83229860594,7005.326475998356,12835.968181493492,195
2013-02-11,11605.37955394368,8872.030308791045,14527.931351703328,195
2013-02-12,10045.828540483253,7107.275487717149,12940.829310992436,195
2013-02-13,9593.060336519862,6665.9643829308225,12367.269856681356,195
2013-02-14,9200.29649240094,6366.243927739986,12266.364616112944,195
2013-02-15,9885.443839292151,7087.558479324015,12677.906531515595,195
2013-02-16,9862.695891519994,6932.70285389814,12822.599761170852,195
2013-02-18,11419.166058759447,8592.029114350456,14256.603947001879,195
2013-02-19,9861.759874550808,6770.914932743204,12719.105184445752,195
2013-02-20,9415.47119751825,6753.06558854141,12287.686016950014,195
2013-02-21,9033.365833062715,6175.12827992441,11966.417631714094,195
2013-02-22,9733.148556487573,6769.446396738205,12342.488709191728,195
2013-02-23,9728.768897567257,6862.155225936329,12513.92376633204,195
2013-02-25,11332.012069925344,8458.437017571794,14239.691347383245,195
2013-02-26,9802.346371170504,6793.737437774165,12477.532956439889,195
2013-02-27,9386.208466998007,6420.460622492377,12167.925256215653,195
2013-02-28,9036.261595355014,6339.414182124386,12049.21378747075,195
2013-03-01,9769.784207392633,6883.931752279243,12646.445396882196,195
2013-03-02,9800.278155307811,7173.132707506654,12521.346869905026,195
2013-03-04,11474.788064005952,8553.94493453775,14353.987677898804,195
2013-03-05,9980.538463740082,7207.342578266151,12759.07771272054,195
2013-03-06,9599.003730300254,6666.252199955549,12389.319663686238,195
2013-03-07,9282.340223161544,6416.44322249008,12125.727430240726,195
2013-03-08,10047.32130176965,7445.603762609617,12988.475506735915,195
2013-03-09,10106.951809808941,7157.339704522202,12861.529157680046,195
2013-03-11,11830.864676710387,8879.444183005831,14946.786064754711,195
2013-03-12,10355.995020495042,7645.710094041818,13203.027860606691,195
2013-03-13,9989.762634667915,6925.7707170675285,13039.47568597222,195
2013-03-14,9683.985722235924,6708.930202367244,12577.508994757089,195
2013-03-15,10455.157771450733,7571.632798869646,13472.082113534521,195
2013-03-16,10516.070813870745,7531.8115515680265,13251.967368170946,195
2013-03-18,12227.355800163517,9138.866809362838,14866.032671637859,195
2013-03-19,10738.55447707123,7801.870148964915,13359.218725129504,195
2013-03-20,10353.450256419472,7401.225291298855,13277.35816188875,195
2013-03-21,10024.084645450168,7080.651081234893,12887.362895180308,195
2013-03-22,10767.27154596613,7879.253196567537,13626.405474652625,195
2013-03-23,10796.219191637972,8050.3984585579565,13600.125474707042,195
2013-03-25,12433.751980662168,9663.06696262109,15364.318071604395,195
2013-03-26,10904.430088312341,7848.378392277045,13749.357244925555,195
2013-03-27,10477.33808365221,7653.157269747869,13405.578317675927,195
2013-03-28,10105.309412795079,7234.352660678529,13094.554970393487,195
2013-03-30,10793.434315855893,7867.958773295901,13674.074383462386,195
2013-04-02,10791.625973332111,7874.932253378596,13909.29219906296,195
2013-04-03,10335.344407222774,7361.393138786488,13271.710399227426,195
2013-04-04,9939.046500376502,7077.499582739214,12636.53145915833,195
2013-04-05,10620.954501487233,7814.16768070249,13498.680308057656,195
2013-04-06,10595.596301035253,7636.138576928703,13539.642497960012,195
2013-04-08,12150.07593748373,9388.741989668522,15337.505479570875,195
2013-04-09,10593.915325531634,7884.705319627416,13486.447370135671,195
2013-04-10,10150.720446842188,7499.037767159057,12997.826591271318,195
2013-04-11,9773.752187457289,6968.51026479021,12836.917746696932,195
2013-04-12,10480.836851180353,7688.052431999234,13299.70198959052,195
2013-04-13,10485.960063443641,7516.940391735551,13491.018173681065,195
2013-04-15,12114.47634603723,9265.690552861035,14954.70882898307,195
2013-04-16,10600.158006420312,7367.121563335716,13520.248966651672,195
2013-04-17,10200.720676478591,7343.259521036616,13051.150740762478,195
2013-04-18,9868.363121607928,6815.238895282225,12579.106705174434,195
2013-04-19,10619.809486106755,7713.347410210169,13495.133679692186,195
2013-04-20,10667.929545569257,7735.473618126181,13525.862406731865,195
2013-04-22,12373.977192727256,9748.287788826794,15226.184431425989,195
2013-04-23,10892.139520436078,8093.081525283392,13970.84511959814,195
2013-04-24,10519.763304177133,7509.987984511649,13374.100115832,195
2013-04-25,10208.266870453217,7306.198919980893,13011.43759182306,195
2013-04-26,10973.733519862075,8307.879058441313,13848.565029842237,195
2013-04-27,11028.550000202898,8237.437451738913,13843.598637868117,195
2013-04-29,12724.9585210368,9892.976507986301,15485.192116689113,195
2013-04-30,11226.717261984222,8236.670469988016,14074.17262767728,195
2013-05-02,10488.112317895617,7576.791092933643,13243.772565883482,195
2013-05-03,11216.296130177174,8170.626245329488,14282.58501250054,195
2013-05-04,11228.196579561767,8296.30539331866,14123.253559868474,195
2013-05-06,12825.673874002267,9930.58383788273,15766.629058303994,195
2013-05-07,11273.600241247212,8469.134065410944,14472.714975269819,195
2013-05-08,10822.213660556254,7905.195454080084,13683.51065605288,195
2013-05-10,11098.759619725599,8338.552744180202,14066.180456311145,195
2013-05-11,11059.036713087055,8136.281497271181,13897.792944855353,195
2013-05-13,12565.135677019858,9762.257774403857,15753.180293808337,195
2013-05-14,10975.369619552015,8095.423499177269,13838.937422070208,195
2013-05-15,10492.778663071851,7626.024281179516,13357.264622707988,195
2013-05-16,10071.134091467517,6848.066585982784,12871.702205033496,195
2013-05-17,10728.875031034255,7823.189087261782,13657.580342262176,195
2013-05-18,10680.68801906053,7676.344635202494,13544.410836627463,195
2013-05-21,10619.14008237082,7709.468175650226,13492.751120282514,195
2013-05-22,10158.709163408503,7150.787824384699,13000.143588298273,195
2013-05-23,9765.615928517178,6961.102553673707,12816.965673085913,195
2013-05-24,10457.443429445486,7581.979190963018,13388.883093159828,195
2013-05-25,10447.882090162664,7549.622504756092,13386.486679808893,195
2013-05-27,12047.37183616481,9216.358877533461,14891.31285180457,195
2013-05-28,10517.965177501685,7515.359616370238,13611.398827786757,195
2013-05-29,10102.547984930015,7162.583020298469,12768.203151705678,195
2013-05-31,10485.56627004945,7709.305855674928,13457.99267844978,195
2013-06-01,10512.966997484506,7840.577547995157,13541.834490959045,195
2013-06-03,12171.050280958641,9309.757244461243,15061.836411317807,195
2013-06-04,10661.720433417435,7784.950512979507,13608.571639660087,195
2013-06-05,10259.488883567796,7432.5600672857745,13320.679616943034,195
2013-06-06,9915.871767910881,6921.4877655256,12710.959885057095,195
2013-06-07,10647.145574050031,7814.660911397918,13459.703915537668,195
2013-06-08,10665.984785689274,7976.008981390784,13712.884584863157,195
2013-06-10,12286.682602899771,9317.219534810276,15145.441745739885,195
2013-06-11,10749.705718402709,7818.532202837254,13562.147697315095,195
2013-06-12,10314.925767044748,7426.752592338301,13102.907654009261,195
2013-06-13,9934.839031626427,6842.309823229329,13101.94942091126,195
2013-06-14,10626.812671222126,7464.306713224284,13452.931960862528,195
2013-06-15,10604.691312652181,7743.388946118622,13542.010884613494,195
2013-06-17,12143.363273904435,9284.549032972609,15014.434462125673,195
2013-06-18,10567.75281388243,7617.904473753835,13492.264080213348,195
2013-06-19,10097.472733497005,7284.6831896666135,12671.32557055732,195
2013-06-20,9686.074139959477,6798.819625556571,12785.57297596851,195
2013-06-21,10351.85759429822,7262.657445614855,13141.297967890023,195
2013-06-22,10309.45271767185,7605.427799716153,13010.310709556017,195
2013-06-24,11827.54350511396,8918.458007084462,14598.105676853262,195
2013-06-25,10252.282650937357,7373.195101227514,13234.095459522572,195
2013-06-26,9789.53383600043,6889.670703011432,12660.962953898093,195
2013-06-27,9392.652436570004,6632.627324761954,12317.853501127649,195
2013-06-28,10079.538641114219,7220.236753887598,12853.575785509542,195
2013-06-29,10064.227985195676,7268.48475806621,13009.958447615745,195
2013-07-01,11651.240954448667,8728.274652664373,14784.061451543961,195
2013-07-02,10115.825067074935,7025.193787610347,12915.059766553628,195
2013-07-03,9695.00290493875,6927.305828726511,12423.43469799728,195
2013-07-04,9340.907978756208,6450.472068683904,12446.19180193732,195
2013-07-05,10070.187277125739,6991.056797255773,12802.179830915691,195
2013-07-06,10095.627877892806,7063.5579572073,12731.348315335974,195
2013-07-08,11754.46335793752,8736.913462942088,14491.92939668391,195
2013-07-09,10247.964453956598,7548.68768220523,12845.744068153885,195
2013-07-10,9850.17213219039,6928.914932777339,12876.915084983037,195
2013-07-11,9512.501971823805,6413.352553675336,12288.0172810911,195
2013-07-12,10251.070231135507,7310.033907643062,13080.644076042565,195
2013-07-13,10278.336928694342,7257.562338318919,13117.125012755261,195
2013-07-15,11918.204495474198,9157.78560965437,14875.293482927153,195
2013-07-16,10391.34198498008,7412.657975739624,13355.061694478527,195
2013-07-17,9966.57468915369,7078.711504528595,12916.096959736657,195
2013-07-18,9596.047924886456,6880.807022669144,12624.67859529938,195
2013-07-19,10296.784248804246,7347.018783239323,13232.788420491897,195
2013-07-20,10282.301974192551,7379.307339128887,13130.740287011728,195
2013-07-22,11831.735865784121,9058.92521955001,14773.326862677815,195
2013-07-23,10258.786671169624,7367.876300855206,13233.743938396832,195
2013-07-24,9789.139097491634,6991.973174104038,12714.287344206501,195
2013-07-25,9376.262437223535,6428.321310339808,12223.418272071904,195
2013-07-26,10038.445519702498,7155.667337999331,12855.482266777457,195
2013-07-27,9990.37912616662,6974.402988391757,12798.711683763506,195
2013-07-29,11491.57448784477,8721.005587276262,14468.65655200398,195
2013-07-30,9905.56183684143,7145.876399330848,12772.396236607385,195
2013-07-31,9430.954938594406,6596.621726800787,12394.048683352808,195
2013-08-01,9021.502234034,6121.17787402858,11962.510791556102,195
2013-08-02,9695.542601965799,6770.888164197436,12670.157371436178,195
2013-08-03,9667.58494847106,6653.734164902277,12531.184415114423,195
2013-08-05,11231.89335525912,8459.89175190819,14136.650214167537,195
2013-08-06,9687.42626871564,6612.13222784745,12671.269805319205,195
2013-08-07,9259.737010115918,6131.783865073842,12157.190392583341,195
2013-08-08,8901.4104301773,6117.79205279674,11944.054936228906,195
2013-08-09,9629.500106645042,6920.246765631006,12420.038734957272,195
2013-08-10,9657.142821370127,6801.853536703963,12771.298387592085,195
2013-08-12,11331.608556227886,8475.874033942211,14321.223387182928,195
2013-08-13,9838.863236943598,6934.862630354267,12674.921420417604,195
2013-08-14,9458.854361693244,6727.211899561607,12683.130122817442,195
2013-08-15,9142.935353146942,6183.30705553548,11827.631854108778,195
2013-08-16,9907.066686857273,7033.91757922595,12745.453339890655,195
2013-08-17,9963.460622310206,7073.308892020319,12912.345998162691,195
2013-08-19,11670.850699748575,8659.08188790062,14505.927174560464,195
2013-08-20,10181.475644475302,7433.468715334649,13067.380823868227,195
2013-08-21,9795.96322656029,7051.5454820362265,12762.130742488389,195
2013-08-22,9465.854927799879,6715.472988044274,12451.219873844517,195
2013-08-23,10207.532350075975,7499.653564421731,13188.635584893758,195
2013-08-24,10233.850279014634,7094.761765191387,13163.3066516284,195
2013-08-26,11861.786543533359,9022.271714924036,14634.186214516949,195
2013-08-27,10325.237640316776,7277.558717469266,13261.626112701391,195
2013-08-28,9889.27599176949,7167.903027991882,12989.914487927826,195
2013-08-29,9506.822611357375,6690.0612102617315,12379.036303592797,195
2013-08-30,10195.683222403415,7252.5482622643385,13050.630973485868,195
2013-08-31,10170.14182234905,7275.0677815156805,13029.297284475544,195
2013-09-02,11702.737579756958,8866.043713246421,14412.144307521334,195
2013-09-03,10125.241101036834,7285.126608439277,13226.803026058336,195
2013-09-04,9654.286691732,6828.7147409930485,12620.989170291463,195
2013-09-05,9243.692100401338,6256.553703468782,12043.54002533127,195
2013-09-06,9911.963052511144,7040.047525631009,12762.415620797101,195
2013-09-07,9873.86794049764,7015.1072475686115,12685.728072077383,195
2013-09-09,11406.253416715468,8178.405818518311,14370.84819393917,195
2013-09-10,9840.908502728691,6890.869231168151,12752.709923588982,195
2013-09-11,9389.765057614923,6487.23119574833,12250.420855339402,195
2013-09-12,9005.98590773783,5959.107854956122,11833.367230846627,195
2013-09-13,9707.226949290098,6699.981148638031,12644.190399629693,195
2013-09-14,9707.236638271357,6963.550677212888,12584.302546037543,195
2013-09-16,11326.48688416011,8434.204666352396,14238.411888748476,195
2013-09-17,9807.296282044033,6858.9765174853255,12651.53094241816,195
2013-09-18,9402.30540146035,6593.39920497464,12407.76683655668,195
2013-09-19,9063.313786156654,6325.776606159632,12264.711967837757,195
2013-09-20,9806.660061427508,6886.442417857077,12850.183457812851,195
2013-09-21,9844.859020532716,6828.427868944212,12763.998319635259,195
2013-09-23,11524.430810208982,8432.754599845055,14565.193996942435,195
2013-09-24,10025.621532483976,7098.812273176619,13033.43923964021,195
2013-09-25,9633.643784627388,6801.06995789836,12652.77600749996,195
2013-09-26,9299.927433659754,6483.532601061127,12170.857388529987,195
2013-09-27,10040.668480818174,7173.977683713666,13017.119991469124,195
2013-09-28,10068.470009572342,7167.273988898128,13020.056506388599,195
2013-09-30,11705.355188576092,8783.23701437667,14425.357682219019,195
2013-10-01,10175.531067500613,7479.514251586422,13083.996781055564,195
2013-10-02,9747.258218111774,6719.4187432187855,12397.638315478012,195
2013-10-04,10070.284525701445,7364.347478353341,12928.042261492716,195
2013-10-05,10052.876992014728,7102.079456290079,12948.850858691285,195
2013-10-07,11599.615765591072,8632.77731692979,14546.291942592727,195
2013-10-08,10027.552918851594,6999.088700350093,12736.061602240932,195
2013-10-09,9560.652519864694,6621.83910893471,12447.871309675964,195
2013-10-10,9152.598965692849,6160.512063584236,12058.419087289018,195
2013-10-11,9821.83616614519,6920.144380392014,12737.521295682502,195
2013-10-12,9783.144433682104,6901.0421742107155,12651.472624739565,195
2013-10-14,11310.062453438653,8492.267198313759,14146.40412408478,195
2013-10-15,9740.228822874928,6733.42520609338,12724.45338407315,195
2013-10-16,9283.787718889409,6454.232645117918,12311.617883023873,195
2013-10-17,8894.241564178148,5754.701928664304,11682.472359583597,195
2013-10-18,9589.62997595733,6592.412754038007,12490.857036362726,195
