ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6282.5889099005035,3938.7946126104175,8536.156259281974,576
2013-01-03,6245.245745402938,4039.1978377710625,8301.123683182885,576
2013-01-04,6234.047199504017,3948.9592032168707,8419.396462120563,576
2013-01-05,6029.446893029255,3737.676623359148,8398.122086868814,576
2013-01-07,7311.227156333806,5053.161430271071,9590.308341755257,576
2013-01-08,5855.260418849627,3588.2301494304834,8105.456311127863,576
2013-01-09,5370.104123244474,3030.2246988763145,7575.003825935111,576
2013-01-10,5402.590288053152,3280.2945781978337,7704.420153931148,576
2013-01-11,5471.0005999074365,3102.8605622355326,7585.113143213607,576
2013-01-12,5354.502105547299,3196.701279255197,7694.577126660983,576
2013-01-14,6832.262549520044,4654.764841180632,9054.120249641071,576
2013-01-15,5481.126959358471,3119.6051963382956,7660.4846719481375,576
2013-01-16,5103.257352985316,2838.351250847189,7343.118443677873,576
2013-01-17,5243.894992914606,3003.6465641633604,7473.409458457423,576
2013-01-18,5419.7555337464155,3252.6385374590227,7720.145681732624,576
2013-01-19,5408.492077561018,2885.702872983598,7738.29455775438,576
2013-01-21,7084.434051913547,4816.838133754997,9247.55984910184,576
2013-01-22,5823.698228538558,3531.3896150233736,8150.626906717991,576
2013-01-23,5528.958997322309,3360.390629263318,7712.042613970872,576
2013-01-24,5744.54191148617,3540.4937449760214,8018.356405289772,576
2013-01-25,5986.414051778455,3598.213460621068,8364.55603661805,576
2013-01-26,6031.654958523866,3753.370619194042,8336.443865162862,576
2013-01-28,7790.68634408932,5486.717926760981,9970.072247163867,576
2013-01-29,6556.2831731174,4369.716362354185,8854.282758894808,576
2013-01-30,6277.855141567805,3878.1148601420323,8616.955041236039,576
2013-01-31,6500.021099216395,4225.828247529914,8844.13012889367,576
2013-02-01,6739.189765587165,4567.879987543138,8855.526876775499,576
2013-02-02,6773.015722512535,4477.255943659162,9131.608709735809,576
2013-02-04,8485.945979722263,6308.859673346067,10810.607194741408,576
2013-02-05,7218.512335788655,4967.961341856222,9530.067511983512,576
2013-02-06,6901.613108113742,4558.688819131866,9309.568601935742,576
2013-02-07,7080.826774881318,4725.706338713686,9370.568473701465,576
2013-02-08,7273.536848258121,5074.789286666214,9470.699835501739,576
2013-02-09,7258.367677954756,4954.130631999319,9511.760361951241,576
2013-02-11,8869.438526572732,6710.311922685992,11117.372992844763,576
2013-02-12,7550.89004879769,5494.800640032286,9831.340138051564,576
2013-02-13,7183.808398961347,4852.994781280809,9364.194404955659,576
2013-02-14,7314.462397231845,5114.617892930635,9674.52878831263,576
2013-02-15,7460.833056267738,5263.0927514855775,9705.6794123536,576
2013-02-16,7402.042641624119,5162.721477134627,9792.67289450991,576
2013-02-18,8935.496827897474,6747.7701024949365,11130.598407329879,576
2013-02-19,7583.426104834112,5262.151928639838,10001.680793398304,576
2013-02-20,7186.490868317298,4912.187970616209,9455.724685019937,576
2013-02-21,7290.947320423478,5006.190603195458,9651.866547477752,576
2013-02-22,7414.675493229579,5248.378027039975,9644.317930227353,576
2013-02-23,7336.617421344082,5089.655401239068,9573.138426119158,576
2013-02-25,8840.607899621009,6532.605282740757,11226.739205776636,576
2013-02-26,7477.684411270135,4942.072972059115,9866.689058687713,576
2013-02-27,7071.983111875771,4822.451839064232,9386.269752575568,576
2013-02-28,7169.358968506602,4993.973485587522,9438.388329984027,576
2013-03-01,7287.284815323153,4877.777097378392,9631.919690438934,576
2013-03-02,7204.301840762695,5014.470514894396,9449.180796712824,576
2013-03-04,8699.571373470968,6345.073938740474,10982.54754776748,576
2013-03-05,7332.180430211398,4932.0130489276335,9817.834324494439,576
2013-03-06,6921.563405371506,4787.619491832579,9196.99211446279,576
2013-03-07,7013.355774300817,4833.067922302069,9416.612689965155,576
2013-03-08,7124.867360517844,5041.420187276931,9319.179552053418,576
2013-03-09,7034.53576271994,4823.74738139052,9192.797533283665,576
2013-03-11,8512.193370109519,6263.445406174328,10851.234154223202,576
2013-03-12,7134.631722154634,4810.742406735494,9282.504054732864,576
2013-03-13,6713.089173628359,4640.05757248383,9255.623033319964,576
2013-03-14,6793.380679379364,4538.140184531273,9048.78336733084,576
2013-03-15,6893.038985073308,4557.085039061753,9112.911996499157,576
2013-03-16,6790.760897284485,4534.97049065049,9050.75744213941,576
2013-03-18,8245.41581223565,6197.651928717463,10505.495559326493,576
2013-03-19,6857.423473541909,4683.112992444306,9193.73537509886,576
2013-03-20,6426.590115557214,4193.9006985700225,8792.456736542528,576
2013-03-21,6499.043649103657,4103.940616387686,8890.047522090914,576
2013-03-22,6592.614053576762,4336.85379744408,8902.100831865617,576
2013-03-23,6486.271520286223,3916.1546417755944,8644.898754622047,576
2013-03-25,7939.798418461751,5581.527159853897,9977.394272482183,576
