ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7976.1240145648,5761.344862248971,10187.528814047642,417
2013-01-03,7834.617924775994,5710.946538472395,10035.27141161295,417
2013-01-04,7583.125908914958,5414.8053308069,9724.422542754983,417
2013-01-05,5735.9133478062495,3505.0650890790466,7925.813118072966,417
2013-01-07,9310.785177675845,7165.827029052163,11411.038625267425,417
2013-01-08,8175.996986091892,5983.723433073203,10275.969503240878,417
2013-01-09,7467.693805207182,5263.266194170574,9612.707324071525,417
2013-01-10,7378.3136120134595,5147.772751791005,9522.604381910796,417
2013-01-11,7182.215119190119,5115.4840692444,9260.017030285528,417
2013-01-12,5392.572969352153,3354.498425140701,7536.244454835741,417
2013-01-14,9084.833759163948,6855.815627553375,11115.246186154667,417
2013-01-15,8007.82817313325,5907.770170105426,10080.006095217648,417
2013-01-16,7355.45121687436,5015.935889199524,9457.346134240664,417
2013-01-17,7319.310763161103,5105.960150432781,9617.540505927996,417
2013-01-18,7173.036186566747,5083.366267143059,9452.793128826468,417
2013-01-19,5429.183180818811,3250.52999441724,7580.541527459483,417
2013-01-21,9199.030042423328,7116.679282670896,11270.197257209886,417
2013-01-22,8153.178593261522,6037.446233023662,10304.888913137562,417
2013-01-23,7526.633380971526,5216.164725483606,9669.216385568301,417
2013-01-24,7510.972728576921,5380.033987077102,9603.086442161364,417
2013-01-25,7379.9023522548605,5237.446777801396,9469.355715385997,417
2013-01-26,5646.150881293621,3509.307793328963,7863.879980594857,417
2013-01-28,9422.001056985104,7096.86967354334,11597.042973437996,417
2013-01-29,8372.776775062415,6203.9350804445385,10682.131005720887,417
2013-01-30,7739.180764719569,5681.025527556994,9962.37589946352,417
2013-01-31,7713.2663598650415,5611.302089053941,9902.185393235894,417
2013-02-01,7569.235773543158,5379.701750993402,9654.159751404735,417
2013-02-02,5820.323440467694,3639.4807809355298,7906.311610995615,417
2013-02-04,9561.253562839818,7547.664292277802,11633.595177535732,417
2013-02-05,8493.233354580418,6299.781251696347,10538.561842320813,417
2013-02-06,7840.551400618813,5634.066615130759,9907.439482608666,417
2013-02-07,7795.670978664014,5555.650246330767,9837.347383201586,417
2013-02-08,7633.166545768832,5559.350221995587,9857.057499672013,417
2013-02-09,5866.604383523866,3558.3736954346055,7935.636003297149,417
2013-02-11,9575.825591906454,7392.239872084447,11802.666772293702,417
2013-02-12,8494.202081927491,6316.1360845013405,10766.476176623139,417
2013-02-13,7829.655212168231,5679.196394730561,10160.212890407316,417
2013-02-14,7774.780196009241,5560.376656040463,9911.657549893702,417
2013-02-15,7604.249826183486,5374.2292371746025,9642.973490216282,417
2013-02-16,5831.698266591504,3732.2716250009357,7999.526353850652,417
2013-02-18,9535.188409725713,7520.0353790190375,11603.294650757665,417
2013-02-19,8453.834285808189,6273.365337671527,10640.981415563469,417
2013-02-20,7791.62039556021,5609.440898736879,9850.356077939992,417
2013-02-21,7741.09975197727,5600.843774574422,9837.092387171766,417
