ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5996.147066604276,4572.514102934107,7396.516702726742,588
2013-01-03,6253.590975128263,4829.613085600281,7700.149313912254,588
2013-01-04,6570.567431063237,5066.509050338612,7920.68253246406,588
2013-01-05,4635.402420680848,3268.397584169051,6054.988644437063,588
2013-01-07,6604.091207564561,5229.50622096965,7992.335119208128,588
2013-01-08,5516.320239095301,4210.395939395309,6898.857427548949,588
2013-01-09,5198.874194276141,3765.0659685018977,6655.241948639749,588
2013-01-10,5516.377016036392,4186.057427244654,6961.677342173301,588
2013-01-11,5898.3686256739475,4625.562580991259,7185.0055573536365,588
2013-01-12,4032.0968665252035,2630.7092009577964,5358.178613582966,588
2013-01-14,6145.8116395304805,4785.277716413051,7590.474037672907,588
2013-01-15,5131.992266973201,3718.616166809388,6470.312016865641,588
2013-01-16,4888.04962725809,3336.6691652713407,6345.4285001789185,588
2013-01-17,5277.611996284556,3924.136732054199,6799.887036579606,588
2013-01-18,5729.288874152904,4368.446751638751,7167.933954515829,588
2013-01-19,3929.4752562893173,2597.745151311565,5409.238890881137,588
2013-01-21,6163.460962554958,4769.0945304372335,7602.169617505348,588
2013-01-22,5202.218403113018,3732.682516992661,6546.711152060909,588
2013-01-23,5005.16333800326,3618.6910550872162,6380.003484469247,588
2013-01-24,5435.570542845891,4010.2796972458277,6826.964039299751,588
2013-01-25,5921.803488918267,4524.533873012059,7407.014516481555,588
2013-01-26,4150.116640877838,2766.8216394155083,5507.606658134742,588
2013-01-28,6421.010328352774,4996.27262613525,7705.328911276232,588
2013-01-29,5468.75608726732,4089.392995907736,6811.007500028702,588
2013-01-30,5274.6607951669275,3833.8768876225013,6559.6339070876065,588
2013-01-31,5702.306930826971,4230.164751495127,7119.8071829487135,588
2013-02-01,6180.43256294847,4775.996556051321,7596.169419117616,588
2013-02-02,4395.724780955846,3085.6138692470004,5822.370358531451,588
2013-02-04,6627.802310051222,5226.36890770493,8099.088601396859,588
2013-02-05,5650.827347233151,4259.860016222677,7019.873684198808,588
2013-02-06,5429.22934375561,4002.3054804627886,6727.716108470959,588
2013-02-07,5827.180741147073,4406.230004766505,7238.528251820701,588
2013-02-08,6274.016312654205,4815.634803224945,7688.235087689039,588
2013-02-09,4457.019343578557,2992.117648730793,5822.267277240822,588
2013-02-11,6623.863337111865,5230.57807802221,8089.738729604183,588
2013-02-12,5615.0755579213865,4154.080300933948,7023.070363064294,588
2013-02-13,5362.917563914857,3978.7293207093776,6719.865873571243,588
2013-02-14,5732.0637301308725,4220.905442120772,7149.346493334742,588
2013-02-15,6152.316659577764,4780.194354408054,7582.334817261532,588
2013-02-16,4311.389144298145,2893.8578859772315,5828.2492891513975,588
2013-02-18,6439.831499954294,5113.373321595418,7909.313350118253,588
2013-02-19,5417.206113203712,3950.239352077301,6809.176176713511,588
2013-02-20,5155.123081871026,3785.8820696847306,6541.30284422722,588
2013-02-21,5518.441298100635,4053.335974397248,6775.773420363176,588
2013-02-22,5937.090164176913,4546.733066018177,7434.8194984719685,588
2013-02-23,4098.849414995428,2698.3728827563814,5573.752321115299,588
2013-02-25,6245.496559556689,4822.9836400304175,7553.398290363396,588
2013-02-26,5238.211083551318,3833.1109571507654,6721.868817458019,588
2013-02-27,4995.402044383699,3599.4953266515545,6382.507241416435,588
2013-02-28,5381.68188514977,3996.280824389773,6789.833606099634,588
2013-03-01,5826.672832278136,4494.590821192676,7227.451593797661,588
2013-03-02,4017.7893533598153,2642.20403077103,5549.221143460285,588
2013-03-04,6230.467874104009,4729.713514282578,7532.805839420639,588
2013-03-05,5258.8733407697055,3759.763903825768,6623.339911034419,588
2013-03-06,5052.816578270177,3583.9644390433473,6460.168029147341,588
2013-03-07,5476.329502376889,4118.126868583904,6898.06998845326,588
2013-03-08,5958.432949025565,4555.35279362527,7335.606080083724,588
2013-03-09,4185.928672993643,2724.0825975382904,5509.846451015803,588
2013-03-11,6466.720246216205,5032.290452298667,8001.676217620401,588
2013-03-12,5525.672212145248,4036.049813396591,6896.785148950777,588
2013-03-13,5347.076326830016,3804.194384673778,6749.329719216073,588
2013-03-14,5794.456536584743,4291.605708514758,7188.030498723572,588
2013-03-15,6296.379691219275,4878.459756089712,7588.948098514478,588
2013-03-16,4539.257683084449,3211.6027149299557,5844.933670299991,588
2013-03-18,6836.316986690408,5423.631568443513,8219.647984118608,588
2013-03-19,5895.772570068922,4566.966034965912,7327.830861348356,588
2013-03-20,5712.490987379903,4390.072095781293,7129.741730324884,588
2013-03-21,6150.039238043731,4825.449427967114,7493.413374933641,588
2013-03-22,6637.1251674039195,5360.951711120615,8131.409873027367,588
2013-03-23,4860.3988892330635,3447.0599109226036,6301.3041101365325,588
2013-03-25,7105.368305828886,5685.98532466999,8502.391733202681,588
