ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,10700.700514144242,7695.128827087083,13569.604268132452,396
2013-01-03,11815.881234251336,8953.376211340943,14741.924825657363,396
2013-01-04,10142.345451342371,7233.147677997026,12986.54924014158,396
2013-01-05,5471.059301274703,2549.16772948351,8586.890885474268,396
2013-01-07,12546.393200480736,9642.579771091192,15555.585712063685,396
2013-01-08,10702.512981763693,7785.715599046539,13622.059112407496,396
2013-01-09,9321.562573408895,6457.034276915644,12539.941233333033,396
2013-01-10,10567.848486254736,7460.607094739804,13527.026267839585,396
2013-01-11,9029.060541318628,6075.5961998507255,11742.705363336854,396
2013-01-12,4493.761205571891,1528.406993830134,7298.874859490156,396
2013-01-14,11835.913519480688,8851.682296330886,14791.040009634504,396
2013-01-15,10118.912369149779,7130.148945740632,12897.299634094968,396
2013-01-16,8858.234171853645,5919.1030972381295,11721.496800297093,396
2013-01-17,10216.813408339454,7289.81841205262,13008.006621100822,396
2013-01-18,8781.237421324407,6041.378513484114,11716.238557554643,396
2013-01-19,4339.239771085148,1386.1999961772503,7339.1031692417955,396
2013-01-21,11836.292155277024,8809.35157317412,14665.27896521674,396
2013-01-22,10180.540014875727,7181.425515704755,13244.932992132048,396
2013-01-23,8970.465614255001,5996.934801792407,11748.14865655817,396
2013-01-24,10369.37605815663,7575.751990269954,13390.55785358997,396
2013-01-25,8964.40291638226,5970.394507986859,12013.49161567889,396
2013-01-26,4543.965075305417,1639.263350664467,7410.355734988785,396
2013-01-28,12060.264061783657,9192.732074978308,14955.859098155623,396
2013-01-29,10403.988988614783,7430.0652970132005,13152.09572111273,396
2013-01-30,9187.868369916685,6180.745549436714,12139.747611780884,396
2013-01-31,10576.133566873139,7416.793865092777,13500.410817257014,396
2013-02-01,9156.805869409687,6258.145716834702,11805.091153957575,396
2013-02-02,4719.139028228066,1834.511634341742,7583.6653450249305,396
2013-02-04,12195.328694547927,9296.553666244368,15149.909795035595,396
2013-02-05,10517.44417669307,7532.184464708206,13396.394718147543,396
2013-02-06,9279.37066334085,6314.082455308984,12154.677065129128,396
2013-02-07,10645.742967177835,7439.179092677545,13606.24090776281,396
2013-02-08,9204.89756407967,6241.320833170363,12304.8606988725,396
2013-02-09,4746.323047555831,2048.6114881080853,7609.675300656531,396
2013-02-11,12183.130994446792,9256.380069294062,14961.594632427199,396
2013-02-12,10486.945792007342,7544.691536778516,13445.700009968017,396
2013-02-13,9231.557182657401,6421.462883100799,12256.452883299784,396
2013-02-14,10581.623582530972,7791.728556436784,13472.797877526227,396
2013-02-15,9125.505571531427,6054.02881192361,12021.94900398551,396
2013-02-16,4652.728933856247,1923.3421246738167,7690.335613362894,396
2013-02-18,12064.619776041975,9178.058050475454,15058.58389979633,396
2013-02-19,10357.94283544967,7370.402935683784,13293.784635478836,396
2013-02-20,9093.587389969856,6013.449297317603,11942.204607914793,396
2013-02-21,10436.421324792147,7540.635676692418,13386.057530332771,396
2013-02-22,8975.050122579232,5852.393127926687,11890.561290377918,396
2013-02-23,4499.273138657188,1538.7145928940747,7154.69659054729,396
2013-02-25,11913.10026489264,9155.943188569945,14839.722882300257,396
2013-02-26,10211.953968578771,7144.859293960753,12929.716936223287,396
2013-02-27,8956.5414004199,6154.86144145292,11997.509603577535,396
2013-02-28,10311.966139380138,7434.505260543739,13245.257333229427,396
2013-03-01,8867.016750465156,5711.523186308294,11835.666838672378,396
2013-03-02,4411.607998258188,1262.7222833207863,7466.302626207993,396
2013-03-04,11878.053422441562,8953.45789218362,14700.721954913786,396
2013-03-05,10208.935892223812,7279.836175353327,13203.309331159156,396
2013-03-06,8989.040168931737,6079.156696950713,11828.702058523319,396
2013-03-07,10383.086794287088,7414.576644843132,13337.707968400457,396
2013-03-08,8979.369933930175,6030.30007131909,11908.491572363657,396
2013-03-09,4567.20308978176,1814.4382713269993,7705.573092115254,396
2013-03-11,12123.275048937227,9192.921768233384,14989.175625559681,396
2013-03-12,10498.899172607717,7580.654826488255,13429.907351009917,396
2013-03-13,9322.503034221816,6311.194094264968,12260.468014920552,396
2013-03-14,10757.868121032867,7700.6882077337805,13625.103632180355,396
2013-03-15,9392.342848196884,6412.305001743844,12200.949185088628,396
2013-03-16,5014.31336245708,2101.649786894889,7881.671097766256,396
2013-03-18,12623.034652099504,9510.533125121145,15449.567195897238,396
2013-03-19,11015.63909540243,7933.622111751599,13766.121297252337,396
2013-03-20,9849.153818603421,7086.654101152528,12688.43085410953,396
2013-03-21,11286.898685037764,8130.952795370022,14181.584987436207,396
2013-03-22,9915.916940652867,7228.718049425095,12970.93774709482,396
2013-03-23,5524.459923672101,2585.988067336504,8336.07261434366,396
2013-03-25,13082.77860351844,10267.717293661979,16126.95266785971,396
2013-03-26,11439.05306274533,8345.017760398327,14228.104619420388,396
2013-03-27,10229.551781654325,7354.310942161706,13187.263824674175,396
2013-03-28,11618.35896651972,8679.246111333263,14510.025165525272,396
2013-03-30,5744.0898674804685,3110.4580338004844,8705.643500923743,396
2013-04-02,11473.352149397204,8519.365107982176,14697.006431175254,396
2013-04-03,10202.49376154467,7367.25672947052,13183.807556743865,396
2013-04-04,11532.34339168502,8644.987136520676,14242.133872676788,396
2013-04-05,10052.128714334904,7248.782702251093,13087.495417152588,396
2013-04-06,5552.341959282904,2592.363393485114,8577.91876992292,396
2013-04-08,12905.625799606853,9757.214795143615,15982.381166322626,396
2013-04-09,11169.461116511367,8557.524705340084,14151.862364189885,396
2013-04-10,9876.847120369468,6889.711746447625,12568.395562940308,396
2013-04-11,11193.570084809222,8334.694402629948,13894.387677440322,396
2013-04-12,9709.036684743336,6896.943942680541,12628.347734164216,396
2013-04-13,5213.700734152032,2306.892967245747,8326.936283503077,396
2013-04-15,12600.96202950097,9611.787240893289,15517.349777176009,396
2013-04-16,10893.192482080492,7746.836530308976,13752.641215629717,396
2013-04-17,9635.50945045342,6536.996931742038,12534.031726223155,396
2013-04-18,10992.69335120654,8114.120563550593,14151.332766577114,396
2013-04-19,9553.012591110759,6589.139758393032,12658.426432322409,396
2013-04-20,5105.680689717984,2344.6609835495274,8256.684073999522,396
2013-04-22,12593.134066341132,9680.019934861371,15719.831076525314,396
2013-04-23,10934.869059159277,7738.407841764987,13645.667770307446,396
2013-04-24,9724.546881921207,6923.230771405044,12747.95299429287,396
2013-04-25,11125.718399821633,8245.972136047209,13976.477257329156,396
2013-04-26,9725.528087841869,6776.065700863093,12592.90812480862,396
2013-04-27,5312.200831015526,2657.232900888779,8216.634379479096,396
2013-04-29,12848.07839329029,9777.869008634127,15779.946956618382,396
2013-04-30,11203.141042442368,8297.983029407884,14042.844648890117,396
2013-05-02,11397.691896494314,8623.232091739832,14178.46941576214,396
2013-05-03,9988.038196151798,7156.459927139845,12653.45671260928,396
2013-05-04,5558.158819292785,2602.5596162701067,8349.743128308482,396
2013-05-06,13042.169027540069,10049.677388542757,15758.442917955035,396
2013-05-07,11363.575695809564,8565.982583944296,14433.350183813534,396
2013-05-08,10121.460958915071,7167.502846823154,12938.101535161064,396
2013-05-10,10029.101095386275,6968.095527476531,12902.646337278205,396
2013-05-11,5557.174914637741,2779.117552867123,8397.349226601034,396
2013-05-13,12960.781434412609,10062.827236763334,15763.212876608499,396
2013-05-14,11246.02814799134,8444.495338737192,14168.476309790709,396
2013-05-15,9971.750269790935,7147.058289506305,12783.870384546852,396
2013-05-16,11303.40353523627,8341.04741554484,14193.894987618589,396
2013-05-17,9830.147832824663,7043.722957990728,12789.594294079676,396
2013-05-18,5342.27422562302,2550.957249587821,8293.273234423548,396
2013-05-21,11020.849774657097,8139.27712212693,13893.174294587558,396
2013-05-22,9755.33217485786,6608.756550641218,12665.192714403023,396
2013-05-23,11101.202541321927,7980.967783192994,13978.90840819891,396
2013-05-24,9646.984385818338,6956.541566739193,12473.926252882258,396
2013-05-25,5182.189886118095,2251.8557984200547,8098.439299372189,396
2013-05-27,12627.29797218864,9850.737297508123,15433.844382826157,396
2013-05-28,10944.879631994272,8216.89726538912,13882.629480395843,396
2013-05-29,9708.918805810634,6795.4264744245,12554.740287980705,396
2013-05-30,11083.341028182656,8071.974050646326,13993.635416216219,396
2013-05-31,9655.654341468942,6626.245062393467,12488.364409345915,396
2013-06-01,5214.428991139466,2221.9475304356974,7941.236153960094,396
2013-06-03,12694.560374103461,9849.313167501037,15756.021401795371,396
2013-06-04,11022.325838521445,8264.64972814426,14100.60337162991,396
2013-06-05,9791.084965359678,7063.1163965077985,12736.306490772975,396
2013-06-06,11164.551166268124,8101.151284564181,14169.018925848124,396
2013-06-07,9730.206698912672,6621.362782002456,12571.562537162617,396
2013-06-08,5276.783066802411,2298.144057291707,8085.784331451508,396
2013-06-10,12717.440642314428,9802.76751289386,15691.125757805281,396
2013-06-11,11019.11503727449,8339.943619256925,13940.084591100733,396
2013-06-12,9758.574828416518,6849.287485396268,12583.297289755543,396
2013-06-13,11100.447719397498,8367.379824115707,14082.671844303313,396
2013-06-14,9633.211744173419,6673.371846739808,12486.045829838358,396
2013-06-15,5146.644878976821,2191.2589578524367,8229.458313084366,396
2013-06-17,12524.505394881888,9528.778984147148,15289.970063751754,396
2013-06-18,10798.579152996974,7918.8038938406935,13954.884554631062,396
2013-06-19,9514.229306030003,6784.329278709779,12410.565650115865,396
2013-06-20,10836.901258379066,7895.005934832809,13722.876108785262,396
2013-06-21,9355.758215188775,6702.767984950397,12407.422920542916,396
2013-06-22,4861.109331512103,1735.9864414522458,7796.361684551668,396
2013-06-24,12241.54032543986,9286.748846291308,15449.611568854134,396
2013-06-25,10526.434505051191,7538.968484508308,13541.942083021773,396
2013-06-26,9259.059784419627,6452.815008932174,12221.463331267867,396
2013-06-27,10604.479933201914,7785.0668524499815,13402.274329717397,396
2013-06-28,9151.304750720581,6324.230413136255,12233.849111712963,396
2013-06-29,4689.134667549633,1866.2542078670597,7400.265223026584,396
2013-07-01,12144.576126024635,9289.717314581074,15034.561354853435,396
