ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4692.06033177687,3396.812798770943,5966.925752885082,702
2013-01-03,4597.689216569594,3255.07121765167,5890.805643117244,702
2013-01-04,4975.697973178483,3678.7696402837555,6400.53236626772,702
2013-01-05,4033.6984441433215,2625.358777807447,5388.939695401417,702
2013-01-07,5154.398202923984,3923.3293804803134,6485.843444580681,702
2013-01-08,4430.624652723095,3027.805112244179,5748.704410303495,702
2013-01-09,4299.694845334871,2926.1448155028866,5527.552803073613,702
2013-01-10,4232.89860842761,2860.6246463831617,5522.164142702218,702
2013-01-11,4640.754548115741,3348.895414917676,6058.837841323052,702
2013-01-12,3730.27745765424,2363.3633660458954,5038.674892646496,702
2013-01-14,4916.730053231104,3583.435270101055,6158.986705866647,702
2013-01-15,4226.091869645632,2893.8587308540828,5606.507822473051,702
2013-01-16,4127.798536102564,2784.295707490352,5361.145433496578,702
2013-01-17,4092.689474007305,2726.480474299185,5389.417349610966,702
2013-01-18,4530.880862312854,3053.726379871253,5821.018233556166,702
2013-01-19,3649.0358164186373,2321.0338262628234,4898.553354932588,702
2013-01-21,4886.496312190394,3501.3029446198348,6168.946159471701,702
2013-01-22,4217.79052834542,2904.2634781084357,5512.320599548945,702
2013-01-23,4138.836246276439,2799.306731029933,5366.319541736304,702
2013-01-24,4120.372365451174,2842.989129750929,5442.159450019912,702
2013-01-25,4572.457593442905,3278.246434010121,5960.457794982212,702
2013-01-26,3701.736867825981,2416.2908895923647,4955.126837416766,702
2013-01-28,4953.237408993662,3668.8652588975515,6312.1252894286035,702
2013-01-29,4287.571828420149,2997.405446200685,5523.731562432139,702
2013-01-30,4209.129722552962,2798.153943414706,5556.356460211565,702
2013-01-31,4188.770491306524,2891.7267315475196,5432.827707674572,702
2013-02-01,4636.691183044449,3383.473145216831,6019.855253681569,702
2013-02-02,3759.6905944764912,2424.0031466783676,5118.331160742594,702
2013-02-04,4992.967921152441,3775.9813147256828,6363.281061883007,702
2013-02-05,4315.730075683844,3097.029068819938,5637.292616993137,702
2013-02-06,4224.340989104905,2929.929421553047,5475.071016773362,702
2013-02-07,4189.872430002388,2854.5078623383347,5594.816479326668,702
2013-02-08,4622.743970016365,3254.1650898952316,6075.741806868155,702
2013-02-09,3729.986862205622,2425.1592386073153,5101.265026393577,702
2013-02-11,4930.60630034265,3512.2475588259786,6182.85204418911,702
2013-02-12,4236.9773745951015,2927.29781875563,5496.835641323962,702
2013-02-13,4129.5081448731435,2808.3442659806274,5401.200039072675,702
2013-02-14,4079.5412171844123,2825.0152552668005,5489.320137553031,702
2013-02-15,4497.769422800526,3226.4422653920337,5763.7363094058255,702
2013-02-16,3591.496642228457,2313.3959135082137,4928.551869311272,702
2013-02-18,4769.5326232298885,3429.782052177772,6035.863929231089,702
2013-02-19,4067.342460670682,2599.9901589770166,5321.524213562515,702
2013-02-20,3953.442979062871,2782.119886019786,5224.091029369863,702
2013-02-21,3899.381616234903,2639.692218476371,5205.962802507642,702
2013-02-22,4316.02698923294,3046.1067620760373,5629.548153107495,702
2013-02-23,3410.8243312623417,2147.6135263131478,4694.234932994185,702
2013-02-25,4599.32226723038,3224.2954546857777,5845.673274635298,702
2013-02-26,3906.590605253784,2567.5190124744718,5263.745632903712,702
2013-02-27,3804.928596944803,2451.487937457129,5098.597758492127,702
2013-02-28,3765.7873974266395,2412.9809524076986,5011.989853162755,702
2013-03-01,4199.884372312974,2913.078883743044,5519.794249216393,702
2013-03-02,3314.4586861362022,1947.4499788558774,4684.18356763882,702
2013-03-04,4548.398796160464,3242.213683539266,5884.237204787688,702
2013-03-05,3880.6667974244915,2697.7642064425186,5265.319320625825,702
2013-03-06,3805.008844542019,2411.0355301635004,5111.502850230415,702
2013-03-07,3792.4468161489363,2468.2382198694845,5139.750362666126,702
2013-03-08,4253.243856112614,2880.6195094397576,5590.169110883112,702
2013-03-09,3394.16926497078,2073.36223524744,4687.328204971483,702
2013-03-11,4677.86840036805,3289.66085528321,5977.26791449083,702
2013-03-12,4032.620330139498,2647.9005001118717,5417.484264378513,702
2013-03-13,3977.2714959049868,2627.6983549389797,5275.316323272959,702
2013-03-14,3982.455540600833,2716.938103302749,5192.334031999421,702
2013-03-15,4458.095880462236,3202.964889623515,5720.169315084566,702
2013-03-16,3610.6800036444874,2227.0306754147887,4920.642402602261,702
2013-03-18,4907.353207181375,3578.7802403968635,6268.605361622311,702
2013-03-19,4263.213325952734,2932.3246650431693,5476.398901371148,702
2013-03-20,4205.382239736192,2889.330443276137,5446.63356904773,702
2013-03-21,4204.593315985994,2782.5329733824224,5517.896155552286,702
2013-03-22,4670.951663359342,3292.554169309154,6177.421018953996,702
2013-03-23,3811.205486787181,2514.470328320598,5168.908286243678,702
2013-03-25,5075.478693471183,3790.54580332961,6342.776482123158,702
2013-03-26,4412.129945733903,3166.982944017428,5820.959886103516,702
2013-03-27,4333.743581069325,3017.6502179520317,5640.694309436316,702
2013-03-28,4311.594227810156,3041.0274355061133,5653.3616853806525,702
2013-03-30,3875.3284018490244,2494.524764920603,5173.208800965267,702
2013-04-02,4419.8948927919655,3130.8133932602254,5773.060252417351,702
2013-04-03,4326.8780142780315,2913.0379781572924,5701.188622133546,702
2013-04-04,4292.877677427034,2918.3915924202106,5582.930572082428,702
2013-04-05,4728.8787138528105,3477.9881878590622,6140.003939240768,702
2013-04-06,3842.4330812517983,2487.3147130582215,5291.117876411765,702
2013-04-08,5066.987015076592,3671.1677893395326,6363.914978779751,702
2013-04-09,4391.660918711373,3068.340722221883,5741.337742219919,702
2013-04-10,4307.009685600882,2988.478879373778,5772.304979891448,702
2013-04-11,4284.456654721312,2887.8043907777815,5685.2624927263105,702
2013-04-12,4734.655185382007,3465.976720272402,6099.633764743506,702
2013-04-13,3864.744443183718,2525.5760321038715,5172.1283454516815,702
2013-04-15,5127.386204777539,3746.687568257729,6450.024996627429,702
2013-04-16,4472.483224576246,3234.498996404928,5865.053275110735,702
2013-04-17,4408.362423597621,3059.9086749411135,5882.047639697398,702
2013-04-18,4405.81803108314,3058.2660956523096,5645.231225170137,702
2013-04-19,4874.87861285581,3511.6226950256337,6283.732610881726,702
