ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6887.602874647422,4787.780240947869,8882.303513185492,612
2013-01-03,7095.491022401477,4890.820301886127,9178.571975358756,612
2013-01-04,7796.387328255473,5723.021291704236,9655.059041608714,612
2013-01-05,7464.138771584972,5457.6421413169255,9522.156336728964,612
2013-01-07,7915.8079990874685,5936.322688658913,9912.236699629577,612
2013-01-08,6215.546548873629,4255.403128643404,8278.447887613465,612
2013-01-09,6090.018915972886,3935.918152801478,8172.203048647913,612
2013-01-10,6354.673249300952,4204.459095716849,8413.78795720707,612
2013-01-11,7115.939879487092,4998.839910376991,9158.202415865691,612
2013-01-12,6846.461507375345,4811.98181522236,8903.499571757706,612
2013-01-14,7426.323793365847,5473.222700761607,9588.832457946386,612
2013-01-15,5789.402696650379,3853.6105837939153,7727.504165686537,612
2013-01-16,5725.480044349859,3766.3562473641614,7870.564260703873,612
2013-01-17,6049.214833625269,3947.941601422606,8112.017757691842,612
2013-01-18,6866.364065361928,4980.532378803212,9004.910122734509,612
2013-01-19,6649.0160179968225,4579.818984793369,8641.220522641534,612
2013-01-21,7320.255636358224,5201.692463872223,9300.59996411199,612
2013-01-22,5722.0524227039605,3651.304112208837,7786.008963197231,612
2013-01-23,5692.023860866052,3502.821926607883,7759.221997499313,612
2013-01-24,6044.81525599956,4030.6570202540174,8263.640712482069,612
2013-01-25,6886.252234419249,4928.551147044322,8907.483438393492,612
2013-01-26,6688.562375097787,4564.389323285471,8728.467335987856,612
2013-01-28,7386.06810092267,5314.175853859013,9478.202818492819,612
2013-01-29,5794.997069898067,3828.5497035082794,7825.304699574265,612
2013-01-30,5768.497346364295,3711.5528839765007,7850.982164471776,612
2013-01-31,6121.5329133208415,4085.755768108439,8337.239398909593,612
2013-02-01,6960.25440316593,4950.754417293445,8981.866292921899,612
2013-02-02,6757.21388221889,4648.105272519424,8805.172533667277,612
2013-02-04,7437.378153967799,5361.097886700564,9589.391270320559,612
2013-02-05,5834.923334325509,3882.2268065457147,7900.6398729315415,612
2013-02-06,5795.6159040663915,3596.0825817775262,7644.815196590792,612
2013-02-07,6134.693819858199,3888.295562131737,8220.118923965912,612
2013-02-08,6958.5717869719165,4895.418340391756,9075.122254703927,612
2013-02-09,6740.058507000389,4785.440795253624,8755.382542159898,612
2013-02-11,7388.396929349568,5390.50325796359,9296.277995811535,612
2013-02-12,5770.092556152693,3808.991888387481,7874.18240519947,612
2013-02-13,5715.319178434228,3707.692941980809,7739.011933146685,612
2013-02-14,6039.578400022965,4003.941454574347,8089.292968672537,612
2013-02-15,6849.55622275417,4832.323066741334,9003.772036893495,612
2013-02-16,6618.3403513746125,4484.828459603879,8632.109533875218,612
2013-02-18,7246.012505121975,5010.588256339527,9236.007403291685,612
2013-02-19,5620.32398052717,3548.4043824276596,7506.782844297453,612
2013-02-20,5560.514204839394,3362.677436857734,7606.894252217673,612
2013-02-21,5882.358902548588,3893.774164085243,7994.852229276354,612
2013-02-22,6692.799958215088,4576.737619230257,8722.891895073704,612
