ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8270.344426327181,6333.061084724788,10143.302483807684,775
2013-01-03,8439.272776601407,6465.640377816223,10265.061578687006,775
2013-01-04,8815.662712919715,6847.716291987064,10630.123827888687,775
2013-01-05,8528.33842945026,6590.595863225251,10503.128051371783,775
2013-01-07,9232.973981820696,7299.766014051876,11164.426236792602,775
2013-01-08,7486.043649697299,5654.841994117651,9459.597421630917,775
2013-01-09,7293.2902246618005,5449.561830294133,9285.841404222248,775
2013-01-10,7516.355962658179,5593.831234353628,9339.302602218824,775
2013-01-11,7953.084930229649,6206.3344860759125,9886.474102718665,775
2013-01-12,7731.06593167669,5834.806387793695,9687.794030932411,775
2013-01-14,8576.292706785027,6641.751849204623,10468.882676317577,775
2013-01-15,6902.267541045545,4838.9477751693385,8796.446818646462,775
2013-01-16,6782.662967344913,4868.439465039411,8677.730458332499,775
2013-01-17,7078.092161591391,5147.597513557378,9027.309549919051,775
2013-01-18,7585.460043262696,5755.30838576821,9540.610871436065,775
2013-01-19,7431.515672950024,5372.299897328521,9465.707487428357,775
2013-01-21,8402.37274825,6399.178399434798,10222.740523045552,775
2013-01-22,6784.76458079437,4725.911511654818,8833.282110851493,775
2013-01-23,6716.734552098685,4840.971936910611,8666.15968312547,775
2013-01-24,7058.595000426892,5239.208079261013,9136.634729898567,775
2013-01-25,7607.049135561316,5681.069549731438,9587.73598762657,775
2013-01-26,7488.736335708014,5521.241488169814,9481.005756919314,775
2013-01-28,8514.464244981358,6550.1783046598985,10198.51628880994,775
2013-01-29,6916.2596278893325,4938.002967246293,8892.635333810762,775
2013-01-30,6862.488802436929,4882.722023509621,8808.90030235165,775
2013-01-31,7213.68402000808,5226.095772033409,9086.579095477502,775
2013-02-01,7766.808322421142,5773.675675505256,9687.792081220738,775
2013-02-02,7648.793537563729,5658.16367527418,9592.689103514791,775
2013-02-04,8663.296991186577,6637.348941231943,10458.340518895682,775
2013-02-05,7054.26623857566,5038.459013073662,9087.949846787553,775
2013-02-06,6986.6824573348895,5054.208842056834,8873.36825393512,775
2013-02-07,7321.459639584975,5318.83781154565,9369.338408208047,775
2013-02-08,7855.95266575608,5950.892673961477,9833.055923826614,775
2013-02-09,7717.49454423806,5879.62129578685,9682.784429874544,775
2013-02-11,8687.324717995214,6845.100487049701,10646.195767520872,775
2013-02-12,7054.910707747129,5023.89098872096,8879.979081652058,775
2013-02-13,6963.824254543451,5015.990797643976,8874.571060610639,775
2013-02-14,7275.422219787796,5378.073382518938,9170.615627086147,775
2013-02-15,7787.507699932651,5899.994262426686,9765.023559799081,775
2013-02-16,7627.864645055935,5842.349287221781,9580.027316990672,775
2013-02-18,8560.787440775151,6567.874685846609,10466.397273476903,775
2013-02-19,6913.52866563081,4972.47551068056,8874.442368082378,775
2013-02-20,6810.562917511163,4880.886721418232,8720.005935810837,775
2013-02-21,7113.6364470269145,5116.4470306767835,8940.672445855425,775
2013-02-22,7620.907586856943,5655.499565080751,9475.621119576801,775
2013-02-23,7460.472424801533,5681.791215054994,9409.78138835012,775
2013-02-25,8404.855545587565,6532.170762419274,10204.120863553244,775
2013-02-26,6770.17562234521,4935.2609158720925,8675.23837842818,775
2013-02-27,6684.446908060656,4791.655292418361,8602.580786475932,775
2013-02-28,7009.379959792592,5175.479707462963,8887.74708196326,775
2013-03-01,7543.0064070659655,5460.585277005526,9410.31931969795,775
2013-03-02,7413.200733318459,5528.689155629016,9368.959904079275,775
2013-03-04,8430.295402181206,6529.662558742678,10351.380208377603,775
2013-03-05,6836.774293341985,4936.168919625932,8739.486915889569,775
2013-03-06,6794.64019961202,4881.073390185156,8735.668364663718,775
2013-03-07,7164.926535041478,5313.39947663876,9083.387166481227,775
2013-03-08,7744.917820616627,5875.53946300644,9781.950760288692,775
2013-03-09,7661.68431248931,5863.87377079177,9715.06288657482,775
2013-03-11,8769.135031355145,6912.243009534749,10731.173658816782,775
2013-03-12,7217.648489763827,5263.943214268439,9226.855734272247,775
2013-03-13,7214.295881438786,5212.75178154868,9098.150882697711,775
2013-03-14,7619.279306719075,5763.56674513298,9590.306434567463,775
2013-03-15,8229.105954443065,6281.680085122303,10261.593432055939,775
2013-03-16,8170.142826566083,6247.10450582811,10069.245282296675,775
2013-03-18,9307.110017349885,7451.249863161636,11372.739605396537,775
2013-03-19,7759.997524530828,5848.545989878182,9635.40983932955,775
2013-03-20,7753.738464900852,5756.126194281156,9592.101134416642,775
2013-03-21,8148.450908230882,6287.894457773713,10007.44911071498,775
2013-03-22,8740.714046460746,6783.575465496107,10653.176058864834,775
2013-03-23,8657.125875788126,6718.664223512967,10620.20030494436,775
2013-03-25,9725.367828605078,7852.531420069377,11532.45213745868,775
2013-03-26,8135.383938067226,6214.55839576593,10009.092143233058,775
