ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6423.45579506406,4284.486785824644,8382.928021338215,77
2013-01-03,6543.838941648421,4275.175558953055,8752.196458983412,77
2013-01-04,6986.380538165219,4873.582065444314,9193.301875895057,77
2013-01-05,6728.870023180834,4476.125774953969,8839.651657549586,77
2013-01-07,7856.593545211511,5836.943148551955,10114.506085077972,77
2013-01-08,6030.407579845508,3854.068626865221,8114.556103563982,77
2013-01-09,5681.338368211316,3572.638028729234,7878.363992360601,77
2013-01-10,5906.424751906743,3610.234380468709,8045.851158678435,77
2013-01-11,6457.035362291212,4155.1362487848255,8579.102318531932,77
2013-01-12,6308.843413764977,4084.2271391059426,8497.517848671301,77
2013-01-14,7650.74622271841,5481.629786973958,9578.226961885242,77
2013-01-15,5925.576367350649,3711.714202293126,8104.868475523237,77
2013-01-16,5671.161693825191,3307.11088381171,7947.20046174517,77
2013-01-17,5983.045203567273,3682.9145562686685,8169.1089689108685,77
2013-01-18,6611.323619689021,4555.542532605927,8901.820179715032,77
2013-01-19,6530.642783914541,4388.646767945537,8628.225312555067,77
2013-01-21,7974.289702168822,5714.804878544737,10141.804471041685,77
2013-01-22,6282.61600025567,4112.271983550085,8647.88693013329,77
2013-01-23,6050.062945110758,3860.4835455099824,8235.96183288288,77
2013-01-24,6372.452100151715,4046.4869071448293,8439.126194747136,77
2013-01-25,7000.392797386067,4818.927751679846,9141.591282169315,77
2013-01-26,6909.255669475029,4644.474811403211,9060.990822318767,77
2013-01-28,8305.434260173346,6095.382759363456,10453.642878492125,77
2013-01-29,6579.007717830682,4377.852264981132,8614.668927162602,77
2013-01-30,6306.035776590851,4283.395058592616,8468.289662735591,77
2013-01-31,6583.678657239226,4589.357718910651,8779.366508640196,77
2013-02-01,7163.90625438525,5102.958337067859,9216.559888258347,77
2013-02-02,7023.438456202093,4717.222545389495,9064.96907432853,77
2013-02-04,8321.258157416327,6135.453200065793,10352.42594452062,77
2013-02-05,6548.177197879907,4308.262380747923,8704.770282317026,77
2013-02-06,6231.633768197178,3989.0104784219984,8518.799810064882,77
2013-02-07,6469.672241288671,4270.723150560893,8652.468620413872,77
2013-02-08,7014.997708009416,4912.682477350913,9194.545739410994,77
2013-02-09,6844.907840990766,4728.410417609842,9103.177763893065,77
2013-02-11,8100.828833551035,5890.484605657933,10174.24617304802,77
2013-02-12,6315.826801683674,4090.340583345035,8471.976416394557,77
2013-02-13,5993.366849663396,3766.2075902600805,8317.743661077586,77
2013-02-14,6231.310378445773,4021.2102233448463,8260.15953446982,77
2013-02-15,6782.058925003541,4541.589167870354,8871.043753155012,77
2013-02-16,6622.503099943783,4523.265735849578,8855.710001871319,77
2013-02-18,7912.7924499946475,5611.293000016042,9976.012555646736,77
2013-02-19,6150.465610228197,3942.2752413097874,8382.604607529607,77
2013-02-20,5853.513294532568,3560.7508254129307,7952.233118832755,77
2013-02-21,6119.162822539527,3893.3570389449246,8302.16596767437,77
2013-02-22,6699.192536485937,4364.141192335955,8927.078385718503,77
2013-02-23,6569.89632758827,4218.787167341132,8838.372854974838,77
2013-02-25,7921.463417973857,5710.406275343081,10169.884919984002,77
2013-02-26,6189.201176799607,4143.767351863874,8683.572581808494,77
2013-02-27,5921.39841349979,3723.1781794933345,7995.491075739519,77
2013-02-28,6214.966241722088,4069.1493088114626,8501.563927650432,77
2013-03-01,6821.4336627947005,4618.284052789549,8969.810313731736,77
2013-03-02,6716.909623260581,4492.924462002262,8817.606920739152,77
2013-03-04,8112.576906503258,5891.7250135946715,10226.542622426565,77
2013-03-05,6399.544122718909,4396.868809447054,8656.448885760296,77
2013-03-06,6149.091233725943,4013.046937053249,8479.871643727502,77
2013-03-07,6458.165862026019,4276.7707652370445,8562.122558319967,77
2013-03-08,7078.350619211662,4984.494372839271,9173.981503842586,77
