ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4022.4247402890737,3135.069355300879,5010.070087372209,83
2013-01-03,3818.394790554401,2918.741827706074,4693.551101613448,83
2013-01-04,4097.157709874971,3200.349010233778,5081.042923439692,83
2013-01-05,3127.9595196687405,2172.0047874007187,3975.610039602289,83
2013-01-07,4488.270122593637,3597.5742019843783,5380.459554860577,83
2013-01-08,3879.7290795909603,3011.862712651184,4810.693960189976,83
2013-01-09,3648.544417079766,2702.6516693910667,4486.979189373884,83
2013-01-10,3485.8772958432883,2591.7863945071804,4406.818564769402,83
2013-01-11,3808.2570185740096,2930.4534133064435,4785.879583965777,83
2013-01-12,2884.007171572386,1994.632455116793,3761.118838593192,83
2013-01-14,4334.585832484888,3370.9533370797717,5233.5349034087685,83
2013-01-15,3769.644825606838,2808.337038208882,4726.059044484277,83
2013-01-16,3579.9879822358353,2689.9095189629,4472.646950852827,83
2013-01-17,3456.0852334598494,2569.484809483816,4378.944814408175,83
2013-01-18,3813.8667429458683,2887.7015217325043,4748.592128575512,83
2013-01-19,2921.1587788542465,1984.358699980331,3848.4244526783277,83
2013-01-21,4421.79999747494,3579.771288931586,5343.299352641756,83
2013-01-22,3874.9420576539105,2946.6943063191734,4768.144294250282,83
2013-01-23,3698.632686134811,2771.0763931933575,4590.784280724924,83
2013-01-24,3583.4003203133652,2680.3140839711004,4514.505995465066,83
2013-01-25,3945.3349072763613,3033.2305942558874,4873.435382012492,83
2013-01-26,3052.514859729533,2080.4359942343735,3946.0802089642625,83
2013-01-28,4541.540670854251,3624.851701394495,5504.978106315835,83
2013-01-29,3984.041415528038,3111.7500326366503,4889.845471721345,83
2013-01-30,3794.5220745850047,2845.010820028953,4735.087173878586,83
2013-01-31,3664.0392192237014,2753.732852602473,4633.087741095239,83
2013-02-01,4009.223938388419,3142.581964615986,4862.726786051478,83
2013-02-02,3098.694886624664,2187.8956158703186,3995.921485159515,83
2013-02-04,4551.504211991993,3667.104926516106,5496.1217616999365,83
2013-02-05,3976.46131221953,3060.142137247751,4901.702216138821,83
2013-02-06,3770.347223029529,2822.9683349562065,4650.942794015373,83
2013-02-07,3624.5835641337826,2681.1177816075033,4548.068496969134,83
2013-02-08,3956.1081534245814,3052.6273888881037,4833.009165162518,83
2013-02-09,3033.784554867075,2106.005291700363,3959.4691946682688,83
2013-02-11,4469.264274770945,3589.4886221614843,5332.764697876666,83
2013-02-12,3888.861621323226,2942.2577828780168,4753.172900728393,83
