ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7928.249877051679,5519.767644831476,10135.666567177072,798
2013-01-03,7818.741571827478,5409.662005123736,9986.718562033484,798
2013-01-04,7577.699317721334,5453.957719203367,9799.188324159231,798
2013-01-05,3058.943751181352,885.8591040052996,5383.393277660472,798
2013-01-07,9714.939589044956,7490.864329997049,11988.08347273881,798
2013-01-08,8099.139544020911,5780.65059900311,10417.215607192622,798
2013-01-09,7152.409365962762,4741.911725446691,9217.670825480085,798
2013-01-10,7137.451697362467,4896.151101232797,9501.33065832919,798
2013-01-11,6992.609341615844,4749.537574558367,9165.097287453042,798
2013-01-12,2570.039137778157,71.79010668658398,4671.622540679713,798
2013-01-14,9412.144271702004,7025.157765754944,11617.594785506577,798
2013-01-15,7883.461027494887,5486.970571639215,10075.465303082834,798
2013-01-16,7018.265202689387,4880.61488576134,9316.092927203674,798
2013-01-17,7078.254353728604,4804.54738151602,9231.023184850832,798
2013-01-18,7000.951696962199,4823.111796147094,9286.244378329542,798
2013-01-19,2637.8871034788663,273.34465619257105,5055.1427348389925,798
2013-01-21,9573.36599367839,7227.675363412392,11865.973738238386,798
2013-01-22,8078.258596947934,5619.830404764618,10064.464560894978,798
2013-01-23,7238.002852935683,4925.435053140606,9642.624231522996,798
2013-01-24,7314.580578549114,5076.792966122598,9533.451199499905,798
2013-01-25,7245.9439345707315,4835.606755335036,9498.655103553176,798
2013-01-26,2884.1770792264333,513.5507933383592,5229.601857844675,798
2013-01-28,9802.86285270119,7637.8553983895035,12001.691812438627,798
2013-01-29,8291.205218634526,6148.12283074751,10449.898358185646,798
2013-01-30,7430.0670465491985,5221.194425222691,9709.895816884746,798
2013-01-31,7482.28223840549,5207.903252830027,9737.48929881057,798
2013-02-01,7386.649731441828,5038.500452881427,9495.630854123894,798
2013-02-02,2996.0764237520416,770.6617951261632,5288.650464202408,798
2013-02-04,9854.791318025353,7576.2557587845,12261.785099515682,798
2013-02-05,8313.35787311634,6138.8395837147755,10614.831870729955,798
2013-02-06,7423.390443089699,5250.919062112141,9724.791169168777,798
2013-02-07,7448.228701385869,5141.729451532151,9666.048247009601,798
2013-02-08,7327.093722974216,5010.387472954679,9591.345508054434,798
2013-02-09,2913.2305644716034,526.1556373362896,5188.95796356132,798
2013-02-11,9732.951078929806,7569.762255914664,11881.90449967176,798
2013-02-12,8176.09890773659,5752.415663276503,10340.799226283127,798
2013-02-13,7273.510688858352,5060.789199600957,9565.058574972616,798
2013-02-14,7288.5141150580985,5033.855364169544,9490.66501425442,798
2013-02-15,7160.2724156299155,4955.641624493043,9507.843763245859,798
2013-02-16,2741.9365734891835,452.4759551532049,4979.5612085757975,798
2013-02-18,9560.11308190286,7248.376343984414,11917.492181547885,798
2013-02-19,8005.903361107091,5807.166813407258,10263.635393947012,798
2013-02-20,7108.034646274347,4900.7525503279685,9251.509937902514,798
2013-02-21,7129.688405024144,4793.908447807787,9403.098554321008,798
2013-02-22,7009.889903747277,4699.926435164488,9313.504031472541,798
2013-02-23,2601.663421246807,473.10773401074147,4915.264443652511,798
2013-02-25,9444.613929977677,7149.253204246294,11510.175811650284,798
2013-02-26,7904.87762728819,5608.576060215004,10241.365099404813,798
2013-02-27,7022.762043842024,4814.431307566011,9246.780746104878,798
2013-02-28,7061.37249117555,4724.68857550354,9147.534397921258,798
2013-03-01,6959.658798451721,4642.412995781406,9237.527890455365,798
2013-03-02,2570.56567265397,243.42087489244494,4576.347910226109,798
2013-03-04,9454.559423141636,7291.522276927461,11677.850144593749,798
2013-03-05,7936.50863549444,5829.456065443828,10218.394339808534,798
