ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6463.22347566893,4777.095811475053,8215.185264940683,830
2013-01-03,5912.925852859519,4104.238335406645,7502.376342316624,830
2013-01-04,5944.279989704271,4207.382129066145,7689.023370407095,830
2013-01-05,2866.261555110647,1102.686195486605,4612.648847105073,830
2013-01-07,7148.550878941955,5516.846506748292,8881.776252009846,830
2013-01-08,5955.1391737461745,4315.250418463939,7656.8249407393905,830
2013-01-09,5916.904274813101,4270.413386612266,7721.192087629242,830
2013-01-10,5443.276726532838,3572.672089287645,7232.486332349316,830
2013-01-11,5552.618749278534,3901.0388700580975,7253.831648531285,830
2013-01-12,2552.334993541728,725.568544703371,4219.492461008535,830
2013-01-14,6983.3561479979035,5360.246389937344,8775.378294263011,830
2013-01-15,5858.202112628534,4133.641696370222,7473.812302729634,830
2013-01-16,5882.549875300277,4250.0685930827485,7573.249912078149,830
2013-01-17,5464.831694411041,3634.987323493503,7187.004685773657,830
2013-01-18,5622.597413351635,3884.7924697034555,7235.869879605971,830
2013-01-19,2662.6385759676455,1020.3264525984533,4330.853171578347,830
2013-01-21,7148.601240457772,5370.706372097862,8827.225656220768,830
2013-01-22,6037.881765397479,4342.309642113745,7714.665406757388,830
2013-01-23,6068.191794391807,4393.065246851938,7787.343426371348,830
2013-01-24,5648.366777199464,3938.7472121839196,7438.532818024185,830
2013-01-25,5796.532546612509,4092.734833734922,7546.214297048861,830
2013-01-26,2820.2093911922357,1163.8811386607797,4400.120742356743,830
2013-01-28,7256.687288880319,5559.21359183185,9054.772770252515,830
2013-01-29,6114.847962237764,4352.698372266961,7827.3473998435675,830
2013-01-30,6111.219013057143,4304.905504251063,7740.208496698661,830
2013-01-31,5655.741409546841,4036.740736105117,7285.38782824311,830
2013-02-01,5767.637451805021,4159.331811193619,7429.913472568254,830
2013-02-02,2755.487867269285,1045.4435418482565,4503.651699093034,830
2013-02-04,7125.55643236617,5406.619549963166,8861.1991995375,830
2013-02-05,5954.862229788464,4166.071816676748,7595.51088242044,830
2013-02-06,5926.242058953985,4253.134547372282,7743.868088062836,830
2013-02-07,5450.198114551323,3780.975559872113,7168.035843693495,830
2013-02-08,5546.373718009879,3914.567033196621,7259.589110910786,830
2013-02-09,2523.6260181607886,828.8979192907923,4276.860541075372,830
2013-02-11,6888.249624342823,5144.255419478,8570.292153488195,830
2013-02-12,5722.554181578032,4057.3486912778235,7404.804113284289,830
2013-02-13,5703.763895301574,4057.5907436877274,7501.921759959874,830
2013-02-14,5242.002177652488,3623.090996970389,7014.144859915477,830
2013-02-15,5356.4387880716395,3584.0146692301482,7136.255309280512,830
2013-02-16,2355.380166418139,692.2126194075786,4085.266102982778,830
2013-02-18,6771.191910858275,5028.7686986476265,8465.479007919057,830
2013-02-19,5633.681798751481,3945.3056739015565,7373.693839082567,830
2013-02-20,5643.916565482874,3823.5509082550775,7441.021425041677,830
2013-02-21,5211.372818806495,3560.0475911421345,6947.031120012304,830
2013-02-22,5354.609272742231,3538.5211827226417,6931.851791541896,830
2013-02-23,2381.372030793653,800.7402787387575,4088.3051592361758,830
2013-02-25,6847.976858217464,5165.371203327096,8500.985962482673,830
2013-02-26,5732.672471426366,4015.4000038813438,7598.565939629275,830
2013-02-27,5762.614460685734,3978.7731683360075,7540.04624150639,830
2013-02-28,5347.109428070786,3620.775009324729,6983.973823915243,830
2013-03-01,5504.6320801814345,3782.3365720515894,7291.460265793,830
2013-03-02,2542.926779818629,963.8445091493559,4278.05561926197,830
2013-03-04,7024.69827869738,5256.935736830603,8702.673736477496,830
2013-03-05,5913.37130756944,4182.99191183092,7673.830056997778,830
2013-03-06,5945.200620129921,4131.1140172676305,7656.731349788512,830
2013-03-07,5529.7744509174145,3754.035179819801,7238.026987875455,830
2013-03-08,5685.871066764714,3887.065466896138,7420.1307872195075,830
2013-03-09,2721.547669823633,907.2110486842444,4482.333434331408,830
2013-03-11,7195.731938413614,5460.973662766969,8936.02518960405,830
2013-03-12,6080.002196724081,4506.139646638431,7891.048842389293,830
2013-03-13,6107.35038521456,4431.220974353567,7842.621872791132,830
2013-03-14,5687.56176483901,3930.9700202037634,7187.176715079812,830
2013-03-15,5839.566079460176,4117.167858464509,7670.252500856741,830
