ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5073.960302397149,3802.4882879468755,6316.9436504456735,941
2013-01-03,4827.090128883034,3595.9635764653503,6079.426151217211,941
2013-01-04,4726.422863144943,3475.070468650091,6031.14469596536,941
2013-01-05,3931.011653154348,2667.993327554062,5240.071641434656,941
2013-01-07,5983.679524027966,4574.301066784149,7234.172163966317,941
2013-01-08,5224.148588102003,3910.7954355481193,6509.378178140268,941
2013-01-09,4810.202391856325,3412.7583596437576,6050.996272082489,941
2013-01-10,4571.734622503027,3278.27645481062,5915.71388169093,941
2013-01-11,4479.997062966769,3016.989744550372,5834.139473168334,941
2013-01-12,3693.9880886706405,2347.623885590737,5088.578277460304,941
2013-01-14,5766.7816674834585,4483.134832950338,7065.524986987209,941
2013-01-15,5017.9737158277585,3680.961708768177,6358.1514698978035,941
2013-01-16,4615.211021934444,3401.692118504961,5854.813939876852,941
2013-01-17,4388.40896525344,3083.373965810715,5713.814361309426,941
2013-01-18,4308.838461414825,2989.0227761396222,5591.95198910742,941
2013-01-19,3535.508210953768,2126.4147668779465,4860.706522077456,941
2013-01-21,5635.157276609449,4371.347021981756,6956.784125667246,941
2013-01-22,4900.453998808942,3621.075053723938,6262.243354999371,941
2013-01-23,4512.156165534708,3282.111926753849,5853.550522243132,941
2013-01-24,4300.075187297657,2994.809408043227,5608.6372326062365,941
2013-01-25,4235.348699354956,2971.605570066282,5603.334384584879,941
2013-01-26,3476.8238191375685,2199.802957943794,4838.2925299248745,941
2013-01-28,5605.195963779237,4427.619757827666,6897.945462746254,941
2013-01-29,4883.974675290066,3618.429632268199,6228.75074060354,941
2013-01-30,4508.260165804788,3249.259687975329,5845.428869643665,941
2013-01-31,4307.623613780193,3098.1994256176667,5668.258200606766,941
2013-02-01,4252.96697769177,2995.7168945457684,5616.5040444883925,941
2013-02-02,3502.914603907309,2161.6567898261737,4767.799410775477,941
2013-02-04,5642.663952112102,4269.161233915572,7011.54819734632,941
2013-02-05,4924.041642981858,3597.7859863353992,6183.394557759289,941
2013-02-06,4548.732277356742,3249.6445583304703,5763.020217899211,941
2013-02-07,4346.26834326763,3040.4884670106107,5598.729645496311,941
2013-02-08,4287.5685496017995,2963.921953526697,5628.057144704953,941
2013-02-09,3531.3326462829127,2112.323631052589,4898.678400107596,941
2013-02-11,5652.895998304233,4306.784197717168,6981.567612561973,941
2013-02-12,4922.719827034594,3566.2470052245308,6189.805982054601,941
2013-02-13,4534.607199517792,3171.3753908895787,5800.566467110966,941
2013-02-14,4318.445143478912,2940.970379468632,5637.791309595985,941
2013-02-15,4245.5470479245605,2911.185354427132,5505.575073656007,941
2013-02-16,3475.0383339135783,2258.2980845471975,4763.775892375775,941
2013-02-18,5569.626347007148,4266.449269778231,6913.12730441299,941
2013-02-19,4827.654867118108,3458.2056856373856,6069.82496891975,941
2013-02-20,4429.46201491822,3231.502098972388,5876.888144818642,941
2013-02-21,4205.342531839033,2819.6849775370097,5427.168229725729,941
2013-02-22,4126.9767869764155,2929.26280000092,5345.741202658892,941
2013-02-23,3353.8049087587365,2003.9056940052287,4668.756773943277,941
2013-02-25,5452.416280582603,4176.634375880648,6723.706187705031,941
2013-02-26,4717.412838633995,3343.5817945739177,5966.635871571143,941
2013-02-27,4329.542971602892,3054.1170884861085,5683.009435250874,941
2013-02-28,4119.030992662062,2898.8768269366547,5388.121609670668,941
2013-03-01,4057.3987044939404,2800.8281695013397,5364.459334148754,941
2013-03-02,3303.8411966877516,2053.479158955689,4632.872518965905,941
2013-03-04,5448.938452098725,4077.677646680784,6753.847316329318,941
2013-03-05,4739.932608318029,3386.5571353215896,5995.489031347429,941
2013-03-06,4379.212840025061,3067.968172188306,5680.373454346147,941
2013-03-07,4196.432375259711,2871.898281143988,5439.93165334608,941
2013-03-08,4162.511883124339,2891.455544681589,5495.539139893564,941
2013-03-09,3436.030322412952,2175.2378557904412,4759.546934728242,941
2013-03-11,5630.927146843634,4236.758058047128,6846.352140624269,941
2013-03-12,4943.480263454903,3714.170507067127,6229.2140000291065,941
2013-03-13,4601.38533635016,3377.8778908254026,5945.561912987052,941
2013-03-14,4433.8393480089635,3127.7954894348286,5817.953082593357,941
2013-03-15,4411.381415304586,3097.3814776843146,5828.568774066781,941
2013-03-16,3692.2945263304027,2408.8782114110477,4943.864152068919,941
2013-03-18,5889.071066189889,4634.377728883582,7269.846039753281,941
2013-03-19,5196.011546882752,4025.8372517313005,6557.33195880968,941
2013-03-20,4844.045392094325,3523.1832603425714,6130.041156057769,941
2013-03-21,4662.581656475858,3356.2183524328866,6029.416139808932,941
2013-03-22,4622.470345334501,3330.6003031552773,5888.985713726584,941
2013-03-23,3882.3968453081607,2527.3193239793604,5171.901053952442,941
2013-03-25,6029.206535570733,4765.252452405674,7294.937545431082,941
2013-03-26,5308.329958647898,3974.68048983788,6721.812608319137,941
2013-03-27,4927.510339908988,3513.3396939373097,6114.778559859014,941
2013-03-28,4716.8296984491335,3391.4914328834875,6005.100991692209,941
2013-03-30,3879.8251868428815,2552.020148023764,5148.38629085709,941
2013-04-02,5234.043502101463,3992.9835906966673,6571.604908340529,941
2013-04-03,4835.092314184389,3543.9085385123713,6266.190250784546,941
2013-04-04,4609.85520549805,3342.4607045282987,5905.715294065523,941
2013-04-05,4530.136354847181,3249.73136480291,5809.8962026098725,941
2013-04-06,3755.4611017306615,2429.942187465783,5132.675606924051,941
2013-04-08,5850.748867640304,4572.953437614479,7167.775338376019,941
2013-04-09,5113.887463952556,3790.8446310733466,6420.139961485775,941
2013-04-10,4723.936882764803,3432.2409035451988,5923.100669344103,941
2013-04-11,4511.007331775172,3258.3701291778743,5845.486634243132,941
2013-04-12,4446.4764461702225,3168.8039272424157,5821.089556320634,941
2013-04-13,3689.3715910429996,2319.891289027489,4909.341028757474,941
2013-04-15,5824.68514642616,4623.484354160335,7173.181504347156,941
2013-04-16,5109.061013882535,3767.287521468131,6339.593251150627,941
2013-04-17,4740.328087292331,3291.818125271441,6023.035413845507,941
2013-04-18,4547.978034987503,3189.423603493831,5881.923815359345,941
2013-04-19,4502.797263811824,3167.364005359951,5734.893276849381,941
2013-04-20,3763.265477633544,2544.2487270214865,4991.433685378326,941
2013-04-22,5926.509093205671,4673.047049415893,7138.458793195434,941
2013-04-23,5220.489810453905,3973.6127870234013,6560.502243785991,941
2013-04-24,4858.10016538079,3508.550447087714,6191.918165795739,941
2013-04-25,4668.6860817027755,3373.378059630281,5925.536130267106,941
2013-04-26,4622.988905821171,3329.845645574846,5844.828430877001,941
2013-04-27,3879.544278496937,2632.184603847202,5195.513502075322,941
2013-04-29,6025.483365210239,4618.1818075024885,7380.544533065262,941
2013-04-30,5306.652196515177,4003.986093957844,6629.530142003173,941
2013-05-02,4722.927971787614,3503.678270485409,6070.641800838777,941
2013-05-03,4659.108246013761,3333.9759423669625,6029.038232966857,941
2013-05-04,3896.8211647114745,2600.9727371721233,5222.039169947941,941
2013-05-06,6005.17602077521,4665.630118200283,7312.799746146318,941
2013-05-07,5268.714758867511,3979.4824841338846,6597.485811646635,941
2013-05-08,4875.0986914451905,3572.311105045138,6119.463146792753,941
2013-05-10,4578.905385992431,3192.193720439291,5919.196780546199,941
2013-05-11,3807.405257708683,2616.0874403547446,5047.334782217563,941
2013-05-13,5906.244570799299,4596.696862641541,7198.377491966281,941
2013-05-14,5169.702565789781,3797.3987466332555,6490.628037184844,941
2013-05-15,4779.113665926767,3507.533157279657,6024.696956342005,941
2013-05-16,4564.632891300228,3148.728166474287,5797.093882547531,941
2013-05-17,4497.706853939983,3242.5167497970265,5911.552603049498,941
2013-05-18,3737.452257397128,2393.166171673593,4981.215598843264,941
2013-05-21,5144.272841341937,3848.039533255259,6425.5458501832,941
2013-05-22,4770.518881919731,3461.9907404181295,6147.2580803987,941
2013-05-23,4572.989483362127,3210.2720929804445,5975.130161696697,941
2013-05-24,4522.587905198511,3131.758788763853,5962.10575043674,941
2013-05-25,3777.8998605865586,2517.540887478044,5086.246317805273,941
2013-05-27,5931.373656065213,4652.899659559387,7232.899275191181,941
2013-05-28,5220.868011463799,3868.148235963404,6601.983042320098,941
2013-05-29,4854.309858833198,3562.2650941013176,6164.364540171601,941
2013-05-31,4611.835064632131,3298.6041449747563,5813.141983198003,941
2013-06-01,3865.1493737398305,2544.340925443743,5240.514216661712,941
2013-06-03,6005.214993909369,4835.594963146764,7358.209330231171,941
2013-06-04,5283.587115098305,3943.6183341416504,6540.901823525728,941
