ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4579.666402863473,3071.7254896483273,5983.657215663142,231
2013-01-03,4381.698875141732,2985.917623260851,5833.710296071345,231
2013-01-04,4875.500201373528,3395.4651530066553,6494.129730554067,231
2013-01-05,4685.820347420766,3230.6955429288746,6229.527940124057,231
2013-01-07,4975.533703881067,3475.8152294385195,6383.27337850546,231
2013-01-08,4074.411380413235,2597.84801854692,5520.734655347268,231
2013-01-09,4074.3828887267855,2595.3649968584964,5557.373325348557,231
2013-01-10,3913.4717775261993,2456.632569102444,5459.969814911479,231
2013-01-11,4448.426995978095,2943.1298334401667,5990.845578144024,231
2013-01-12,4303.255984204435,2807.8408778487365,5797.771365202089,231
2013-01-14,4688.955918439346,3223.9096593286363,6132.97014585461,231
2013-01-15,3837.7367060767638,2338.9944458115006,5269.194653277098,231
2013-01-16,3887.8405558036225,2376.7291686266617,5430.204205645288,231
2013-01-17,3776.5292120687072,2259.4655713607117,5227.871320247006,231
2013-01-18,4359.81942116703,2873.3494119117768,5913.64660408218,231
2013-01-19,4261.0257263132025,2729.86437633952,5815.010003664393,231
2013-01-21,4731.084601695269,3307.2512291259854,6292.93974465511,231
2013-01-22,3916.733130310593,2449.421506541153,5376.771551612322,231
2013-01-23,3999.5323339211745,2541.8047620279845,5547.707862637779,231
2013-01-24,3916.3620500569364,2371.3876159869933,5477.654100398579,231
2013-01-25,4522.935260762587,2958.9853061124677,6014.144873021075,231
2013-01-26,4442.3437442857585,2898.634063140149,5930.911771233439,231
2013-01-28,4933.087988574309,3354.123228556403,6376.61050810731,231
2013-01-29,4121.189730888495,2724.9968905632904,5578.332038266905,231
2013-01-30,4201.299546353886,2732.121000110337,5610.716035737179,231
2013-01-31,4110.484623885471,2501.4284714572077,5530.434803377985,231
2013-02-01,4704.7209542992805,3160.2526580469957,6239.531545209792,231
2013-02-02,4607.434497833558,3215.272315854094,6067.80192766446,231
2013-02-04,5053.37384841225,3564.9371219797404,6525.913919740364,231
2013-02-05,4214.33663975809,2803.416467635734,5700.525090410754,231
2013-02-06,4264.876377801212,2840.2242804326156,5713.899010495158,231
2013-02-07,4142.651999083621,2528.946171088867,5672.069825975678,231
2013-02-08,4704.257794420457,3320.737690033841,6268.35053672079,231
2013-02-09,4573.754889020383,3085.8224219698277,6074.401513161755,231
2013-02-11,4954.06799209284,3434.4456067726237,6329.100338554891,231
2013-02-12,4083.884046896013,2546.7405091197,5499.848970044718,231
2013-02-13,4105.196510337837,2545.1402464874827,5538.905719887192,231
2013-02-14,3956.230283677583,2512.2294953199935,5491.470610560705,231
2013-02-15,4494.101488505571,3111.530428337501,5940.674066017296,231
2013-02-16,4343.339741199807,2842.514571434672,5910.0327147399985,231
2013-02-18,4695.11966594295,3232.266637314981,6165.545410691801,231
2013-02-19,3817.2599415003365,2177.611527271482,5299.609443850753,231
2013-02-20,3835.5576205321668,2290.6685369200036,5245.106484783783,231
2013-02-21,3688.332355387918,2082.268778850178,5165.581562504158,231
2013-02-22,4232.707224196434,2786.145153605861,5743.005838839142,231
2013-02-23,4093.1300383741595,2546.1550182238425,5566.686047909343,231
2013-02-25,4480.556380630416,2961.508819513224,5921.937944498833,231
2013-02-26,3626.5653809758346,2103.8456940346996,5100.754170482227,231
2013-02-27,3672.2360705518167,2272.797722887831,5098.137415956557,231
2013-02-28,3555.405637324967,2086.075937770007,4990.345348916281,231
2013-03-01,4132.654522836098,2560.3032924891772,5583.546753067817,231
2013-03-02,4027.83779706961,2583.642960712189,5512.009952704963,231
2013-03-04,4487.891363006565,3042.9108233567576,5964.950391166486,231
2013-03-05,3670.4370092958106,2036.3593386230164,5185.171764901376,231
2013-03-06,3751.89699395434,2218.678670204612,5329.721572055714,231
2013-03-07,3669.4499225436125,2177.0163960273057,5188.393471144059,231
2013-03-08,4279.044765276575,2775.4154551396423,5716.661650064547,231
2013-03-09,4203.945481857417,2842.1563198722433,5630.6701787195325,231
2013-03-11,4713.460326266227,3232.3311848730486,6131.991809550135,231
2013-03-12,3914.8776453161145,2334.04851582182,5408.893524138902,231
2013-03-13,4010.855790342056,2546.747218841601,5559.456869676695,231
2013-03-14,3938.341717764416,2528.9688735463596,5451.388061742132,231
2013-03-15,4553.1653761828575,3103.7566784097107,6106.771157620723,231
2013-03-16,4478.563274236831,3022.886318758561,5939.572481134833,231
2013-03-18,4975.270333395438,3478.4285100914476,6472.637446397381,231
2013-03-19,4163.824624985746,2655.5644850960043,5632.745911221045,231
2013-03-20,4243.082988047119,2756.583957880709,5749.9741850697665,231
2013-03-21,4150.443011684755,2636.086755238389,5587.334245540046,231
2013-03-22,4742.2423051528385,3276.579617282979,6273.980376567686,231
2013-03-23,4642.294951558512,3203.8650115437995,6166.104301253608,231
2013-03-25,5083.889406036378,3593.1549036543583,6552.063909669991,231
2013-03-26,4244.018357008527,2848.2169319802306,5705.52994819947,231
2013-03-27,4295.183798082249,2826.760945431248,5788.237693522362,231
2013-03-28,4175.456306465185,2688.425754111973,5585.528455076859,231
2013-03-30,4618.68861715904,3174.0700948178987,6152.430732032106,231
2013-04-02,4169.483507418678,2762.9366717791054,5613.3745012955715,231
2013-04-03,4211.186150861982,2727.1183005624425,5557.807398451016,231
2013-04-04,4086.1763416313456,2614.8457563234165,5635.760942441457,231
2013-04-05,4651.53989257673,3116.0867172532667,6038.6725417027355,231
2013-04-06,4531.690598961426,3186.472371242759,6011.325798169906,231
2013-04-08,4954.656931837304,3490.360212606506,6522.964384287884,231
2013-04-09,4116.40724843245,2593.622933703167,5604.150065844206,231
2013-04-10,4176.4144411835605,2734.669168076268,5619.88107645632,231
2013-04-11,4072.471650257238,2603.1539574947933,5697.001240146142,231
2013-04-12,4661.111518234049,3239.875174031234,6097.6499428178895,231
2013-04-13,4566.138273242633,3133.9705420378873,6143.191107980445,231
2013-04-15,5041.025537954596,3584.496666745848,6436.752911562089,231
2013-04-16,4228.457778715108,2792.981232882432,5645.897588106171,231
