ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5494.69380715538,4071.6311179648233,6958.312077354625,170
2013-01-03,5300.932814378033,3855.2581856197144,6743.517571769585,170
2013-01-04,5785.351157331442,4433.310473638036,7252.168018914407,170
2013-01-05,4520.794739638443,2983.9986425598654,5888.333694914354,170
2013-01-07,6005.844934063008,4541.211405602173,7554.431808113702,170
2013-01-08,5299.247386306906,4023.5215500421405,6800.106914995432,170
2013-01-09,4939.7851561476455,3400.689094084747,6405.152304683577,170
2013-01-10,4798.689100706269,3319.6663471339666,6252.333662479999,170
2013-01-11,5337.757481111299,3859.691727413921,6749.523540981088,170
2013-01-12,4128.69623371348,2688.7244700529536,5574.235603748047,170
2013-01-14,5723.008758704855,4259.118276244743,7275.393239669079,170
2013-01-15,5068.258972204428,3617.0039588375994,6484.973988134007,170
2013-01-16,4757.686285157543,3372.578019311699,6167.165109074539,170
2013-01-17,4661.847768560921,3287.3636210847058,6212.075798344238,170
2013-01-18,5242.001505975697,3821.770905616813,6772.698009685344,170
2013-01-19,4069.4515502849654,2729.3013822925413,5625.106772908146,170
2013-01-21,5722.14961082555,4240.3519283648175,7252.547573822963,170
2013-01-22,5089.150812220732,3621.652781371878,6513.040395925063,170
2013-01-23,4795.492643417311,3388.488373767036,6266.419390538465,170
2013-01-24,4711.963870487511,3322.6547616705543,6141.16301920401,170
2013-01-25,5300.147842126724,3880.4421487762966,6700.718912974984,170
2013-01-26,4131.751206965761,2806.3917571153456,5710.629416307987,170
2013-01-28,5783.01708128815,4286.223329012817,7227.888509519523,170
2013-01-29,5145.465363680523,3707.54621332999,6666.699676750909,170
2013-01-30,4845.406885069974,3367.106088707362,6443.990123503719,170
2013-01-31,4754.154498997396,3304.1753978114866,6217.702901786142,170
2013-02-01,5333.7901983476795,3745.9259062977026,6739.793671141156,170
2013-02-02,4156.480586283968,2612.064732090815,5637.429907156315,170
2013-02-04,5790.408838946541,4300.569907523519,7304.755837715234,170
2013-02-05,5145.071683914853,3743.0128949517784,6545.3523014043985,170
2013-02-06,4838.1320122875495,3381.957300551548,6212.327646979633,170
2013-02-07,4741.053577915922,3299.945569195572,6139.705067586691,170
2013-02-08,5316.002373607179,3798.1140516951587,6826.395059642696,170
2013-02-09,4135.166173002446,2703.861852745838,5606.162038722047,170
2013-02-11,5765.331346214891,4207.509882607449,7100.58982365533,170
2013-02-12,5119.549622531164,3756.508630419539,6594.022436366575,170
2013-02-13,4812.929131406299,3319.852063178782,6251.577366896947,170
2013-02-14,4716.7623227597005,3274.5584000665176,6217.175934746457,170
2013-02-15,5293.036550404161,3872.8988552626465,6721.198844308466,170
2013-02-16,4113.764326493722,2627.5446243202173,5587.6902761559995,170
2013-02-18,5747.148035515242,4313.447489292876,7254.424963257557,170
2013-02-19,5102.771890821855,3704.535902142021,6564.892270559667,170
2013-02-20,4797.311128350656,3413.375333367686,6247.242847800047,170
2013-02-21,4702.0247117624285,3302.0171416612716,6217.8416371694475,170
2013-02-22,5278.908742930633,3935.1856466195873,6737.141203264486,170
2013-02-23,4100.026859060274,2656.852535859543,5592.1097895702815,170
2013-02-25,5733.936184006358,4207.441024645077,7170.769978063966,170
2013-02-26,5089.983343457323,3540.8568535177355,6516.497493787031,170
2013-02-27,4785.2899276281,3430.5805811595533,6204.731173674937,170
2013-02-28,4691.314655370994,3274.0864485959146,6130.047230334671,170
2013-03-01,5270.260105116871,3805.886824542251,6789.005487665059,170
2013-03-02,4094.393349600965,2726.8847250146864,5518.012853055164,170
2013-03-04,5737.933102304328,4244.175169076636,7190.328411097303,170
2013-03-05,5100.899064237694,3605.9468744425294,6482.464178681603,170
2013-03-06,4804.6677626284645,3285.3718798814257,6205.044327361394,170
2013-03-07,4720.746461104452,3226.9572070506765,6250.345575201861,170
2013-03-08,5311.333760023669,3906.11401410744,6774.659150720047,170
2013-03-09,4148.636602280383,2805.005302702502,5723.42265929365,170
2013-03-11,5822.56955721649,4456.159910863119,7256.238995459202,170
2013-03-12,5202.353411295431,3817.293830690968,6555.761768637167,170
2013-03-13,4923.663357096002,3497.9291829151225,6287.592247700855,170
2013-03-14,4857.682018594143,3441.9018929130943,6380.720689603845,170
2013-03-15,5466.247703188914,3988.844266174345,6929.680415439271,170
2013-03-16,4321.181188665114,2813.664786698617,5780.440796127472,170
2013-03-18,6027.725102710101,4513.118747319303,7401.633154131378,170
2013-03-19,5421.69066682655,4044.9731404569748,6842.179798514974,170
2013-03-20,5155.262243675587,3766.8874743649344,6685.453602941083,170
2013-03-21,5099.283826261797,3522.7824745535486,6545.8931482441285,170
2013-03-22,5715.300607669147,4283.089334164194,7197.575243943725,170
2013-03-23,4574.896099051204,3045.4983763354667,5959.692108614798,170
2013-03-25,6281.778238566975,4838.174336400337,7672.835407249017,170
2013-03-26,5671.29513638849,4217.720029284279,7084.180402662125,170
2013-03-27,5397.386889491529,3887.7148346207614,6842.161971626909,170
2013-03-28,5331.032648056812,3915.3211089305632,6868.209184355991,170
2013-03-30,4778.129399615221,3255.693187235497,6293.188205597769,170
2013-04-02,5817.566879398877,4405.951720333845,7163.209043524227,170
2013-04-03,5522.643779976233,4000.353265007191,6897.04139126708,170
2013-04-04,5435.087823529864,4068.274754924654,6964.589466451344,170
2013-04-05,6017.1687012275,4628.422206519604,7487.085931564687,170
2013-04-06,4841.25676772229,3328.722661050777,6313.780296627213,170
